渔船ID,lat,lon,速度,方向,time
19855,31.58419444444444,123.02602777777778,2.4,304.0,2017-12-28 17:20:07
19855,31.586277777777767,123.02016666666668,2.2,297.0,2017-12-28 17:30:07
19855,31.58813888888889,123.0142777777778,2.4,303.0,2017-12-28 17:40:08
19855,31.590055555555555,123.0085277777778,1.9,297.0,2017-12-28 17:50:07
19855,31.592222222222237,123.00288888888888,2.4,315.0,2017-12-28 18:00:07
19855,31.59497222222221,122.9974722222222,2.3,304.0,2017-12-28 18:10:08
19855,31.597638888888888,122.99216666666666,1.8,311.0,2017-12-28 18:20:08
19855,31.60333333333333,122.98869444444443,1.9,331.0,2017-12-28 18:30:06
19855,31.607861111111117,122.98433333333334,1.9,293.0,2017-12-28 18:40:21
19855,31.61138888888889,122.97966666666666,1.8,313.0,2017-12-28 18:50:07
19855,31.614555555555555,122.97483333333334,2.1,313.0,2017-12-28 19:00:06
19855,31.617777777777786,122.97013888888888,1.9,312.0,2017-12-28 19:10:07
19855,31.62155555555556,122.96586111111112,2.9,330.0,2017-12-28 19:20:07
19855,31.62530555555556,122.96166666666667,1.9,327.0,2017-12-28 19:30:06
19855,31.62641666666667,122.96322222222224,2.2,128.0,2017-12-28 19:40:06
19855,31.62733333333333,122.96330555555556,0.8,354.0,2017-12-28 19:50:06
19855,31.627222222222237,122.96088888888892,6.2,184.0,2017-12-28 20:00:07
19855,31.60841666666667,122.96313888888888,7.5,136.0,2017-12-28 20:10:06
19855,31.59125,122.97397222222224,4.6,61.0,2017-12-28 20:20:06
19855,31.59127777777777,122.9814722222222,1.9,96.0,2017-12-28 20:30:06
19855,31.59086111111111,122.98766666666668,2.2,86.0,2017-12-28 20:40:08
19855,31.590555555555557,122.99411111111112,2.5,89.0,2017-12-28 20:50:07
19855,31.589944444444445,123.0007222222222,2.3,77.0,2017-12-28 21:00:06
19855,31.589166666666664,123.00741666666669,2.1,91.0,2017-12-28 21:10:08
19855,31.58872222222222,123.01425,1.7,94.0,2017-12-28 21:20:06
19855,31.587777777777767,123.02141666666668,1.7,89.0,2017-12-28 21:30:16
19855,31.588527777777767,123.0287777777778,2.0,76.0,2017-12-28 21:40:07
19855,31.58875,123.0359722222222,2.2,79.0,2017-12-28 21:50:07
19855,31.58883333333333,123.043,2.0,0.0,2017-12-28 22:00:06
19855,31.58819444444445,123.05019444444444,1.8,106.0,2017-12-28 22:10:06
19855,31.58783333333333,123.05727777777778,1.8,0.0,2017-12-28 22:20:06
19855,31.587027777777767,123.06441666666666,2.1,98.0,2017-12-28 22:30:09
19855,31.58608333333333,123.07138888888888,2.5,107.0,2017-12-28 22:40:07
19855,31.58463888888889,123.07852777777778,2.2,0.0,2017-12-28 22:50:06
19855,31.58377777777777,123.08572222222222,1.7,0.0,2017-12-28 23:00:07
19855,31.582361111111112,123.0925,2.1,0.0,2017-12-28 23:10:11
19855,31.581083333333336,123.09961111111112,2.3,105.0,2017-12-28 23:20:07
19855,31.58019444444445,123.10663888888888,2.3,104.0,2017-12-28 23:30:06
19855,31.579138888888888,123.11366666666667,2.3,102.0,2017-12-28 23:40:19
19855,31.57836111111111,123.12011111111109,1.8,101.0,2017-12-28 23:50:06
19855,31.57725,123.12663888888888,2.2,107.0,2017-12-29 00:00:06
19855,31.57633333333333,123.13308333333332,2.0,93.0,2017-12-29 00:10:06
19855,31.57461111111111,123.13938888888887,2.1,120.0,2017-12-29 00:20:07
19855,31.572805555555554,123.14555555555556,1.9,107.0,2017-12-29 00:30:06
19855,31.57113888888889,123.15169444444444,1.8,96.0,2017-12-29 00:40:06
19855,31.569944444444445,123.15761111111112,2.0,110.0,2017-12-29 00:50:06
19855,31.56722222222221,123.16316666666668,1.7,112.0,2017-12-29 01:00:06
19855,31.56380555555556,123.16833333333334,2.3,113.0,2017-12-29 01:10:07
19855,31.56144444444445,123.17394444444444,2.0,122.0,2017-12-29 01:20:05
19855,31.55858333333333,123.17913888888889,1.9,136.0,2017-12-29 01:30:05
19855,31.555111111111117,123.18383333333334,1.7,128.0,2017-12-29 01:40:06
19855,31.55083333333333,123.18775,2.1,155.0,2017-12-29 01:50:06
19855,31.549722222222236,123.18625,3.3,328.0,2017-12-29 02:00:06
19855,31.548361111111117,123.1857222222222,0.8,190.0,2017-12-29 02:10:21
19855,31.5585,123.17627777777778,6.7,317.0,2017-12-29 02:20:05
19855,31.571444444444445,123.15861111111111,7.8,304.0,2017-12-29 02:30:05
19855,31.57188888888889,123.15238888888894,2.7,250.0,2017-12-29 02:40:05
19855,31.572388888888888,123.14636111111106,1.9,284.0,2017-12-29 02:50:05
19855,31.57252777777777,123.14005555555556,2.3,276.0,2017-12-29 03:00:05
19855,31.57386111111111,123.13402777777776,2.2,298.0,2017-12-29 03:10:05
19855,31.57441666666667,123.1274722222222,1.7,309.0,2017-12-29 03:20:07
19855,31.57466666666667,123.1209722222222,1.2,315.0,2017-12-29 03:30:06
19855,31.57508333333333,123.11405555555557,1.2,0.0,2017-12-29 03:40:05
19855,31.575111111111116,123.10727777777778,2.1,282.0,2017-12-29 03:50:05
19855,31.57508333333333,123.10044444444443,1.8,265.0,2017-12-29 04:00:05
19855,31.575277777777767,123.0935,1.8,283.0,2017-12-29 04:10:06
19855,31.57544444444445,123.08661111111113,1.5,286.0,2017-12-29 04:20:07
19855,31.57608333333333,123.07933333333334,2.1,263.0,2017-12-29 04:30:22
19855,31.576472222222232,123.07263888888887,2.0,282.0,2017-12-29 04:40:06
19855,31.576722222222237,123.06586111111106,2.3,284.0,2017-12-29 04:50:05
19855,31.57697222222221,123.05916666666668,1.9,257.0,2017-12-29 05:00:05
19855,31.57758333333333,123.05244444444445,2.2,288.0,2017-12-29 05:10:05
19855,31.57847222222221,123.04588888888892,1.8,280.0,2017-12-29 05:20:05
19855,31.57922222222221,123.03947222222222,2.1,269.0,2017-12-29 05:30:05
19855,31.579777777777768,123.03277777777778,1.8,257.0,2017-12-29 05:40:22
19855,31.57988888888889,123.02658333333332,1.8,273.0,2017-12-29 05:50:05
19855,31.58061111111111,123.02005555555556,2.0,288.0,2017-12-29 06:00:05
19855,31.58122222222222,123.01369444444444,1.9,278.0,2017-12-29 06:10:05
19855,31.581611111111112,123.00747222222222,2.1,286.0,2017-12-29 06:20:05
19855,31.584555555555557,123.0012222222222,2.1,300.0,2017-12-29 06:30:05
19855,31.586666666666662,122.9952222222222,1.7,42.0,2017-12-29 06:40:06
19855,31.58858333333333,122.9890277777778,1.2,0.0,2017-12-29 06:50:05
19855,31.59194444444445,122.98319444444444,2.0,281.0,2017-12-29 07:00:20
19855,31.594777777777768,122.97775,2.2,315.0,2017-12-29 07:10:05
19855,31.599166666666665,122.97313888888893,2.6,328.0,2017-12-29 07:20:04
19855,31.603444444444445,122.96875,2.0,335.0,2017-12-29 07:30:04
19855,31.607055555555554,122.96386111111111,2.0,308.0,2017-12-29 07:40:04
19855,31.610222222222237,122.95894444444444,2.7,327.0,2017-12-29 07:50:04
19855,31.61416666666667,122.9547777777778,1.8,312.0,2017-12-29 08:00:05
19855,31.61788888888889,122.95075,1.9,324.0,2017-12-29 08:10:04
19855,31.621527777777786,122.94675,1.4,296.0,2017-12-29 08:20:04
19855,31.62069444444444,122.9495,1.3,218.0,2017-12-29 08:30:05
19855,31.62163888888889,122.94913888888888,0.5,0.0,2017-12-29 08:40:04
19855,31.61483333333333,122.9357222222222,6.9,233.0,2017-12-29 08:50:04
19855,31.60608333333333,122.92613888888889,1.3,44.0,2017-12-29 09:00:05
19855,31.60583333333333,122.93394444444444,2.2,99.0,2017-12-29 09:10:05
19855,31.60605555555556,122.94013888888888,2.1,91.0,2017-12-29 09:20:05
19855,31.60608333333333,122.94652777777776,2.2,81.0,2017-12-29 09:30:05
19855,31.60613888888889,122.953,1.8,78.0,2017-12-29 09:40:05
19855,31.606,122.95947222222222,1.8,102.0,2017-12-29 09:50:05
19855,31.60605555555556,122.96608333333332,2.0,86.0,2017-12-29 10:00:05
19855,31.60533333333333,122.97286111111111,2.0,91.0,2017-12-29 10:10:23
19855,31.604944444444453,122.97927777777778,1.8,81.0,2017-12-29 10:20:05
19855,31.604722222222232,122.98591666666668,2.2,93.0,2017-12-29 10:30:05
19855,31.60469444444445,122.99261111111112,2.3,97.0,2017-12-29 10:40:05
19855,31.60458333333333,122.9992777777778,2.2,95.0,2017-12-29 10:50:05
19855,31.604527777777783,123.00594444444444,1.4,84.0,2017-12-29 11:00:05
19855,31.60372222222223,123.01263888888889,2.0,92.0,2017-12-29 11:10:05
19855,31.60241666666667,123.01933333333334,2.3,109.0,2017-12-29 11:20:05
19855,31.60080555555556,123.02591666666667,2.0,97.0,2017-12-29 11:30:05
19855,31.599555555555558,123.03261111111112,1.9,92.0,2017-12-29 11:40:05
19855,31.59836111111111,123.0392222222222,2.5,112.0,2017-12-29 11:50:04
19855,31.59711111111111,123.04575,1.8,100.0,2017-12-29 12:00:05
19855,31.59525,123.05216666666666,2.1,93.0,2017-12-29 12:10:04
19855,31.59386111111111,123.05858333333332,2.3,111.0,2017-12-29 12:20:05
19855,31.59127777777777,123.06475,2.3,111.0,2017-12-29 12:30:05
19855,31.589416666666665,123.07105555555556,2.2,120.0,2017-12-29 12:40:04
19855,31.58538888888889,123.07633333333332,2.1,137.0,2017-12-29 12:50:04
19855,31.58144444444445,123.08152777777777,1.9,115.0,2017-12-29 13:00:03
19855,31.57822222222222,123.0872222222222,2.1,114.0,2017-12-29 13:10:05
19855,31.576166666666666,123.09347222222222,2.2,123.0,2017-12-29 13:20:22
19855,31.57394444444445,123.09897222222222,1.7,130.0,2017-12-29 13:30:03
19855,31.57041666666667,123.104,1.7,132.0,2017-12-29 13:40:03
19855,31.569388888888888,123.10211111111111,0.8,293.0,2017-12-29 13:50:03
19855,31.56775,123.10136111111107,0.9,197.0,2017-12-29 14:00:03
19855,31.5495,123.09725,9.4,188.0,2017-12-29 14:10:03
19855,31.52372222222222,123.0919722222222,9.4,181.0,2017-12-29 14:20:04
19855,31.498027777777786,123.08786111111112,9.4,202.0,2017-12-29 14:30:03
19855,31.484388888888887,123.09102777777775,7.6,45.0,2017-12-29 14:40:04
19855,31.49941666666667,123.11025,8.4,33.0,2017-12-29 14:50:03
19855,31.51347222222222,123.12986111111108,8.0,60.0,2017-12-29 15:00:03
19855,31.53,123.14613888888888,8.1,35.0,2017-12-29 15:10:03
19855,31.547027777777767,123.16222222222224,7.8,32.0,2017-12-29 15:20:03
19855,31.563972222222237,123.17447222222222,1.8,331.0,2017-12-29 15:30:03
19855,31.56894444444445,123.16922222222225,1.7,321.0,2017-12-29 15:40:03
19855,31.57113888888889,123.16308333333332,2.0,289.0,2017-12-29 15:50:04
19855,31.57269444444445,123.15658333333334,2.0,270.0,2017-12-29 16:00:04
19855,31.573138888888888,123.14950000000002,2.3,261.0,2017-12-29 16:10:22
19855,31.57333333333333,123.14283333333334,1.9,279.0,2017-12-29 16:20:04
19855,31.57386111111111,123.1359722222222,1.9,278.0,2017-12-29 16:30:04
19855,31.574222222222208,123.12911111111109,2.1,279.0,2017-12-29 16:40:04
19855,31.57469444444445,123.12233333333332,2.0,281.0,2017-12-29 16:50:04
19855,31.575055555555554,123.11569444444444,2.0,266.0,2017-12-29 17:00:04
19855,31.575111111111116,123.10908333333332,1.7,264.0,2017-12-29 17:10:04
19855,31.57536111111111,123.10238888888888,1.9,264.0,2017-12-29 17:20:04
19855,31.57544444444445,123.08944444444444,2.2,276.0,2017-12-29 17:40:03
19855,31.57566666666667,123.083,2.0,278.0,2017-12-29 17:50:03
19855,31.57594444444444,123.07658333333332,1.9,273.0,2017-12-29 18:00:03
19855,31.576555555555554,123.07019444444444,1.9,287.0,2017-12-29 18:10:04
19855,31.57758333333333,123.06383333333332,1.7,278.0,2017-12-29 18:20:04
19855,31.57880555555556,123.0575,1.9,280.0,2017-12-29 18:30:03
19855,31.58019444444445,123.05116666666667,1.5,288.0,2017-12-29 18:40:03
19855,31.581722222222236,123.0452222222222,1.3,281.0,2017-12-29 18:50:02
19855,31.58327777777778,123.0395,1.5,293.0,2017-12-29 19:00:03
19855,31.58513888888889,123.03330555555556,1.3,292.0,2017-12-29 19:10:03
19855,31.58688888888889,123.02727777777778,1.8,288.0,2017-12-29 19:20:05
19855,31.588166666666663,123.02208333333331,1.0,0.0,2017-12-29 19:30:05
19855,31.591166666666663,123.01636111111112,1.9,302.0,2017-12-29 19:40:23
