渔船ID,lat,lon,速度,方向,time
18576,29.94855555555556,125.7324722222222,0.0,0.0,2019-10-04 22:00:52
18576,29.94880555555556,125.7325277777778,0.4,350.0,2019-10-04 22:10:20
18576,29.94894444444445,125.73261111111113,0.2,123.0,2019-10-04 22:20:20
18576,29.94908333333333,125.73277777777778,0.2,0.0,2019-10-04 22:30:20
18576,29.94919444444445,125.73286111111112,0.2,0.0,2019-10-04 22:40:20
18576,29.949361111111116,125.73336111111112,0.2,0.0,2019-10-04 23:00:19
18576,29.949527777777767,125.73372222222224,0.0,0.0,2019-10-04 23:10:19
18576,29.949527777777767,125.73405555555556,0.3,293.0,2019-10-04 23:20:19
18576,29.949638888888888,125.73425,0.6,28.0,2019-10-04 23:30:19
18576,29.94969444444445,125.73436111111111,0.8,30.0,2019-10-04 23:40:19
18576,29.94969444444445,125.73463888888894,0.3,0.0,2019-10-04 23:50:19
18576,29.94966666666667,125.73475,0.4,0.0,2019-10-05 00:00:19
18576,29.94958333333333,125.73488888888888,0.4,0.0,2019-10-05 00:10:19
18576,29.949472222222223,125.73494444444444,0.5,0.0,2019-10-05 00:20:19
18576,29.94955555555555,125.7349722222222,0.3,0.0,2019-10-05 00:30:19
18576,29.949638888888888,125.73516666666669,0.9,0.0,2019-10-05 00:40:19
18576,29.94975,125.7355277777778,0.6,0.0,2019-10-05 00:50:19
18576,29.94986111111111,125.73547222222224,1.1,0.0,2019-10-05 01:00:19
18576,29.949777777777783,125.73555555555556,0.3,0.0,2019-10-05 01:10:19
18576,29.94961111111111,125.73566666666666,1.7,95.0,2019-10-05 01:20:19
18576,29.94958333333333,125.73566666666666,0.9,0.0,2019-10-05 01:30:19
18576,29.949444444444445,125.73577777777776,1.0,78.0,2019-10-05 01:40:19
18576,29.949361111111116,125.73586111111106,0.0,0.0,2019-10-05 01:50:47
18576,29.949388888888887,125.73588888888894,0.2,0.0,2019-10-05 02:00:19
18576,29.94941666666667,125.73583333333332,0.2,0.0,2019-10-05 02:10:19
18576,29.94927777777777,125.73591666666668,0.1,0.0,2019-10-05 02:20:19
18576,29.949222222222208,125.73594444444444,0.4,167.0,2019-10-05 02:30:19
18576,29.94916666666667,125.73594444444444,0.0,0.0,2019-10-05 02:40:19
18576,29.94908333333333,125.73597222222222,1.1,150.0,2019-10-05 02:50:19
18576,29.94902777777777,125.736,0.6,244.0,2019-10-05 03:00:19
18576,29.949,125.7355277777778,1.4,255.0,2019-10-05 03:10:19
18576,29.95330555555556,125.73433333333334,6.0,8.0,2019-10-05 03:20:19
18576,29.975,125.73330555555556,7.7,353.0,2019-10-05 03:30:18
18576,29.983,125.74761111111113,9.8,90.0,2019-10-05 03:40:18
18576,29.98613888888889,125.77727777777778,9.5,94.0,2019-10-05 03:50:18
18576,29.98847222222221,125.80858333333332,9.6,85.0,2019-10-05 04:00:46
18576,29.988138888888887,125.83752777777777,9.5,93.0,2019-10-05 04:10:18
18576,29.98155555555555,125.867,9.7,111.0,2019-10-05 04:20:18
18576,29.97636111111111,125.89744444444445,9.6,88.0,2019-10-05 04:30:18
18576,29.958861111111112,125.90375,7.4,178.0,2019-10-05 04:40:18
18576,29.93783333333333,125.90352777777778,7.4,185.0,2019-10-05 04:50:17
18576,29.916611111111116,125.90352777777778,7.5,186.0,2019-10-05 05:00:17
18576,29.89558333333333,125.90361111111112,7.4,185.0,2019-10-05 05:10:17
18576,29.89869444444445,125.89733333333334,6.2,348.0,2019-10-05 05:20:17
18576,29.91725,125.89663888888887,7.0,1.0,2019-10-05 05:30:17
18576,29.935972222222237,125.89658333333334,6.4,3.0,2019-10-05 05:40:17
18576,29.95458333333333,125.89694444444444,6.8,5.0,2019-10-05 05:50:17
18576,29.964055555555557,125.88811111111112,8.1,183.0,2019-10-05 06:10:17
18576,29.94058333333333,125.88816666666668,8.7,179.0,2019-10-05 06:20:17
18576,29.9045,125.8802777777778,6.8,20.0,2019-10-05 06:40:18
18576,29.92305555555556,125.88025,6.9,357.0,2019-10-05 06:50:17
18576,29.941555555555556,125.88011111111106,6.4,351.0,2019-10-05 07:00:18
18576,29.96027777777777,125.8795,7.0,0.0,2019-10-05 07:10:17
18576,29.9705,125.89430555555556,2.6,83.0,2019-10-05 07:20:46
18576,29.96997222222221,125.89741666666669,0.6,140.0,2019-10-05 07:30:17
18576,29.968166666666665,125.89841666666668,0.5,156.0,2019-10-05 07:40:17
18576,29.965777777777767,125.89905555555556,1.2,171.0,2019-10-05 07:50:17
18576,29.96327777777779,125.8997222222222,1.4,174.0,2019-10-05 08:00:17
18576,29.9585,125.90094444444443,1.2,177.0,2019-10-05 08:20:17
18576,29.956111111111117,125.90136111111111,0.3,0.0,2019-10-05 08:30:17
18576,29.95869444444445,125.91366666666669,8.0,73.0,2019-10-05 08:40:17
18576,29.962777777777767,125.91766666666668,2.6,135.0,2019-10-05 08:50:17
18576,29.95358333333333,125.9172222222222,3.5,180.0,2019-10-05 09:00:17
18576,29.944527777777783,125.91725,2.7,178.0,2019-10-05 09:10:16
18576,29.93569444444445,125.9170277777778,3.3,180.0,2019-10-05 09:20:16
18576,29.92666666666667,125.91686111111112,3.3,174.0,2019-10-05 09:30:16
18576,29.91805555555556,125.91691666666668,2.8,178.0,2019-10-05 09:40:16
18576,29.909305555555548,125.91758333333334,3.1,165.0,2019-10-05 09:50:16
18576,29.90063888888889,125.91858333333332,3.0,183.0,2019-10-05 10:00:45
18576,29.89283333333333,125.9195,2.9,182.0,2019-10-05 10:10:16
18576,29.88483333333333,125.91863888888888,2.9,215.0,2019-10-05 10:20:16
18576,29.88491666666667,125.91233333333334,3.3,321.0,2019-10-05 10:30:16
18576,29.892111111111117,125.90833333333336,2.9,345.0,2019-10-05 10:40:16
18576,29.90069444444444,125.90636111111112,2.7,345.0,2019-10-05 10:50:16
18576,29.90875,125.90536111111112,2.2,357.0,2019-10-05 11:00:16
18576,29.91641666666667,125.9045,2.9,349.0,2019-10-05 11:10:16
18576,29.92425,125.90372222222224,2.1,295.0,2019-10-05 11:20:16
18576,29.93288888888889,125.90266666666668,2.7,351.0,2019-10-05 11:30:46
18576,29.9405,125.9022222222222,2.9,353.0,2019-10-05 11:40:16
18576,29.948138888888888,125.90213888888891,2.9,1.0,2019-10-05 11:50:16
18576,29.95636111111111,125.90211111111113,2.7,4.0,2019-10-05 12:00:16
18576,29.96408333333333,125.90116666666668,2.5,349.0,2019-10-05 12:10:16
18576,29.970055555555557,125.9009722222222,3.1,291.0,2019-10-05 12:20:16
18576,29.96569444444444,125.89533333333334,3.0,194.0,2019-10-05 12:30:16
18576,29.957777777777785,125.8945,3.0,187.0,2019-10-05 12:40:16
18576,29.949222222222208,125.89461111111112,3.2,178.0,2019-10-05 12:50:16
18576,29.93283333333333,125.8942777777778,3.2,177.0,2019-10-05 13:10:16
18576,29.924611111111112,125.89397222222225,2.8,174.0,2019-10-05 13:20:16
18576,29.9165,125.89413888888888,3.0,171.0,2019-10-05 13:30:16
18576,29.90861111111111,125.89444444444445,3.0,194.0,2019-10-05 13:40:16
18576,29.90172222222222,125.89236111111111,2.7,247.0,2019-10-05 13:50:16
18576,29.90397222222222,125.88563888888888,3.6,347.0,2019-10-05 14:00:45
18576,29.911638888888888,125.88450000000002,3.7,4.0,2019-10-05 14:10:19
18576,29.91966666666667,125.88405555555556,2.3,356.0,2019-10-05 14:20:16
18576,29.927888888888887,125.88458333333334,2.7,16.0,2019-10-05 14:30:15
18576,29.93536111111111,125.88469444444443,2.4,1.0,2019-10-05 14:40:15
18576,29.943472222222237,125.88469444444443,3.0,7.0,2019-10-05 14:50:15
18576,29.95127777777777,125.88497222222222,2.7,3.0,2019-10-05 15:00:15
18576,29.958666666666662,125.88541666666669,1.6,345.0,2019-10-05 15:10:15
18576,29.95847222222222,125.88636111111111,3.2,44.0,2019-10-05 15:20:15
18576,29.97172222222222,125.87363888888888,7.7,324.0,2019-10-05 15:30:15
18576,29.99136111111111,125.86194444444445,7.9,328.0,2019-10-05 15:40:32
18576,30.0105,125.85252777777777,7.9,0.0,2019-10-05 15:50:15
18576,30.03208333333333,125.84716666666668,8.0,350.0,2019-10-05 16:00:15
18576,30.06983333333333,125.83705555555557,0.6,8.0,2019-10-05 16:20:15
18576,30.07069444444444,125.83538888888889,0.8,5.0,2019-10-05 16:30:15
18576,30.072055555555558,125.81547222222224,8.1,272.0,2019-10-05 16:40:15
18576,30.071444444444445,125.7885,7.9,267.0,2019-10-05 16:50:15
18576,30.07183333333333,125.76191666666666,8.2,281.0,2019-10-05 17:00:15
18576,30.07169444444445,125.73530555555556,8.1,277.0,2019-10-05 17:10:15
18576,30.07175,125.70883333333332,8.0,278.0,2019-10-05 17:20:17
18576,30.07177777777777,125.68258333333334,7.8,269.0,2019-10-05 17:30:15
18576,30.07161111111111,125.62938888888888,8.0,272.0,2019-10-05 17:50:15
18576,30.065361111111116,125.61602777777776,4.3,177.0,2019-10-05 18:00:45
18576,30.069555555555556,125.60888888888888,2.9,347.0,2019-10-05 18:10:15
18576,30.067972222222235,125.60911111111106,0.1,0.0,2019-10-05 18:20:15
18576,30.06794444444445,125.60861111111107,0.4,0.0,2019-10-05 18:30:15
18576,30.067916666666665,125.60855555555555,1.7,0.0,2019-10-05 18:40:19
18576,30.067972222222235,125.60861111111107,1.1,0.0,2019-10-05 18:50:15
18576,30.067972222222235,125.60838888888892,0.5,0.0,2019-10-05 19:00:15
18576,30.06794444444445,125.6085,0.1,0.0,2019-10-05 19:10:15
18576,30.068,125.6082222222222,0.7,0.0,2019-10-05 19:20:15
18576,30.067972222222235,125.60858333333331,1.2,142.0,2019-10-05 19:30:15
18576,30.068027777777782,125.60833333333332,0.9,0.0,2019-10-05 19:40:14
18576,30.06794444444445,125.60830555555556,0.3,0.0,2019-10-05 19:50:15
18576,30.06794444444445,125.60852777777778,0.2,0.0,2019-10-05 20:00:28
18576,30.067972222222235,125.60844444444444,0.3,235.0,2019-10-05 20:10:14
18576,30.067972222222235,125.60852777777778,0.2,0.0,2019-10-05 20:20:14
18576,30.067972222222235,125.60841666666668,0.4,199.0,2019-10-05 20:30:14
18576,30.06794444444445,125.60855555555555,0.3,0.0,2019-10-05 20:40:14
18576,30.067972222222235,125.60847222222222,0.3,0.0,2019-10-05 20:50:14
18576,30.068,125.60833333333332,0.6,306.0,2019-10-05 21:10:14
18576,30.068,125.60827777777776,0.7,146.0,2019-10-05 21:20:14
18576,30.068,125.60838888888892,0.3,0.0,2019-10-05 21:30:14
18576,30.068027777777782,125.60830555555556,0.5,0.0,2019-10-05 21:40:14
18576,30.068,125.60825,0.8,0.0,2019-10-05 21:50:14
18576,30.06805555555556,125.60844444444444,0.4,0.0,2019-10-05 22:00:14
18576,30.068222222222207,125.6082222222222,0.2,0.0,2019-10-05 22:10:16
18576,30.06880555555556,125.60811111111111,3.5,343.0,2019-10-05 22:20:15
18576,30.06744444444445,125.60844444444444,3.7,340.0,2019-10-05 22:30:14
18576,30.067805555555548,125.60830555555556,0.7,0.0,2019-10-05 22:40:14
18576,30.067805555555548,125.60841666666668,1.2,0.0,2019-10-05 22:50:14
18576,30.06794444444445,125.6082222222222,0.4,0.0,2019-10-05 23:00:14
18576,30.067972222222235,125.60813888888887,0.3,0.0,2019-10-05 23:10:14
18576,30.067972222222235,125.60811111111111,1.5,293.0,2019-10-05 23:20:14
18576,30.068,125.60825,0.5,157.0,2019-10-05 23:30:28
18576,30.068,125.60825,1.1,278.0,2019-10-05 23:40:14
18576,30.067972222222235,125.60833333333332,0.5,45.0,2019-10-05 23:50:14
18576,30.067972222222235,125.60838888888892,0.7,272.0,2019-10-06 00:00:14
18576,30.068,125.60852777777778,0.3,0.0,2019-10-06 00:10:14
18576,30.06794444444445,125.60880555555556,0.9,292.0,2019-10-06 00:20:14
18576,30.06794444444445,125.60877777777776,0.3,0.0,2019-10-06 00:30:14
18576,30.06794444444445,125.60863888888888,0.6,256.0,2019-10-06 00:40:13
18576,30.06794444444445,125.609,0.7,259.0,2019-10-06 00:50:20
18576,30.067888888888888,125.60863888888888,0.4,0.0,2019-10-06 01:00:13
18576,30.067916666666665,125.60902777777775,1.0,309.0,2019-10-06 01:10:13
18576,30.067888888888888,125.60847222222222,0.4,0.0,2019-10-06 01:20:13
18576,30.067972222222235,125.60877777777776,0.5,0.0,2019-10-06 01:30:13
18576,30.067972222222235,125.60841666666668,1.0,0.0,2019-10-06 01:40:13
18576,30.067916666666665,125.60844444444444,0.7,9.0,2019-10-06 01:50:13
18576,30.06794444444445,125.60897222222222,0.7,246.0,2019-10-06 02:10:13
18576,30.06833333333333,125.60838888888892,1.7,20.0,2019-10-06 02:20:13
18576,30.07580555555556,125.60816666666666,5.3,1.0,2019-10-06 02:30:13
18576,30.09577777777777,125.60875,7.6,10.0,2019-10-06 02:40:13
18576,30.11530555555556,125.60886111111108,7.5,0.0,2019-10-06 02:50:13
18576,30.13486111111111,125.60877777777776,7.2,3.0,2019-10-06 03:00:13
18576,30.15408333333333,125.60891666666666,7.1,9.0,2019-10-06 03:10:13
18576,30.17316666666667,125.60986111111109,7.0,40.0,2019-10-06 03:20:13
18576,30.19005555555556,125.61019444444445,5.6,355.0,2019-10-06 03:30:13
18576,30.20666666666667,125.61019444444445,6.1,8.0,2019-10-06 03:40:13
18576,30.22283333333333,125.6104722222222,5.4,356.0,2019-10-06 03:50:13
18576,30.239555555555555,125.61036111111108,6.3,7.0,2019-10-06 04:00:13
18576,30.25075,125.60419444444445,6.4,284.0,2019-10-06 04:10:13
18576,30.219555555555548,125.60366666666668,6.1,159.0,2019-10-06 04:30:13
18576,30.204777777777768,125.6035,6.1,179.0,2019-10-06 04:40:13
18576,30.18808333333333,125.60416666666666,5.9,183.0,2019-10-06 04:50:13
18576,30.172138888888888,125.60355555555556,5.5,184.0,2019-10-06 05:00:13
18576,30.17052777777778,125.5963611111111,6.8,350.0,2019-10-06 05:10:15
18576,30.18783333333333,125.59666666666666,4.6,18.0,2019-10-06 05:20:19
18576,30.205305555555555,125.5972222222222,5.3,343.0,2019-10-06 05:30:28
18576,30.22219444444445,125.59705555555556,5.8,344.0,2019-10-06 05:40:13
18576,30.21811111111111,125.59024999999998,8.3,164.0,2019-10-06 05:50:16
18576,30.18202777777779,125.5902222222222,6.9,0.0,2019-10-06 06:10:22
18576,30.16686111111111,125.58691666666664,7.1,292.0,2019-10-06 06:20:12
18576,30.19441666666667,125.58713888888887,1.4,12.0,2019-10-06 06:40:12
18576,30.18827777777778,125.59072222222224,1.2,159.0,2019-10-06 07:00:27
18576,30.185194444444445,125.59183333333334,1.8,170.0,2019-10-06 07:10:12
18576,30.18202777777779,125.59305555555557,0.4,157.0,2019-10-06 07:20:12
18576,30.17883333333333,125.5942777777778,0.6,145.0,2019-10-06 07:30:12
18576,30.17555555555556,125.5955,1.4,160.0,2019-10-06 07:40:12
18576,30.172138888888888,125.59630555555556,1.4,157.0,2019-10-06 07:50:12
18576,30.16877777777777,125.59755555555556,0.8,148.0,2019-10-06 08:00:12
18576,30.16577777777777,125.59841666666668,0.8,159.0,2019-10-06 08:10:12
18576,30.172777777777767,125.60497222222222,7.4,24.0,2019-10-06 08:20:12
18576,30.18558333333333,125.61438888888888,3.0,9.0,2019-10-06 08:30:12
18576,30.192972222222235,125.61502777777775,3.3,0.0,2019-10-06 08:40:12
18576,30.20069444444444,125.616,2.5,5.0,2019-10-06 08:50:12
18576,30.21625,125.6154722222222,3.3,5.0,2019-10-06 09:10:12
18576,30.22408333333333,125.61558333333332,2.5,344.0,2019-10-06 09:20:12
18576,30.231361111111116,125.61461111111112,3.1,4.0,2019-10-06 09:30:12
18576,30.24552777777778,125.61388888888888,1.6,0.0,2019-10-06 09:50:12
18576,30.24958333333333,125.60922222222224,2.6,219.0,2019-10-06 10:00:27
18576,30.242777777777786,125.60844444444444,2.4,176.0,2019-10-06 10:10:12
18576,30.23455555555556,125.60880555555556,3.4,168.0,2019-10-06 10:20:12
