渔船ID,lat,lon,速度,方向,time
19134,29.86588888888889,122.36019444444445,9.1,151.0,2019-10-02 20:46:57
19134,29.844555555555555,122.37430555555557,7.1,146.0,2019-10-02 20:56:57
19134,29.826166666666666,122.3925,9.4,114.0,2019-10-02 21:06:57
19134,29.81675,122.41625,8.1,123.0,2019-10-02 21:16:57
19134,29.810388888888887,122.438,7.7,121.0,2019-10-02 21:26:57
19134,29.79866666666667,122.45755555555556,6.7,110.0,2019-10-02 21:36:57
19134,29.79197222222223,122.47883333333333,6.8,93.0,2019-10-02 21:46:57
19134,29.783638888888888,122.49586111111113,7.1,118.0,2019-10-02 21:56:57
19134,29.77708333333333,122.51658333333332,7.7,116.0,2019-10-02 22:06:57
19134,29.76958333333333,122.53825,7.3,121.0,2019-10-02 22:16:57
19134,29.762638888888887,122.55863888888888,7.2,106.0,2019-10-02 22:26:57
19134,29.75800000000001,122.57980555555557,6.8,99.0,2019-10-02 22:36:57
19134,29.75330555555556,122.60161111111108,7.4,92.0,2019-10-02 22:46:57
19134,29.74822222222221,122.62444444444444,7.5,107.0,2019-10-02 22:56:57
19134,29.742611111111117,122.64741666666669,7.9,95.0,2019-10-02 23:06:56
19134,29.732388888888888,122.66761111111111,7.8,110.0,2019-10-02 23:16:56
19134,29.727638888888887,122.69188888888893,7.5,104.0,2019-10-02 23:26:56
19134,29.723666666666663,122.71619444444444,7.6,96.0,2019-10-02 23:36:56
19134,29.71988888888889,122.74019444444444,7.9,101.0,2019-10-02 23:46:56
19134,29.715472222222232,122.76441666666666,7.6,98.0,2019-10-02 23:57:30
19134,29.69777777777777,122.76888888888888,7.4,162.0,2019-10-03 00:06:56
19134,29.67822222222221,122.7734722222222,7.4,194.0,2019-10-03 00:16:56
19134,29.66625,122.79191666666668,7.9,113.0,2019-10-03 00:26:56
19134,29.66011111111111,122.8162222222222,8.8,85.0,2019-10-03 00:36:56
19134,29.66127777777777,122.84391666666666,7.9,108.0,2019-10-03 00:46:56
19134,29.656555555555556,122.87113888888888,9.9,92.0,2019-10-03 00:56:56
19134,29.65083333333333,122.89783333333337,9.5,97.0,2019-10-03 01:06:56
19134,29.647472222222238,122.92577777777778,8.5,115.0,2019-10-03 01:16:56
19134,29.642,122.95205555555556,9.0,92.0,2019-10-03 01:26:56
19134,29.63666666666667,122.97966666666666,10.1,112.0,2019-10-03 01:36:56
19134,29.629166666666663,123.00641666666668,9.4,123.0,2019-10-03 01:46:56
19134,29.622555555555557,123.0337777777778,9.9,100.0,2019-10-03 01:56:56
19134,29.61466666666667,123.06241666666666,9.0,112.0,2019-10-03 02:07:23
19134,29.605638888888887,123.08683333333332,8.9,110.0,2019-10-03 02:16:56
19134,29.597555555555555,123.1145,8.8,116.0,2019-10-03 02:26:56
19134,29.59330555555556,123.14258333333336,8.5,128.0,2019-10-03 02:36:56
19134,29.58211111111111,123.16636111111112,9.0,121.0,2019-10-03 02:46:56
19134,29.5775,123.19408333333334,9.3,140.0,2019-10-03 02:56:56
19134,29.573,123.22286111111111,9.4,94.0,2019-10-03 03:06:56
19134,29.571638888888888,123.25216666666668,9.4,87.0,2019-10-03 03:16:56
19134,29.57094444444445,123.28186111111113,9.2,88.0,2019-10-03 03:26:57
19134,29.56827777777778,123.3112222222222,9.6,88.0,2019-10-03 03:36:56
19134,29.56669444444445,123.34086111111108,8.4,94.0,2019-10-03 03:46:55
19134,29.56463888888889,123.3652777777778,6.9,87.0,2019-10-03 03:57:24
19134,29.56061111111111,123.38755555555556,7.0,100.0,2019-10-03 04:06:55
19134,29.572722222222207,123.39663888888887,6.6,0.0,2019-10-03 04:16:55
19134,29.58688888888889,123.40563888888892,3.6,89.0,2019-10-03 04:26:55
19134,29.58425,123.4177777777778,3.2,131.0,2019-10-03 04:36:55
19134,29.581277777777768,123.42672222222224,3.2,116.0,2019-10-03 04:46:55
19134,29.577666666666666,123.43547222222224,2.8,109.0,2019-10-03 04:56:55
19134,29.57461111111111,123.44411111111113,3.6,110.0,2019-10-03 05:06:55
19134,29.57141666666667,123.45277777777778,3.1,102.0,2019-10-03 05:16:55
19134,29.567916666666665,123.46158333333334,2.7,114.0,2019-10-03 05:26:55
19134,29.56411111111111,123.47022222222222,3.1,121.0,2019-10-03 05:36:55
19134,29.55983333333333,123.47852777777778,3.5,124.0,2019-10-03 05:46:55
19134,29.555222222222238,123.48655555555555,3.2,126.0,2019-10-03 05:56:55
19134,29.550638888888887,123.49488888888894,3.4,98.0,2019-10-03 06:07:23
19134,29.546527777777783,123.5022777777778,3.1,126.0,2019-10-03 06:16:55
19134,29.54208333333333,123.51016666666668,3.0,132.0,2019-10-03 06:26:55
19134,29.53744444444445,123.51780555555555,3.1,141.0,2019-10-03 06:36:55
19134,29.53258333333333,123.52508333333334,3.0,132.0,2019-10-03 06:46:55
19134,29.527305555555557,123.53202777777778,3.2,112.0,2019-10-03 06:56:55
19134,29.521583333333336,123.53830555555555,3.2,154.0,2019-10-03 07:06:55
19134,29.517888888888887,123.54108333333332,2.6,292.0,2019-10-03 07:16:55
19134,29.516222222222236,123.54269444444444,3.6,27.0,2019-10-03 07:26:55
19134,29.53263888888889,123.55622222222222,2.2,356.0,2019-10-03 07:36:55
19134,29.54111111111111,123.5524722222222,2.9,333.0,2019-10-03 07:46:55
19134,29.547722222222237,123.54744444444444,4.2,0.0,2019-10-03 07:56:55
19134,29.552777777777766,123.53988888888892,3.0,297.0,2019-10-03 08:06:54
19134,29.557861111111112,123.53202777777778,2.8,312.0,2019-10-03 08:16:54
19134,29.56286111111111,123.52408333333334,3.2,309.0,2019-10-03 08:26:54
19134,29.56736111111111,123.5157222222222,3.5,289.0,2019-10-03 08:36:54
19134,29.57038888888889,123.50630555555556,2.9,304.0,2019-10-03 08:46:54
19134,29.57330555555556,123.49686111111112,3.1,288.0,2019-10-03 08:56:55
19134,29.57611111111111,123.48786111111112,3.4,285.0,2019-10-03 09:06:54
19134,29.57941666666667,123.47905555555556,2.9,281.0,2019-10-03 09:16:54
19134,29.58225,123.46991666666668,3.1,278.0,2019-10-03 09:26:55
19134,29.58538888888889,123.46052777777776,2.8,321.0,2019-10-03 09:36:54
19134,29.59052777777777,123.45261111111112,3.2,314.0,2019-10-03 09:47:24
19134,29.59483333333333,123.44494444444445,3.5,310.0,2019-10-03 09:56:54
19134,29.598055555555558,123.4355277777778,3.5,284.0,2019-10-03 10:06:54
19134,29.601138888888887,123.42625,3.3,303.0,2019-10-03 10:16:54
19134,29.60533333333333,123.41755555555557,5.2,315.0,2019-10-03 10:26:54
19134,29.6105,123.40944444444445,3.0,300.0,2019-10-03 10:36:54
19134,29.61488888888889,123.40086111111113,3.1,295.0,2019-10-03 10:46:54
19134,29.61944444444445,123.39241666666668,3.0,292.0,2019-10-03 10:56:54
19134,29.622805555555555,123.38655555555556,1.0,325.0,2019-10-03 11:06:54
19134,29.62413888888889,123.38419444444445,0.1,0.0,2019-10-03 11:16:55
19134,29.62455555555556,123.4057777777778,12.2,57.0,2019-10-03 11:26:54
19134,29.63119444444445,123.4255,8.4,41.0,2019-10-03 11:36:54
19134,29.636555555555557,123.43491666666668,3.5,56.0,2019-10-03 11:46:54
19134,29.637916666666666,123.43405555555556,2.4,223.0,2019-10-03 11:56:54
19134,29.652916666666663,123.45577777777778,9.4,5.0,2019-10-03 12:16:54
19134,29.664055555555557,123.47108333333333,4.1,72.0,2019-10-03 12:26:54
19134,29.67033333333333,123.47883333333333,3.1,52.0,2019-10-03 12:36:54
19134,29.677055555555555,123.48619444444444,3.3,54.0,2019-10-03 12:46:54
19134,29.681527777777767,123.4952222222222,3.6,37.0,2019-10-03 12:56:53
19134,29.68783333333333,123.50288888888888,3.2,44.0,2019-10-03 13:06:53
19134,29.69544444444445,123.50894444444444,3.3,39.0,2019-10-03 13:16:53
19134,29.703111111111117,123.51466666666668,3.5,28.0,2019-10-03 13:26:52
19134,29.710638888888887,123.52025,3.3,40.0,2019-10-03 13:36:52
19134,29.718166666666665,123.52586111111113,2.8,29.0,2019-10-03 13:46:52
19134,29.725416666666664,123.53191666666666,3.7,22.0,2019-10-03 13:56:52
19134,29.732555555555557,123.53816666666668,3.5,41.0,2019-10-03 14:06:52
19134,29.73975,123.54363888888888,2.8,25.0,2019-10-03 14:16:52
19134,29.747277777777786,123.54836111111106,2.7,33.0,2019-10-03 14:26:52
19134,29.75397222222222,123.55461111111111,3.3,57.0,2019-10-03 14:36:53
19134,29.75958333333333,123.5619722222222,3.5,58.0,2019-10-03 14:46:52
19134,29.76319444444445,123.57113888888888,3.3,90.0,2019-10-03 14:56:52
19134,29.76533333333333,123.58072222222222,3.4,79.0,2019-10-03 15:06:53
19134,29.76580555555556,123.59041666666666,3.4,85.0,2019-10-03 15:16:52
19134,29.76616666666667,123.5942777777778,1.1,129.0,2019-10-03 15:26:52
19134,29.76372222222221,123.59708333333332,5.4,184.0,2019-10-03 15:36:52
19134,29.746222222222237,123.5975,2.9,119.0,2019-10-03 15:46:52
19134,29.74055555555556,123.60847222222222,3.4,118.0,2019-10-03 15:56:52
19134,29.73644444444445,123.61763888888888,3.6,98.0,2019-10-03 16:07:22
19134,29.73305555555556,123.6260277777778,3.1,118.0,2019-10-03 16:16:52
19134,29.728972222222207,123.63458333333334,3.1,115.0,2019-10-03 16:26:52
19134,29.72502777777777,123.64322222222224,2.7,137.0,2019-10-03 16:36:52
19134,29.719916666666663,123.651,3.3,107.0,2019-10-03 16:46:52
19134,29.71533333333333,123.65916666666668,3.3,119.0,2019-10-03 16:56:52
19134,29.709111111111117,123.6659722222222,3.1,129.0,2019-10-03 17:06:52
19134,29.70255555555556,123.67236111111112,3.5,170.0,2019-10-03 17:16:52
19134,29.695611111111116,123.67808333333332,2.4,152.0,2019-10-03 17:26:52
19134,29.68783333333333,123.6822222222222,2.7,169.0,2019-10-03 17:36:52
19134,29.67919444444445,123.6845,3.4,172.0,2019-10-03 17:46:52
19134,29.670472222222237,123.68594444444444,3.0,167.0,2019-10-03 17:56:52
19134,29.661805555555556,123.68563888888887,3.0,193.0,2019-10-03 18:06:52
19134,29.65369444444445,123.68219444444443,3.1,205.0,2019-10-03 18:16:51
19134,29.639,123.67113888888888,3.2,203.0,2019-10-03 18:36:51
19134,29.63080555555556,123.66805555555555,2.9,195.0,2019-10-03 18:46:51
19134,29.62216666666667,123.66713888888891,2.3,179.0,2019-10-03 18:56:51
19134,29.61963888888889,123.66663888888888,0.8,146.0,2019-10-03 19:06:51
19134,29.61380555555556,123.66811111111112,6.3,153.0,2019-10-03 19:16:54
19134,29.607277777777767,123.66905555555556,4.3,136.0,2019-10-03 19:26:51
19134,29.59647222222221,123.66755555555557,3.3,213.0,2019-10-03 19:36:51
19134,29.58888888888889,123.66338888888892,3.0,207.0,2019-10-03 19:46:51
19134,29.58136111111111,123.65913888888888,3.0,204.0,2019-10-03 19:56:51
19134,29.573666666666664,123.65436111111111,2.9,198.0,2019-10-03 20:07:22
19134,29.56775,123.6485277777778,3.0,225.0,2019-10-03 20:16:51
19134,29.56344444444445,123.64038888888888,3.3,251.0,2019-10-03 20:26:51
19134,29.55922222222221,123.63186111111106,3.1,240.0,2019-10-03 20:36:51
19134,29.55569444444445,123.623,3.2,241.0,2019-10-03 20:46:51
19134,29.55338888888889,123.61355555555556,3.3,269.0,2019-10-03 20:56:51
19134,29.55569444444445,123.60386111111109,3.0,276.0,2019-10-03 21:06:51
19134,29.558611111111112,123.59502777777776,3.8,308.0,2019-10-03 21:16:51
19134,29.561083333333336,123.58608333333332,3.1,283.0,2019-10-03 21:26:51
19134,29.56333333333333,123.57708333333332,2.9,270.0,2019-10-03 21:36:51
19134,29.564888888888888,123.56761111111106,3.1,284.0,2019-10-03 21:46:51
19134,29.566472222222234,123.55813888888888,2.7,286.0,2019-10-03 21:56:51
19134,29.568222222222207,123.5487222222222,2.8,288.0,2019-10-03 22:06:51
19134,29.570555555555558,123.5395,2.5,282.0,2019-10-03 22:16:51
19134,29.577472222222237,123.52644444444444,0.5,18.0,2019-10-03 22:36:51
19134,29.580972222222236,123.52505555555555,4.3,313.0,2019-10-03 22:46:51
19134,29.587527777777765,123.52180555555556,1.5,352.0,2019-10-03 22:56:50
19134,29.600444444444445,123.53891666666668,9.6,46.0,2019-10-03 23:06:50
19134,29.61827777777778,123.56108333333331,9.0,44.0,2019-10-03 23:16:50
19134,29.63691666666667,123.58225,9.5,56.0,2019-10-03 23:26:50
19134,29.65508333333333,123.6045,9.6,51.0,2019-10-03 23:36:50
19134,29.67294444444445,123.62786111111107,9.6,44.0,2019-10-03 23:47:23
19134,29.691222222222237,123.64894444444444,9.5,35.0,2019-10-03 23:56:50
19134,29.71097222222221,123.67044444444444,9.9,37.0,2019-10-04 00:06:50
19134,29.73041666666667,123.69197222222222,10.2,29.0,2019-10-04 00:16:50
19134,29.750805555555555,123.71369444444444,10.8,57.0,2019-10-04 00:26:50
19134,29.77255555555555,123.73438888888889,10.8,42.0,2019-10-04 00:36:50
