渔船ID,lat,lon,速度,方向,time
20293,29.866525777777767,122.36455133333334,7.4,139.0,2017-08-27 12:57:28
20293,29.84894244444445,122.37327355555556,7.5,146.0,2017-08-27 13:07:28
20293,29.832386888888887,122.38610688888888,7.7,127.0,2017-08-27 13:17:28
20293,29.819136888888888,122.40696800000002,8.6,115.0,2017-08-27 13:27:31
20293,29.807275777777768,122.42927355555555,8.4,104.0,2017-08-27 13:37:28
20293,29.80077577777777,122.45307911111112,8.6,109.0,2017-08-27 13:47:28
20293,29.792053555555555,122.47666244444444,7.8,102.0,2017-08-27 13:57:40
20293,29.784886888888888,122.49935688888893,7.7,119.0,2017-08-27 14:07:28
20293,29.774164666666664,122.52082911111113,7.9,129.0,2017-08-27 14:17:28
20293,29.76533133333333,122.54352355555557,8.1,105.0,2017-08-27 14:27:28
20293,29.75883133333333,122.567718,8.0,124.0,2017-08-27 14:37:28
20293,29.74858133333333,122.58988466666668,8.1,118.0,2017-08-27 14:47:28
20293,29.737692444444445,122.61185688888894,7.8,110.0,2017-08-27 14:57:28
20293,29.726886888888888,122.63366244444444,7.8,112.0,2017-08-27 15:07:28
20293,29.71888688888889,122.65744022222223,7.9,121.0,2017-08-27 15:17:28
20293,29.71122022222222,122.68113466666668,7.7,128.0,2017-08-27 15:27:28
20293,29.695275777777766,122.69763466666669,8.6,122.0,2017-08-27 15:37:28
20293,29.684859111111116,122.72082911111112,8.2,114.0,2017-08-27 15:47:28
20293,29.674775777777786,122.7436068888889,8.1,111.0,2017-08-27 15:57:28
20293,29.662303555555557,122.7666902222222,8.2,131.0,2017-08-27 16:08:04
20293,29.65019244444445,122.78610688888894,8.2,130.0,2017-08-27 16:17:28
20293,29.637248,122.8067457777778,7.9,119.0,2017-08-27 16:27:28
20293,29.62430355555556,122.8271902222222,8.0,128.0,2017-08-27 16:37:28
20293,29.612248,122.84827355555556,7.9,128.0,2017-08-27 16:47:28
20293,29.59977577777777,122.8692457777778,7.7,118.0,2017-08-27 16:57:27
20293,29.58860911111111,122.89071800000002,8.0,141.0,2017-08-27 17:07:27
20293,29.576414666666665,122.91082911111113,7.5,128.0,2017-08-27 17:17:27
20293,29.567359111111116,122.92694022222224,7.8,135.0,2017-08-27 17:27:27
20293,29.556498,122.94813466666668,7.8,118.0,2017-08-27 17:37:27
20293,29.54544244444445,122.96927355555556,7.6,136.0,2017-08-27 17:47:27
20293,29.533942444444445,122.98974577777778,8.0,120.0,2017-08-27 17:57:27
20293,29.52222022222222,123.01027355555556,7.7,123.0,2017-08-27 18:07:27
20293,29.510859111111117,123.03127355555556,8.0,123.0,2017-08-27 18:17:27
20293,29.49927577777777,123.05157911111112,7.2,130.0,2017-08-27 18:27:28
20293,29.487248,123.071968,7.9,136.0,2017-08-27 18:37:27
20293,29.47497022222222,123.091468,7.5,125.0,2017-08-27 18:47:27
20293,29.463109111111116,123.11102355555556,7.8,133.0,2017-08-27 18:57:27
20293,29.450525777777766,123.13027355555556,7.9,118.0,2017-08-27 19:07:27
20293,29.437970222222223,123.15013466666667,7.9,120.0,2017-08-27 19:17:29
20293,29.424720222222238,123.16955133333336,7.5,124.0,2017-08-27 19:27:41
20293,29.41219244444445,123.188968,8.0,124.0,2017-08-27 19:37:27
20293,29.39888688888889,123.208718,8.0,118.0,2017-08-27 19:47:27
20293,29.384748,123.22738466666668,8.0,131.0,2017-08-27 19:57:27
20293,29.36927577777777,123.24513466666669,8.0,139.0,2017-08-27 20:07:40
20293,29.35633133333333,123.26355133333334,7.8,133.0,2017-08-27 20:17:27
20293,29.343998,123.282968,7.6,118.0,2017-08-27 20:27:27
20293,29.33119244444445,123.30194022222224,7.7,120.0,2017-08-27 20:37:27
