渔船ID,lat,lon,速度,方向,time
21510,29.948472222222208,122.26358333333332,0.0,0.0,2020-02-26 05:33:39
21510,29.94844444444445,122.26363888888888,0.0,0.0,2020-02-26 05:43:39
21510,29.94852777777778,122.26361111111112,0.0,0.0,2020-02-26 05:53:39
21510,29.9485,122.26363888888888,0.0,0.0,2020-02-26 06:03:39
21510,29.948472222222208,122.26363888888888,0.0,0.0,2020-02-26 06:13:39
21510,29.948694444444445,122.26361111111112,0.1,0.0,2020-02-26 06:23:39
21510,29.94838888888889,122.26361111111112,0.4,0.0,2020-02-26 06:33:38
21510,29.9485,122.26363888888888,0.0,0.0,2020-02-26 06:43:39
21510,29.94852777777778,122.26361111111112,0.0,0.0,2020-02-26 06:53:39
21510,29.948472222222208,122.26366666666668,0.0,0.0,2020-02-26 07:03:39
21510,29.9485,122.26361111111112,0.0,0.0,2020-02-26 07:13:39
21510,29.9485,122.26361111111112,0.0,0.0,2020-02-26 07:23:39
21510,29.94852777777778,122.26361111111112,0.0,0.0,2020-02-26 07:33:39
21510,29.9485,122.26361111111112,0.0,0.0,2020-02-26 07:43:39
21510,29.9485,122.26363888888888,0.0,0.0,2020-02-26 08:03:39
21510,29.948472222222208,122.26361111111112,0.0,0.0,2020-02-26 08:13:39
21510,29.948472222222208,122.26358333333332,0.1,0.0,2020-02-26 08:23:39
21510,29.945611111111116,122.26694444444443,4.8,123.0,2020-02-26 08:33:39
21510,29.93738888888889,122.27825,7.4,202.0,2020-02-26 08:43:39
21510,29.927138888888887,122.31047222222222,7.3,40.0,2020-02-26 09:03:39
21510,29.94633333333333,122.32380555555557,8.0,33.0,2020-02-26 09:13:38
21510,29.96461111111111,122.33663888888888,7.3,47.0,2020-02-26 09:23:38
21510,29.97527777777777,122.35833333333332,5.4,66.0,2020-02-26 09:33:38
21510,29.976,122.36655555555556,2.3,94.0,2020-02-26 09:43:38
21510,29.97344444444445,122.37283333333332,2.0,118.0,2020-02-26 09:53:38
21510,29.970472222222234,122.38677777777778,4.3,111.0,2020-02-26 10:03:38
21510,29.971027777777767,122.38008333333332,3.1,264.0,2020-02-26 10:13:39
21510,29.9715,122.3702222222222,3.2,280.0,2020-02-26 10:23:39
21510,29.97158333333333,122.37308333333333,5.7,92.0,2020-02-26 10:33:38
21510,29.97194444444445,122.39122222222224,5.8,80.0,2020-02-26 10:43:38
21510,29.97583333333333,122.4112222222222,7.0,74.0,2020-02-26 10:53:39
21510,29.98069444444444,122.4350277777778,8.1,84.0,2020-02-26 11:03:39
21510,29.98386111111111,122.45938888888894,7.3,78.0,2020-02-26 11:13:38
21510,29.988972222222237,122.48197222222224,7.3,73.0,2020-02-26 11:23:38
21510,29.995638888888887,122.50472222222224,7.3,82.0,2020-02-26 11:33:38
21510,30.000555555555557,122.52883333333332,7.4,71.0,2020-02-26 11:43:38
21510,30.004166666666663,122.55030555555555,7.3,84.0,2020-02-26 11:53:38
21510,30.005527777777782,122.5732777777778,7.4,82.0,2020-02-26 12:03:38
21510,30.00644444444445,122.59669444444444,7.1,96.0,2020-02-26 12:13:38
21510,30.00761111111111,122.6194722222222,7.1,82.0,2020-02-26 12:23:38
21510,30.008888888888887,122.64275,7.3,97.0,2020-02-26 12:33:39
21510,30.006694444444445,122.66602777777778,7.2,99.0,2020-02-26 12:43:39
21510,30.007388888888887,122.68966666666668,7.6,90.0,2020-02-26 12:53:39
21510,30.00800000000001,122.71388888888887,7.9,96.0,2020-02-26 13:03:39
21510,30.008888888888887,122.73861111111113,8.4,83.0,2020-02-26 13:13:38
21510,30.011138888888887,122.764,9.0,88.0,2020-02-26 13:23:38
21510,30.01308333333333,122.79,8.2,87.0,2020-02-26 13:33:39
21510,30.014888888888887,122.81788888888887,8.5,83.0,2020-02-26 13:43:38
21510,30.01733333333333,122.8445,8.1,87.0,2020-02-26 13:53:38
21510,30.01844444444444,122.86877777777778,7.7,95.0,2020-02-26 14:03:39
21510,30.017666666666663,122.894,7.7,90.0,2020-02-26 14:13:38
21510,30.018166666666666,122.91883333333334,7.7,88.0,2020-02-26 14:23:39
21510,30.01880555555556,122.94338888888892,7.6,78.0,2020-02-26 14:33:38
21510,30.01888888888889,122.96780555555556,7.3,92.0,2020-02-26 14:43:38
21510,30.0185,122.99138888888888,7.1,83.0,2020-02-26 14:53:39
21510,30.018666666666665,123.01483333333331,7.0,82.0,2020-02-26 15:03:38
21510,30.01977777777777,123.038,7.4,98.0,2020-02-26 15:13:38
21510,30.02105555555556,123.06052777777776,7.4,92.0,2020-02-26 15:23:39
21510,30.022,123.08272222222222,7.0,94.0,2020-02-26 15:33:38
21510,30.02375,123.10491666666668,6.9,74.0,2020-02-26 15:43:38
21510,30.02588888888889,123.12694444444443,6.9,79.0,2020-02-26 15:53:38
21510,30.02544444444444,123.15152777777776,7.0,91.0,2020-02-26 16:03:38
21510,30.02563888888889,123.17255555555556,6.6,84.0,2020-02-26 16:13:38
21510,30.026055555555555,123.19483333333334,6.6,90.0,2020-02-26 16:23:38
21510,30.027166666666663,123.21683333333334,7.0,85.0,2020-02-26 16:33:38
21510,30.02888888888889,123.2385277777778,7.1,91.0,2020-02-26 16:43:38
21510,30.03,123.2605,6.9,87.0,2020-02-26 16:53:38
21510,30.03102777777778,123.28230555555557,6.5,96.0,2020-02-26 17:03:38
21510,30.032,123.3035,6.8,92.0,2020-02-26 17:13:38
21510,30.032805555555555,123.32491666666668,7.8,96.0,2020-02-26 17:23:38
21510,30.03469444444445,123.34552777777776,6.7,83.0,2020-02-26 17:33:38
21510,30.03536111111111,123.36680555555556,6.8,78.0,2020-02-26 17:43:38
21510,30.035611111111116,123.38936111111111,6.9,101.0,2020-02-26 17:53:38
21510,30.03666666666667,123.40988888888891,6.1,84.0,2020-02-26 18:03:38
21510,30.03783333333333,123.43241666666668,7.2,97.0,2020-02-26 18:13:38
21510,30.03802777777778,123.45227777777778,6.3,79.0,2020-02-26 18:23:38
21510,30.03991666666667,123.47255555555556,6.8,91.0,2020-02-26 18:33:38
21510,30.04269444444445,123.49261111111112,6.1,93.0,2020-02-26 18:43:38
21510,30.04458333333333,123.51275,6.2,74.0,2020-02-26 18:53:38
21510,30.047750000000004,123.53233333333333,6.8,102.0,2020-02-26 19:03:38
21510,30.046972222222237,123.55322222222225,6.7,93.0,2020-02-26 19:13:39
21510,30.04569444444445,123.57391666666666,6.3,92.0,2020-02-26 19:23:38
21510,30.04480555555556,123.59444444444443,6.4,101.0,2020-02-26 19:33:39
21510,30.04497222222223,123.61444444444444,6.1,80.0,2020-02-26 19:43:38
21510,30.04594444444445,123.63444444444444,6.2,74.0,2020-02-26 19:53:38
21510,30.046777777777766,123.65458333333332,6.1,84.0,2020-02-26 20:03:38
21510,30.04708333333333,123.67486111111111,6.7,98.0,2020-02-26 20:13:38
21510,30.0485,123.696,6.3,88.0,2020-02-26 20:23:38
21510,30.050472222222236,123.71430555555555,6.2,85.0,2020-02-26 20:33:38
21510,30.05191666666667,123.73422222222224,5.9,81.0,2020-02-26 20:43:38
21510,30.053722222222238,123.75369444444443,6.4,86.0,2020-02-26 20:53:38
21510,30.056,123.77319444444444,6.4,89.0,2020-02-26 21:03:38
21510,30.05808333333333,123.793,6.1,78.0,2020-02-26 21:13:38
21510,30.060944444444445,123.81266666666669,5.0,89.0,2020-02-26 21:23:38
21510,30.06333333333333,123.83238888888889,6.6,82.0,2020-02-26 21:33:38
21510,30.06636111111111,123.85197222222222,6.6,74.0,2020-02-26 21:43:38
21510,30.06883333333333,123.87180555555555,6.8,99.0,2020-02-26 21:53:38
21510,30.071638888888888,123.8915,6.8,81.0,2020-02-26 22:03:38
21510,30.075166666666664,123.91119444444443,6.2,83.0,2020-02-26 22:13:38
21510,30.078888888888887,123.93208333333334,6.5,86.0,2020-02-26 22:23:38
21510,30.08216666666667,123.95269444444445,6.7,75.0,2020-02-26 22:33:38
21510,30.086277777777767,123.97180555555556,6.7,76.0,2020-02-26 22:43:38
21510,30.089555555555556,123.99241666666668,6.6,79.0,2020-02-26 22:53:38
21510,30.091805555555556,124.01311111111112,7.1,73.0,2020-02-26 23:03:38
21510,30.09441666666667,124.03419444444444,6.7,74.0,2020-02-26 23:13:38
21510,30.09808333333333,124.05552777777775,7.0,88.0,2020-02-26 23:23:38
21510,30.09938888888889,124.07758333333334,7.3,87.0,2020-02-26 23:33:38
21510,30.103222222222207,124.09913888888887,6.7,85.0,2020-02-26 23:43:38
21510,30.10475000000001,124.12183333333331,7.2,80.0,2020-02-26 23:53:38
21510,30.10702777777777,124.14463888888888,7.2,95.0,2020-02-27 00:03:38
21510,30.1085,124.16766666666668,7.3,98.0,2020-02-27 00:13:38
21510,30.110416666666666,124.19083333333332,7.2,112.0,2020-02-27 00:23:38
21510,30.11333333333333,124.21555555555555,7.6,81.0,2020-02-27 00:33:38
21510,30.115111111111112,124.23963888888888,7.8,86.0,2020-02-27 00:43:38
21510,30.120500000000003,124.26102777777778,6.7,60.0,2020-02-27 00:53:38
21510,30.12455555555556,124.28502777777776,7.8,85.0,2020-02-27 01:03:38
21510,30.125916666666665,124.30988888888888,7.9,93.0,2020-02-27 01:13:38
21510,30.127,124.3347222222222,7.7,88.0,2020-02-27 01:23:38
21510,30.12875,124.35930555555557,8.4,89.0,2020-02-27 01:33:38
21510,30.12880555555556,124.38425,7.7,98.0,2020-02-27 01:43:38
21510,30.129472222222237,124.40916666666668,7.7,95.0,2020-02-27 01:53:38
21510,30.13055555555556,124.43508333333334,8.8,85.0,2020-02-27 02:03:38
21510,30.13213888888889,124.459,7.6,70.0,2020-02-27 02:13:38
21510,30.13363888888889,124.48363888888888,8.0,84.0,2020-02-27 02:23:38
21510,30.138361111111116,124.50647222222224,7.9,87.0,2020-02-27 02:33:38
21510,30.139111111111117,124.5305277777778,8.8,85.0,2020-02-27 02:43:38
21510,30.13827777777778,124.55663888888888,8.0,85.0,2020-02-27 02:53:38
21510,30.13786111111111,124.57986111111109,8.5,91.0,2020-02-27 03:03:38
21510,30.13725,124.60491666666668,8.4,99.0,2020-02-27 03:13:38
21510,30.137666666666664,124.62958333333331,6.2,85.0,2020-02-27 03:23:38
21510,30.13716666666667,124.65463888888893,9.2,101.0,2020-02-27 03:33:38
21510,30.13608333333333,124.68038888888891,8.2,92.0,2020-02-27 03:43:38
21510,30.132527777777767,124.7044722222222,8.6,113.0,2020-02-27 03:53:38
21510,30.130416666666665,124.72891666666666,7.5,88.0,2020-02-27 04:03:38
21510,30.127305555555555,124.75316666666669,7.5,114.0,2020-02-27 04:13:38
21510,30.12491666666667,124.77702777777776,7.8,104.0,2020-02-27 04:23:38
21510,30.125055555555555,124.79975,7.4,102.0,2020-02-27 04:33:38
21510,30.12863888888889,124.81986111111112,6.2,73.0,2020-02-27 04:43:38
21510,30.134138888888888,124.83786111111112,6.9,85.0,2020-02-27 04:53:38
21510,30.13300000000001,124.86152777777777,6.9,101.0,2020-02-27 05:03:38
21510,30.13575,124.8815,6.8,65.0,2020-02-27 05:13:38
21510,30.13847222222222,124.90233333333332,6.7,92.0,2020-02-27 05:23:38
21510,30.137722222222237,124.92444444444445,6.7,90.0,2020-02-27 05:33:38
21510,30.13741666666667,124.94405555555556,6.6,92.0,2020-02-27 05:43:38
21510,30.137694444444445,124.96541666666668,6.6,83.0,2020-02-27 05:53:38
21510,30.13875,124.98630555555556,6.7,93.0,2020-02-27 06:03:38
21510,30.13947222222221,125.00719444444444,6.9,92.0,2020-02-27 06:13:38
21510,30.13936111111111,125.02777777777776,6.2,79.0,2020-02-27 06:23:38
21510,30.14069444444444,125.04788888888888,6.5,97.0,2020-02-27 06:33:38
21510,30.13830555555556,125.06816666666666,5.5,79.0,2020-02-27 06:43:38
21510,30.13991666666667,125.08733333333332,5.8,74.0,2020-02-27 06:53:38
21510,30.14308333333333,125.10577777777776,6.0,90.0,2020-02-27 07:03:38
21510,30.14694444444445,125.12516666666669,6.1,88.0,2020-02-27 07:13:38
21510,30.14869444444445,125.14288888888888,6.3,91.0,2020-02-27 07:23:38
21510,30.147916666666664,125.16241666666669,6.5,102.0,2020-02-27 07:33:38
21510,30.14533333333333,125.18169444444445,6.2,90.0,2020-02-27 07:43:38
21510,30.14322222222221,125.20108333333332,6.0,89.0,2020-02-27 07:53:38
21510,30.14144444444444,125.22019444444445,7.1,108.0,2020-02-27 08:03:38
21510,30.14069444444444,125.23908333333334,7.2,96.0,2020-02-27 08:13:38
21510,30.14019444444445,125.2585,5.7,102.0,2020-02-27 08:23:38
21510,30.13872222222221,125.2762777777778,5.7,95.0,2020-02-27 08:33:37
21510,30.138638888888888,125.29508333333334,5.9,87.0,2020-02-27 08:43:38
21510,30.141277777777766,125.31333333333332,6.1,66.0,2020-02-27 08:53:38
21510,30.141805555555557,125.33233333333332,6.5,82.0,2020-02-27 09:03:38
21510,30.14305555555556,125.35122222222222,6.4,92.0,2020-02-27 09:13:38
21510,30.14475,125.37180555555555,6.0,94.0,2020-02-27 09:23:38
21510,30.14572222222222,125.39025,6.5,81.0,2020-02-27 09:33:38
21510,30.149166666666662,125.43058333333332,6.6,92.0,2020-02-27 09:53:38
21510,30.15019444444445,125.45094444444445,7.1,71.0,2020-02-27 10:03:38
21510,30.14783333333333,125.47161111111112,7.1,130.0,2020-02-27 10:13:38
21510,30.13758333333333,125.49005555555556,6.7,108.0,2020-02-27 10:23:38
21510,30.13366666666667,125.51005555555555,7.8,108.0,2020-02-27 10:33:38
21510,30.13333333333333,125.53130555555556,6.0,99.0,2020-02-27 10:43:38
21510,30.134305555555557,125.53386111111112,1.4,288.0,2020-02-27 10:53:38
21510,30.13444444444445,125.53113888888888,2.3,110.0,2020-02-27 11:03:38
21510,30.143166666666666,125.52925,3.8,1.0,2020-02-27 11:13:38
21510,30.15097222222222,125.52819444444444,2.9,8.0,2020-02-27 11:23:38
21510,30.15919444444444,125.52725,2.7,348.0,2020-02-27 11:33:38
21510,30.166472222222207,125.52763888888887,2.5,347.0,2020-02-27 11:43:38
21510,30.174111111111117,125.52786111111112,2.8,29.0,2020-02-27 11:53:38
21510,30.181472222222236,125.52763888888887,2.6,10.0,2020-02-27 12:03:38
21510,30.18877777777777,125.52727777777778,2.7,9.0,2020-02-27 12:13:38
21510,30.19613888888889,125.5265,2.9,72.0,2020-02-27 12:23:38
21510,30.20347222222221,125.52625,3.4,46.0,2020-02-27 12:33:38
21510,30.21058333333333,125.52588888888891,2.7,29.0,2020-02-27 12:43:38
21510,30.217666666666663,125.52580555555556,2.6,43.0,2020-02-27 12:53:38
21510,30.224694444444445,125.52563888888888,4.7,64.0,2020-02-27 13:03:38
21510,30.231527777777767,125.52552777777775,3.3,23.0,2020-02-27 13:13:38
21510,30.238222222222237,125.52530555555556,2.7,0.0,2020-02-27 13:23:38
21510,30.244805555555555,125.52569444444444,7.4,80.0,2020-02-27 13:33:38
21510,30.25183333333333,125.52536111111112,3.1,22.0,2020-02-27 13:43:38
21510,30.25800000000001,125.52672222222223,2.4,353.0,2020-02-27 13:53:38
21510,30.26444444444445,125.52802777777777,2.3,8.0,2020-02-27 14:03:38
21510,30.27072222222222,125.5294722222222,2.7,15.0,2020-02-27 14:13:38
21510,30.27694444444444,125.53125,2.2,27.0,2020-02-27 14:23:38
21510,30.28283333333333,125.53330555555556,2.4,348.0,2020-02-27 14:33:38
21510,30.28891666666667,125.53575,2.3,29.0,2020-02-27 14:43:38
21510,30.29444444444445,125.53855555555556,2.4,31.0,2020-02-27 14:53:38
21510,30.29941666666667,125.54141666666666,2.0,151.0,2020-02-27 15:03:38
21510,30.29433333333333,125.54280555555556,1.2,300.0,2020-02-27 15:13:38
21510,30.29130555555556,125.54516666666667,0.6,0.0,2020-02-27 15:23:38
21510,30.288833333333336,125.54652777777775,1.1,228.0,2020-02-27 15:33:38
21510,30.28586111111111,125.54713888888894,0.5,196.0,2020-02-27 15:43:38
21510,30.27808333333333,125.54630555555556,7.0,171.0,2020-02-27 15:53:38
21510,30.27,125.54716666666668,3.6,168.0,2020-02-27 16:03:38
21510,30.26258333333333,125.54908333333331,2.9,161.0,2020-02-27 16:13:38
21510,30.25555555555556,125.55130555555556,2.5,175.0,2020-02-27 16:23:38
21510,30.24825,125.5517222222222,2.9,191.0,2020-02-27 16:33:38
21510,30.240972222222236,125.55236111111108,2.8,149.0,2020-02-27 16:43:38
21510,30.23355555555556,125.5535,3.1,180.0,2020-02-27 16:53:37
21510,30.226166666666664,125.55455555555557,2.8,166.0,2020-02-27 17:03:38
21510,30.218805555555555,125.5555,3.0,160.0,2020-02-27 17:13:38
21510,30.21155555555555,125.55630555555555,2.7,173.0,2020-02-27 17:23:38
21510,30.204305555555557,125.55686111111108,2.6,173.0,2020-02-27 17:33:38
21510,30.197055555555558,125.55738888888894,3.1,194.0,2020-02-27 17:43:38
21510,30.19008333333333,125.5589722222222,2.6,0.0,2020-02-27 17:53:38
21510,30.18311111111111,125.56005555555556,3.1,178.0,2020-02-27 18:03:38
21510,30.17677777777779,125.56066666666666,2.9,182.0,2020-02-27 18:13:38
21510,30.17013888888889,125.5615,3.0,180.0,2020-02-27 18:23:38
21510,30.163638888888887,125.56227777777778,2.1,168.0,2020-02-27 18:33:38
21510,30.15725,125.56283333333332,2.4,168.0,2020-02-27 18:43:38
21510,30.15094444444444,125.56319444444443,1.9,177.0,2020-02-27 18:53:37
21510,30.14477777777777,125.56294444444444,2.5,162.0,2020-02-27 19:03:38
21510,30.13855555555556,125.562,2.5,204.0,2020-02-27 19:13:38
21510,30.132305555555558,125.56044444444444,2.6,203.0,2020-02-27 19:23:38
21510,30.12625,125.55872222222222,2.1,216.0,2020-02-27 19:33:38
21510,30.12025,125.55661111111112,2.6,180.0,2020-02-27 19:43:38
21510,30.11436111111113,125.55441666666664,2.2,187.0,2020-02-27 19:53:38
21510,30.11058333333333,125.55186111111112,1.0,0.0,2020-02-27 20:03:38
21510,30.11516666666667,125.55163888888887,1.4,18.0,2020-02-27 20:13:38
21510,30.115527777777785,125.54838888888894,1.3,339.0,2020-02-27 20:23:38
21510,30.11572222222221,125.54486111111108,1.3,248.0,2020-02-27 20:33:38
21510,30.11605555555556,125.54133333333333,1.5,219.0,2020-02-27 20:43:38
21510,30.117472222222236,125.53655555555557,7.0,350.0,2020-02-27 20:53:38
21510,30.139722222222236,125.54213888888889,8.2,15.0,2020-02-27 21:03:38
21510,30.16269444444445,125.54441666666666,8.0,3.0,2020-02-27 21:13:38
21510,30.18575,125.54633333333332,8.7,6.0,2020-02-27 21:23:38
21510,30.20833333333333,125.55108333333332,8.7,18.0,2020-02-27 21:33:38
21510,30.23072222222222,125.55822222222224,9.0,19.0,2020-02-27 21:43:38
21510,30.25194444444445,125.56738888888889,8.2,26.0,2020-02-27 21:53:38
21510,30.27466666666667,125.57344444444443,8.1,9.0,2020-02-27 22:03:38
21510,30.295027777777783,125.57708333333332,2.5,334.0,2020-02-27 22:13:38
21510,30.29711111111111,125.57227777777778,4.0,15.0,2020-02-27 22:23:38
21510,30.308833333333336,125.57341666666666,3.0,344.0,2020-02-27 22:33:38
21510,30.31711111111111,125.57169444444445,3.1,356.0,2020-02-27 22:43:38
21510,30.325166666666664,125.56902777777776,2.9,339.0,2020-02-27 22:53:38
21510,30.33330555555556,125.56683333333334,2.7,353.0,2020-02-27 23:03:38
21510,30.34144444444444,125.56488888888887,2.8,335.0,2020-02-27 23:13:38
21510,30.34927777777777,125.562,2.5,343.0,2020-02-27 23:23:38
21510,30.35669444444445,125.5584722222222,2.8,334.0,2020-02-27 23:33:38
21510,30.364027777777785,125.55505555555555,3.2,27.0,2020-02-27 23:43:38
21510,30.371222222222237,125.55169444444444,2.8,7.0,2020-02-27 23:53:38
21510,30.37886111111111,125.54847222222222,2.8,341.0,2020-02-28 00:03:38
21510,30.38572222222221,125.54569444444444,2.8,327.0,2020-02-28 00:13:38
21510,30.392777777777766,125.54283333333332,3.1,345.0,2020-02-28 00:23:38
21510,30.40025,125.54,2.7,331.0,2020-02-28 00:33:38
21510,30.40688888888889,125.53786111111113,2.6,339.0,2020-02-28 00:43:38
21510,30.41408333333333,125.53630555555556,3.0,356.0,2020-02-28 00:53:38
21510,30.421194444444453,125.53486111111108,2.6,345.0,2020-02-28 01:03:38
21510,30.42813888888889,125.53325,2.9,354.0,2020-02-28 01:13:38
21510,30.434972222222232,125.53166666666668,2.2,335.0,2020-02-28 01:23:38
21510,30.44169444444445,125.53011111111113,2.7,351.0,2020-02-28 01:33:38
21510,30.44838888888889,125.5287777777778,2.0,11.0,2020-02-28 01:43:38
21510,30.45488888888889,125.5275,2.8,15.0,2020-02-28 01:53:38
