渔船ID,lat,lon,速度,方向,time
20431,29.946388888888887,122.26766666666668,0.0,0.0,2019-11-07 17:48:31
20431,29.94641666666667,122.26758333333332,0.0,0.0,2019-11-07 17:58:31
20431,29.946388888888887,122.26761111111112,0.1,0.0,2019-11-07 18:18:30
20431,29.94641666666667,122.26763888888888,0.1,0.0,2019-11-07 18:28:33
20431,29.946361111111116,122.26761111111112,0.0,0.0,2019-11-07 18:38:33
20431,29.946388888888887,122.26755555555556,0.0,0.0,2019-11-07 18:48:33
20431,29.94641666666667,122.26763888888888,0.0,0.0,2019-11-07 18:58:33
20431,29.946388888888887,122.26761111111112,0.2,0.0,2019-11-07 19:08:33
20431,29.946388888888887,122.26761111111112,0.0,0.0,2019-11-07 19:18:33
20431,29.946361111111116,122.26761111111112,0.1,0.0,2019-11-07 19:28:33
20431,29.946361111111116,122.26761111111112,0.0,0.0,2019-11-07 19:38:32
20431,29.946388888888887,122.26761111111112,0.0,0.0,2019-11-07 19:48:32
20431,29.94641666666667,122.26761111111112,0.1,0.0,2019-11-07 19:58:32
20431,29.946361111111116,122.26763888888888,0.0,0.0,2019-11-07 20:08:34
20431,29.946361111111116,122.26763888888888,0.0,0.0,2019-11-07 20:08:34
20431,29.946388888888887,122.26763888888888,0.0,0.0,2019-11-07 20:18:34
20431,29.946361111111116,122.26761111111112,0.0,0.0,2019-11-07 20:28:34
20431,29.946361111111116,122.26761111111112,0.0,0.0,2019-11-07 20:38:33
20431,29.94641666666667,122.26761111111112,0.0,0.0,2019-11-07 20:48:33
20431,29.94641666666667,122.26763888888888,0.0,0.0,2019-11-07 20:58:33
20431,29.946388888888887,122.26763888888888,0.1,0.0,2019-11-07 21:08:33
20431,29.946388888888887,122.26763888888888,0.1,0.0,2019-11-07 21:18:33
20431,29.946388888888887,122.26763888888888,0.0,0.0,2019-11-07 21:28:32
20431,29.946472222222223,122.26758333333332,0.3,0.0,2019-11-07 22:08:31
20431,29.94641666666667,122.26761111111112,0.3,0.0,2019-11-07 22:18:31
20431,29.9465,122.26758333333332,0.3,0.0,2019-11-07 22:28:31
