渔船ID,lat,lon,速度,方向,time
20049,29.94583333333333,122.2672777777778,0.0,0.0,2018-10-06 12:28:01
20049,29.946027777777783,122.267,0.1,0.0,2018-10-06 12:38:01
20049,29.94147222222222,122.27141666666668,3.5,145.0,2018-10-06 12:48:01
20049,29.94019444444445,122.27197222222222,0.0,0.0,2018-10-06 12:58:01
20049,29.940166666666663,122.27188888888888,0.0,0.0,2018-10-06 13:08:01
20049,29.940222222222232,122.27194444444444,0.0,0.0,2018-10-06 13:18:01
20049,29.94019444444445,122.27197222222222,0.0,0.0,2018-10-06 13:28:01
20049,29.940166666666663,122.27191666666666,0.0,0.0,2018-10-06 13:38:01
20049,29.940166666666663,122.27197222222222,0.0,0.0,2018-10-06 13:48:01
20049,29.945472222222232,122.26763888888888,0.4,0.0,2018-10-06 13:58:01
20049,29.94541666666667,122.26766666666668,0.0,0.0,2018-10-06 14:08:01
20049,29.94536111111111,122.26755555555556,0.8,144.0,2018-10-06 14:18:01
20049,29.94544444444445,122.26772222222222,0.0,0.0,2018-10-06 14:28:01
20049,29.945472222222232,122.26766666666668,0.1,0.0,2018-10-06 14:38:01
20049,29.94544444444445,122.26769444444444,0.0,0.0,2018-10-06 14:48:01
20049,29.94550000000001,122.26761111111112,0.0,0.0,2018-10-06 14:58:01
20049,29.94552777777778,122.26763888888888,0.1,0.0,2018-10-06 15:08:01
20049,29.945555555555558,122.26763888888888,0.0,0.0,2018-10-06 15:18:01
20049,29.94558333333333,122.26766666666668,0.1,0.0,2018-10-06 15:28:01
20049,29.945611111111116,122.26761111111112,0.1,0.0,2018-10-06 15:38:01
20049,29.94611111111111,122.2674722222222,0.2,0.0,2018-10-06 15:48:01
20049,29.94583333333333,122.26744444444444,0.1,0.0,2018-10-06 15:58:01
20049,29.945666666666664,122.26738888888887,1.4,130.0,2018-10-06 16:18:01
20049,29.94586111111111,122.26711111111112,2.0,82.0,2018-10-06 16:28:01
20049,29.94580555555555,122.26752777777776,0.2,0.0,2018-10-06 16:38:01
20049,29.94594444444445,122.2674722222222,0.0,0.0,2018-10-06 16:48:01
20049,29.945888888888888,122.26744444444444,0.0,0.0,2018-10-06 17:08:01
20049,29.945916666666665,122.26744444444444,0.0,0.0,2018-10-06 17:18:01
20049,29.945916666666665,122.26744444444444,0.0,0.0,2018-10-06 17:28:01
20049,29.945888888888888,122.26744444444444,0.0,0.0,2018-10-06 17:38:01
20049,29.945888888888888,122.2674722222222,0.1,0.0,2018-10-06 17:48:01
20049,29.945888888888888,122.26744444444444,0.0,0.0,2018-10-06 17:58:01
20049,29.94586111111111,122.26744444444444,0.0,0.0,2018-10-06 18:08:01
20049,29.945888888888888,122.26744444444444,0.0,0.0,2018-10-06 18:18:01
20049,29.94586111111111,122.2674722222222,0.0,0.0,2018-10-06 18:28:01
20049,29.94586111111111,122.2674722222222,0.0,0.0,2018-10-06 18:38:01
20049,29.94583333333333,122.2675,0.1,0.0,2018-10-06 18:48:01
20049,29.94583333333333,122.26744444444444,0.0,0.0,2018-10-06 18:58:01
20049,29.945888888888888,122.26744444444444,0.1,0.0,2018-10-06 19:08:01
20049,29.945888888888888,122.26744444444444,0.0,0.0,2018-10-06 19:18:01
20049,29.945888888888888,122.2674722222222,0.0,0.0,2018-10-06 19:28:01
20049,29.945888888888888,122.2675,0.0,0.0,2018-10-06 19:38:01
20049,29.945888888888888,122.26755555555556,0.1,0.0,2018-10-06 19:48:01
