渔船ID,lat,lon,速度,方向,time
20171,30.7315,122.45875,0.0,0.0,2020-09-18 13:00:02
20171,30.7315,122.45875,0.0,0.0,2020-09-18 13:01:14
20171,30.73147222222222,122.45877777777778,0.0,0.0,2020-09-18 13:02:27
20171,30.73147222222222,122.45866666666667,0.0,0.0,2020-09-18 13:03:40
20171,30.73147222222222,122.4587222222222,0.0,0.0,2020-09-18 13:06:06
20171,30.73147222222222,122.4587222222222,0.0,0.0,2020-09-18 13:07:19
20171,30.73147222222222,122.45875,0.0,0.0,2020-09-18 13:08:32
20171,30.73147222222222,122.45877777777778,0.0,0.0,2020-09-18 13:09:45
20171,30.73147222222222,122.45875,0.1,0.0,2020-09-18 13:10:58
20171,30.73144444444444,122.45886111111106,0.0,0.0,2020-09-18 13:12:11
20171,30.73147222222222,122.45875,0.1,0.0,2020-09-18 13:13:24
20171,30.7315,122.45897222222224,0.0,0.0,2020-09-18 13:14:37
20171,30.7315,122.45869444444445,0.0,0.0,2020-09-18 13:15:50
20171,30.73147222222222,122.45875,0.0,0.0,2020-09-18 13:17:03
20171,30.7315,122.45875,0.0,0.0,2020-09-18 13:18:16
20171,30.73147222222222,122.4587222222222,0.0,0.0,2020-09-18 13:19:29
20171,30.73144444444444,122.45875,0.0,0.0,2020-09-18 13:20:42
20171,30.731416666666664,122.4587222222222,0.0,0.0,2020-09-18 13:21:55
20171,30.73147222222222,122.4587222222222,0.0,0.0,2020-09-18 13:23:08
20171,30.73147222222222,122.4587222222222,0.0,0.0,2020-09-18 13:24:21
20171,30.7315,122.45863888888888,0.1,0.0,2020-09-18 13:25:34
20171,30.73155555555555,122.45866666666667,0.0,0.0,2020-09-18 13:26:47
20171,30.7315,122.4587222222222,0.0,0.0,2020-09-18 13:28:02
20171,30.7315,122.45875,0.0,0.0,2020-09-18 13:29:13
20171,30.73144444444444,122.4587222222222,0.0,0.0,2020-09-18 13:30:26
20171,30.73147222222222,122.4587222222222,0.0,0.0,2020-09-18 13:31:39
20171,30.73147222222222,122.45877777777778,0.0,0.0,2020-09-18 13:32:52
20171,30.7315,122.45869444444445,0.0,0.0,2020-09-18 13:34:05
20171,30.73144444444444,122.45877777777778,0.0,0.0,2020-09-18 13:35:18
20171,30.73147222222222,122.4587222222222,0.0,0.0,2020-09-18 13:36:31
20171,30.7315,122.45875,0.0,0.0,2020-09-18 13:37:44
20171,30.73147222222222,122.45877777777778,0.0,0.0,2020-09-18 13:38:57
20171,30.73144444444444,122.45877777777778,0.0,0.0,2020-09-18 13:40:10
20171,30.73144444444444,122.45869444444445,0.1,0.0,2020-09-18 13:41:23
20171,30.73144444444444,122.45869444444445,0.0,0.0,2020-09-18 13:42:36
20171,30.73147222222222,122.45875,0.0,0.0,2020-09-18 13:43:49
20171,30.7315,122.45863888888888,0.1,0.0,2020-09-18 13:45:02
20171,30.7315,122.45875,0.0,0.0,2020-09-18 13:46:15
20171,30.7315,122.45877777777778,0.0,0.0,2020-09-18 13:47:28
20171,30.7315,122.45869444444445,0.0,0.0,2020-09-18 13:48:41
20171,30.731527777777767,122.45875,0.0,0.0,2020-09-18 13:49:54
20171,30.731416666666664,122.45877777777778,0.0,0.0,2020-09-18 13:51:07
20171,30.73147222222222,122.4587222222222,0.1,0.0,2020-09-18 13:52:20
20171,30.7315,122.45866666666667,0.0,0.0,2020-09-18 13:53:33
20171,30.7315,122.45877777777778,0.0,0.0,2020-09-18 13:54:46
20171,30.7315,122.4587222222222,0.0,0.0,2020-09-18 13:55:59
20171,30.7315,122.4587222222222,0.0,0.0,2020-09-18 13:57:12
20171,30.7315,122.4587222222222,0.0,0.0,2020-09-18 13:58:25
20171,30.73147222222222,122.45869444444445,0.0,0.0,2020-09-18 13:59:38
20171,30.73144444444444,122.45869444444445,0.0,0.0,2020-09-18 14:00:51
20171,30.73147222222222,122.45875,0.0,0.0,2020-09-18 14:02:04
20171,30.73144444444444,122.45875,0.0,0.0,2020-09-18 14:03:17
20171,30.73147222222222,122.4587222222222,0.0,0.0,2020-09-18 14:04:30
20171,30.73147222222222,122.45875,0.0,0.0,2020-09-18 14:05:43
20171,30.73147222222222,122.4587222222222,0.0,0.0,2020-09-18 14:06:56
20171,30.73147222222222,122.4587222222222,0.0,0.0,2020-09-18 14:08:09
20171,30.73147222222222,122.45863888888888,0.0,0.0,2020-09-18 14:09:22
20171,30.73144444444444,122.45869444444445,0.0,0.0,2020-09-18 14:10:35
20171,30.731416666666664,122.45866666666667,0.0,0.0,2020-09-18 14:11:48
