渔船ID,lat,lon,速度,方向,time
21519,29.91836111111111,122.30861111111106,7.3,106.0,2019-02-12 12:35:44
21519,29.908638888888888,122.32719444444444,7.8,128.0,2019-02-12 12:45:44
21519,29.89472222222221,122.34238888888888,7.1,153.0,2019-02-12 12:55:44
21519,29.878277777777782,122.3545,6.2,149.0,2019-02-12 13:05:44
21519,29.862027777777783,122.36455555555555,7.7,158.0,2019-02-12 13:15:44
21519,29.84458333333333,122.37436111111109,7.0,152.0,2019-02-12 13:25:44
21519,29.82875,122.39219444444444,8.6,133.0,2019-02-12 13:35:44
21519,29.814694444444445,122.41125,7.9,134.0,2019-02-12 13:45:44
21519,29.79869444444445,122.42825,7.9,131.0,2019-02-12 13:55:44
21519,29.78361111111111,122.44616666666668,7.5,135.0,2019-02-12 14:05:44
21519,29.76886111111111,122.46433333333334,7.6,136.0,2019-02-12 14:15:44
21519,29.754222222222207,122.48327777777776,7.6,127.0,2019-02-12 14:25:44
21519,29.74019444444445,122.50322222222223,8.1,106.0,2019-02-12 14:35:44
21519,29.72594444444444,122.52369444444444,8.2,129.0,2019-02-12 14:45:44
21519,29.71097222222221,122.54433333333334,8.3,127.0,2019-02-12 14:55:44
21519,29.69605555555556,122.56402777777777,8.3,129.0,2019-02-12 15:05:44
21519,29.680166666666665,122.585,8.2,132.0,2019-02-12 15:15:44
21519,29.66577777777777,122.60391666666666,8.2,132.0,2019-02-12 15:25:44
21519,29.650361111111117,122.62422222222222,8.0,133.0,2019-02-12 15:35:43
21519,29.63511111111111,122.6442777777778,8.2,128.0,2019-02-12 15:45:43
21519,29.61991666666667,122.66488888888892,8.5,130.0,2019-02-12 15:55:43
21519,29.605027777777767,122.68538888888894,8.5,130.0,2019-02-12 16:05:43
21519,29.590027777777767,122.70566666666669,8.5,129.0,2019-02-12 16:15:43
21519,29.57469444444445,122.72636111111107,8.9,131.0,2019-02-12 16:25:43
21519,29.55911111111111,122.7475277777778,8.5,132.0,2019-02-12 16:35:43
21519,29.54377777777777,122.76816666666666,8.3,127.0,2019-02-12 16:45:43
21519,29.52833333333333,122.78913888888889,8.7,129.0,2019-02-12 16:55:43
21519,29.512916666666666,122.81008333333334,9.5,129.0,2019-02-12 17:05:43
21519,29.49738888888889,122.83116666666668,8.4,133.0,2019-02-12 17:15:43
21519,29.48075,122.85355555555556,8.7,124.0,2019-02-12 17:25:43
21519,29.46597222222222,122.8735,8.9,126.0,2019-02-12 17:35:43
21519,29.450194444444445,122.8947777777778,8.8,128.0,2019-02-12 17:45:43
21519,29.43441666666667,122.91616666666668,8.7,127.0,2019-02-12 17:55:43
21519,29.41844444444445,122.93766666666669,9.0,136.0,2019-02-12 18:05:43
21519,29.40258333333333,122.95922222222224,9.0,127.0,2019-02-12 18:15:43
21519,29.38663888888889,122.98077777777776,8.8,128.0,2019-02-12 18:25:43
21519,29.37061111111111,123.00241666666666,8.9,133.0,2019-02-12 18:35:43
21519,29.35463888888889,123.02405555555556,8.8,130.0,2019-02-12 18:45:43
21519,29.338555555555555,123.04586111111112,9.1,133.0,2019-02-12 18:55:43
21519,29.32261111111111,123.06761111111106,8.6,125.0,2019-02-12 19:05:44
21519,29.306583333333336,123.08927777777777,8.9,129.0,2019-02-12 19:15:44
21519,29.290527777777783,123.11097222222222,8.8,130.0,2019-02-12 19:25:44
21519,29.27352777777779,123.13391666666666,9.0,127.0,2019-02-12 19:35:44
21519,29.25855555555556,123.15419444444444,9.2,129.0,2019-02-12 19:45:44
21519,29.242722222222238,123.17566666666669,9.1,133.0,2019-02-12 19:55:44
21519,29.226888888888887,123.19691666666668,9.0,132.0,2019-02-12 20:05:44
21519,29.21116666666667,123.21830555555556,9.2,132.0,2019-02-12 20:15:44
21519,29.195555555555558,123.2395,9.1,136.0,2019-02-12 20:25:44
21519,29.180027777777767,123.26058333333332,8.8,127.0,2019-02-12 20:35:44
21519,29.16458333333333,123.2815,9.0,129.0,2019-02-12 20:45:44
21519,29.14919444444445,123.30236111111108,9.0,132.0,2019-02-12 20:55:44
21519,29.13397222222222,123.323,8.7,130.0,2019-02-12 21:05:44
21519,29.11872222222221,123.34361111111107,8.5,129.0,2019-02-12 21:15:43
21519,29.10341666666667,123.36433333333332,8.8,130.0,2019-02-12 21:25:43
21519,29.08838888888889,123.38463888888892,8.5,133.0,2019-02-12 21:35:43
21519,29.07236111111111,123.40638888888893,8.4,131.0,2019-02-12 21:45:43
21519,29.05819444444444,123.42558333333334,8.5,132.0,2019-02-12 21:55:43
21519,29.041694444444445,123.44475,8.6,138.0,2019-02-12 22:05:43
21519,29.024777777777768,123.46336111111113,8.3,135.0,2019-02-12 22:15:43
21519,29.00800000000001,123.48188888888888,8.0,134.0,2019-02-12 22:25:43
21519,28.991111111111117,123.50036111111112,8.5,133.0,2019-02-12 22:35:43
21519,28.9745,123.51869444444444,8.2,133.0,2019-02-12 22:45:43
21519,28.95797222222223,123.53683333333332,8.3,141.0,2019-02-12 22:55:43
21519,28.941416666666665,123.55502777777777,8.3,138.0,2019-02-12 23:05:43
21519,28.924888888888887,123.57319444444444,8.3,141.0,2019-02-12 23:15:43
21519,28.90833333333333,123.59133333333332,8.2,137.0,2019-02-12 23:25:43
21519,28.891638888888888,123.60969444444444,8.5,137.0,2019-02-12 23:35:43
21519,28.87488888888889,123.62822222222222,8.2,135.0,2019-02-12 23:45:43
21519,28.85725,123.64758333333334,8.3,145.0,2019-02-12 23:55:43
21519,28.84175,123.66463888888892,8.2,141.0,2019-02-13 00:05:43
21519,28.825138888888887,123.68291666666669,8.5,135.0,2019-02-13 00:15:43
21519,28.80994444444445,123.70238888888888,8.2,131.0,2019-02-13 00:25:43
21519,28.793333333333337,123.72086111111106,8.5,139.0,2019-02-13 00:35:43
21519,28.776527777777765,123.73991666666667,8.1,133.0,2019-02-13 00:45:43
21519,28.75980555555555,123.75877777777778,8.3,134.0,2019-02-13 00:55:43
21519,28.74319444444445,123.77763888888887,8.4,136.0,2019-02-13 01:05:43
21519,28.72880555555556,123.79783333333334,8.7,112.0,2019-02-13 01:15:43
21519,28.71572222222222,123.81875,8.5,139.0,2019-02-13 01:25:43
21519,28.69766666666667,123.83588888888887,8.6,139.0,2019-02-13 01:35:44
21519,28.68569444444445,123.85741666666668,8.4,119.0,2019-02-13 01:45:44
21519,28.670500000000004,123.87777777777777,8.8,113.0,2019-02-13 01:55:44
21519,28.65283333333333,123.8982777777778,8.0,130.0,2019-02-13 02:05:44
21519,28.636861111111116,123.916,8.6,133.0,2019-02-13 02:15:44
21519,28.619777777777767,123.93519444444443,8.5,134.0,2019-02-13 02:25:44
21519,28.60258333333333,123.95444444444443,8.2,137.0,2019-02-13 02:35:44
21519,28.585416666666664,123.97363888888889,8.4,135.0,2019-02-13 02:45:44
21519,28.568222222222207,123.99280555555556,8.5,131.0,2019-02-13 02:55:43
21519,28.55086111111111,124.01213888888888,8.6,134.0,2019-02-13 03:05:43
21519,28.53341666666667,124.03152777777775,8.8,137.0,2019-02-13 03:15:43
21519,28.51963888888889,124.05355555555556,8.4,115.0,2019-02-13 03:25:43
21519,28.50441666666667,124.0745,8.7,139.0,2019-02-13 03:35:43
21519,28.4855,124.092,8.4,141.0,2019-02-13 03:45:43
21519,28.466527777777767,124.10958333333332,8.8,138.0,2019-02-13 03:55:43
21519,28.44744444444445,124.12738888888887,8.8,138.0,2019-02-13 04:05:43
21519,28.42655555555556,124.14666666666668,9.3,145.0,2019-02-13 04:15:43
21519,28.406861111111112,124.16183333333336,9.5,146.0,2019-02-13 04:25:43
21519,28.38625,124.17844444444444,9.5,147.0,2019-02-13 04:35:43
21519,28.36577777777779,124.19502777777778,8.8,149.0,2019-02-13 04:45:43
21519,28.34536111111111,124.21233333333332,9.3,131.0,2019-02-13 04:55:43
21519,28.32911111111111,124.2345,9.6,139.0,2019-02-13 05:05:43
21519,28.31269444444445,124.2567222222222,9.3,128.0,2019-02-13 05:15:43
21519,28.296277777777767,124.27891666666666,9.5,140.0,2019-02-13 05:25:43
21519,28.280305555555557,124.30047222222224,6.1,172.0,2019-02-13 05:35:43
21519,28.26286111111111,124.30086111111108,6.1,182.0,2019-02-13 05:45:43
21519,28.24375,124.3009722222222,7.8,177.0,2019-02-13 05:55:43
21519,28.2225,124.30094444444444,6.7,178.0,2019-02-13 06:05:43
21519,28.23116666666667,124.29427777777778,6.2,351.0,2019-02-13 06:15:43
21519,28.24841666666667,124.29402777777776,5.5,0.0,2019-02-13 06:25:43
21519,28.264138888888887,124.29383333333332,6.0,11.0,2019-02-13 06:35:43
21519,28.28147222222222,124.29172222222223,7.3,283.0,2019-02-13 06:45:43
21519,28.263666666666666,124.28636111111106,8.3,183.0,2019-02-13 06:55:43
21519,28.24230555555556,124.28636111111106,7.8,181.0,2019-02-13 07:05:43
21519,28.22122222222222,124.28625,8.5,184.0,2019-02-13 07:15:43
21519,28.23111111111111,124.27983333333331,6.8,6.0,2019-02-13 07:25:43
21519,28.24936111111111,124.27963888888888,5.7,3.0,2019-02-13 07:35:43
21519,28.26833333333333,124.27936111111111,6.8,2.0,2019-02-13 07:45:44
21519,28.27197222222221,124.27188888888888,7.7,181.0,2019-02-13 07:55:44
21519,28.25052777777778,124.272,7.8,176.0,2019-02-13 08:05:44
21519,28.22883333333333,124.27230555555556,7.9,181.0,2019-02-13 08:15:44
21519,28.21925,124.2655277777778,6.1,4.0,2019-02-13 08:25:43
