渔船ID,lat,lon,速度,方向,time
20945,27.4565,124.65063888888888,9.3,167.0,2018-10-21 04:46:01
20945,27.43219444444445,124.65716666666668,9.6,167.0,2018-10-21 04:56:01
20945,27.40744444444445,124.66469444444444,10.3,163.0,2018-10-21 05:06:01
20945,27.38555555555555,124.67744444444445,9.7,119.0,2018-10-21 05:16:01
20945,27.37075,124.69844444444443,9.4,154.0,2018-10-21 05:26:01
20945,27.362222222222236,124.72238888888891,8.0,91.0,2018-10-21 05:36:01
20945,27.35425,124.73194444444444,6.2,267.0,2018-10-21 05:46:01
20945,27.34513888888889,124.7335,4.1,202.0,2018-10-21 05:56:01
20945,27.341527777777767,124.73266666666667,1.8,153.0,2018-10-21 06:06:01
20945,27.33833333333333,124.7325,1.4,155.0,2018-10-21 06:16:01
20945,27.335027777777768,124.73211111111112,1.4,152.0,2018-10-21 06:26:01
20945,27.331416666666662,124.73236111111108,1.5,132.0,2018-10-21 06:36:01
20945,27.32788888888889,124.73294444444444,1.6,182.0,2018-10-21 06:46:01
20945,27.32458333333333,124.73291666666668,1.5,195.0,2018-10-21 06:56:01
20945,27.32086111111111,124.73361111111112,0.6,0.0,2018-10-21 07:06:01
20945,27.317138888888888,124.73472222222222,1.1,136.0,2018-10-21 07:16:01
20945,27.313222222222237,124.73586111111106,0.8,153.0,2018-10-21 07:27:01
20945,27.309472222222237,124.73744444444444,3.5,125.0,2018-10-21 07:36:01
20945,27.30525,124.74041666666666,3.5,121.0,2018-10-21 07:46:01
20945,27.301111111111112,124.74272222222224,1.7,151.0,2018-10-21 07:56:01
20945,27.29683333333333,124.74658333333332,1.9,119.0,2018-10-21 08:06:01
20945,27.29272222222223,124.75069444444443,3.1,124.0,2018-10-21 08:16:01
20945,27.28866666666667,124.75530555555557,2.4,134.0,2018-10-21 08:26:01
20945,27.28463888888889,124.76,2.7,158.0,2018-10-21 08:36:01
20945,27.280638888888888,124.76413888888888,2.6,112.0,2018-10-21 08:46:01
20945,27.277916666666663,124.77194444444444,2.8,113.0,2018-10-21 08:56:01
20945,27.27475,124.77836111111112,2.1,142.0,2018-10-21 09:06:01
20945,27.27025,124.78080555555556,2.2,197.0,2018-10-21 09:16:01
20945,27.266,124.77977777777778,1.6,239.0,2018-10-21 09:26:01
20945,27.261888888888887,124.7805277777778,1.3,0.0,2018-10-21 09:36:01
20945,27.257555555555548,124.78108333333331,1.7,151.0,2018-10-21 09:47:01
20945,27.25283333333333,124.78286111111112,1.6,204.0,2018-10-21 09:56:01
20945,27.248361111111112,124.78358333333333,1.5,192.0,2018-10-21 10:06:01
