渔船ID,lat,lon,速度,方向,time
20708,29.865,122.26425,0.0,0.0,2020-03-28 07:37:48
20708,29.86494444444445,122.2642777777778,0.0,0.0,2020-03-28 07:47:48
20708,29.86497222222223,122.26422222222224,0.0,0.0,2020-03-28 07:57:48
20708,29.86497222222223,122.26425,0.0,0.0,2020-03-28 08:08:15
20708,29.86497222222223,122.26425,0.0,0.0,2020-03-28 08:17:48
20708,29.865,122.26422222222224,0.0,0.0,2020-03-28 08:27:48
20708,29.86494444444445,122.2642777777778,0.0,0.0,2020-03-28 08:37:47
20708,29.865,122.26425,0.0,0.0,2020-03-28 08:47:47
20708,29.86497222222223,122.2642777777778,0.0,0.0,2020-03-28 08:57:47
20708,29.86497222222223,122.2642777777778,0.0,0.0,2020-03-28 09:07:47
20708,29.865,122.26422222222224,0.0,0.0,2020-03-28 09:17:47
20708,29.86497222222223,122.26422222222224,0.0,0.0,2020-03-28 09:27:47
20708,29.86497222222223,122.26422222222224,0.0,0.0,2020-03-28 09:37:47
20708,29.86497222222223,122.26422222222224,0.0,0.0,2020-03-28 09:47:47
20708,29.86491666666667,122.26430555555557,0.1,0.0,2020-03-28 09:57:47
20708,29.86497222222223,122.26422222222224,0.1,0.0,2020-03-28 10:07:47
20708,29.86497222222223,122.26422222222224,0.2,0.0,2020-03-28 10:17:47
20708,29.86497222222223,122.26416666666668,0.2,0.0,2020-03-28 10:27:47
20708,29.865,122.2642777777778,0.2,0.0,2020-03-28 10:37:47
20708,29.86497222222223,122.2642777777778,0.2,0.0,2020-03-28 10:47:47
20708,29.865,122.26422222222224,0.2,0.0,2020-03-28 10:57:47
20708,29.865,122.2642777777778,0.2,0.0,2020-03-28 11:07:47
20708,29.86502777777779,122.26402777777776,0.1,0.0,2020-03-28 11:17:47
20708,29.86497222222223,122.26436111111111,0.3,0.0,2020-03-28 11:27:47
20708,29.865,122.26425,0.0,0.0,2020-03-28 11:38:16
20708,29.865,122.26425,0.0,0.0,2020-03-28 11:47:47
20708,29.86497222222223,122.26425,0.0,0.0,2020-03-28 11:57:47
20708,29.865,122.26425,0.0,0.0,2020-03-28 12:07:47
20708,29.865,122.26425,0.0,0.0,2020-03-28 12:17:47
20708,29.865,122.26425,0.0,0.0,2020-03-28 12:27:47
20708,29.865,122.26425,0.0,0.0,2020-03-28 12:37:47
20708,29.86497222222223,122.2642777777778,0.0,0.0,2020-03-28 12:47:47
20708,29.86352777777779,122.27197222222222,6.3,43.0,2020-03-28 12:57:47
20708,29.87680555555556,122.27377777777778,6.5,12.0,2020-03-28 13:07:47
20708,29.886277777777767,122.2777222222222,0.4,0.0,2020-03-28 13:17:47
20708,29.88625,122.27777777777776,0.0,0.0,2020-03-28 13:27:47
20708,29.891027777777783,122.27744444444444,6.0,6.0,2020-03-28 13:37:46
