渔船ID,lat,lon,速度,方向,time
20803,29.92005555555556,122.41325,0.2,0.0,2018-10-17 18:30:01
20803,29.920027777777783,122.41302777777776,0.4,0.0,2018-10-17 18:40:01
20803,29.92,122.41305555555556,0.7,0.0,2018-10-17 18:50:01
20803,29.92005555555556,122.41291666666666,0.2,0.0,2018-10-17 19:00:01
20803,29.92,122.41308333333332,0.1,0.0,2018-10-17 19:10:01
20803,29.920027777777783,122.41288888888889,0.1,0.0,2018-10-17 19:20:01
20803,29.92,122.41316666666668,0.3,0.0,2018-10-17 19:30:01
20803,29.92016666666667,122.41283333333334,0.1,0.0,2018-10-17 19:40:01
20803,29.92,122.41302777777776,0.1,0.0,2018-10-17 19:50:01
20803,29.92005555555556,122.4129722222222,0.1,0.0,2018-10-17 20:01:01
20803,29.92,122.41311111111112,0.3,349.0,2018-10-17 20:10:01
20803,29.920027777777783,122.4129722222222,0.2,0.0,2018-10-17 20:20:01
20803,29.920027777777783,122.41283333333334,0.2,0.0,2018-10-17 20:30:01
20803,29.920027777777783,122.413,0.1,0.0,2018-10-17 20:40:01
20803,29.920027777777783,122.41294444444443,0.4,129.0,2018-10-17 20:50:01
20803,29.92,122.413,0.0,0.0,2018-10-17 21:00:01
20803,29.91997222222223,122.41322222222225,0.3,0.0,2018-10-17 21:10:01
20803,29.92005555555556,122.41336111111112,0.4,0.0,2018-10-17 21:20:01
20803,29.91997222222223,122.41333333333334,1.1,318.0,2018-10-17 21:30:01
20803,29.92008333333333,122.41288888888889,0.1,0.0,2018-10-17 21:40:01
20803,29.91991666666667,122.41302777777776,0.5,0.0,2018-10-17 21:50:01
20803,29.92,122.41319444444444,0.5,0.0,2018-10-17 22:00:01
20803,29.92,122.41311111111112,0.1,0.0,2018-10-17 22:10:01
20803,29.92013888888889,122.41316666666668,0.2,0.0,2018-10-17 22:20:01
20803,29.92,122.41325,0.7,0.0,2018-10-17 22:30:01
20803,29.92005555555556,122.4129722222222,0.3,0.0,2018-10-17 22:40:01
20803,29.92005555555556,122.41288888888889,0.4,0.0,2018-10-17 22:50:01
20803,29.92005555555556,122.41291666666666,0.1,0.0,2018-10-17 23:00:01
20803,29.92011111111111,122.41283333333334,0.1,0.0,2018-10-17 23:10:01
20803,29.920027777777783,122.41311111111112,0.3,0.0,2018-10-17 23:20:01
