渔船ID,lat,lon,速度,方向,time
21160,29.94980555555556,122.40547222222224,0.0,0.0,2019-12-31 18:29:01
21160,29.949777777777783,122.40544444444444,0.1,0.0,2019-12-31 18:39:02
21160,29.949527777777767,122.40569444444444,0.1,0.0,2019-12-31 18:49:02
21160,29.94969444444445,122.4055277777778,0.1,0.0,2019-12-31 18:59:02
21160,29.949777777777783,122.40544444444444,0.2,343.0,2019-12-31 19:09:02
21160,29.94986111111111,122.40541666666668,0.1,0.0,2019-12-31 19:19:02
21160,29.94983333333333,122.40544444444444,0.1,0.0,2019-12-31 19:29:02
21160,29.94980555555556,122.40544444444444,0.0,0.0,2019-12-31 19:39:02
21160,29.94975,122.40547222222224,0.0,0.0,2019-12-31 19:49:02
21160,29.94972222222223,122.40547222222224,0.0,0.0,2019-12-31 19:59:02
21160,29.94975,122.40547222222224,0.0,0.0,2019-12-31 20:29:02
21160,29.94975,122.40544444444444,0.0,0.0,2019-12-31 20:39:02
21160,29.949777777777783,122.40544444444444,0.0,0.0,2019-12-31 20:49:02
21160,29.94983333333333,122.40541666666668,0.0,0.0,2019-12-31 20:59:02
21160,29.94980555555556,122.40544444444444,0.1,0.0,2019-12-31 21:09:02
21160,29.94975,122.40547222222224,0.0,0.0,2019-12-31 21:19:01
21160,29.94983333333333,122.40541666666668,0.1,0.0,2019-12-31 21:29:01
21160,29.94975,122.40547222222224,0.1,0.0,2019-12-31 21:39:01
21160,29.94980555555556,122.40536111111112,0.1,0.0,2019-12-31 21:49:01
21160,29.94975,122.40544444444444,0.0,0.0,2019-12-31 21:59:01
21160,29.94975,122.40544444444444,0.0,0.0,2019-12-31 22:09:01
21160,29.94983333333333,122.40547222222224,0.0,0.0,2019-12-31 22:19:01
21160,29.94975,122.40541666666668,0.0,0.0,2019-12-31 22:29:01
21160,29.94972222222223,122.40544444444444,0.1,0.0,2019-12-31 22:39:01
21160,29.94975,122.40544444444444,0.1,0.0,2019-12-31 22:49:01
21160,29.949777777777783,122.40544444444444,0.1,0.0,2019-12-31 22:59:01
21160,29.94975,122.40544444444444,0.1,0.0,2019-12-31 23:19:01
21160,29.94972222222223,122.40547222222224,0.0,0.0,2019-12-31 23:29:01
21160,29.94975,122.40544444444444,0.0,0.0,2019-12-31 23:39:01
21160,29.94991666666667,122.40544444444444,0.3,0.0,2019-12-31 23:49:02
21160,29.94980555555556,122.40544444444444,0.0,0.0,2019-12-31 23:59:02
21160,29.949777777777783,122.40544444444444,0.0,0.0,2020-01-01 00:09:02
21160,29.949777777777783,122.40541666666668,0.1,0.0,2020-01-01 00:29:02
21160,29.94972222222223,122.4055,0.0,0.0,2020-01-01 00:39:02
21160,29.94975,122.40544444444444,0.0,0.0,2020-01-01 00:49:02
21160,29.949777777777783,122.40544444444444,0.0,0.0,2020-01-01 00:59:02
21160,29.94972222222223,122.4055,0.0,0.0,2020-01-01 01:09:02
21160,29.94983333333333,122.40541666666668,0.3,0.0,2020-01-01 01:19:02
21160,29.94980555555556,122.40547222222224,0.0,0.0,2020-01-01 01:29:02
21160,29.94975,122.40544444444444,0.0,0.0,2020-01-01 01:39:02
21160,29.949777777777783,122.40544444444444,0.1,0.0,2020-01-01 01:49:01
21160,29.949777777777783,122.40547222222224,0.0,0.0,2020-01-01 01:59:01
21160,29.94972222222223,122.40544444444444,0.2,0.0,2020-01-01 02:09:01
21160,29.94975,122.40541666666668,0.0,0.0,2020-01-01 02:19:01
21160,29.94975,122.40547222222224,0.0,0.0,2020-01-01 02:49:01
21160,29.94975,122.40544444444444,0.0,0.0,2020-01-01 02:59:01
21160,29.94980555555556,122.40555555555557,0.0,0.0,2020-01-01 03:09:01
21160,29.94972222222223,122.40538888888894,0.1,0.0,2020-01-01 03:19:01
21160,29.94980555555556,122.40541666666668,0.0,0.0,2020-01-01 03:29:01
21160,29.94980555555556,122.40544444444444,0.0,0.0,2020-01-01 03:39:01
21160,29.94975,122.40541666666668,0.0,0.0,2020-01-01 03:49:01
