渔船ID,lat,lon,速度,方向,time
19770,28.862861111111112,124.80625,9.5,116.0,2018-10-14 04:40:01
19770,28.84769444444445,124.83005555555556,9.3,126.0,2018-10-14 04:50:01
19770,28.835,124.85536111111112,9.3,125.0,2018-10-14 05:00:01
19770,28.821666666666665,124.8802777777778,9.4,126.0,2018-10-14 05:10:01
19770,28.80905555555556,124.90497222222224,8.9,113.0,2018-10-14 05:20:01
19770,28.79794444444445,124.91672222222223,8.8,146.0,2018-10-14 05:30:01
19770,28.77438888888889,124.92058333333334,5.8,166.0,2018-10-14 05:40:01
19770,28.7735,124.91811111111112,7.6,185.0,2018-10-14 05:50:01
19770,28.75311111111111,124.9175277777778,7.2,182.0,2018-10-14 06:00:01
19770,28.733277777777783,124.9177222222222,7.0,179.0,2018-10-14 06:10:01
19770,28.717916666666664,124.92341666666668,6.6,87.0,2018-10-14 06:20:01
19770,28.73627777777777,124.9250277777778,6.7,358.0,2018-10-14 06:30:01
19770,28.756,124.92544444444444,7.4,6.0,2018-10-14 06:40:01
19770,28.776,124.92533333333334,7.3,357.0,2018-10-14 06:50:01
19770,28.770138888888887,124.93186111111112,8.1,176.0,2018-10-14 07:00:01
19770,28.748638888888888,124.93186111111112,7.4,178.0,2018-10-14 07:10:01
19770,28.727555555555558,124.93191666666668,7.6,187.0,2018-10-14 07:20:01
19770,28.71922222222221,124.93841666666668,7.0,5.0,2018-10-14 07:30:01
19770,28.73975,124.93891666666669,6.1,13.0,2018-10-14 07:40:01
19770,28.76025000000001,124.939,8.4,9.0,2018-10-14 07:50:01
19770,28.773055555555555,124.94463888888887,7.7,191.0,2018-10-14 08:00:01
19770,28.753,124.94530555555556,7.8,183.0,2018-10-14 08:10:01
19770,28.73147222222222,124.94575,7.6,180.0,2018-10-14 08:20:01
19770,28.72325,124.95277777777778,7.6,2.0,2018-10-14 08:30:01
19770,28.74625,124.95305555555557,8.8,3.0,2018-10-14 08:40:01
19770,28.763361111111116,124.94383333333332,3.8,313.0,2018-10-14 08:50:01
19770,28.765472222222236,124.94025,0.7,0.0,2018-10-14 09:00:01
19770,28.765638888888887,124.93736111111112,0.8,295.0,2018-10-14 09:10:01
19770,28.765916666666666,124.93455555555556,1.3,279.0,2018-10-14 09:20:01
19770,28.766222222222236,124.93188888888888,0.3,0.0,2018-10-14 09:30:01
19770,28.76661111111111,124.92925,0.5,0.0,2018-10-14 09:40:01
19770,28.77694444444444,124.90816666666667,0.4,0.0,2018-10-14 09:50:01
19770,28.770611111111112,124.9095,3.0,173.0,2018-10-14 10:00:01
19770,28.76283333333333,124.91016666666668,2.8,162.0,2018-10-14 10:10:01
19770,28.75508333333333,124.91208333333331,3.1,174.0,2018-10-14 10:20:01
19770,28.739611111111117,124.91194444444444,3.0,220.0,2018-10-14 10:40:01
19770,28.73244444444445,124.91130555555556,2.4,171.0,2018-10-14 10:50:01
19770,28.72661111111111,124.91283333333334,2.0,136.0,2018-10-14 11:00:01
19770,28.72930555555555,124.9175,3.0,8.0,2018-10-14 11:10:01
19770,28.7355,124.91786111111112,0.8,258.0,2018-10-14 11:20:01
19770,28.73838888888889,124.91891666666666,3.3,359.0,2018-10-14 11:30:01
19770,28.74597222222221,124.92,3.2,357.0,2018-10-14 11:40:01
19770,28.753472222222207,124.91913888888888,1.9,328.0,2018-10-14 11:50:01
19770,28.76061111111111,124.91705555555556,3.4,349.0,2018-10-14 12:00:01
19770,28.76897222222221,124.91425,2.7,359.0,2018-10-14 12:10:01
19770,28.77683333333333,124.91275,2.9,349.0,2018-10-14 12:20:01
19770,28.78383333333333,124.91408333333334,2.4,82.0,2018-10-14 12:30:01
19770,28.78169444444445,124.91786111111112,2.3,164.0,2018-10-14 12:40:01
19770,28.774305555555557,124.91938888888888,3.1,181.0,2018-10-14 12:50:01
19770,28.76672222222221,124.92225,2.6,170.0,2018-10-14 13:00:01
19770,28.75322222222222,124.92866666666669,2.8,168.0,2018-10-14 13:20:01
19770,28.746277777777767,124.92988888888893,2.6,190.0,2018-10-14 13:30:01
19770,28.739166666666662,124.9309722222222,2.4,201.0,2018-10-14 13:40:01
19770,28.73186111111111,124.93166666666669,2.5,171.0,2018-10-14 13:50:01
19770,28.7255,124.93505555555556,2.8,111.0,2018-10-14 14:00:01
19770,28.73133333333333,124.94002777777776,2.8,17.0,2018-10-14 14:10:01
19770,28.739638888888887,124.94094444444444,3.3,1.0,2018-10-14 14:30:01
19770,28.74744444444445,124.94147222222225,3.0,345.0,2018-10-14 14:40:01
19770,28.75483333333333,124.9410277777778,2.5,345.0,2018-10-14 14:50:01
19770,28.76044444444444,124.93905555555556,2.5,320.0,2018-10-14 15:00:01
19770,28.76675,124.93555555555557,2.8,330.0,2018-10-14 15:10:01
19770,28.77333333333333,124.93369444444444,2.6,17.0,2018-10-14 15:20:01
19770,28.77422222222221,124.93708333333332,2.9,172.0,2018-10-14 15:30:01
19770,28.76616666666667,124.94058333333334,4.0,162.0,2018-10-14 15:40:01
19770,28.75919444444445,124.94727777777778,3.0,125.0,2018-10-14 15:50:01
19770,28.753277777777782,124.95116666666668,3.2,181.0,2018-10-14 16:00:01
19770,28.745222222222232,124.95313888888892,3.8,148.0,2018-10-14 16:10:01
19770,28.736694444444453,124.95522222222222,3.6,157.0,2018-10-14 16:20:01
19770,28.728666666666665,124.95647222222225,2.3,0.0,2018-10-14 16:30:01
19770,28.72300000000001,124.95458333333332,1.6,161.0,2018-10-14 16:40:01
19770,28.723749999999995,124.96091666666668,2.5,66.0,2018-10-14 16:50:01
19770,28.73008333333333,124.96280555555556,2.8,27.0,2018-10-14 17:00:01
19770,28.736722222222237,124.96288888888888,1.9,346.0,2018-10-14 17:10:01
19770,28.742666666666665,124.96463888888891,1.7,13.0,2018-10-14 17:20:01
19770,28.748444444444445,124.96241666666668,3.3,341.0,2018-10-14 17:30:01
19770,28.75308333333333,124.96152777777776,1.0,88.0,2018-10-14 17:40:01
19770,28.74675,124.95752777777776,8.0,188.0,2018-10-14 17:50:01
19770,28.723888888888887,124.96141666666666,8.3,175.0,2018-10-14 18:00:01
19770,28.70097222222222,124.96655555555556,8.5,162.0,2018-10-14 18:10:01
19770,28.677861111111117,124.97058333333334,8.5,172.0,2018-10-14 18:20:01
19770,28.65525,124.97488888888893,7.7,169.0,2018-10-14 18:30:01
19770,28.633250000000004,124.97419444444444,7.8,180.0,2018-10-14 18:40:01
19770,28.611361111111112,124.97452777777778,8.0,180.0,2018-10-14 18:51:01
19770,28.59,124.97566666666668,7.2,165.0,2018-10-14 19:00:01
19770,28.57880555555556,124.97755555555555,2.5,334.0,2018-10-14 19:10:01
19770,28.578138888888887,124.97583333333334,1.0,299.0,2018-10-14 19:20:01
19770,28.577527777777767,124.9757777777778,0.8,143.0,2018-10-14 19:30:01
19770,28.57769444444445,124.97569444444444,0.3,0.0,2018-10-14 19:40:01
19770,28.577666666666666,124.97569444444444,0.6,0.0,2018-10-14 19:50:01
19770,28.57794444444445,124.97561111111112,0.4,38.0,2018-10-14 20:00:01
19770,28.578055555555554,124.97555555555556,1.0,2.0,2018-10-14 20:10:01
19770,28.57825,124.9755,0.7,12.0,2018-10-14 20:20:01
19770,28.578416666666666,124.9755,0.9,167.0,2018-10-14 20:30:01
19770,28.57855555555556,124.9755,0.8,51.0,2018-10-14 20:40:01
19770,28.57866666666667,124.9755,0.1,0.0,2018-10-14 20:50:01
19770,28.578722222222236,124.9755,0.5,164.0,2018-10-14 21:00:01
19770,28.578777777777766,124.9755,0.3,0.0,2018-10-14 21:10:01
19770,28.57869444444445,124.9755,0.4,35.0,2018-10-14 21:20:01
19770,28.57858333333333,124.9755,1.2,199.0,2018-10-14 21:30:01
19770,28.578722222222236,124.9755,0.4,0.0,2018-10-14 21:40:01
19770,28.57869444444445,124.9755,0.7,45.0,2018-10-14 21:50:01
19770,28.578833333333336,124.9755,0.3,0.0,2018-10-14 22:00:01
19770,28.57880555555556,124.9755,0.4,0.0,2018-10-14 22:10:01
19770,28.578888888888887,124.97552777777776,0.1,0.0,2018-10-14 22:20:01
19770,28.579,124.97552777777776,0.2,0.0,2018-10-14 22:30:01
19770,28.579,124.9755,0.3,0.0,2018-10-14 22:40:01
19770,28.578777777777766,124.9754722222222,0.4,0.0,2018-10-14 22:50:01
19770,28.57858333333333,124.97555555555556,2.9,91.0,2018-10-14 23:00:01
19770,28.57847222222221,124.97555555555556,0.6,0.0,2018-10-14 23:10:01
19770,28.578416666666666,124.97552777777776,2.1,174.0,2018-10-14 23:20:01
19770,28.57833333333333,124.97541666666666,0.2,0.0,2018-10-14 23:30:01
19770,28.578388888888888,124.97544444444443,1.5,0.0,2018-10-14 23:40:01
19770,28.578138888888887,124.9755,0.4,0.0,2018-10-14 23:50:01
19770,28.578166666666664,124.97555555555556,0.6,295.0,2018-10-15 00:10:01
19770,28.57783333333333,124.97563888888894,0.1,0.0,2018-10-15 00:20:01
19770,28.577861111111112,124.97563888888894,0.7,76.0,2018-10-15 00:30:01
19770,28.57788888888889,124.97561111111112,0.5,49.0,2018-10-15 00:40:01
19770,28.577666666666666,124.97572222222225,0.7,355.0,2018-10-15 00:50:01
19770,28.57775,124.97563888888894,0.3,0.0,2018-10-15 01:00:01
19770,28.577444444444453,124.97580555555555,1.5,327.0,2018-10-15 01:10:01
19770,28.577527777777767,124.9757777777778,0.7,234.0,2018-10-15 01:20:01
19770,28.57758333333333,124.9757777777778,0.7,0.0,2018-10-15 01:30:01
19770,28.57725,124.97597222222224,0.5,0.0,2018-10-15 01:40:01
19770,28.577444444444453,124.97588888888892,0.4,0.0,2018-10-15 01:50:01
19770,28.57755555555556,124.97586111111112,0.6,55.0,2018-10-15 02:00:01
19770,28.57741666666667,124.97588888888892,0.7,83.0,2018-10-15 02:10:01
19770,28.577222222222236,124.976,0.3,0.0,2018-10-15 02:20:01
19770,28.57713888888889,124.97616666666669,0.6,81.0,2018-10-15 02:30:01
19770,28.57691666666667,124.97638888888888,0.8,148.0,2018-10-15 02:40:01
19770,28.57686111111111,124.97644444444444,0.6,0.0,2018-10-15 02:50:01
19770,28.576888888888888,124.9765277777778,0.8,210.0,2018-10-15 03:00:01
19770,28.57683333333333,124.9765277777778,0.7,154.0,2018-10-15 03:10:01
