渔船ID,lat,lon,速度,方向,time
19304,29.942888888888888,122.44594444444444,0.2,0.0,2020-10-10 16:41:36
19304,29.942916666666665,122.44591666666668,0.2,0.0,2020-10-10 16:42:49
19304,29.942916666666665,122.4459722222222,0.2,0.0,2020-10-10 16:44:02
19304,29.942888888888888,122.4459722222222,0.1,0.0,2020-10-10 16:45:15
19304,29.942888888888888,122.4459722222222,0.1,0.0,2020-10-10 16:46:28
19304,29.94286111111111,122.446,0.2,0.0,2020-10-10 16:47:41
19304,29.942916666666665,122.44594444444444,0.4,0.0,2020-10-10 16:48:54
19304,29.942888888888888,122.4459722222222,0.3,0.0,2020-10-10 16:50:07
19304,29.942888888888888,122.4459722222222,0.5,0.0,2020-10-10 16:51:20
19304,29.94286111111111,122.4459722222222,0.1,0.0,2020-10-10 16:52:34
19304,29.942888888888888,122.4459722222222,0.5,0.0,2020-10-10 16:53:47
19304,29.942972222222235,122.44583333333334,2.1,297.0,2020-10-10 16:55:00
19304,29.94294444444445,122.446,0.8,0.0,2020-10-10 16:56:16
19304,29.94352777777778,122.44616666666668,2.1,0.0,2020-10-10 16:57:31
19304,29.94433333333333,122.446,2.9,341.0,2020-10-10 16:58:44
19304,29.94541666666667,122.44586111111111,3.5,0.0,2020-10-10 16:59:59
19304,29.94611111111111,122.4470277777778,4.1,60.0,2020-10-10 17:01:12
19304,29.94736111111111,122.44783333333336,4.3,346.0,2020-10-10 17:02:25
19304,29.94880555555556,122.44863888888894,5.2,49.0,2020-10-10 17:03:38
19304,29.94986111111111,122.45052777777778,5.1,61.0,2020-10-10 17:04:59
19304,29.950805555555554,122.45263888888888,6.0,66.0,2020-10-10 17:06:19
19304,29.95119444444445,122.45369444444444,0.4,0.0,2020-10-10 17:07:36
19304,29.951138888888888,122.4535,0.3,0.0,2020-10-10 17:08:51
19304,29.951,122.45344444444444,1.5,0.0,2020-10-10 17:10:07
19304,29.95094444444444,122.4532777777778,1.1,175.0,2020-10-10 17:11:28
19304,29.950888888888887,122.45344444444444,1.0,0.0,2020-10-10 17:12:46
19304,29.950861111111116,122.45336111111112,1.1,0.0,2020-10-10 17:14:05
19304,29.95075,122.45383333333334,0.6,0.0,2020-10-10 17:15:24
19304,29.95069444444444,122.45369444444444,1.0,0.0,2020-10-10 17:16:39
