渔船ID,lat,lon,速度,方向,time
19348,29.71747222222222,122.74475,1.6,68.0,2020-09-03 14:16:26
19348,29.71783333333333,122.74497222222222,0.8,9.0,2020-09-03 14:17:39
19348,29.718166666666665,122.74516666666668,0.6,3.0,2020-09-03 14:18:52
19348,29.718499999999995,122.74555555555555,1.4,27.0,2020-09-03 14:20:05
19348,29.719527777777767,122.74591666666667,1.7,354.0,2020-09-03 14:22:31
19348,29.72008333333333,122.74622222222222,1.9,359.0,2020-09-03 14:23:44
19348,29.7205,122.74633333333333,1.1,336.0,2020-09-03 14:24:57
19348,29.720861111111116,122.74619444444444,1.1,1.0,2020-09-03 14:26:10
19348,29.721166666666665,122.74602777777778,0.9,340.0,2020-09-03 14:27:23
19348,29.72138888888889,122.74591666666667,1.2,322.0,2020-09-03 14:28:36
19348,29.72163888888889,122.74572222222224,1.6,324.0,2020-09-03 14:29:49
19348,29.72186111111111,122.74547222222222,0.8,345.0,2020-09-03 14:31:02
19348,29.72194444444445,122.74538888888888,1.1,13.0,2020-09-03 14:32:15
19348,29.72213888888889,122.74530555555556,0.2,0.0,2020-09-03 14:33:28
19348,29.722305555555558,122.74513888888887,1.3,282.0,2020-09-03 14:34:41
19348,29.72261111111111,122.74486111111106,1.4,316.0,2020-09-03 14:35:54
19348,29.722805555555556,122.74480555555556,1.3,41.0,2020-09-03 14:37:07
19348,29.72300000000001,122.74480555555556,0.8,295.0,2020-09-03 14:38:20
19348,29.72336111111111,122.7445277777778,0.9,29.0,2020-09-03 14:40:46
19348,29.72397222222222,122.7445,1.3,357.0,2020-09-03 14:43:12
19348,29.72425,122.74475,0.8,52.0,2020-09-03 14:44:25
19348,29.72458333333333,122.74480555555556,0.9,3.0,2020-09-03 14:45:38
19348,29.72494444444445,122.74475,1.3,39.0,2020-09-03 14:46:51
19348,29.725222222222207,122.74480555555556,1.2,360.0,2020-09-03 14:48:04
19348,29.725527777777767,122.74458333333332,0.6,0.0,2020-09-03 14:49:17
19348,29.72591666666667,122.74441666666668,1.7,330.0,2020-09-03 14:50:30
19348,29.72625,122.74427777777778,0.8,329.0,2020-09-03 14:51:43
19348,29.72644444444445,122.744,0.1,0.0,2020-09-03 14:52:56
