渔船ID,lat,lon,速度,方向,time
18722,29.94536111111111,122.30930555555555,0.1,0.0,2020-08-26 09:02:25
18722,29.94536111111111,122.30927777777778,0.0,0.0,2020-08-26 09:03:38
18722,29.94530555555556,122.30933333333334,2.8,11.0,2020-08-26 09:04:50
18722,29.945,122.30905555555556,0.5,0.0,2020-08-26 09:06:17
18722,29.94525,122.30911111111112,0.7,0.0,2020-08-26 09:07:32
18722,29.944805555555558,122.30925,0.3,0.0,2020-08-26 09:08:59
18722,29.945916666666665,122.3094722222222,0.2,0.0,2020-08-26 09:10:23
18722,29.94525,122.30925,0.9,0.0,2020-08-26 09:11:38
18722,29.94508333333333,122.30922222222225,0.9,0.0,2020-08-26 09:15:33
18722,29.945027777777767,122.30933333333334,1.2,0.0,2020-08-26 09:16:57
18722,29.94533333333333,122.30938888888888,2.4,354.0,2020-08-26 09:18:10
18722,29.94541666666667,122.30933333333334,0.0,0.0,2020-08-26 09:19:38
18722,29.94544444444445,122.30938888888888,0.4,0.0,2020-08-26 09:20:50
18722,29.94541666666667,122.30936111111112,0.2,0.0,2020-08-26 09:22:02
18722,29.94541666666667,122.30936111111112,0.3,0.0,2020-08-26 09:23:14
18722,29.94541666666667,122.30936111111112,0.7,101.0,2020-08-26 09:24:26
18722,29.945472222222232,122.30913888888888,0.4,0.0,2020-08-26 09:25:39
18722,29.94541666666667,122.30938888888888,0.2,0.0,2020-08-26 09:26:51
18722,29.94538888888889,122.30936111111112,0.0,0.0,2020-08-26 09:28:09
18722,29.94538888888889,122.30952777777776,0.3,0.0,2020-08-26 09:29:23
18722,29.94541666666667,122.30916666666668,0.8,0.0,2020-08-26 09:30:35
18722,29.94536111111111,122.30980555555556,0.2,0.0,2020-08-26 09:31:59
18722,29.94541666666667,122.30952777777776,0.6,99.0,2020-08-26 09:33:11
18722,29.94530555555556,122.30994444444444,1.1,105.0,2020-08-26 09:34:30
18722,29.94538888888889,122.30969444444445,0.2,0.0,2020-08-26 09:35:45
18722,29.94530555555556,122.3099722222222,0.8,104.0,2020-08-26 09:37:04
18722,29.94538888888889,122.30944444444444,1.0,96.0,2020-08-26 09:38:17
18722,29.94541666666667,122.30944444444444,0.3,0.0,2020-08-26 09:39:29
18722,29.94538888888889,122.30933333333334,1.1,102.0,2020-08-26 09:40:41
18722,29.94541666666667,122.30952777777776,0.3,0.0,2020-08-26 09:41:53
18722,29.94533333333333,122.30961111111112,0.8,105.0,2020-08-26 09:43:05
18722,29.94538888888889,122.3094722222222,0.6,106.0,2020-08-26 09:44:17
18722,29.94538888888889,122.30941666666666,0.6,105.0,2020-08-26 09:45:29
18722,29.94536111111111,122.3094722222222,0.2,0.0,2020-08-26 09:46:43
18722,29.94536111111111,122.30955555555556,0.2,0.0,2020-08-26 09:49:07
18722,29.94550000000001,122.30925,0.6,110.0,2020-08-26 09:50:19
18722,29.94541666666667,122.30933333333334,0.5,0.0,2020-08-26 09:51:31
18722,29.945472222222232,122.30919444444444,0.6,107.0,2020-08-26 09:52:43
18722,29.94544444444445,122.30930555555555,0.4,0.0,2020-08-26 09:53:55
18722,29.94541666666667,122.30941666666666,0.3,0.0,2020-08-26 09:55:07
18722,29.94544444444445,122.30936111111112,0.3,0.0,2020-08-26 09:56:20
18722,29.94541666666667,122.30944444444444,0.4,0.0,2020-08-26 09:57:32
18722,29.94541666666667,122.30933333333334,0.5,111.0,2020-08-26 09:58:44
18722,29.94541666666667,122.30930555555555,0.0,0.0,2020-08-26 10:00:26
18722,29.94544444444445,122.30938888888888,0.0,0.0,2020-08-26 10:01:38
18722,29.94544444444445,122.30933333333334,0.0,0.0,2020-08-26 10:02:50
18722,29.94541666666667,122.30930555555555,0.0,0.0,2020-08-26 10:04:02
18722,29.94541666666667,122.30930555555555,0.0,0.0,2020-08-26 10:06:26
18722,29.94538888888889,122.30927777777778,0.0,0.0,2020-08-26 10:07:38
18722,29.94550000000001,122.30930555555555,0.0,0.0,2020-08-26 10:08:50
18722,29.94544444444445,122.30933333333334,0.0,0.0,2020-08-26 10:10:02
18722,29.94544444444445,122.30933333333334,0.0,0.0,2020-08-26 10:11:14
18722,29.94550000000001,122.30936111111112,0.0,0.0,2020-08-26 10:12:26
18722,29.945472222222232,122.30936111111112,0.1,0.0,2020-08-26 10:13:38
18722,29.94544444444445,122.30938888888888,0.0,0.0,2020-08-26 10:14:50
18722,29.945472222222232,122.30930555555555,0.0,0.0,2020-08-26 10:16:02
18722,29.94541666666667,122.30930555555555,0.0,0.0,2020-08-26 10:17:14
18722,29.94544444444445,122.30936111111112,0.0,0.0,2020-08-26 10:18:26
18722,29.94544444444445,122.30933333333334,0.0,0.0,2020-08-26 10:19:38
18722,29.94541666666667,122.30933333333334,0.0,0.0,2020-08-26 10:20:50
18722,29.94541666666667,122.30936111111112,0.0,0.0,2020-08-26 10:22:02
18722,29.94550000000001,122.30930555555555,0.0,0.0,2020-08-26 10:23:14
18722,29.94544444444445,122.30930555555555,0.0,0.0,2020-08-26 10:24:26
18722,29.94544444444445,122.30927777777778,0.0,0.0,2020-08-26 10:25:38
18722,29.94550000000001,122.30936111111112,0.0,0.0,2020-08-26 10:26:50
18722,29.94541666666667,122.30927777777778,0.0,0.0,2020-08-26 10:28:02
18722,29.945472222222232,122.30933333333334,0.0,0.0,2020-08-26 10:29:14
18722,29.94544444444445,122.30933333333334,0.0,0.0,2020-08-26 10:30:26
18722,29.94541666666667,122.30930555555555,0.0,0.0,2020-08-26 10:31:38
18722,29.94544444444445,122.30930555555555,0.0,0.0,2020-08-26 10:32:50
18722,29.94541666666667,122.30930555555555,0.0,0.0,2020-08-26 10:34:02
18722,29.94541666666667,122.30933333333334,0.0,0.0,2020-08-26 10:35:14
18722,29.945472222222232,122.30936111111112,0.0,0.0,2020-08-26 10:36:26
18722,29.945472222222232,122.30930555555555,0.0,0.0,2020-08-26 10:38:50
18722,29.94544444444445,122.30930555555555,0.0,0.0,2020-08-26 10:40:02
18722,29.945472222222232,122.30930555555555,0.0,0.0,2020-08-26 10:41:14
18722,29.945472222222232,122.30930555555555,0.0,0.0,2020-08-26 10:42:26
18722,29.94544444444445,122.30930555555555,0.0,0.0,2020-08-26 10:43:38
18722,29.945472222222232,122.30930555555555,0.0,0.0,2020-08-26 10:44:50
18722,29.945472222222232,122.30927777777778,0.0,0.0,2020-08-26 10:46:02
18722,29.945472222222232,122.30930555555555,0.0,0.0,2020-08-26 10:47:14
18722,29.94544444444445,122.30927777777778,0.2,0.0,2020-08-26 10:48:26
18722,29.94550000000001,122.30933333333334,0.1,0.0,2020-08-26 10:50:50
18722,29.94541666666667,122.30930555555555,0.0,0.0,2020-08-26 10:53:14
18722,29.945472222222232,122.30930555555555,0.0,0.0,2020-08-26 10:54:26
18722,29.94544444444445,122.30925,0.0,0.0,2020-08-26 10:55:38
18722,29.94541666666667,122.30927777777778,0.0,0.0,2020-08-26 10:56:50
18722,29.94541666666667,122.30930555555555,0.0,0.0,2020-08-26 10:58:02
18722,29.94550000000001,122.30933333333334,0.0,0.0,2020-08-26 10:59:14
18722,29.94541666666667,122.30927777777778,0.0,0.0,2020-08-26 11:00:26
18722,29.94541666666667,122.30930555555555,0.0,0.0,2020-08-26 11:01:38
18722,29.94550000000001,122.30927777777778,0.0,0.0,2020-08-26 11:02:50
18722,29.94552777777778,122.30936111111112,0.0,0.0,2020-08-26 11:04:02
18722,29.94544444444445,122.30936111111112,0.0,0.0,2020-08-26 11:05:14
18722,29.945472222222232,122.30927777777778,0.0,0.0,2020-08-26 11:06:26
18722,29.94541666666667,122.30930555555555,0.0,0.0,2020-08-26 11:07:38
18722,29.94541666666667,122.30938888888888,0.1,0.0,2020-08-26 11:08:50
18722,29.94544444444445,122.30936111111112,0.0,0.0,2020-08-26 11:10:02
18722,29.94544444444445,122.30938888888888,0.0,0.0,2020-08-26 11:11:14
18722,29.94541666666667,122.30936111111112,0.0,0.0,2020-08-26 11:12:26
18722,29.94544444444445,122.30930555555555,0.1,0.0,2020-08-26 11:13:38
18722,29.94544444444445,122.30927777777778,0.1,0.0,2020-08-26 11:14:50
18722,29.94550000000001,122.30930555555555,0.0,0.0,2020-08-26 11:16:02
18722,29.94544444444445,122.30925,0.0,0.0,2020-08-26 11:17:14
18722,29.94550000000001,122.30927777777778,0.2,0.0,2020-08-26 11:18:26
18722,29.945472222222232,122.30925,0.0,0.0,2020-08-26 11:19:38
18722,29.94541666666667,122.30936111111112,0.1,0.0,2020-08-26 11:20:50
18722,29.94541666666667,122.30927777777778,0.0,0.0,2020-08-26 11:22:02
18722,29.94544444444445,122.30930555555555,0.0,0.0,2020-08-26 11:23:14
18722,29.94541666666667,122.30930555555555,0.1,0.0,2020-08-26 11:24:26
18722,29.94544444444445,122.30927777777778,0.1,0.0,2020-08-26 11:25:38
18722,29.94541666666667,122.30927777777778,1.3,228.0,2020-08-26 11:26:50
18722,29.945472222222232,122.30925,0.0,0.0,2020-08-26 11:28:03
18722,29.94550000000001,122.30922222222225,0.2,0.0,2020-08-26 11:29:15
18722,29.945472222222232,122.30927777777778,0.0,0.0,2020-08-26 11:30:27
18722,29.945472222222232,122.30927777777778,0.3,0.0,2020-08-26 11:31:39
18722,29.94544444444445,122.30930555555555,0.2,0.0,2020-08-26 11:32:51
18722,29.94552777777778,122.30930555555555,0.2,0.0,2020-08-26 11:34:03
18722,29.94550000000001,122.30933333333334,0.1,0.0,2020-08-26 11:35:15
18722,29.94550000000001,122.30938888888888,0.2,0.0,2020-08-26 11:36:27
18722,29.945472222222232,122.30930555555555,0.2,0.0,2020-08-26 11:37:39
18722,29.94538888888889,122.30930555555555,0.1,0.0,2020-08-26 11:38:51
18722,29.945472222222232,122.30938888888888,0.2,0.0,2020-08-26 11:40:03
18722,29.945666666666664,122.30936111111112,0.2,0.0,2020-08-26 11:41:16
18722,29.94552777777778,122.30938888888888,0.1,0.0,2020-08-26 11:42:29
18722,29.94536111111111,122.30925,0.1,0.0,2020-08-26 11:43:41
18722,29.945472222222232,122.30933333333334,0.0,0.0,2020-08-26 11:44:57
18722,29.94552777777778,122.30927777777778,1.1,0.0,2020-08-26 11:46:12
18722,29.945472222222232,122.30922222222225,0.1,0.0,2020-08-26 11:47:25
18722,29.94544444444445,122.30916666666668,0.2,0.0,2020-08-26 11:48:37
18722,29.945472222222232,122.30933333333334,0.1,0.0,2020-08-26 11:49:49
18722,29.945472222222232,122.30927777777778,0.1,0.0,2020-08-26 11:51:01
18722,29.94538888888889,122.30933333333334,0.1,0.0,2020-08-26 11:52:13
18722,29.94544444444445,122.30922222222225,0.1,0.0,2020-08-26 11:53:25
18722,29.94541666666667,122.30927777777778,0.0,0.0,2020-08-26 11:54:37
18722,29.945472222222232,122.30930555555555,0.1,0.0,2020-08-26 11:55:49
18722,29.94550000000001,122.30938888888888,0.0,0.0,2020-08-26 11:57:01
18722,29.94552777777778,122.30933333333334,0.2,0.0,2020-08-26 11:58:13
18722,29.945472222222232,122.30927777777778,0.0,0.0,2020-08-26 11:59:25
18722,29.94552777777778,122.30927777777778,0.0,0.0,2020-08-26 12:00:37
18722,29.945472222222232,122.30933333333334,0.1,0.0,2020-08-26 12:01:49
18722,29.94550000000001,122.30936111111112,0.1,0.0,2020-08-26 12:03:01
18722,29.94544444444445,122.30936111111112,0.1,0.0,2020-08-26 12:04:13
18722,29.94544444444445,122.30938888888888,0.0,0.0,2020-08-26 12:05:25
18722,29.945472222222232,122.30938888888888,0.1,0.0,2020-08-26 12:06:37
18722,29.945472222222232,122.30941666666666,0.3,0.0,2020-08-26 12:07:49
18722,29.94550000000001,122.30930555555555,0.1,0.0,2020-08-26 12:09:01
18722,29.945472222222232,122.30922222222225,0.1,0.0,2020-08-26 12:10:13
18722,29.94550000000001,122.30927777777778,0.2,0.0,2020-08-26 12:11:25
18722,29.94550000000001,122.30930555555555,0.1,0.0,2020-08-26 12:12:37
18722,29.94550000000001,122.30930555555555,0.1,0.0,2020-08-26 12:13:49
18722,29.94544444444445,122.30933333333334,0.1,0.0,2020-08-26 12:15:01
18722,29.94544444444445,122.30930555555555,0.3,0.0,2020-08-26 12:16:13
18722,29.94552777777778,122.30933333333334,0.2,0.0,2020-08-26 12:17:25
18722,29.94538888888889,122.30927777777778,0.1,0.0,2020-08-26 12:18:37
18722,29.94541666666667,122.30930555555555,0.2,0.0,2020-08-26 12:19:49
18722,29.945472222222232,122.30927777777778,0.2,0.0,2020-08-26 12:21:01
18722,29.94550000000001,122.30919444444444,0.3,0.0,2020-08-26 12:22:13
18722,29.945472222222232,122.30930555555555,0.1,0.0,2020-08-26 12:23:26
18722,29.94550000000001,122.30930555555555,0.2,0.0,2020-08-26 12:24:38
18722,29.945472222222232,122.30938888888888,0.2,0.0,2020-08-26 12:25:50
18722,29.94552777777778,122.30936111111112,0.3,0.0,2020-08-26 12:27:02
18722,29.94544444444445,122.30936111111112,0.2,0.0,2020-08-26 12:28:14
18722,29.94544444444445,122.30941666666666,0.2,0.0,2020-08-26 12:29:26
18722,29.945472222222232,122.30938888888888,0.2,0.0,2020-08-26 12:30:38
18722,29.94552777777778,122.30919444444444,0.1,0.0,2020-08-26 12:31:56
18722,29.94544444444445,122.30927777777778,0.0,0.0,2020-08-26 12:33:10
18722,29.94530555555556,122.30958333333332,0.0,0.0,2020-08-26 12:34:25
18722,29.94536111111111,122.30952777777776,0.3,0.0,2020-08-26 12:35:41
18722,29.94544444444445,122.30938888888888,0.2,0.0,2020-08-26 12:36:57
18722,29.94544444444445,122.30927777777778,0.2,0.0,2020-08-26 12:38:09
18722,29.94538888888889,122.30941666666666,0.1,0.0,2020-08-26 12:39:21
18722,29.94525,122.30936111111112,0.1,0.0,2020-08-26 12:40:33
18722,29.94550000000001,122.30930555555555,0.5,0.0,2020-08-26 12:41:45
18722,29.94550000000001,122.30933333333334,0.2,0.0,2020-08-26 12:42:58
18722,29.945472222222232,122.30936111111112,0.1,0.0,2020-08-26 12:44:10
18722,29.945472222222232,122.30936111111112,0.2,0.0,2020-08-26 12:45:22
18722,29.94544444444445,122.30933333333334,0.1,0.0,2020-08-26 12:46:34
18722,29.94541666666667,122.30927777777778,0.1,0.0,2020-08-26 12:47:47
18722,29.94538888888889,122.30927777777778,0.0,0.0,2020-08-26 12:49:02
18722,29.94544444444445,122.30913888888888,0.3,0.0,2020-08-26 12:50:14
18722,29.94544444444445,122.30930555555555,0.4,0.0,2020-08-26 12:51:26
18722,29.94544444444445,122.30936111111112,0.3,0.0,2020-08-26 12:52:38
18722,29.94508333333333,122.30941666666666,3.1,169.0,2020-08-26 12:53:50
18722,29.94541666666667,122.30941666666666,0.1,0.0,2020-08-26 12:55:03
18722,29.94538888888889,122.30927777777778,1.2,0.0,2020-08-26 12:56:15
18722,29.94541666666667,122.30927777777778,0.1,0.0,2020-08-26 12:57:31
18722,29.94544444444445,122.30922222222225,0.1,0.0,2020-08-26 12:58:45
18722,29.94533333333333,122.30930555555555,0.6,0.0,2020-08-26 12:59:58
18722,29.94544444444445,122.30927777777778,0.2,0.0,2020-08-26 13:01:11
18722,29.94552777777778,122.30930555555555,0.4,0.0,2020-08-26 13:02:23
18722,29.94536111111111,122.30936111111112,3.3,172.0,2020-08-26 13:03:35
18722,29.94541666666667,122.30938888888888,0.1,0.0,2020-08-26 13:04:48
18722,29.94544444444445,122.30925,0.4,0.0,2020-08-26 13:06:01
18722,29.94544444444445,122.30922222222225,0.2,0.0,2020-08-26 13:07:12
18722,29.94541666666667,122.30922222222225,2.6,169.0,2020-08-26 13:08:24
18722,29.94550000000001,122.30936111111112,0.3,0.0,2020-08-26 13:09:37
18722,29.94552777777778,122.30930555555555,0.1,0.0,2020-08-26 13:10:52
18722,29.94550000000001,122.30927777777778,0.8,83.0,2020-08-26 13:12:04
18722,29.94541666666667,122.30955555555556,1.4,115.0,2020-08-26 13:13:16
18722,29.94538888888889,122.30975,0.2,0.0,2020-08-26 13:14:28
18722,29.945472222222232,122.31005555555556,0.2,0.0,2020-08-26 13:15:40
18722,29.945472222222232,122.30994444444444,0.2,0.0,2020-08-26 13:16:52
18722,29.945472222222232,122.31,0.2,0.0,2020-08-26 13:18:04
18722,29.945472222222232,122.30963888888888,0.2,0.0,2020-08-26 13:19:17
18722,29.94558333333333,122.30891666666666,1.7,272.0,2020-08-26 13:22:15
18722,29.945666666666664,122.30872222222222,1.1,27.0,2020-08-26 13:23:27
18722,29.94569444444444,122.30855555555556,0.4,317.0,2020-08-26 13:24:40
18722,29.94572222222222,122.3085,0.8,215.0,2020-08-26 13:25:52
18722,29.94572222222222,122.3085,0.2,0.0,2020-08-26 13:27:05
18722,29.945666666666664,122.30844444444443,0.1,0.0,2020-08-26 13:28:17
18722,29.94569444444444,122.30838888888891,0.1,0.0,2020-08-26 13:29:29
18722,29.945777777777767,122.30838888888891,0.3,0.0,2020-08-26 13:30:41
18722,29.94583333333333,122.30833333333334,0.3,0.0,2020-08-26 13:31:53
18722,29.94586111111111,122.30827777777776,0.0,0.0,2020-08-26 13:33:05
18722,29.94583333333333,122.30827777777776,0.0,0.0,2020-08-26 13:34:17
18722,29.94583333333333,122.30827777777776,0.1,0.0,2020-08-26 13:35:29
18722,29.94580555555555,122.30825,0.1,0.0,2020-08-26 13:36:41
