渔船ID,lat,lon,速度,方向,time
18567,29.943525777777783,122.30366244444444,0.1,0.0,2017-10-15 22:27:51
18567,29.943498,122.30363466666668,0.1,0.0,2017-10-15 22:37:51
18567,29.94358133333333,122.30366244444444,0.0,0.0,2017-10-15 22:47:51
18567,29.94347022222223,122.30363466666668,0.1,0.0,2017-10-15 22:57:51
18567,29.943553555555557,122.30363466666668,0.1,0.0,2017-10-15 23:07:51
18567,29.943498,122.30366244444444,0.0,0.0,2017-10-15 23:17:51
18567,29.94358133333333,122.30363466666668,0.0,0.0,2017-10-15 23:27:51
18567,29.943525777777783,122.30366244444444,0.1,0.0,2017-10-15 23:37:51
18567,29.943553555555557,122.30360688888894,0.0,0.0,2017-10-15 23:47:51
18567,29.94347022222223,122.30366244444444,0.0,0.0,2017-10-15 23:57:51
18567,29.943498,122.30363466666668,0.0,0.0,2017-10-16 00:07:51
18567,29.94358133333333,122.30363466666668,0.0,0.0,2017-10-16 00:17:51
18567,29.943609111111112,122.30366244444444,0.2,0.0,2017-10-16 00:27:51
18567,29.943136888888887,122.303468,0.8,198.0,2017-10-16 00:37:52
18567,29.943553555555557,122.30360688888894,0.1,0.0,2017-10-16 00:48:22
18567,29.943553555555557,122.30363466666668,0.0,0.0,2017-10-16 00:57:51
18567,29.943498,122.30363466666668,0.0,0.0,2017-10-16 01:07:51
18567,29.943553555555557,122.30360688888894,0.0,0.0,2017-10-16 01:17:51
18567,29.943525777777783,122.30363466666668,0.0,0.0,2017-10-16 01:27:51
18567,29.943553555555557,122.30363466666668,0.0,0.0,2017-10-16 01:37:51
18567,29.943498,122.30360688888894,0.0,0.0,2017-10-16 01:47:51
18567,29.943498,122.30360688888894,0.0,0.0,2017-10-16 01:57:51
18567,29.943498,122.30363466666668,0.0,0.0,2017-10-16 02:07:51
18567,29.943498,122.30363466666668,0.0,0.0,2017-10-16 02:17:51
18567,29.94344244444445,122.30363466666668,0.0,0.0,2017-10-16 02:27:51
18567,29.94347022222223,122.30363466666668,0.0,0.0,2017-10-16 02:37:51
18567,29.943498,122.30363466666668,0.3,0.0,2017-10-16 02:47:50
18567,29.94335911111111,122.30369022222222,0.4,166.0,2017-10-16 03:07:51
18567,29.943498,122.30360688888894,0.4,115.0,2017-10-16 03:17:50
18567,29.94347022222223,122.30363466666668,0.6,148.0,2017-10-16 03:27:50
18567,29.943553555555557,122.30357911111106,0.2,0.0,2017-10-16 03:37:50
18567,29.943498,122.30360688888894,0.4,0.0,2017-10-16 03:47:50
18567,29.94358133333333,122.30363466666668,0.1,0.0,2017-10-16 03:57:50
18567,29.943498,122.30360688888894,0.0,0.0,2017-10-16 04:08:21
18567,29.943525777777783,122.30357911111106,0.0,0.0,2017-10-16 04:17:50
18567,29.943498,122.30357911111106,0.0,0.0,2017-10-16 04:27:50
18567,29.943525777777783,122.30357911111106,0.0,0.0,2017-10-16 04:37:50
18567,29.94347022222223,122.30363466666668,0.0,0.0,2017-10-16 04:47:50
18567,29.943498,122.30363466666668,0.1,0.0,2017-10-16 04:57:50
18567,29.94358133333333,122.30360688888894,0.2,0.0,2017-10-16 05:07:50
18567,29.943525777777783,122.30366244444444,0.0,0.0,2017-10-16 05:17:50
18567,29.943525777777783,122.30363466666668,0.1,0.0,2017-10-16 05:27:50
18567,29.943553555555557,122.30360688888894,0.0,0.0,2017-10-16 05:37:50
18567,29.94366466666667,122.30352355555556,0.1,0.0,2017-10-16 05:47:50
18567,29.94344244444445,122.30369022222222,0.0,0.0,2017-10-16 05:57:50
18567,29.94347022222223,122.30363466666668,0.0,0.0,2017-10-16 06:07:50
18567,29.94358133333333,122.30357911111106,0.1,0.0,2017-10-16 06:17:50
18567,29.943498,122.30360688888894,0.0,0.0,2017-10-16 06:27:50
18567,29.94335911111111,122.3037457777778,0.1,0.0,2017-10-16 06:37:50
18567,29.94344244444445,122.30366244444444,0.6,147.0,2017-10-16 06:47:50
18567,29.94333133333333,122.30377355555557,0.3,139.0,2017-10-16 06:57:50
18567,29.943414666666666,122.30369022222222,0.2,0.0,2017-10-16 07:07:50
18567,29.943498,122.30360688888894,0.1,0.0,2017-10-16 07:18:22
18567,29.943525777777783,122.30363466666668,0.0,0.0,2017-10-16 07:27:50
18567,29.943525777777783,122.30360688888894,0.0,0.0,2017-10-16 07:37:50
18567,29.943525777777783,122.30360688888894,0.0,0.0,2017-10-16 07:47:50
18567,29.943525777777783,122.30366244444444,0.0,0.0,2017-10-16 07:57:50
18567,29.943498,122.30366244444444,0.2,0.0,2017-10-16 08:07:49
18567,29.943525777777783,122.30369022222222,0.2,0.0,2017-10-16 08:17:49
18567,29.943525777777783,122.30360688888894,0.0,0.0,2017-10-16 08:27:49
18567,29.943553555555557,122.30363466666668,0.1,0.0,2017-10-16 08:37:49
18567,29.94347022222223,122.30363466666668,0.0,0.0,2017-10-16 08:47:49
18567,29.943525777777783,122.30363466666668,0.1,0.0,2017-10-16 08:57:49
18567,29.94347022222223,122.30360688888894,0.1,0.0,2017-10-16 09:07:49
18567,29.94347022222223,122.30363466666668,0.0,0.0,2017-10-16 09:17:50
18567,29.943498,122.30357911111106,0.1,0.0,2017-10-16 09:27:49
18567,29.943525777777783,122.30360688888894,0.0,0.0,2017-10-16 09:37:49
18567,29.94347022222223,122.30363466666668,0.0,0.0,2017-10-16 09:47:49
18567,29.943525777777783,122.30357911111106,0.0,0.0,2017-10-16 09:57:49
18567,29.94358133333333,122.30363466666668,0.0,0.0,2017-10-16 10:08:21
18567,29.943609111111112,122.30369022222222,0.0,0.0,2017-10-16 10:17:49
18567,29.943553555555557,122.30360688888894,0.0,0.0,2017-10-16 10:27:49
18567,29.943525777777783,122.30360688888894,0.0,0.0,2017-10-16 10:37:49
18567,29.943525777777783,122.30363466666668,0.0,0.0,2017-10-16 10:47:49
18567,29.94358133333333,122.30363466666668,0.1,0.0,2017-10-16 10:57:49
18567,29.943525777777783,122.30363466666668,0.0,0.0,2017-10-16 11:07:49
18567,29.943553555555557,122.30363466666668,0.0,0.0,2017-10-16 11:17:49
18567,29.943498,122.30363466666668,0.0,0.0,2017-10-16 11:27:49
18567,29.94358133333333,122.30363466666668,0.0,0.0,2017-10-16 11:37:49
18567,29.943553555555557,122.30363466666668,0.0,0.0,2017-10-16 11:47:49
18567,29.943525777777783,122.30360688888894,0.0,0.0,2017-10-16 11:57:49
18567,29.943498,122.30363466666668,0.2,0.0,2017-10-16 12:07:49
18567,29.943525777777783,122.30363466666668,0.0,0.0,2017-10-16 12:17:49
18567,29.943553555555557,122.30363466666668,0.1,0.0,2017-10-16 12:27:49
18567,29.943553555555557,122.30363466666668,0.0,0.0,2017-10-16 12:37:49
18567,29.94358133333333,122.30360688888894,0.0,0.0,2017-10-16 12:47:49
18567,29.94358133333333,122.30369022222222,0.1,0.0,2017-10-16 12:57:48
18567,29.943275777777767,122.30360688888894,0.2,0.0,2017-10-16 13:07:50
18567,29.943553555555557,122.30363466666668,0.0,0.0,2017-10-16 13:18:16
18567,29.943525777777783,122.30360688888894,0.0,0.0,2017-10-16 13:27:48
18567,29.943525777777783,122.30363466666668,0.0,0.0,2017-10-16 13:37:48
18567,29.943498,122.30366244444444,0.0,0.0,2017-10-16 13:47:48
18567,29.943498,122.30360688888894,0.0,0.0,2017-10-16 13:57:48
18567,29.943525777777783,122.30363466666668,0.0,0.0,2017-10-16 14:07:48
18567,29.94344244444445,122.30357911111106,0.1,0.0,2017-10-16 14:17:48
18567,29.943498,122.30363466666668,0.0,0.0,2017-10-16 14:27:48
18567,29.943498,122.30360688888894,0.0,0.0,2017-10-16 14:37:48
18567,29.943553555555557,122.30360688888894,0.0,0.0,2017-10-16 14:47:48
18567,29.943498,122.30366244444444,0.0,0.0,2017-10-16 14:57:48
18567,29.94347022222223,122.30363466666668,0.0,0.0,2017-10-16 15:07:48
18567,29.943498,122.30363466666668,0.0,0.0,2017-10-16 15:17:48
18567,29.943498,122.30366244444444,0.1,0.0,2017-10-16 15:27:48
18567,29.94347022222223,122.30360688888894,0.1,0.0,2017-10-16 15:37:48
18567,29.94358133333333,122.30357911111106,0.0,0.0,2017-10-16 15:47:48
18567,29.943414666666666,122.30369022222222,0.1,0.0,2017-10-16 15:57:48
18567,29.943498,122.30363466666668,0.0,0.0,2017-10-16 16:08:15
18567,29.943525777777783,122.30357911111106,0.0,0.0,2017-10-16 16:17:48
18567,29.943498,122.30366244444444,0.0,0.0,2017-10-16 16:27:48
18567,29.943553555555557,122.30360688888894,0.0,0.0,2017-10-16 16:37:48
18567,29.943525777777783,122.30366244444444,0.0,0.0,2017-10-16 16:47:48
18567,29.94347022222223,122.30357911111106,0.1,0.0,2017-10-16 16:57:48
18567,29.943553555555557,122.30363466666668,0.0,0.0,2017-10-16 17:07:48
18567,29.943498,122.30363466666668,0.0,0.0,2017-10-16 17:17:48
18567,29.94358133333333,122.30369022222222,0.0,0.0,2017-10-16 17:27:48
18567,29.94344244444445,122.30357911111106,0.0,0.0,2017-10-16 17:37:48
18567,29.943525777777783,122.30363466666668,0.0,0.0,2017-10-16 17:47:47
18567,29.943498,122.30360688888894,0.0,0.0,2017-10-16 17:57:47
18567,29.94347022222223,122.30360688888894,0.1,0.0,2017-10-16 18:07:47
18567,29.94347022222223,122.30363466666668,0.2,0.0,2017-10-16 18:17:47
18567,29.94347022222223,122.30363466666668,0.1,0.0,2017-10-16 18:27:47
18567,29.94347022222223,122.30363466666668,0.1,0.0,2017-10-16 18:37:47
18567,29.94347022222223,122.30366244444444,0.1,0.0,2017-10-16 18:47:47
18567,29.94347022222223,122.30366244444444,0.1,0.0,2017-10-16 18:57:47
18567,29.94347022222223,122.30360688888894,0.2,0.0,2017-10-16 19:07:47
18567,29.94347022222223,122.30363466666668,0.1,0.0,2017-10-16 19:17:47
18567,29.94347022222223,122.30366244444444,0.1,0.0,2017-10-16 19:27:47
18567,29.94344244444445,122.30388466666668,0.4,0.0,2017-10-16 19:37:47
18567,29.94344244444445,122.30385688888887,0.1,0.0,2017-10-16 19:47:47
18567,29.943525777777783,122.30360688888894,0.0,0.0,2017-10-16 19:58:16
18567,29.943525777777783,122.30360688888894,0.1,0.0,2017-10-16 20:07:47
18567,29.943498,122.30360688888894,0.1,0.0,2017-10-16 20:17:47
18567,29.943553555555557,122.30357911111106,0.0,0.0,2017-10-16 20:27:47
18567,29.943525777777783,122.30360688888894,0.2,0.0,2017-10-16 20:37:47
18567,29.943498,122.30366244444444,0.0,0.0,2017-10-16 20:47:47
18567,29.943525777777783,122.30363466666668,0.0,0.0,2017-10-16 20:57:47
18567,29.943525777777783,122.30366244444444,0.0,0.0,2017-10-16 21:07:47
18567,29.94347022222223,122.30363466666668,0.0,0.0,2017-10-16 21:17:47
18567,29.94347022222223,122.30360688888894,0.0,0.0,2017-10-16 21:27:47
18567,29.94347022222223,122.30360688888894,0.1,0.0,2017-10-16 21:37:47
18567,29.94347022222223,122.30366244444444,0.2,0.0,2017-10-16 21:47:47
18567,29.94344244444445,122.30366244444444,0.0,0.0,2017-10-16 21:57:47
