渔船ID,lat,lon,速度,方向,time
21296,29.252527777777782,124.72908333333334,0.6,149.0,2018-08-30 01:24:01
21296,29.25236111111111,124.72916666666669,0.6,11.0,2018-08-30 01:34:01
21296,29.25216666666667,124.72925,0.4,6.0,2018-08-30 01:44:01
21296,29.25208333333333,124.72927777777778,0.7,21.0,2018-08-30 01:54:01
21296,29.25213888888889,124.72925,0.9,168.0,2018-08-30 02:04:01
21296,29.251916666666663,124.72930555555556,0.3,0.0,2018-08-30 02:14:01
21296,29.251777777777768,124.72933333333334,0.4,266.0,2018-08-30 02:24:01
21296,29.25141666666667,124.72933333333334,1.1,12.0,2018-08-30 02:34:01
21296,29.251361111111112,124.72933333333334,0.2,0.0,2018-08-30 02:44:01
21296,29.25122222222221,124.72930555555556,0.4,0.0,2018-08-30 03:04:01
21296,29.25130555555556,124.72930555555556,0.7,216.0,2018-08-30 03:14:01
21296,29.25130555555556,124.72927777777778,0.7,17.0,2018-08-30 03:24:01
21296,29.25113888888889,124.72922222222223,0.8,202.0,2018-08-30 03:34:01
21296,29.25111111111111,124.72925,1.6,175.0,2018-08-30 03:44:01
21296,29.251027777777782,124.72925,1.3,32.0,2018-08-30 03:54:01
21296,29.24925,124.72786111111112,6.1,183.0,2018-08-30 04:04:01
21296,29.26583333333333,124.72625,6.9,7.0,2018-08-30 04:14:01
21296,29.28550000000001,124.72638888888888,7.3,0.0,2018-08-30 04:24:01
21296,29.295444444444453,124.73227777777778,7.5,189.0,2018-08-30 04:34:01
21296,29.27425,124.73219444444445,7.4,183.0,2018-08-30 04:44:01
21296,29.252305555555555,124.73436111111111,8.1,175.0,2018-08-30 04:54:01
21296,29.26191666666667,124.74011111111106,7.7,1.0,2018-08-30 05:04:01
21296,29.284277777777767,124.74052777777776,8.9,4.0,2018-08-30 05:14:01
21296,29.294138888888888,124.74658333333332,7.5,185.0,2018-08-30 05:24:01
21296,29.273861111111117,124.74641666666666,7.7,177.0,2018-08-30 05:34:01
21296,29.251472222222237,124.74730555555556,8.0,179.0,2018-08-30 05:44:01
21296,29.25769444444445,124.75363888888889,7.9,352.0,2018-08-30 05:54:01
21296,29.28072222222222,124.75452777777778,8.1,5.0,2018-08-30 06:04:01
21296,29.274916666666662,124.7609722222222,7.8,178.0,2018-08-30 06:24:01
21296,29.253138888888888,124.76113888888888,8.1,181.0,2018-08-30 06:34:01
21296,29.25419444444445,124.76766666666668,8.0,1.0,2018-08-30 06:44:01
21296,29.27780555555556,124.76813888888888,7.9,359.0,2018-08-30 06:54:01
21296,29.277472222222237,124.77427777777775,6.9,188.0,2018-08-30 07:04:01
21296,29.25619444444445,124.77411111111113,8.2,177.0,2018-08-30 07:14:01
21296,29.24,124.76455555555556,7.4,235.0,2018-08-30 07:24:01
21296,29.234777777777783,124.74063888888894,7.6,252.0,2018-08-30 07:34:01
21296,29.235222222222237,124.73722222222224,0.6,5.0,2018-08-30 07:44:01
21296,29.23733333333333,124.73644444444444,0.6,343.0,2018-08-30 07:54:01
21296,29.23938888888889,124.7355,0.8,318.0,2018-08-30 08:04:01
21296,29.24169444444445,124.73441666666666,0.5,0.0,2018-08-30 08:14:01
21296,29.24416666666667,124.733,1.2,313.0,2018-08-30 08:24:01
21296,29.24605555555556,124.71988888888892,7.2,279.0,2018-08-30 08:34:01
21296,29.249472222222234,124.7165,2.8,55.0,2018-08-30 08:44:01
21296,29.255722222222207,124.71894444444445,4.0,340.0,2018-08-30 08:54:01
21296,29.263416666666664,124.71516666666668,3.8,291.0,2018-08-30 09:04:01
21296,29.27233333333333,124.71088888888892,3.5,334.0,2018-08-30 09:14:01
21296,29.282694444444445,124.71144444444444,3.1,20.0,2018-08-30 09:24:01
21296,29.29058333333333,124.71133333333331,3.0,10.0,2018-08-30 09:34:01
21296,29.29866666666667,124.7110277777778,2.7,69.0,2018-08-30 09:44:01
21296,29.29438888888889,124.71333333333334,2.8,208.0,2018-08-30 09:54:01
21296,29.28630555555556,124.71166666666667,2.5,174.0,2018-08-30 10:04:01
21296,29.279055555555548,124.71263888888888,3.2,182.0,2018-08-30 10:14:01
21296,29.27186111111111,124.7145277777778,2.7,190.0,2018-08-30 10:24:01
