渔船ID,lat,lon,速度,方向,time
21639,30.653527777777786,123.29683333333334,6.4,242.0,2020-10-05 17:39:25
21639,30.65208333333333,123.29477777777778,6.8,226.0,2020-10-05 17:40:39
21639,30.65061111111111,123.29275,6.6,236.0,2020-10-05 17:41:53
21639,30.64913888888889,123.2907777777778,6.8,241.0,2020-10-05 17:43:07
21639,30.64763888888889,123.28875,6.7,238.0,2020-10-05 17:44:21
21639,30.64611111111111,123.28658333333334,7.6,227.0,2020-10-05 17:45:35
21639,30.64433333333333,123.28411111111107,7.7,232.0,2020-10-05 17:46:49
21639,30.64113888888889,123.27977777777778,7.5,246.0,2020-10-05 17:49:17
21639,30.63952777777777,123.27763888888887,7.1,222.0,2020-10-05 17:50:31
21639,30.63794444444445,123.27558333333332,7.0,226.0,2020-10-05 17:51:45
21639,30.636416666666666,123.27352777777776,6.7,234.0,2020-10-05 17:52:59
21639,30.63486111111111,123.27147222222224,6.1,237.0,2020-10-05 17:54:13
21639,30.63333333333333,123.26944444444445,6.3,231.0,2020-10-05 17:55:27
21639,30.631777777777767,123.26736111111109,7.8,220.0,2020-10-05 17:56:41
21639,30.630194444444445,123.26522222222222,7.7,228.0,2020-10-05 17:57:55
21639,30.628472222222207,123.26275,8.1,231.0,2020-10-05 17:59:09
21639,30.62627777777777,123.25980555555556,8.5,229.0,2020-10-05 18:00:39
21639,30.62444444444445,123.25747222222222,7.9,231.0,2020-10-05 18:01:53
21639,30.62275,123.25502777777776,7.7,241.0,2020-10-05 18:03:07
21639,30.621,123.25258333333332,8.3,231.0,2020-10-05 18:04:21
21639,30.61930555555556,123.25016666666669,7.4,225.0,2020-10-05 18:05:35
21639,30.617555555555555,123.24780555555556,8.3,231.0,2020-10-05 18:06:49
21639,30.61575,123.24538888888888,7.6,223.0,2020-10-05 18:08:03
21639,30.613944444444453,123.24302777777775,8.4,220.0,2020-10-05 18:09:17
21639,30.61213888888889,123.24061111111112,8.0,225.0,2020-10-05 18:10:31
21639,30.61033333333333,123.23805555555556,8.7,224.0,2020-10-05 18:11:45
21639,30.608472222222236,123.23555555555556,8.0,230.0,2020-10-05 18:12:59
21639,30.606638888888888,123.233,8.7,231.0,2020-10-05 18:14:13
21639,30.60483333333333,123.23052777777778,8.8,229.0,2020-10-05 18:15:27
21639,30.603027777777783,123.22788888888888,8.5,227.0,2020-10-05 18:16:41
21639,30.601138888888887,123.22541666666666,9.3,225.0,2020-10-05 18:17:55
21639,30.59925,123.22288888888887,9.1,229.0,2020-10-05 18:19:09
21639,30.597361111111116,123.22036111111112,8.0,230.0,2020-10-05 18:20:23
21639,30.59533333333333,123.21791666666668,7.9,222.0,2020-10-05 18:21:37
21639,30.592972222222237,123.21583333333334,9.2,212.0,2020-10-05 18:22:51
21639,30.59038888888889,123.21408333333332,8.1,214.0,2020-10-05 18:24:05
21639,30.587722222222236,123.21238888888894,8.3,212.0,2020-10-05 18:25:19
21639,30.58513888888889,123.21061111111112,9.1,206.0,2020-10-05 18:26:33
21639,30.5825,123.20888888888894,10.2,204.0,2020-10-05 18:27:47
21639,30.579777777777768,123.20725,8.3,207.0,2020-10-05 18:29:01
21639,30.577111111111112,123.20558333333334,8.7,199.0,2020-10-05 18:30:15
21639,30.574527777777767,123.20386111111112,9.2,208.0,2020-10-05 18:31:29
21639,30.57183333333333,123.2020277777778,8.4,209.0,2020-10-05 18:32:43
21639,30.569305555555548,123.2002222222222,8.3,213.0,2020-10-05 18:33:57
21639,30.56655555555556,123.19861111111112,8.9,207.0,2020-10-05 18:35:11
21639,30.563861111111112,123.19683333333334,8.9,205.0,2020-10-05 18:36:25
21639,30.56116666666667,123.19508333333334,8.8,218.0,2020-10-05 18:37:39
21639,30.5585,123.19333333333334,9.2,200.0,2020-10-05 18:38:54
21639,30.555888888888887,123.19158333333334,8.5,202.0,2020-10-05 18:40:08
21639,30.55322222222221,123.18991666666668,9.1,207.0,2020-10-05 18:41:22
21639,30.55088888888889,123.18775,9.4,215.0,2020-10-05 18:42:36
21639,30.54866666666667,123.18547222222224,8.3,210.0,2020-10-05 18:43:50
21639,30.54644444444445,123.18322222222224,8.1,214.0,2020-10-05 18:45:04
21639,30.54422222222223,123.181,8.5,218.0,2020-10-05 18:46:18
21639,30.54205555555556,123.17866666666669,8.2,216.0,2020-10-05 18:47:32
21639,30.53988888888889,123.17625,8.8,217.0,2020-10-05 18:48:46
21639,30.53763888888889,123.17405555555555,8.2,218.0,2020-10-05 18:50:01
