渔船ID,lat,lon,速度,方向,time
21045,29.87680555555556,122.35505555555557,7.6,148.0,2018-11-20 08:54:01
21045,29.85691666666667,122.36730555555556,8.4,149.0,2018-11-20 09:04:01
21045,29.836111111111112,122.38197222222222,8.8,124.0,2018-11-20 09:14:01
21045,29.827388888888887,122.40975,9.4,93.0,2018-11-20 09:24:01
21045,29.82352777777778,122.43827777777778,8.9,93.0,2018-11-20 09:34:01
21045,29.819194444444445,122.46633333333334,10.2,92.0,2018-11-20 09:44:01
21045,29.815,122.49644444444444,9.0,100.0,2018-11-20 09:54:01
21045,29.81194444444445,122.52338888888887,8.6,91.0,2018-11-20 10:04:01
21045,29.80894444444445,122.55236111111108,8.4,99.0,2018-11-20 10:14:01
21045,29.80580555555556,122.57713888888888,8.3,101.0,2018-11-20 10:24:01
21045,29.802055555555555,122.6015,7.5,103.0,2018-11-20 10:34:01
21045,29.798861111111112,122.62522222222222,7.6,103.0,2018-11-20 10:44:01
21045,29.79508333333333,122.64941666666668,8.3,99.0,2018-11-20 10:54:01
21045,29.791555555555554,122.67461111111112,8.2,93.0,2018-11-20 11:04:01
21045,29.78805555555556,122.69927777777778,8.4,87.0,2018-11-20 11:14:01
21045,29.78475000000001,122.72541666666666,8.6,102.0,2018-11-20 11:24:01
21045,29.78108333333333,122.75161111111107,8.6,89.0,2018-11-20 11:34:01
21045,29.77761111111111,122.77730555555556,8.4,85.0,2018-11-20 11:44:01
21045,29.772972222222236,122.80341666666666,8.7,98.0,2018-11-20 11:54:01
21045,29.765277777777783,122.8282222222222,8.7,103.0,2018-11-20 12:04:01
21045,29.76094444444445,122.85302777777775,8.5,97.0,2018-11-20 12:14:01
21045,29.754972222222232,122.87886111111106,7.9,99.0,2018-11-20 12:24:01
21045,29.749277777777767,122.90125,9.5,113.0,2018-11-20 12:34:01
21045,29.74644444444445,122.92638888888894,8.3,105.0,2018-11-20 12:44:01
21045,29.74288888888889,122.95208333333332,8.2,97.0,2018-11-20 12:54:01
21045,29.73725,122.97844444444443,8.6,118.0,2018-11-20 13:04:01
21045,29.73261111111111,123.0025,7.7,101.0,2018-11-20 13:14:01
21045,29.73191666666667,123.02680555555555,4.0,69.0,2018-11-20 13:24:01
21045,29.729277777777767,123.04958333333332,8.4,91.0,2018-11-20 13:34:01
21045,29.726055555555558,123.0737777777778,8.0,109.0,2018-11-20 13:44:01
21045,29.720416666666665,123.09675,7.7,105.0,2018-11-20 13:54:01
21045,29.71475,123.12019444444444,7.8,103.0,2018-11-20 14:04:01
21045,29.710305555555557,123.14341666666668,7.2,94.0,2018-11-20 14:14:01
21045,29.70508333333333,123.16686111111112,8.3,103.0,2018-11-20 14:24:01
21045,29.700527777777783,123.19141666666668,7.4,98.0,2018-11-20 14:34:01
21045,29.69586111111111,123.213,7.7,97.0,2018-11-20 14:44:01
21045,29.69208333333333,123.23625,7.4,99.0,2018-11-20 14:54:01
21045,29.68891666666667,123.25875,6.5,88.0,2018-11-20 15:04:01
21045,29.68761111111111,123.28244444444444,7.3,84.0,2018-11-20 15:14:01
21045,29.68533333333333,123.30336111111107,7.4,103.0,2018-11-20 15:24:01
21045,29.68255555555556,123.3255,6.8,80.0,2018-11-20 15:34:01
21045,29.67969444444445,123.3474722222222,7.5,93.0,2018-11-20 15:44:01
21045,29.67672222222223,123.36958333333332,6.5,101.0,2018-11-20 15:54:01
21045,29.67294444444445,123.39158333333334,7.2,111.0,2018-11-20 16:04:01
21045,29.66802777777778,123.41344444444444,7.0,106.0,2018-11-20 16:14:01
21045,29.66333333333333,123.43480555555556,7.1,114.0,2018-11-20 16:24:01
21045,29.658555555555555,123.45677777777776,6.6,115.0,2018-11-20 16:34:01
21045,29.65436111111111,123.4802222222222,7.2,119.0,2018-11-20 16:44:01
21045,29.65075,123.50086111111106,6.9,111.0,2018-11-20 16:54:01
21045,29.647666666666662,123.52291666666666,7.5,95.0,2018-11-20 17:04:01
21045,29.641527777777767,123.54458333333332,7.4,106.0,2018-11-20 17:14:01
21045,29.63727777777777,123.56675,8.1,103.0,2018-11-20 17:24:01
21045,29.630222222222237,123.5877222222222,6.8,114.0,2018-11-20 17:34:01
21045,29.62341666666667,123.60916666666668,7.8,111.0,2018-11-20 17:44:01
21045,29.615666666666662,123.63088888888888,7.7,106.0,2018-11-20 17:54:01
21045,29.60680555555556,123.65461111111112,7.6,107.0,2018-11-20 18:04:01
