渔船ID,lat,lon,速度,方向,time
20511,30.065500000000004,122.2885,0.0,0.0,2019-10-10 08:17:33
20511,30.065500000000004,122.2885,0.0,0.0,2019-10-10 08:27:33
20511,30.06552777777778,122.28852777777776,0.0,0.0,2019-10-10 08:37:33
20511,30.065500000000004,122.28852777777776,0.0,0.0,2019-10-10 08:47:33
20511,30.065500000000004,122.2885,0.1,0.0,2019-10-10 08:57:33
20511,30.06552777777778,122.28855555555556,0.1,0.0,2019-10-10 09:07:34
20511,30.06552777777778,122.28852777777776,0.2,0.0,2019-10-10 09:17:33
20511,30.06552777777778,122.28855555555556,0.0,0.0,2019-10-10 09:27:33
20511,30.065500000000004,122.28852777777776,0.3,0.0,2019-10-10 09:37:33
20511,30.065472222222237,122.28855555555556,0.0,0.0,2019-10-10 09:47:33
20511,30.065500000000004,122.28852777777776,0.1,0.0,2019-10-10 10:07:32
20511,30.06552777777778,122.28861111111112,0.1,0.0,2019-10-10 10:17:32
20511,30.06552777777778,122.28852777777776,0.1,0.0,2019-10-10 10:27:32
20511,30.065500000000004,122.28855555555556,0.1,0.0,2019-10-10 10:37:32
20511,30.06552777777778,122.28855555555556,0.0,0.0,2019-10-10 10:47:32
20511,30.065500000000004,122.28855555555556,0.1,0.0,2019-10-10 11:07:32
20511,30.065500000000004,122.28858333333332,0.1,0.0,2019-10-10 11:17:32
20511,30.06552777777778,122.28855555555556,0.1,0.0,2019-10-10 11:27:32
20511,30.066805555555558,122.28863888888888,0.3,0.0,2019-10-10 11:37:33
20511,30.06552777777778,122.28852777777776,0.0,0.0,2019-10-10 11:47:56
20511,30.06552777777778,122.2885,0.0,0.0,2019-10-10 11:57:32
20511,30.06552777777778,122.28858333333332,0.0,0.0,2019-10-10 12:07:32
20511,30.065555555555555,122.28855555555556,0.0,0.0,2019-10-10 12:17:32
20511,30.06558333333333,122.28852777777776,0.0,0.0,2019-10-10 12:27:32
20511,30.06561111111111,122.28855555555556,0.0,0.0,2019-10-10 12:37:32
20511,30.065638888888888,122.2885,0.1,0.0,2019-10-10 12:47:32
20511,30.065666666666665,122.2885,0.0,0.0,2019-10-10 12:57:32
20511,30.06594444444445,122.28841666666666,0.6,341.0,2019-10-10 13:07:32
20511,30.06572222222222,122.28844444444444,1.9,337.0,2019-10-10 13:17:35
20511,30.06552777777778,122.2885,0.0,0.0,2019-10-10 13:27:59
20511,30.065555555555555,122.28852777777776,0.0,0.0,2019-10-10 13:37:32
20511,30.06552777777778,122.28852777777776,0.0,0.0,2019-10-10 13:47:32
20511,30.06552777777778,122.2885,0.0,0.0,2019-10-10 13:57:32
20511,30.065555555555555,122.28855555555556,0.0,0.0,2019-10-10 14:07:32
20511,30.065500000000004,122.2885,0.0,0.0,2019-10-10 14:17:32
20511,30.065500000000004,122.28852777777776,0.1,0.0,2019-10-10 14:27:32
20511,30.06558333333333,122.28855555555556,0.1,0.0,2019-10-10 14:37:31
20511,30.06558333333333,122.28858333333332,0.2,0.0,2019-10-10 14:47:31
20511,30.06572222222222,122.28852777777776,0.2,0.0,2019-10-10 14:57:33
20511,30.065500000000004,122.28852777777776,0.0,0.0,2019-10-10 15:07:56
20511,30.065472222222237,122.2885,0.1,0.0,2019-10-10 15:17:31
20511,30.06552777777778,122.28852777777776,0.1,0.0,2019-10-10 15:27:31
20511,30.06552777777778,122.28855555555556,0.1,0.0,2019-10-10 15:37:31
20511,30.06558333333333,122.28852777777776,0.3,0.0,2019-10-10 15:47:31
20511,30.06558333333333,122.2884722222222,0.1,0.0,2019-10-10 15:57:31
20511,30.06561111111111,122.2885,0.2,0.0,2019-10-10 16:07:31
20511,30.065555555555555,122.2885,0.3,0.0,2019-10-10 16:17:31
20511,30.06552777777778,122.2885,0.1,0.0,2019-10-10 16:27:31
20511,30.065555555555555,122.2885,0.0,0.0,2019-10-10 16:37:31
20511,30.06552777777778,122.28852777777776,0.1,0.0,2019-10-10 16:47:31
20511,30.06552777777778,122.28852777777776,0.0,0.0,2019-10-10 16:57:31
20511,30.06552777777778,122.28855555555556,0.0,0.0,2019-10-10 17:07:31
20511,30.065555555555555,122.2884722222222,0.3,0.0,2019-10-10 17:17:31
20511,30.065638888888888,122.28861111111112,0.0,0.0,2019-10-10 17:27:31
20511,30.06558333333333,122.28855555555556,0.8,0.0,2019-10-10 17:37:31
20511,30.065638888888888,122.28855555555556,0.5,0.0,2019-10-10 17:47:31
20511,30.06552777777778,122.28852777777776,0.0,0.0,2019-10-10 17:57:56
20511,30.065500000000004,122.28855555555556,0.3,0.0,2019-10-10 18:07:31
20511,30.06552777777778,122.28858333333332,0.3,0.0,2019-10-10 18:17:31
20511,30.06552777777778,122.28861111111112,0.1,0.0,2019-10-10 18:27:31
20511,30.065555555555555,122.28858333333332,0.2,0.0,2019-10-10 18:37:31
20511,30.065500000000004,122.28852777777776,0.2,0.0,2019-10-10 18:47:31
20511,30.065500000000004,122.28855555555556,0.3,0.0,2019-10-10 18:57:30
20511,30.06552777777778,122.28855555555556,0.3,268.0,2019-10-10 19:07:30
20511,30.065500000000004,122.28858333333332,0.2,0.0,2019-10-10 19:17:30
20511,30.065500000000004,122.28855555555556,0.0,0.0,2019-10-10 19:27:30
20511,30.065500000000004,122.28852777777776,0.1,0.0,2019-10-10 19:37:30
20511,30.06552777777778,122.28852777777776,0.2,0.0,2019-10-10 19:47:30
20511,30.065500000000004,122.2885,0.2,0.0,2019-10-10 19:57:30
20511,30.065472222222237,122.28852777777776,0.2,0.0,2019-10-10 20:07:55
20511,30.065500000000004,122.28855555555556,0.2,0.0,2019-10-10 20:17:30
20511,30.06552777777778,122.28861111111112,0.2,0.0,2019-10-10 20:27:30
20511,30.065500000000004,122.28863888888888,0.2,0.0,2019-10-10 20:37:30
20511,30.065500000000004,122.28861111111112,0.0,0.0,2019-10-10 20:47:30
20511,30.065472222222237,122.28861111111112,0.3,0.0,2019-10-10 20:57:30
20511,30.065500000000004,122.28861111111112,0.0,0.0,2019-10-10 21:07:30
20511,30.06552777777778,122.28858333333332,0.2,0.0,2019-10-10 21:17:30
20511,30.065555555555555,122.28855555555556,0.1,0.0,2019-10-10 21:27:30
20511,30.065638888888888,122.2885,0.2,0.0,2019-10-10 21:37:30
20511,30.065472222222237,122.28863888888888,0.2,0.0,2019-10-10 21:47:30
