渔船ID,lat,lon,速度,方向,time
19945,29.93947222222221,122.27530555555556,0.2,0.0,2020-09-22 00:44:19
19945,29.93938888888889,122.27533333333334,0.1,0.0,2020-09-22 00:45:32
19945,29.939416666666663,122.27530555555556,0.1,0.0,2020-09-22 00:46:45
19945,29.939416666666663,122.27536111111112,0.0,0.0,2020-09-22 00:47:58
19945,29.939416666666663,122.27538888888888,0.1,0.0,2020-09-22 00:49:11
19945,29.93944444444445,122.27538888888888,0.0,0.0,2020-09-22 00:50:24
19945,29.939416666666663,122.27541666666666,0.0,0.0,2020-09-22 00:51:37
19945,29.939416666666663,122.27538888888888,0.1,0.0,2020-09-22 00:52:50
19945,29.939416666666663,122.27541666666666,0.0,0.0,2020-09-22 00:54:03
19945,29.93938888888889,122.27538888888888,0.0,0.0,2020-09-22 00:55:16
19945,29.939416666666663,122.27541666666666,0.1,0.0,2020-09-22 00:56:29
19945,29.93947222222221,122.27538888888888,0.1,0.0,2020-09-22 00:57:42
19945,29.9395,122.27536111111112,0.2,0.0,2020-09-22 00:58:55
19945,29.9395,122.27536111111112,0.0,0.0,2020-09-22 01:00:08
19945,29.93952777777777,122.27533333333334,0.0,0.0,2020-09-22 01:01:21
19945,29.939277777777768,122.27552777777775,0.5,0.0,2020-09-22 01:02:34
19945,29.939416666666663,122.27544444444445,0.0,0.0,2020-09-22 01:03:47
19945,29.9395,122.27538888888888,0.1,0.0,2020-09-22 01:05:00
19945,29.939416666666663,122.27544444444445,0.1,0.0,2020-09-22 01:06:13
19945,29.93952777777777,122.27541666666666,0.1,0.0,2020-09-22 01:07:26
19945,29.93947222222221,122.27547222222222,0.3,0.0,2020-09-22 01:08:39
19945,29.93952777777777,122.27544444444445,0.3,0.0,2020-09-22 01:09:52
19945,29.9395,122.27552777777775,0.1,0.0,2020-09-22 01:11:05
19945,29.93933333333333,122.2759722222222,0.7,0.0,2020-09-22 01:12:20
19945,29.93936111111111,122.27594444444443,0.2,0.0,2020-09-22 01:13:34
19945,29.93958333333333,122.27569444444444,0.3,0.0,2020-09-22 01:14:49
19945,29.93963888888889,122.27555555555556,0.4,0.0,2020-09-22 01:16:03
19945,29.939611111111116,122.27572222222224,1.0,0.0,2020-09-22 01:17:21
19945,29.93938888888889,122.27580555555556,0.1,0.0,2020-09-22 01:18:34
19945,29.93947222222221,122.27572222222224,0.1,0.0,2020-09-22 01:19:47
19945,29.93933333333333,122.27588888888891,0.1,0.0,2020-09-22 01:21:00
19945,29.9395,122.27575,0.1,0.0,2020-09-22 01:22:13
19945,29.93947222222221,122.27580555555556,0.9,140.0,2020-09-22 01:23:26
19945,29.93944444444445,122.27580555555556,0.1,0.0,2020-09-22 01:24:39
19945,29.939611111111116,122.2757777777778,0.1,0.0,2020-09-22 01:25:52
19945,29.939611111111116,122.2757777777778,0.0,0.0,2020-09-22 01:27:05
19945,29.93944444444445,122.2759722222222,0.8,141.0,2020-09-22 01:28:18
19945,29.93952777777777,122.27588888888891,0.5,138.0,2020-09-22 01:29:31
19945,29.939555555555557,122.2759722222222,0.2,0.0,2020-09-22 01:30:44
19945,29.93938888888889,122.27613888888888,0.1,0.0,2020-09-22 01:31:57
19945,29.93963888888889,122.27602777777778,0.4,0.0,2020-09-22 01:33:10
19945,29.939416666666663,122.27622222222222,0.4,0.0,2020-09-22 01:34:23
19945,29.939611111111116,122.27616666666668,0.3,0.0,2020-09-22 01:35:36
19945,29.93938888888889,122.27636111111109,0.2,0.0,2020-09-22 01:36:50
19945,29.93919444444445,122.27655555555556,0.3,0.0,2020-09-22 01:38:03
19945,29.93952777777777,122.27630555555557,0.2,0.0,2020-09-22 01:39:17
19945,29.938666666666663,122.27694444444444,2.1,146.0,2020-09-22 01:40:56
19945,29.939555555555557,122.27619444444444,0.0,0.0,2020-09-22 01:42:39
19945,29.939555555555557,122.27619444444444,0.1,0.0,2020-09-22 01:43:52
19945,29.9395,122.27622222222222,0.0,0.0,2020-09-22 01:45:05
19945,29.9395,122.27622222222222,0.0,0.0,2020-09-22 01:46:18
19945,29.9395,122.27619444444444,0.1,0.0,2020-09-22 01:47:31
19945,29.93944444444445,122.27619444444444,0.0,0.0,2020-09-22 01:48:44
19945,29.939416666666663,122.27622222222222,0.1,0.0,2020-09-22 01:49:57
19945,29.93944444444445,122.27619444444444,0.0,0.0,2020-09-22 01:51:10
19945,29.93938888888889,122.27622222222222,0.0,0.0,2020-09-22 01:52:23
19945,29.93933333333333,122.27616666666668,0.0,0.0,2020-09-22 01:53:36
19945,29.939305555555556,122.27611111111106,0.0,0.0,2020-09-22 01:54:49
19945,29.93933333333333,122.27616666666668,0.0,0.0,2020-09-22 01:56:02
19945,29.939277777777768,122.27608333333332,0.1,0.0,2020-09-22 01:57:15
19945,29.93925,122.27605555555556,0.1,0.0,2020-09-22 01:58:28
19945,29.93922222222222,122.27602777777778,0.1,0.0,2020-09-22 01:59:41
19945,29.939166666666665,122.27602777777778,0.1,0.0,2020-09-22 02:00:54
19945,29.93919444444445,122.27608333333332,0.2,0.0,2020-09-22 02:02:07
19945,29.93922222222222,122.27611111111106,0.1,0.0,2020-09-22 02:03:20
19945,29.939277777777768,122.27613888888888,0.1,0.0,2020-09-22 02:04:33
19945,29.93925,122.27619444444444,0.0,0.0,2020-09-22 02:05:46
19945,29.939305555555556,122.27622222222222,0.0,0.0,2020-09-22 02:06:59
19945,29.939305555555556,122.27619444444444,0.0,0.0,2020-09-22 02:08:12
19945,29.939277777777768,122.27616666666668,0.0,0.0,2020-09-22 02:09:25
19945,29.939277777777768,122.27619444444444,0.0,0.0,2020-09-22 02:10:38
19945,29.939277777777768,122.27619444444444,0.0,0.0,2020-09-22 02:11:51
19945,29.939277777777768,122.27625,0.1,0.0,2020-09-22 02:13:04
19945,29.939305555555556,122.27622222222222,0.0,0.0,2020-09-22 02:14:17
19945,29.93933333333333,122.27622222222222,0.0,0.0,2020-09-22 02:15:30
19945,29.939277777777768,122.27622222222222,0.0,0.0,2020-09-22 02:16:43
19945,29.939305555555556,122.27616666666668,0.0,0.0,2020-09-22 02:17:56
19945,29.939305555555556,122.27616666666668,0.0,0.0,2020-09-22 02:19:09
19945,29.939305555555556,122.27616666666668,0.0,0.0,2020-09-22 02:20:22
19945,29.939305555555556,122.27619444444444,0.0,0.0,2020-09-22 02:21:35
19945,29.939305555555556,122.27622222222222,0.0,0.0,2020-09-22 02:22:48
19945,29.939305555555556,122.2762777777778,0.0,0.0,2020-09-22 02:24:01
19945,29.939305555555556,122.27622222222222,0.1,0.0,2020-09-22 02:25:14
19945,29.93925,122.27619444444444,0.0,0.0,2020-09-22 02:26:27
19945,29.939277777777768,122.27619444444444,0.0,0.0,2020-09-22 02:27:40
19945,29.939305555555556,122.27619444444444,0.0,0.0,2020-09-22 02:28:53
19945,29.93933333333333,122.27622222222222,0.0,0.0,2020-09-22 02:30:06
19945,29.93936111111111,122.27622222222222,0.0,0.0,2020-09-22 02:31:19
19945,29.939277777777768,122.27616666666668,0.1,0.0,2020-09-22 02:32:32
19945,29.93925,122.27616666666668,0.1,0.0,2020-09-22 02:33:45
19945,29.939166666666665,122.27625,0.0,0.0,2020-09-22 02:34:58
19945,29.93922222222222,122.27619444444444,0.2,0.0,2020-09-22 02:36:11
19945,29.939277777777768,122.27622222222222,0.0,0.0,2020-09-22 02:37:24
19945,29.939277777777768,122.27619444444444,0.1,0.0,2020-09-22 02:38:37
19945,29.93919444444445,122.27613888888888,0.1,0.0,2020-09-22 02:39:50
19945,29.93922222222222,122.27611111111106,0.0,0.0,2020-09-22 02:41:03
19945,29.939277777777768,122.27619444444444,0.1,0.0,2020-09-22 02:42:16
19945,29.939277777777768,122.27616666666668,0.2,0.0,2020-09-22 02:43:29
19945,29.93936111111111,122.27636111111109,0.3,0.0,2020-09-22 02:44:42
19945,29.93933333333333,122.27619444444444,0.2,0.0,2020-09-22 02:45:55
19945,29.93919444444445,122.27611111111106,0.0,0.0,2020-09-22 02:47:08
19945,29.93925,122.27613888888888,0.1,0.0,2020-09-22 02:48:21
19945,29.939166666666665,122.27613888888888,0.1,0.0,2020-09-22 02:49:34
19945,29.93919444444445,122.27619444444444,0.1,0.0,2020-09-22 02:50:47
19945,29.939277777777768,122.27625,0.0,0.0,2020-09-22 02:52:00
19945,29.93933333333333,122.27625,0.1,0.0,2020-09-22 02:53:13
19945,29.93925,122.27616666666668,0.2,0.0,2020-09-22 02:54:26
19945,29.939166666666665,122.27608333333332,0.3,0.0,2020-09-22 02:56:52
19945,29.93925,122.27616666666668,0.2,0.0,2020-09-22 02:58:05
19945,29.93933333333333,122.27619444444444,0.1,0.0,2020-09-22 02:59:18
19945,29.939305555555556,122.27619444444444,0.1,0.0,2020-09-22 03:00:31
19945,29.93936111111111,122.27616666666668,0.0,0.0,2020-09-22 03:01:44
19945,29.94019444444445,122.27652777777776,0.1,0.0,2020-09-22 03:02:57
19945,29.93922222222222,122.27613888888888,0.1,0.0,2020-09-22 03:04:10
19945,29.939277777777768,122.27613888888888,0.1,0.0,2020-09-22 03:05:23
19945,29.93933333333333,122.27608333333332,0.1,0.0,2020-09-22 03:06:36
19945,29.939305555555556,122.27613888888888,0.1,0.0,2020-09-22 03:07:49
19945,29.93925,122.27608333333332,0.5,0.0,2020-09-22 03:09:02
19945,29.939277777777768,122.27611111111106,0.1,0.0,2020-09-22 03:10:15
19945,29.939277777777768,122.27622222222222,0.2,0.0,2020-09-22 03:11:28
19945,29.939277777777768,122.2759722222222,0.6,0.0,2020-09-22 03:12:41
19945,29.93911111111111,122.27561111111112,0.1,0.0,2020-09-22 03:13:56
19945,29.939305555555556,122.27630555555557,0.1,0.0,2020-09-22 03:15:09
19945,29.939305555555556,122.27619444444444,0.0,0.0,2020-09-22 03:16:22
19945,29.93925,122.2759722222222,0.2,0.0,2020-09-22 03:17:35
19945,29.93922222222222,122.27625,0.9,0.0,2020-09-22 03:18:49
19945,29.93925,122.27630555555557,0.4,0.0,2020-09-22 03:20:02
19945,29.93936111111111,122.2762777777778,0.0,0.0,2020-09-22 03:21:15
19945,29.939277777777768,122.27613888888888,0.0,0.0,2020-09-22 03:22:28
19945,29.93925,122.27605555555556,0.0,0.0,2020-09-22 03:23:41
19945,29.93919444444445,122.276,0.3,0.0,2020-09-22 03:24:54
19945,29.939277777777768,122.27625,0.4,0.0,2020-09-22 03:26:07
19945,29.93936111111111,122.27619444444444,0.1,0.0,2020-09-22 03:27:20
19945,29.939305555555556,122.27608333333332,0.1,0.0,2020-09-22 03:28:33
19945,29.939277777777768,122.27613888888888,0.1,0.0,2020-09-22 03:29:46
19945,29.939277777777768,122.27594444444443,0.3,0.0,2020-09-22 03:31:00
19945,29.93925,122.27616666666668,0.5,0.0,2020-09-22 03:32:13
19945,29.93938888888889,122.27613888888888,0.4,0.0,2020-09-22 03:33:26
19945,29.93925,122.27622222222222,0.0,0.0,2020-09-22 03:35:52
19945,29.93922222222222,122.276,0.2,0.0,2020-09-22 03:37:05
19945,29.939694444444445,122.27563888888888,0.9,0.0,2020-09-22 03:38:18
19945,29.939305555555556,122.27613888888888,0.3,0.0,2020-09-22 03:39:31
19945,29.939305555555556,122.27616666666668,0.1,0.0,2020-09-22 03:40:44
19945,29.939277777777768,122.27608333333332,0.5,0.0,2020-09-22 03:41:57
19945,29.93922222222222,122.27605555555556,0.2,0.0,2020-09-22 03:43:10
19945,29.93919444444445,122.27613888888888,0.3,0.0,2020-09-22 03:44:23
19945,29.939277777777768,122.27622222222222,0.3,0.0,2020-09-22 03:45:36
19945,29.93933333333333,122.27625,0.1,0.0,2020-09-22 03:46:49
19945,29.939305555555556,122.27602777777778,0.1,0.0,2020-09-22 03:48:02
19945,29.939277777777768,122.276,0.2,0.0,2020-09-22 03:49:15
19945,29.93922222222222,122.27613888888888,0.4,0.0,2020-09-22 03:50:28
19945,29.93933333333333,122.27619444444444,0.1,0.0,2020-09-22 03:52:54
19945,29.939277777777768,122.27608333333332,0.2,0.0,2020-09-22 03:54:07
19945,29.93919444444445,122.27602777777778,0.3,0.0,2020-09-22 03:55:20
19945,29.939277777777768,122.276,0.4,0.0,2020-09-22 03:56:35
19945,29.93933333333333,122.27611111111106,0.3,0.0,2020-09-22 03:57:48
19945,29.93933333333333,122.27613888888888,0.1,0.0,2020-09-22 03:59:01
19945,29.93922222222222,122.27611111111106,0.3,0.0,2020-09-22 04:00:38
19945,29.93919444444445,122.27608333333332,0.1,0.0,2020-09-22 04:01:51
19945,29.93919444444445,122.27613888888888,0.2,0.0,2020-09-22 04:03:04
19945,29.939277777777768,122.27622222222222,0.1,0.0,2020-09-22 04:04:17
19945,29.939277777777768,122.27608333333332,0.2,0.0,2020-09-22 04:05:30
19945,29.93922222222222,122.27616666666668,0.2,0.0,2020-09-22 04:06:43
19945,29.93919444444445,122.27605555555556,0.0,0.0,2020-09-22 04:07:56
19945,29.93919444444445,122.27608333333332,0.1,0.0,2020-09-22 04:09:09
19945,29.93919444444445,122.27619444444444,0.2,0.0,2020-09-22 04:10:22
19945,29.939277777777768,122.27622222222222,0.1,0.0,2020-09-22 04:11:35
19945,29.939277777777768,122.27619444444444,0.2,0.0,2020-09-22 04:12:48
19945,29.93919444444445,122.27608333333332,0.2,0.0,2020-09-22 04:14:01
19945,29.939166666666665,122.27605555555556,0.0,0.0,2020-09-22 04:15:14
19945,29.939166666666665,122.27611111111106,0.4,57.0,2020-09-22 04:16:27
19945,29.93925,122.27622222222222,0.2,0.0,2020-09-22 04:17:40
19945,29.93925,122.27619444444444,0.1,0.0,2020-09-22 04:18:53
19945,29.93919444444445,122.27616666666668,0.1,0.0,2020-09-22 04:20:06
19945,29.93919444444445,122.27611111111106,0.0,0.0,2020-09-22 04:21:19
19945,29.93919444444445,122.27611111111106,0.1,0.0,2020-09-22 04:22:32
19945,29.93919444444445,122.27613888888888,0.2,0.0,2020-09-22 04:23:45
19945,29.93925,122.27619444444444,0.0,0.0,2020-09-22 04:24:58
19945,29.93925,122.27622222222222,0.2,0.0,2020-09-22 04:26:11
19945,29.939166666666665,122.27611111111106,0.0,0.0,2020-09-22 04:27:24
19945,29.939166666666665,122.27611111111106,0.1,0.0,2020-09-22 04:28:37
19945,29.93919444444445,122.27616666666668,0.2,0.0,2020-09-22 04:29:50
19945,29.93925,122.27619444444444,0.0,0.0,2020-09-22 04:31:03
19945,29.93925,122.27619444444444,0.1,0.0,2020-09-22 04:32:16
19945,29.93922222222222,122.27613888888888,0.0,0.0,2020-09-22 04:33:29
19945,29.93919444444445,122.27608333333332,0.0,0.0,2020-09-22 04:34:42
19945,29.939138888888888,122.27611111111106,0.2,0.0,2020-09-22 04:35:55
19945,29.93922222222222,122.27616666666668,0.1,0.0,2020-09-22 04:37:08
19945,29.939277777777768,122.27619444444444,0.0,0.0,2020-09-22 04:38:21
19945,29.93925,122.27616666666668,0.3,0.0,2020-09-22 04:39:34
19945,29.93919444444445,122.27605555555556,0.1,0.0,2020-09-22 04:40:47
19945,29.939166666666665,122.27605555555556,0.1,0.0,2020-09-22 04:42:00
19945,29.93919444444445,122.27613888888888,0.2,0.0,2020-09-22 04:43:13
19945,29.93922222222222,122.27619444444444,0.1,0.0,2020-09-22 04:44:26
19945,29.93922222222222,122.27625,0.1,0.0,2020-09-22 04:45:39
19945,29.93919444444445,122.27613888888888,0.0,0.0,2020-09-22 04:46:52
19945,29.939166666666665,122.27611111111106,0.0,0.0,2020-09-22 04:48:05
19945,29.939166666666665,122.27619444444444,0.2,0.0,2020-09-22 04:49:18
19945,29.93922222222222,122.27622222222222,0.1,0.0,2020-09-22 04:50:31
19945,29.939277777777768,122.27622222222222,0.0,0.0,2020-09-22 04:51:44
19945,29.93925,122.27616666666668,0.2,0.0,2020-09-22 04:52:57
19945,29.939166666666665,122.27608333333332,0.1,0.0,2020-09-22 04:54:10
19945,29.939166666666665,122.27608333333332,0.0,0.0,2020-09-22 04:55:23
19945,29.939166666666665,122.27616666666668,0.2,0.0,2020-09-22 04:56:36
19945,29.93922222222222,122.27625,0.2,0.0,2020-09-22 04:57:49
19945,29.939277777777768,122.27625,0.0,0.0,2020-09-22 04:59:02
19945,29.93922222222222,122.27613888888888,0.3,0.0,2020-09-22 05:00:15
19945,29.939166666666665,122.27608333333332,0.1,0.0,2020-09-22 05:01:28
19945,29.939166666666665,122.27605555555556,0.1,0.0,2020-09-22 05:02:41
19945,29.93919444444445,122.27616666666668,0.3,0.0,2020-09-22 05:03:54
19945,29.93925,122.27622222222222,0.2,0.0,2020-09-22 05:05:07
19945,29.939305555555556,122.2762777777778,0.2,0.0,2020-09-22 05:06:20
19945,29.93919444444445,122.27611111111106,0.2,0.0,2020-09-22 05:07:33
19945,29.939166666666665,122.27605555555556,0.0,0.0,2020-09-22 05:08:46
19945,29.93911111111111,122.27608333333332,0.2,0.0,2020-09-22 05:09:59
19945,29.93922222222222,122.27619444444444,0.3,0.0,2020-09-22 05:11:12
19945,29.939277777777768,122.27622222222222,0.1,0.0,2020-09-22 05:12:25
19945,29.939277777777768,122.27622222222222,0.3,0.0,2020-09-22 05:13:38
19945,29.93919444444445,122.27613888888888,0.3,0.0,2020-09-22 05:14:51
19945,29.93919444444445,122.27602777777778,0.0,0.0,2020-09-22 05:16:04
19945,29.939166666666665,122.27608333333332,0.3,0.0,2020-09-22 05:17:17
19945,29.93911111111111,122.27619444444444,0.2,0.0,2020-09-22 05:18:30
19945,29.939305555555556,122.2762777777778,0.1,0.0,2020-09-22 05:19:43
19945,29.939277777777768,122.27625,0.3,0.0,2020-09-22 05:20:56
19945,29.93922222222222,122.27613888888888,0.3,0.0,2020-09-22 05:22:09
19945,29.939166666666665,122.27605555555556,0.0,0.0,2020-09-22 05:23:22
19945,29.93911111111111,122.27613888888888,0.2,0.0,2020-09-22 05:24:35
19945,29.93922222222222,122.27619444444444,0.3,0.0,2020-09-22 05:25:48
19945,29.939305555555556,122.27625,0.0,0.0,2020-09-22 05:27:01
19945,29.93925,122.27616666666668,0.3,0.0,2020-09-22 05:28:14
19945,29.93919444444445,122.27608333333332,0.2,0.0,2020-09-22 05:29:27
19945,29.939166666666665,122.27605555555556,0.1,0.0,2020-09-22 05:30:40
19945,29.93919444444445,122.27613888888888,0.2,0.0,2020-09-22 05:31:53
19945,29.93919444444445,122.27622222222222,0.2,0.0,2020-09-22 05:33:06
19945,29.93925,122.27625,0.1,0.0,2020-09-22 05:34:19
19945,29.939277777777768,122.27622222222222,0.1,0.0,2020-09-22 05:35:32
19945,29.93922222222222,122.27613888888888,0.2,0.0,2020-09-22 05:36:45
19945,29.939166666666665,122.27608333333332,0.1,0.0,2020-09-22 05:37:58
19945,29.939138888888888,122.27608333333332,0.1,0.0,2020-09-22 05:39:11
19945,29.939138888888888,122.27616666666668,0.2,0.0,2020-09-22 05:40:24
19945,29.93919444444445,122.27625,0.2,0.0,2020-09-22 05:41:37
19945,29.93925,122.27622222222222,0.0,0.0,2020-09-22 05:42:50
19945,29.93922222222222,122.27622222222222,0.1,0.0,2020-09-22 05:44:03
19945,29.93919444444445,122.27619444444444,0.1,0.0,2020-09-22 05:45:16
19945,29.93919444444445,122.27611111111106,0.1,0.0,2020-09-22 05:46:29
19945,29.93919444444445,122.27608333333332,0.1,0.0,2020-09-22 05:47:42
19945,29.939166666666665,122.27622222222222,0.1,0.0,2020-09-22 05:48:55
19945,29.939305555555556,122.27625,0.2,0.0,2020-09-22 05:50:08
19945,29.93936111111111,122.2762777777778,0.0,0.0,2020-09-22 05:51:21
19945,29.93933333333333,122.2762777777778,0.3,0.0,2020-09-22 05:52:34
19945,29.939277777777768,122.27619444444444,0.3,0.0,2020-09-22 05:53:47
19945,29.93919444444445,122.27611111111106,0.1,0.0,2020-09-22 05:55:00
19945,29.93922222222222,122.27613888888888,0.2,0.0,2020-09-22 05:56:13
19945,29.93919444444445,122.27616666666668,0.0,0.0,2020-09-22 05:57:26
19945,29.93922222222222,122.27619444444444,0.0,0.0,2020-09-22 05:58:39
19945,29.93925,122.27619444444444,0.1,0.0,2020-09-22 05:59:52
19945,29.93925,122.27619444444444,0.1,0.0,2020-09-22 06:01:05
19945,29.93925,122.27625,0.0,0.0,2020-09-22 06:02:18
19945,29.939166666666665,122.27633333333333,0.1,0.0,2020-09-22 06:03:31
19945,29.93919444444445,122.27619444444444,0.1,0.0,2020-09-22 06:04:44
19945,29.93919444444445,122.27613888888888,0.0,0.0,2020-09-22 06:05:57
19945,29.93911111111111,122.27625,0.1,0.0,2020-09-22 06:07:10
19945,29.93919444444445,122.2762777777778,0.2,0.0,2020-09-22 06:08:23
19945,29.93919444444445,122.27633333333333,0.2,0.0,2020-09-22 06:09:36
19945,29.93925,122.27630555555557,0.0,0.0,2020-09-22 06:10:49
19945,29.93922222222222,122.2762777777778,0.1,0.0,2020-09-22 06:12:02
19945,29.939277777777768,122.27616666666668,0.1,0.0,2020-09-22 06:13:15
19945,29.93925,122.27619444444444,0.1,0.0,2020-09-22 06:14:28
19945,29.93925,122.27625,0.0,0.0,2020-09-22 06:15:41
19945,29.939305555555556,122.27611111111106,0.3,0.0,2020-09-22 06:16:54
19945,29.939277777777768,122.27613888888888,0.1,0.0,2020-09-22 06:18:07
19945,29.93919444444445,122.27616666666668,0.1,0.0,2020-09-22 06:19:20
19945,29.93919444444445,122.27605555555556,0.0,0.0,2020-09-22 06:20:33
19945,29.93919444444445,122.27611111111106,0.2,0.0,2020-09-22 06:21:46
19945,29.939305555555556,122.2762777777778,0.3,0.0,2020-09-22 06:24:12
19945,29.93944444444445,122.27625,0.2,0.0,2020-09-22 06:25:25
19945,29.939416666666663,122.27611111111106,1.1,265.0,2020-09-22 06:26:38
19945,29.939611111111116,122.27563888888888,2.8,304.0,2020-09-22 06:27:53
19945,29.938388888888888,122.27461111111111,7.1,184.0,2020-09-22 06:29:06
19945,29.936083333333336,122.27533333333334,7.5,159.0,2020-09-22 06:30:19
19945,29.93108333333333,122.2787777777778,9.9,133.0,2020-09-22 06:32:45
19945,29.92866666666667,122.28166666666668,10.5,125.0,2020-09-22 06:33:58
19945,29.92675,122.28505555555556,10.5,118.0,2020-09-22 06:35:11
