渔船ID,lat,lon,速度,方向,time
20387,29.919694444444445,122.41202777777778,0.0,0.0,2020-02-25 22:29:42
20387,29.919722222222237,122.41202777777778,0.4,0.0,2020-02-25 22:39:42
20387,29.919777777777767,122.41194444444444,0.1,0.0,2020-02-25 22:49:42
20387,29.919694444444445,122.41202777777778,0.3,0.0,2020-02-25 22:59:42
20387,29.919722222222237,122.412,0.0,0.0,2020-02-25 23:09:42
20387,29.919638888888887,122.41211111111112,0.3,0.0,2020-02-25 23:19:42
20387,29.91958333333333,122.41213888888888,0.1,0.0,2020-02-25 23:29:42
20387,29.919555555555554,122.4122777777778,0.2,0.0,2020-02-25 23:40:10
20387,29.91958333333333,122.4122777777778,0.1,0.0,2020-02-25 23:49:42
20387,29.91958333333333,122.41241666666669,0.1,0.0,2020-02-25 23:59:42
20387,29.91958333333333,122.41241666666669,0.0,0.0,2020-02-26 00:09:42
20387,29.919555555555554,122.41238888888893,0.3,0.0,2020-02-26 00:19:42
20387,29.919611111111116,122.41225,0.1,0.0,2020-02-26 00:29:42
20387,29.919638888888887,122.41213888888888,0.3,0.0,2020-02-26 00:39:41
20387,29.919638888888887,122.41211111111112,0.2,0.0,2020-02-26 00:49:41
20387,29.91958333333333,122.41219444444444,0.0,0.0,2020-02-26 00:59:41
20387,29.919611111111116,122.41225,0.0,0.0,2020-02-26 01:09:41
20387,29.919555555555554,122.41247222222222,0.3,0.0,2020-02-26 01:19:41
20387,29.91958333333333,122.4125,0.2,0.0,2020-02-26 01:29:41
20387,29.91958333333333,122.41255555555556,0.1,0.0,2020-02-26 01:39:41
20387,29.919611111111116,122.41258333333334,0.1,0.0,2020-02-26 01:49:41
20387,29.919555555555554,122.41255555555556,0.1,0.0,2020-02-26 02:00:09
20387,29.919638888888887,122.41263888888888,0.1,0.0,2020-02-26 02:09:41
20387,29.919638888888887,122.41261111111112,0.2,0.0,2020-02-26 02:19:41
20387,29.91966666666667,122.41261111111112,0.1,0.0,2020-02-26 02:29:41
20387,29.91966666666667,122.41258333333334,0.8,306.0,2020-02-26 02:39:41
20387,29.91966666666667,122.41258333333334,0.5,136.0,2020-02-26 02:49:41
20387,29.91966666666667,122.41258333333334,0.1,0.0,2020-02-26 02:59:41
20387,29.91966666666667,122.41255555555556,0.8,246.0,2020-02-26 03:09:41
20387,29.919694444444445,122.41261111111112,0.4,0.0,2020-02-26 03:19:41
20387,29.91966666666667,122.41258333333334,0.5,273.0,2020-02-26 03:29:41
20387,29.919694444444445,122.41261111111112,0.3,0.0,2020-02-26 03:39:41
20387,29.91966666666667,122.41258333333334,0.4,0.0,2020-02-26 03:49:41
20387,29.91966666666667,122.41258333333334,0.1,0.0,2020-02-26 03:59:41
20387,29.91966666666667,122.41258333333334,0.0,0.0,2020-02-26 04:09:41
20387,29.919694444444445,122.41258333333334,0.2,0.0,2020-02-26 04:19:41
20387,29.919694444444445,122.41261111111112,1.1,355.0,2020-02-26 04:29:41
20387,29.919694444444445,122.41258333333334,0.2,0.0,2020-02-26 04:39:41
20387,29.919611111111116,122.41263888888888,0.2,0.0,2020-02-26 04:49:41
