渔船ID,lat,lon,速度,方向,time
21090,29.83372222222221,122.30652777777776,0.1,0.0,2019-11-13 13:05:36
21090,29.83369444444445,122.30644444444444,0.1,0.0,2019-11-13 13:15:36
21090,29.83375,122.3065,0.0,0.0,2019-11-13 13:25:36
21090,29.83377777777777,122.30638888888888,0.1,0.0,2019-11-13 13:35:36
21090,29.83380555555556,122.30641666666666,0.1,0.0,2019-11-13 13:45:36
21090,29.83377777777777,122.30652777777776,0.2,0.0,2019-11-13 13:55:36
21090,29.83330555555556,122.30672222222222,0.4,0.0,2019-11-13 14:05:44
21090,29.83375,122.30641666666666,0.0,0.0,2019-11-13 14:15:55
21090,29.83375,122.30641666666666,0.1,0.0,2019-11-13 14:25:36
21090,29.83375,122.3065,0.0,0.0,2019-11-13 14:35:36
21090,29.83372222222221,122.30644444444444,0.0,0.0,2019-11-13 14:45:36
21090,29.83372222222221,122.30644444444444,0.0,0.0,2019-11-13 14:55:36
21090,29.83369444444445,122.30644444444444,0.1,0.0,2019-11-13 15:05:36
21090,29.83372222222221,122.30647222222224,0.0,0.0,2019-11-13 15:15:36
21090,29.83372222222221,122.30647222222224,0.0,0.0,2019-11-13 15:25:36
21090,29.83369444444445,122.3065,0.0,0.0,2019-11-13 15:35:36
21090,29.83372222222221,122.3065,0.0,0.0,2019-11-13 15:45:36
21090,29.83372222222221,122.30644444444444,0.0,0.0,2019-11-13 15:55:36
21090,29.83372222222221,122.30644444444444,0.0,0.0,2019-11-13 16:05:36
21090,29.83363888888889,122.30638888888888,0.2,0.0,2019-11-13 16:15:36
21090,29.83363888888889,122.30636111111107,0.3,0.0,2019-11-13 16:25:36
21090,29.83369444444445,122.30647222222224,0.1,0.0,2019-11-13 16:35:36
21090,29.833666666666662,122.30644444444444,0.4,0.0,2019-11-13 16:45:36
21090,29.83369444444445,122.30655555555556,0.1,0.0,2019-11-13 16:55:36
21090,29.83375,122.30638888888888,0.0,0.0,2019-11-13 17:05:36
21090,29.83363888888889,122.30652777777776,0.0,0.0,2019-11-13 17:15:36
21090,29.83375,122.30636111111107,0.2,0.0,2019-11-13 17:25:36
21090,29.83377777777777,122.30627777777778,0.4,0.0,2019-11-13 17:35:36
21090,29.83394444444444,122.30591666666666,0.9,113.0,2019-11-13 17:45:36
21090,29.83369444444445,122.30641666666666,0.0,0.0,2019-11-13 17:55:55
21090,29.83369444444445,122.30644444444444,0.0,0.0,2019-11-13 18:05:35
21090,29.83369444444445,122.30647222222224,0.0,0.0,2019-11-13 18:15:35
21090,29.83369444444445,122.30644444444444,0.0,0.0,2019-11-13 18:25:35
