渔船ID,lat,lon,速度,方向,time
21445,30.066805555555558,122.28205555555556,0.0,0.0,2018-10-19 12:12:01
21445,30.066805555555558,122.28205555555556,0.0,0.0,2018-10-19 12:22:01
21445,30.06683333333333,122.28202777777778,0.0,0.0,2018-10-19 12:32:01
21445,30.066805555555558,122.28205555555556,0.0,0.0,2018-10-19 12:42:01
21445,30.066805555555558,122.28202777777778,0.0,0.0,2018-10-19 12:52:01
21445,30.066861111111116,122.28205555555556,0.0,0.0,2018-10-19 13:02:01
21445,30.066861111111116,122.28205555555556,0.0,0.0,2018-10-19 13:12:01
21445,30.06683333333333,122.28205555555556,0.0,0.0,2018-10-19 13:22:01
21445,30.06683333333333,122.28202777777778,0.0,0.0,2018-10-19 13:32:01
21445,30.06677777777777,122.28211111111112,0.0,0.0,2018-10-19 13:42:01
21445,30.06683333333333,122.28211111111112,0.1,0.0,2018-10-19 13:52:01
21445,30.06683333333333,122.282,0.0,0.0,2018-10-19 14:02:01
21445,30.066805555555558,122.28208333333332,0.1,0.0,2018-10-19 14:12:01
21445,30.066805555555558,122.28205555555556,0.1,0.0,2018-10-19 14:22:01
21445,30.066861111111116,122.28202777777778,0.2,0.0,2018-10-19 14:32:01
21445,30.06688888888889,122.282,0.2,0.0,2018-10-19 14:42:01
21445,30.066805555555558,122.28202777777778,0.2,0.0,2018-10-19 14:52:01
21445,30.066861111111116,122.28205555555556,0.1,0.0,2018-10-19 15:02:01
21445,30.066944444444445,122.2819722222222,0.4,0.0,2018-10-19 15:12:01
21445,30.06675,122.28205555555556,0.1,0.0,2018-10-19 15:22:01
21445,30.066861111111116,122.28208333333332,0.1,0.0,2018-10-19 15:32:01
21445,30.06669444444445,122.28211111111112,0.0,0.0,2018-10-19 15:42:01
21445,30.06683333333333,122.28205555555556,0.0,0.0,2018-10-19 15:53:01
21445,30.066805555555558,122.28208333333332,0.0,0.0,2018-10-19 16:02:01
21445,30.06683333333333,122.28205555555556,0.0,0.0,2018-10-19 16:12:01
21445,30.06683333333333,122.28208333333332,0.0,0.0,2018-10-19 16:22:01
21445,30.066805555555558,122.28202777777778,0.0,0.0,2018-10-19 16:32:01
21445,30.06683333333333,122.28205555555556,0.0,0.0,2018-10-19 16:42:01
21445,30.06675,122.28202777777778,0.0,0.0,2018-10-19 16:52:01
21445,30.06683333333333,122.28205555555556,0.0,0.0,2018-10-19 17:02:01
21445,30.06683333333333,122.282,0.0,0.0,2018-10-19 17:12:01
21445,30.06683333333333,122.28202777777778,0.0,0.0,2018-10-19 17:22:01
21445,30.06683333333333,122.282,0.0,0.0,2018-10-19 17:32:01
21445,30.06683333333333,122.28202777777778,0.0,0.0,2018-10-19 17:42:01
21445,30.066805555555558,122.282,0.0,0.0,2018-10-19 17:52:01
21445,30.066805555555558,122.28202777777778,0.0,0.0,2018-10-19 18:03:01
21445,30.066805555555558,122.28202777777778,0.0,0.0,2018-10-19 18:12:01
21445,30.06683333333333,122.28202777777778,0.0,0.0,2018-10-19 18:22:01
21445,30.066805555555558,122.28202777777778,0.0,0.0,2018-10-19 18:32:01
21445,30.06683333333333,122.28202777777778,0.1,0.0,2018-10-19 18:42:01
21445,30.06683333333333,122.28202777777778,0.0,0.0,2018-10-19 18:52:01
21445,30.06683333333333,122.28202777777778,0.0,0.0,2018-10-19 19:02:01
21445,30.066805555555558,122.28202777777778,0.0,0.0,2018-10-19 19:12:01
21445,30.06683333333333,122.28202777777778,0.0,0.0,2018-10-19 19:22:01
21445,30.066805555555558,122.282,0.0,0.0,2018-10-19 19:32:01
21445,30.066805555555558,122.282,0.0,0.0,2018-10-19 19:42:01
21445,30.066805555555558,122.28202777777778,0.1,0.0,2018-10-19 19:52:01
21445,30.066805555555558,122.28202777777778,0.4,0.0,2018-10-19 20:02:01
21445,30.06677777777777,122.2819722222222,0.2,0.0,2018-10-19 20:12:01
21445,30.06683333333333,122.28202777777778,0.0,0.0,2018-10-19 20:22:01
21445,30.066805555555558,122.282,0.0,0.0,2018-10-19 20:32:01
21445,30.066722222222207,122.2817777777778,1.1,231.0,2018-10-19 20:42:01
21445,30.06683333333333,122.28208333333332,0.1,0.0,2018-10-19 20:52:01
21445,30.06683333333333,122.28202777777778,0.0,0.0,2018-10-19 21:02:01
21445,30.06683333333333,122.28202777777778,0.0,0.0,2018-10-19 21:12:01
21445,30.066722222222207,122.28183333333334,1.5,247.0,2018-10-19 21:22:01
21445,30.066666666666663,122.28180555555556,1.0,62.0,2018-10-19 21:32:01
21445,30.066861111111116,122.2822777777778,1.1,250.0,2018-10-19 21:42:01
21445,30.066805555555558,122.28202777777778,0.0,0.0,2018-10-19 21:53:01
21445,30.066805555555558,122.2819722222222,0.0,0.0,2018-10-19 22:02:01
21445,30.066805555555558,122.28205555555556,0.0,0.0,2018-10-19 22:22:01
21445,30.066861111111116,122.28205555555556,0.0,0.0,2018-10-19 22:32:01
21445,30.066805555555558,122.28202777777778,0.0,0.0,2018-10-19 22:42:01
21445,30.066805555555558,122.28208333333332,0.0,0.0,2018-10-19 22:52:01
21445,30.066805555555558,122.28208333333332,0.0,0.0,2018-10-19 23:02:01
21445,30.06683333333333,122.28202777777778,0.0,0.0,2018-10-19 23:12:01
21445,30.06683333333333,122.28205555555556,0.0,0.0,2018-10-19 23:22:01
21445,30.06683333333333,122.28205555555556,0.0,0.0,2018-10-19 23:32:01
21445,30.066861111111116,122.282,0.1,0.0,2018-10-19 23:42:01
21445,30.06683333333333,122.28208333333332,0.2,0.0,2018-10-19 23:52:01
21445,30.066805555555558,122.28205555555556,0.0,0.0,2018-10-20 00:12:01
21445,30.06677777777777,122.28205555555556,0.0,0.0,2018-10-20 00:22:01
21445,30.066805555555558,122.28205555555556,0.1,0.0,2018-10-20 00:32:01
21445,30.06675,122.28208333333332,0.0,0.0,2018-10-20 00:42:01
21445,30.06677777777777,122.28205555555556,0.0,0.0,2018-10-20 00:52:01
21445,30.06677777777777,122.28202777777778,0.0,0.0,2018-10-20 01:02:01
21445,30.06677777777777,122.28205555555556,0.1,0.0,2018-10-20 01:12:01
21445,30.06677777777777,122.28211111111112,0.2,0.0,2018-10-20 01:22:01
21445,30.06677777777777,122.28208333333332,0.4,0.0,2018-10-20 01:32:01
21445,30.066805555555558,122.2819722222222,0.0,0.0,2018-10-20 01:42:01
21445,30.06677777777777,122.28205555555556,0.7,142.0,2018-10-20 01:52:01
