渔船ID,lat,lon,速度,方向,time
20161,30.61113888888889,122.098,0.0,0.0,2020-10-24 04:03:45
20161,30.61108333333333,122.09794444444444,0.0,0.0,2020-10-24 04:04:58
20161,30.61113888888889,122.09797222222224,0.0,0.0,2020-10-24 04:06:11
20161,30.61108333333333,122.09797222222224,0.0,0.0,2020-10-24 04:07:24
20161,30.61116666666667,122.098,0.0,0.0,2020-10-24 04:08:37
20161,30.61113888888889,122.09797222222224,0.0,0.0,2020-10-24 04:09:50
20161,30.61108333333333,122.09794444444444,0.0,0.0,2020-10-24 04:11:03
20161,30.61113888888889,122.09797222222224,0.0,0.0,2020-10-24 04:12:16
20161,30.61111111111111,122.09797222222224,0.0,0.0,2020-10-24 04:13:29
20161,30.61119444444445,122.09794444444444,0.0,0.0,2020-10-24 04:14:42
20161,30.61116666666667,122.09791666666666,0.0,0.0,2020-10-24 04:15:55
20161,30.61108333333333,122.09794444444444,0.0,0.0,2020-10-24 04:17:08
20161,30.61119444444445,122.09794444444444,0.0,0.0,2020-10-24 04:18:21
20161,30.61105555555556,122.09794444444444,0.0,0.0,2020-10-24 04:19:34
20161,30.611,122.09794444444444,0.2,0.0,2020-10-24 04:20:47
20161,30.61113888888889,122.098,0.2,0.0,2020-10-24 04:22:01
20161,30.61111111111111,122.098,0.0,0.0,2020-10-24 04:23:13
20161,30.61119444444445,122.09794444444444,0.1,0.0,2020-10-24 04:24:26
20161,30.61111111111111,122.09797222222224,0.0,0.0,2020-10-24 04:25:39
20161,30.61111111111111,122.09794444444444,0.0,0.0,2020-10-24 04:26:51
20161,30.61111111111111,122.09791666666666,0.0,0.0,2020-10-24 04:28:04
20161,30.61113888888889,122.09794444444444,0.0,0.0,2020-10-24 04:29:17
20161,30.61111111111111,122.09794444444444,0.0,0.0,2020-10-24 04:30:30
20161,30.61111111111111,122.09791666666666,0.1,0.0,2020-10-24 04:31:43
20161,30.61113888888889,122.098,0.0,0.0,2020-10-24 04:32:56
20161,30.611,122.09791666666666,0.2,0.0,2020-10-24 04:34:09
20161,30.61108333333333,122.09791666666666,0.2,0.0,2020-10-24 04:35:22
20161,30.61116666666667,122.09794444444444,0.1,0.0,2020-10-24 04:36:35
20161,30.61119444444445,122.09794444444444,0.1,0.0,2020-10-24 04:37:48
20161,30.61116666666667,122.09794444444444,0.0,0.0,2020-10-24 04:39:01
20161,30.61119444444445,122.09794444444444,0.0,0.0,2020-10-24 04:40:14
20161,30.61122222222223,122.09791666666666,0.1,0.0,2020-10-24 04:41:27
20161,30.61113888888889,122.09797222222224,0.0,0.0,2020-10-24 04:42:40
20161,30.61125,122.09794444444444,0.1,0.0,2020-10-24 04:43:53
20161,30.61113888888889,122.09794444444444,0.0,0.0,2020-10-24 04:45:06
20161,30.61116666666667,122.09794444444444,0.0,0.0,2020-10-24 04:46:19
20161,30.61111111111111,122.09794444444444,0.0,0.0,2020-10-24 04:48:45
20161,30.61111111111111,122.098,0.1,0.0,2020-10-24 04:49:58
20161,30.61111111111111,122.09791666666666,0.1,0.0,2020-10-24 04:51:11
20161,30.61116666666667,122.09794444444444,0.1,0.0,2020-10-24 04:52:24
20161,30.61119444444445,122.09797222222224,0.1,0.0,2020-10-24 04:53:37
20161,30.61105555555556,122.09791666666666,0.1,0.0,2020-10-24 04:54:50
20161,30.61108333333333,122.09791666666666,0.1,0.0,2020-10-24 04:56:03
20161,30.61111111111111,122.098,0.0,0.0,2020-10-24 04:57:16
20161,30.61111111111111,122.09794444444444,0.1,0.0,2020-10-24 04:58:29
20161,30.61113888888889,122.09797222222224,0.0,0.0,2020-10-24 04:59:42
20161,30.61111111111111,122.09794444444444,0.1,0.0,2020-10-24 05:00:55
20161,30.61108333333333,122.09794444444444,0.1,0.0,2020-10-24 05:02:08
20161,30.61108333333333,122.09794444444444,0.1,0.0,2020-10-24 05:03:21
20161,30.61105555555556,122.098,0.0,0.0,2020-10-24 05:04:34
20161,30.61108333333333,122.098,0.1,0.0,2020-10-24 05:05:47
20161,30.61111111111111,122.098,0.1,0.0,2020-10-24 05:07:00
20161,30.61111111111111,122.09791666666666,0.0,0.0,2020-10-24 05:08:13
20161,30.61111111111111,122.09794444444444,0.1,0.0,2020-10-24 05:09:26
20161,30.61113888888889,122.09794444444444,0.0,0.0,2020-10-24 05:10:39
20161,30.61108333333333,122.09791666666666,0.0,0.0,2020-10-24 05:11:52
20161,30.61116666666667,122.09794444444444,0.1,0.0,2020-10-24 05:13:05
20161,30.61111111111111,122.09797222222224,0.0,0.0,2020-10-24 05:15:31
20161,30.61108333333333,122.09805555555556,0.0,0.0,2020-10-24 05:16:44
20161,30.61113888888889,122.09797222222224,0.0,0.0,2020-10-24 05:17:57
20161,30.61111111111111,122.098,0.0,0.0,2020-10-24 05:19:10
20161,30.61108333333333,122.09791666666666,0.0,0.0,2020-10-24 05:20:23
20161,30.61108333333333,122.09783333333334,0.1,0.0,2020-10-24 05:21:36
20161,30.61105555555556,122.09788888888887,0.1,0.0,2020-10-24 05:22:49
20161,30.61113888888889,122.09794444444444,0.0,0.0,2020-10-24 05:24:02
20161,30.61108333333333,122.09791666666666,0.1,0.0,2020-10-24 05:25:15
20161,30.61111111111111,122.09794444444444,0.0,0.0,2020-10-24 05:26:28
20161,30.61108333333333,122.09791666666666,0.0,0.0,2020-10-24 05:27:41
20161,30.61111111111111,122.09791666666666,0.1,0.0,2020-10-24 05:28:54
20161,30.61105555555556,122.09794444444444,0.1,0.0,2020-10-24 05:30:07
20161,30.61108333333333,122.09802777777776,0.0,0.0,2020-10-24 05:31:20
