渔船ID,lat,lon,速度,方向,time
21573,32.51225,122.61469444444444,7.4,156.0,2019-04-19 01:02:49
21573,32.51225,122.61469444444444,7.4,156.0,2019-04-19 01:02:49
21573,32.49241666666667,122.61841666666666,7.2,170.0,2019-04-19 01:13:17
21573,32.49241666666667,122.61841666666666,7.2,170.0,2019-04-19 01:13:17
21573,32.4745,122.62175,7.1,173.0,2019-04-19 01:22:49
21573,32.4745,122.62175,7.1,173.0,2019-04-19 01:22:49
21573,32.45652777777778,122.62494444444444,6.5,188.0,2019-04-19 01:32:49
21573,32.45652777777778,122.62494444444444,6.5,188.0,2019-04-19 01:32:49
21573,32.43738888888888,122.62869444444443,7.3,176.0,2019-04-19 01:42:49
21573,32.43738888888888,122.62869444444443,7.3,176.0,2019-04-19 01:42:49
21573,32.418055555555554,122.632,7.3,174.0,2019-04-19 01:52:49
21573,32.418055555555554,122.632,7.3,174.0,2019-04-19 01:52:49
21573,32.39852777777778,122.63558333333332,7.6,176.0,2019-04-19 02:02:48
21573,32.39852777777778,122.63558333333332,7.6,176.0,2019-04-19 02:02:48
21573,32.378499999999995,122.63925,7.5,172.0,2019-04-19 02:12:48
21573,32.378499999999995,122.63925,7.5,172.0,2019-04-19 02:12:48
21573,32.35819444444445,122.64311111111112,7.9,167.0,2019-04-19 02:22:48
21573,32.35819444444445,122.64311111111112,7.9,167.0,2019-04-19 02:22:48
21573,32.33738888888889,122.64705555555555,7.4,170.0,2019-04-19 02:32:48
21573,32.33738888888889,122.64705555555555,7.4,170.0,2019-04-19 02:32:48
21573,32.31633333333333,122.64897222222224,7.0,191.0,2019-04-19 02:42:52
21573,32.31633333333333,122.64897222222224,7.0,191.0,2019-04-19 02:42:52
21573,32.29452777777778,122.6497777777778,8.7,168.0,2019-04-19 02:53:17
21573,32.29452777777778,122.6497777777778,8.7,168.0,2019-04-19 02:53:17
21573,32.27352777777778,122.65366666666668,8.3,169.0,2019-04-19 03:02:48
21573,32.27352777777778,122.65366666666668,8.3,169.0,2019-04-19 03:02:48
21573,32.25083333333333,122.658,8.9,170.0,2019-04-19 03:12:48
21573,32.25083333333333,122.658,8.9,170.0,2019-04-19 03:12:48
21573,32.22772222222222,122.66247222222222,8.4,173.0,2019-04-19 03:22:48
21573,32.22772222222222,122.66247222222222,8.4,173.0,2019-04-19 03:22:48
21573,32.20427777777778,122.66730555555556,9.2,167.0,2019-04-19 03:32:48
21573,32.18066666666666,122.6720277777778,8.8,164.0,2019-04-19 03:42:48
21573,32.18066666666666,122.6720277777778,8.8,164.0,2019-04-19 03:42:48
21573,32.156499999999994,122.67780555555557,8.9,165.0,2019-04-19 03:52:48
21573,32.156499999999994,122.67780555555557,8.9,165.0,2019-04-19 03:52:48
21573,32.133361111111114,122.67983333333332,7.7,198.0,2019-04-19 04:02:48
21573,32.133361111111114,122.67983333333332,7.7,198.0,2019-04-19 04:02:48
21573,32.11108333333333,122.67536111111112,8.2,190.0,2019-04-19 04:12:48
21573,32.11108333333333,122.67536111111112,8.2,190.0,2019-04-19 04:12:48
21573,32.087805555555555,122.67455555555556,8.8,173.0,2019-04-19 04:22:48
21573,32.087805555555555,122.67455555555556,8.8,173.0,2019-04-19 04:22:48
21573,32.06280555555556,122.67833333333334,8.7,183.0,2019-04-19 04:32:48
21573,32.06280555555556,122.67833333333334,8.7,183.0,2019-04-19 04:32:48
21573,32.039194444444455,122.67330555555556,9.0,177.0,2019-04-19 04:42:48
21573,32.039194444444455,122.67330555555556,9.0,177.0,2019-04-19 04:42:48
21573,32.01297222222223,122.67425,9.9,167.0,2019-04-19 04:52:48
21573,32.01297222222223,122.67425,9.9,167.0,2019-04-19 04:52:48
21573,31.987027777777783,122.6737222222222,10.0,175.0,2019-04-19 05:02:48
21573,31.987027777777783,122.6737222222222,10.0,175.0,2019-04-19 05:02:48
21573,31.960777777777786,122.6735,9.5,177.0,2019-04-19 05:12:48
21573,31.960777777777786,122.6735,9.5,177.0,2019-04-19 05:12:48
21573,31.950277777777767,122.67441666666666,1.4,156.0,2019-04-19 05:23:17
21573,31.950277777777767,122.67441666666666,1.4,156.0,2019-04-19 05:23:17
21573,31.935194444444445,122.66394444444444,9.4,197.0,2019-04-19 05:32:48
