渔船ID,lat,lon,速度,方向,time
19497,30.72063888888889,122.79002777777777,0.0,0.0,2019-04-10 14:39:43
19497,30.72063888888889,122.78997222222222,0.2,0.0,2019-04-10 14:49:43
19497,30.72069444444444,122.78994444444444,0.1,0.0,2019-04-10 15:19:43
19497,30.72069444444444,122.79002777777777,0.1,0.0,2019-04-10 15:31:40
19497,30.72061111111111,122.79008333333331,0.3,0.0,2019-04-10 15:41:40
19497,30.72063888888889,122.79011111111107,0.0,0.0,2019-04-10 16:01:40
19497,30.72061111111111,122.79016666666666,0.1,0.0,2019-04-10 16:11:40
19497,30.720555555555556,122.79019444444444,0.2,0.0,2019-04-10 16:21:40
19497,30.720555555555556,122.79013888888888,0.3,0.0,2019-04-10 16:31:40
19497,30.72063888888889,122.79005555555555,0.4,0.0,2019-04-10 16:41:46
19497,30.72044444444445,122.79033333333334,0.0,0.0,2019-04-10 16:51:41
19497,30.72069444444444,122.78994444444444,0.2,0.0,2019-04-10 17:02:09
19497,30.72063888888889,122.79008333333331,0.1,0.0,2019-04-10 17:11:40
19497,30.72061111111111,122.79011111111107,0.0,0.0,2019-04-10 17:21:40
19497,30.72069444444444,122.78997222222222,0.0,0.0,2019-04-10 17:31:40
19497,30.72072222222221,122.78975,0.1,0.0,2019-04-10 17:41:40
19497,30.720666666666663,122.7897222222222,0.0,0.0,2019-04-10 17:51:40
19497,30.72072222222221,122.78986111111112,0.2,0.0,2019-04-10 18:01:40
19497,30.72072222222221,122.78991666666668,0.0,0.0,2019-04-10 18:11:40
19497,30.72069444444444,122.78983333333332,0.2,0.0,2019-04-10 18:21:39
19497,30.72072222222221,122.7897222222222,0.3,0.0,2019-04-10 18:31:39
19497,30.72069444444444,122.78983333333332,0.7,0.0,2019-04-10 18:51:38
19497,30.72063888888889,122.79,0.6,0.0,2019-04-10 19:01:39
19497,30.72069444444444,122.79005555555555,0.3,0.0,2019-04-10 19:21:39
19497,30.72077777777777,122.78966666666666,0.0,0.0,2019-04-10 19:32:09
19497,30.720805555555557,122.7897222222222,0.2,0.0,2019-04-10 19:41:39
19497,30.720666666666663,122.78994444444444,0.0,0.0,2019-04-10 19:51:38
19497,30.72072222222221,122.78983333333332,0.2,0.0,2019-04-10 20:01:38
19497,30.72072222222221,122.7897777777778,0.2,0.0,2019-04-10 20:11:38
19497,30.72063888888889,122.79,0.2,0.0,2019-04-10 20:21:38
19497,30.72077777777777,122.78975,0.1,0.0,2019-04-10 20:41:38
19497,30.72072222222221,122.78975,0.1,0.0,2019-04-10 20:51:38
19497,30.72069444444444,122.78969444444444,0.0,0.0,2019-04-10 21:01:38
19497,30.720805555555557,122.78975,0.1,0.0,2019-04-10 21:21:38
19497,30.72077777777777,122.7897222222222,0.1,0.0,2019-04-10 21:31:38
19497,30.72077777777777,122.7897222222222,0.1,0.0,2019-04-10 21:41:38
19497,30.72072222222221,122.7897777777778,0.2,0.0,2019-04-10 21:51:38
19497,30.72069444444444,122.78991666666668,0.2,0.0,2019-04-10 22:02:07
19497,30.72072222222221,122.78983333333332,0.2,0.0,2019-04-10 22:11:38
19497,30.72063888888889,122.78983333333332,0.1,0.0,2019-04-10 22:21:38
19497,30.72063888888889,122.78988888888892,0.1,0.0,2019-04-10 22:31:38
19497,30.72058333333333,122.78997222222222,0.1,0.0,2019-04-10 22:41:38
19497,30.72061111111111,122.78991666666668,0.1,0.0,2019-04-10 22:51:38
19497,30.72058333333333,122.79,0.1,0.0,2019-04-10 23:01:38
19497,30.72061111111111,122.78991666666668,0.0,0.0,2019-04-10 23:11:38
19497,30.72058333333333,122.78994444444444,0.1,0.0,2019-04-10 23:21:37
19497,30.72063888888889,122.79005555555555,0.1,0.0,2019-04-10 23:31:37
19497,30.72063888888889,122.79005555555555,0.2,0.0,2019-04-10 23:41:37
19497,30.72061111111111,122.78997222222222,0.2,0.0,2019-04-10 23:51:37
19497,30.72061111111111,122.78991666666668,0.1,0.0,2019-04-11 00:01:41
19497,30.72061111111111,122.79,0.0,0.0,2019-04-11 00:11:50
19497,30.72061111111111,122.78988888888892,0.0,0.0,2019-04-11 00:21:37
19497,30.72058333333333,122.78997222222222,0.0,0.0,2019-04-11 00:31:37
19497,30.72061111111111,122.78994444444444,0.1,0.0,2019-04-11 00:41:37
