渔船ID,lat,lon,速度,方向,time
20407,29.77275,122.51091666666667,2.8,191.0,2020-08-30 13:26:26
20407,29.77188888888889,122.51069444444444,2.4,196.0,2020-08-30 13:27:40
20407,29.771027777777785,122.5105,3.2,192.0,2020-08-30 13:28:54
20407,29.770111111111117,122.51022222222224,2.6,192.0,2020-08-30 13:30:08
20407,29.769305555555555,122.51016666666668,3.0,185.0,2020-08-30 13:31:22
20407,29.768416666666663,122.51011111111112,2.9,190.0,2020-08-30 13:32:36
20407,29.76752777777777,122.51005555555555,2.4,186.0,2020-08-30 13:33:51
20407,29.766638888888888,122.51005555555555,2.7,180.0,2020-08-30 13:35:06
20407,29.76575,122.51005555555555,2.5,180.0,2020-08-30 13:36:20
20407,29.76483333333333,122.50997222222222,2.6,180.0,2020-08-30 13:37:34
20407,29.76402777777777,122.51005555555555,2.9,179.0,2020-08-30 13:38:47
20407,29.76313888888889,122.51005555555555,2.8,180.0,2020-08-30 13:40:02
20407,29.76222222222221,122.5100277777778,2.9,179.0,2020-08-30 13:41:14
20407,29.76136111111111,122.5100277777778,2.6,175.0,2020-08-30 13:42:28
20407,29.760527777777767,122.51008333333334,2.1,174.0,2020-08-30 13:43:42
20407,29.75919444444445,122.51,2.6,181.0,2020-08-30 13:45:25
20407,29.75836111111111,122.51,2.3,186.0,2020-08-30 13:46:39
20407,29.7575,122.50997222222222,2.6,184.0,2020-08-30 13:47:53
20407,29.75666666666667,122.50994444444444,2.6,183.0,2020-08-30 13:49:06
20407,29.75580555555556,122.50988888888894,2.2,187.0,2020-08-30 13:50:20
20407,29.75494444444445,122.50983333333332,2.4,182.0,2020-08-30 13:51:33
20407,29.75411111111111,122.50977777777778,2.5,178.0,2020-08-30 13:52:47
20407,29.753277777777782,122.50977777777778,2.4,182.0,2020-08-30 13:54:00
20407,29.75241666666667,122.50977777777778,2.3,180.0,2020-08-30 13:55:14
20407,29.751583333333336,122.50983333333332,2.5,181.0,2020-08-30 13:56:27
20407,29.75075,122.50988888888894,2.5,176.0,2020-08-30 13:57:41
20407,29.75011111111111,122.50994444444444,1.3,174.0,2020-08-30 13:58:54
20407,29.750055555555555,122.50994444444444,0.5,0.0,2020-08-30 14:00:08
20407,29.750166666666665,122.50997222222222,0.4,0.0,2020-08-30 14:01:22
20407,29.75030555555556,122.50991666666668,0.4,0.0,2020-08-30 14:02:35
20407,29.750055555555555,122.50988888888894,3.6,170.0,2020-08-30 14:03:49
20407,29.748916666666663,122.50977777777778,3.4,200.0,2020-08-30 14:05:04
20407,29.74833333333333,122.50936111111112,2.3,226.0,2020-08-30 14:06:18
20407,29.74813888888889,122.50958333333332,1.9,152.0,2020-08-30 14:07:31
20407,29.747722222222237,122.50966666666666,0.8,193.0,2020-08-30 14:08:45
20407,29.74752777777778,122.50961111111113,0.4,0.0,2020-08-30 14:09:59
20407,29.747222222222238,122.50963888888889,1.2,175.0,2020-08-30 14:11:13
20407,29.74691666666667,122.50969444444443,1.2,179.0,2020-08-30 14:12:27
20407,29.74663888888889,122.50977777777778,0.9,0.0,2020-08-30 14:13:40
20407,29.74636111111111,122.50986111111106,0.8,0.0,2020-08-30 14:14:54
20407,29.746111111111112,122.50997222222222,0.8,0.0,2020-08-30 14:16:07
20407,29.74583333333333,122.51,0.8,0.0,2020-08-30 14:17:21
20407,29.74552777777778,122.51,0.9,173.0,2020-08-30 14:18:34
20407,29.74525,122.5100277777778,1.0,193.0,2020-08-30 14:19:48
20407,29.745027777777786,122.51005555555555,0.9,0.0,2020-08-30 14:21:01
20407,29.744777777777767,122.51005555555555,0.7,0.0,2020-08-30 14:22:15
20407,29.74455555555556,122.51011111111112,0.6,0.0,2020-08-30 14:23:28
20407,29.74430555555556,122.51011111111112,0.7,0.0,2020-08-30 14:24:42
20407,29.744055555555555,122.51013888888887,0.8,0.0,2020-08-30 14:25:55
20407,29.74383333333333,122.51013888888887,0.7,0.0,2020-08-30 14:27:09
20407,29.74361111111111,122.51013888888887,0.7,0.0,2020-08-30 14:28:22
20407,29.743361111111117,122.51013888888887,0.9,196.0,2020-08-30 14:29:36
20407,29.74305555555556,122.51011111111112,1.1,0.0,2020-08-30 14:30:49
20407,29.742777777777786,122.51008333333334,1.1,196.0,2020-08-30 14:32:03
20407,29.742472222222236,122.5100277777778,2.9,212.0,2020-08-30 14:33:17
20407,29.74216666666667,122.50997222222222,1.2,217.0,2020-08-30 14:34:32
20407,29.74191666666667,122.50991666666668,1.2,197.0,2020-08-30 14:35:46
20407,29.74166666666667,122.50983333333332,0.9,215.0,2020-08-30 14:37:00
20407,29.74166666666667,122.50994444444444,0.8,0.0,2020-08-30 14:38:14
20407,29.74138888888889,122.50977777777778,1.4,197.0,2020-08-30 14:39:27
20407,29.74105555555556,122.50963888888889,1.7,197.0,2020-08-30 14:40:42
20407,29.74069444444445,122.50963888888889,2.3,0.0,2020-08-30 14:41:56
20407,29.74116666666667,122.5085,4.5,308.0,2020-08-30 14:43:09
20407,29.74241666666667,122.5067222222222,1.7,0.0,2020-08-30 14:44:23
20407,29.742777777777786,122.50605555555556,2.7,264.0,2020-08-30 14:45:36
20407,29.74275,122.5049722222222,2.8,252.0,2020-08-30 14:46:50
20407,29.74244444444445,122.50394444444444,2.6,244.0,2020-08-30 14:48:03
20407,29.74211111111111,122.50297222222224,2.9,249.0,2020-08-30 14:49:18
20407,29.741944444444453,122.50205555555556,2.8,257.0,2020-08-30 14:50:33
20407,29.741805555555555,122.50113888888887,2.9,243.0,2020-08-30 14:51:47
20407,29.74169444444445,122.49977777777778,2.4,258.0,2020-08-30 14:53:29
20407,29.74152777777777,122.4987777777778,2.7,256.0,2020-08-30 14:54:43
20407,29.74136111111111,122.49783333333336,2.3,260.0,2020-08-30 14:55:56
20407,29.74125,122.49680555555555,2.6,261.0,2020-08-30 14:57:10
20407,29.741111111111117,122.49580555555556,2.6,264.0,2020-08-30 14:58:23
20407,29.74094444444445,122.49477777777778,2.6,264.0,2020-08-30 14:59:37
20407,29.74077777777779,122.49377777777778,2.5,259.0,2020-08-30 15:00:50
20407,29.74063888888889,122.49275,2.5,262.0,2020-08-30 15:02:04
20407,29.7405,122.49172222222224,2.5,264.0,2020-08-30 15:03:17
20407,29.740388888888887,122.49069444444444,2.6,261.0,2020-08-30 15:04:31
20407,29.740250000000003,122.48966666666666,2.5,263.0,2020-08-30 15:05:44
20407,29.740111111111112,122.48863888888889,2.7,262.0,2020-08-30 15:06:58
20407,29.74,122.48761111111112,2.6,263.0,2020-08-30 15:08:11
20407,29.73986111111111,122.48652777777778,2.8,255.0,2020-08-30 15:09:26
20407,29.739777777777785,122.4855,2.5,262.0,2020-08-30 15:10:40
20407,29.73966666666667,122.48444444444443,2.7,263.0,2020-08-30 15:11:53
20407,29.73958333333333,122.48336111111112,2.7,265.0,2020-08-30 15:13:07
20407,29.7395,122.48227777777778,2.8,264.0,2020-08-30 15:14:20
20407,29.73941666666667,122.48119444444444,2.7,263.0,2020-08-30 15:15:34
20407,29.73933333333333,122.48008333333334,2.8,265.0,2020-08-30 15:16:47
20407,29.73927777777777,122.479,2.6,270.0,2020-08-30 15:18:02
20407,29.73925,122.47797222222222,2.5,266.0,2020-08-30 15:19:14
20407,29.73919444444445,122.47691666666668,2.6,269.0,2020-08-30 15:20:28
20407,29.73919444444445,122.47588888888892,2.7,268.0,2020-08-30 15:21:41
20407,29.73919444444445,122.47483333333334,2.6,270.0,2020-08-30 15:22:55
20407,29.73922222222221,122.47383333333332,2.6,270.0,2020-08-30 15:24:08
20407,29.739305555555557,122.4727777777778,2.6,276.0,2020-08-30 15:25:22
20407,29.73938888888889,122.47175,2.6,275.0,2020-08-30 15:26:35
20407,29.739472222222236,122.47069444444443,2.5,279.0,2020-08-30 15:27:49
20407,29.739611111111117,122.46969444444444,2.6,280.0,2020-08-30 15:29:02
20407,29.73975,122.46866666666668,2.7,278.0,2020-08-30 15:30:16
20407,29.73983333333333,122.46763888888889,2.4,277.0,2020-08-30 15:31:29
20407,29.73988888888889,122.46655555555556,2.8,266.0,2020-08-30 15:32:43
20407,29.73983333333333,122.46547222222225,2.9,263.0,2020-08-30 15:33:57
20407,29.739777777777785,122.46438888888888,2.6,263.0,2020-08-30 15:35:10
20407,29.739722222222237,122.46330555555556,2.8,263.0,2020-08-30 15:36:24
20407,29.739638888888887,122.4622222222222,2.8,263.0,2020-08-30 15:37:37
20407,29.739527777777766,122.46113888888888,2.9,260.0,2020-08-30 15:38:51
20407,29.73944444444445,122.46005555555556,2.7,260.0,2020-08-30 15:40:04
20407,29.739361111111112,122.459,2.8,269.0,2020-08-30 15:41:18
20407,29.73941666666667,122.45791666666666,2.7,270.0,2020-08-30 15:42:31
20407,29.73941666666667,122.45680555555556,2.9,268.0,2020-08-30 15:43:45
20407,29.73941666666667,122.45572222222224,3.0,274.0,2020-08-30 15:44:58
20407,29.73941666666667,122.45463888888894,2.7,269.0,2020-08-30 15:46:12
20407,29.73944444444445,122.45355555555555,2.6,271.0,2020-08-30 15:47:25
20407,29.73941666666667,122.4524722222222,2.9,273.0,2020-08-30 15:48:39
20407,29.73944444444445,122.45141666666666,3.0,270.0,2020-08-30 15:49:52
20407,29.739472222222236,122.45033333333336,2.5,270.0,2020-08-30 15:51:06
20407,29.739472222222236,122.44925,2.7,266.0,2020-08-30 15:52:19
20407,29.7395,122.44819444444444,2.4,275.0,2020-08-30 15:53:33
20407,29.7395,122.44716666666667,2.5,273.0,2020-08-30 15:54:46
20407,29.739472222222236,122.44608333333332,2.8,267.0,2020-08-30 15:56:00
