渔船ID,lat,lon,速度,方向,time
19859,31.45683333333333,122.90069444444444,1.8,316.0,2019-02-15 19:18:58
19859,31.459083333333336,122.89613888888888,3.2,271.0,2019-02-15 19:28:58
19859,31.461416666666665,122.89147222222223,1.9,281.0,2019-02-15 19:39:21
19859,31.46444444444444,122.88775,1.7,346.0,2019-02-15 19:48:57
19859,31.468916666666665,122.88586111111113,2.5,7.0,2019-02-15 19:58:57
19859,31.472638888888888,122.89191666666667,2.6,78.0,2019-02-15 20:08:57
19859,31.47119444444445,122.89838888888892,3.4,159.0,2019-02-15 20:18:57
19859,31.47130555555556,122.8952777777778,1.0,304.0,2019-02-15 20:28:57
19859,31.4705,122.89555555555556,0.3,0.0,2019-02-15 20:38:57
19859,31.47294444444444,122.87369444444444,7.5,275.0,2019-02-15 20:48:57
19859,31.47300000000001,122.86763888888888,3.5,220.0,2019-02-15 20:58:57
19859,31.46836111111111,122.87144444444444,3.9,107.0,2019-02-15 21:08:57
19859,31.46733333333333,122.87858333333332,3.0,109.0,2019-02-15 21:18:57
19859,31.46697222222221,122.88483333333332,1.4,98.0,2019-02-15 21:28:57
19859,31.466472222222237,122.89097222222222,1.8,94.0,2019-02-15 21:38:57
19859,31.46661111111111,122.8972777777778,2.0,90.0,2019-02-15 21:48:57
19859,31.466472222222237,122.90336111111112,2.6,107.0,2019-02-15 21:58:57
19859,31.466527777777767,122.90966666666668,2.3,112.0,2019-02-15 22:09:20
19859,31.46611111111111,122.9155,1.3,73.0,2019-02-15 22:18:57
19859,31.46622222222221,122.92158333333334,1.8,106.0,2019-02-15 22:28:57
19859,31.46572222222222,122.92763888888894,2.6,99.0,2019-02-15 22:38:57
19859,31.464277777777767,122.93358333333332,3.1,124.0,2019-02-15 22:48:57
19859,31.46322222222221,122.93975,1.7,114.0,2019-02-15 22:58:57
19859,31.462027777777767,122.9457777777778,1.2,113.0,2019-02-15 23:08:57
19859,31.45944444444445,122.9517777777778,2.7,116.0,2019-02-15 23:18:57
19859,31.457027777777768,122.95788888888887,1.7,99.0,2019-02-15 23:28:57
19859,31.45427777777777,122.964,2.2,122.0,2019-02-15 23:38:57
19859,31.45219444444445,122.97019444444445,1.1,120.0,2019-02-15 23:48:57
19859,31.449638888888888,122.97613888888888,2.6,121.0,2019-02-15 23:58:57
19859,31.4465,122.982,2.5,134.0,2019-02-16 00:08:57
19859,31.442916666666665,122.98766666666668,2.6,135.0,2019-02-16 00:18:57
19859,31.43975,122.9934722222222,2.5,94.0,2019-02-16 00:28:58
19859,31.436777777777767,122.99913888888888,1.5,118.0,2019-02-16 00:39:01
19859,31.433777777777767,123.00455555555556,3.0,124.0,2019-02-16 00:49:08
19859,31.430611111111112,123.00969444444443,2.9,111.0,2019-02-16 00:58:58
19859,31.42686111111113,123.01469444444444,2.9,142.0,2019-02-16 01:08:57
19859,31.423472222222237,123.01988888888891,1.5,0.0,2019-02-16 01:18:57
19859,31.41925,123.0247777777778,4.4,138.0,2019-02-16 01:29:21
19859,31.41525,123.02908333333332,2.4,123.0,2019-02-16 01:38:57
19859,31.41127777777777,123.03375,0.6,130.0,2019-02-16 01:48:57
19859,31.40722222222222,123.03805555555556,2.6,140.0,2019-02-16 01:58:57
19859,31.40372222222221,123.04258333333334,3.2,122.0,2019-02-16 02:08:57
19859,31.400027777777765,123.04686111111111,3.6,153.0,2019-02-16 02:18:57
19859,31.39472222222221,123.04969444444444,3.8,187.0,2019-02-16 02:28:56
19859,31.389111111111117,123.04875,3.7,15.0,2019-02-16 02:38:56
19859,31.390361111111112,123.0475,2.9,184.0,2019-02-16 02:48:56
19859,31.387,123.04322222222224,4.8,332.0,2019-02-16 02:58:56
19859,31.398416666666662,123.04469444444445,5.5,13.0,2019-02-16 03:08:56
19859,31.41019444444445,123.04938888888888,5.2,32.0,2019-02-16 03:18:56
19859,31.411222222222207,123.05236111111108,1.1,0.0,2019-02-16 03:28:56
19859,31.41119444444445,123.05230555555556,1.4,219.0,2019-02-16 03:38:56
19859,31.41119444444445,123.05225,0.2,0.0,2019-02-16 03:49:21
19859,31.411222222222207,123.05227777777776,0.2,0.0,2019-02-16 03:58:56
19859,31.411222222222207,123.05227777777776,0.3,308.0,2019-02-16 04:08:56
19859,31.41125,123.05211111111112,0.6,304.0,2019-02-16 04:18:56
19859,31.41127777777777,123.05216666666666,0.3,64.0,2019-02-16 04:28:56
19859,31.41127777777777,123.052,1.8,313.0,2019-02-16 04:38:56
19859,31.41133333333333,123.05191666666666,0.4,271.0,2019-02-16 04:48:56
19859,31.41133333333333,123.05186111111112,0.1,0.0,2019-02-16 04:58:56
19859,31.411388888888887,123.05183333333332,0.8,302.0,2019-02-16 05:08:56
19859,31.411361111111116,123.05183333333332,1.0,94.0,2019-02-16 05:18:56
19859,31.411416666666664,123.05180555555556,0.5,302.0,2019-02-16 05:28:56
19859,31.411416666666664,123.05175,0.9,41.0,2019-02-16 05:38:56
19859,31.41144444444444,123.05177777777776,1.2,167.0,2019-02-16 05:48:56
19859,31.411361111111116,123.05183333333332,1.8,118.0,2019-02-16 05:58:56
19859,31.41130555555556,123.05191666666666,1.4,133.0,2019-02-16 06:09:20
19859,31.411361111111116,123.05183333333332,0.5,274.0,2019-02-16 06:18:56
19859,31.411361111111116,123.05180555555556,0.7,238.0,2019-02-16 06:28:56
19859,31.41133333333333,123.05186111111112,0.6,174.0,2019-02-16 06:38:56
19859,31.411388888888887,123.0517222222222,0.5,29.0,2019-02-16 06:48:56
19859,31.41130555555556,123.05188888888888,0.3,4.0,2019-02-16 06:58:56
19859,31.41130555555556,123.052,0.5,317.0,2019-02-16 07:08:56
19859,31.41125,123.05211111111112,1.5,276.0,2019-02-16 07:18:56
19859,31.411222222222207,123.05225,0.4,0.0,2019-02-16 07:28:56
19859,31.411166666666663,123.05241666666666,0.2,0.0,2019-02-16 07:38:56
19859,31.411166666666663,123.05272222222222,0.7,297.0,2019-02-16 07:48:56
19859,31.411166666666663,123.05269444444444,0.4,0.0,2019-02-16 07:58:56
19859,31.41113888888889,123.0527777777778,0.3,0.0,2019-02-16 08:08:56
19859,31.41113888888889,123.05283333333334,0.5,0.0,2019-02-16 08:19:04
19859,31.410805555555555,123.05319444444444,2.3,0.0,2019-02-16 08:28:56
19859,31.411166666666663,123.05294444444444,0.5,0.0,2019-02-16 08:39:21
19859,31.411166666666663,123.05288888888887,0.9,0.0,2019-02-16 08:48:56
19859,31.410916666666665,123.05311111111112,1.9,0.0,2019-02-16 08:58:55
19859,31.411222222222207,123.05311111111112,0.2,0.0,2019-02-16 09:09:21
19859,31.41125,123.05316666666668,0.1,0.0,2019-02-16 09:18:55
19859,31.411222222222207,123.05322222222225,0.7,61.0,2019-02-16 09:28:55
