渔船ID,lat,lon,速度,方向,time
20426,29.94558333333333,122.30230555555556,0.0,0.0,2018-10-12 20:22:01
20426,29.94552777777778,122.30225,0.0,0.0,2018-10-12 20:32:01
20426,29.945555555555558,122.30213888888888,0.0,0.0,2018-10-12 20:42:01
20426,29.94552777777778,122.30205555555555,0.1,0.0,2018-10-12 20:52:01
20426,29.94552777777778,122.30216666666666,0.1,0.0,2018-10-12 21:02:01
20426,29.945611111111116,122.30219444444444,0.0,0.0,2018-10-12 21:12:01
20426,29.945555555555558,122.3022222222222,0.0,0.0,2018-10-12 21:32:01
20426,29.945611111111116,122.30216666666666,0.0,0.0,2018-10-12 21:42:01
20426,29.945638888888887,122.3022222222222,0.0,0.0,2018-10-12 21:52:01
20426,29.94558333333333,122.30227777777776,0.0,0.0,2018-10-12 22:02:01
20426,29.945555555555558,122.30233333333332,0.0,0.0,2018-10-12 22:12:01
20426,29.945555555555558,122.30233333333332,0.0,0.0,2018-10-12 22:22:01
20426,29.94550000000001,122.30236111111108,0.1,0.0,2018-10-12 22:32:01
20426,29.945555555555558,122.30225,0.0,0.0,2018-10-12 22:42:01
20426,29.945611111111116,122.30219444444444,0.1,0.0,2018-10-12 23:02:01
20426,29.94558333333333,122.30244444444445,0.2,0.0,2018-10-12 23:12:01
20426,29.94541666666667,122.30233333333332,0.4,0.0,2018-10-12 23:32:01
20426,29.94550000000001,122.30233333333332,0.1,0.0,2018-10-12 23:42:01
20426,29.94461111111111,122.30272222222222,0.2,0.0,2018-10-12 23:52:01
20426,31.64033333333333,122.51136111111109,9.0,9.0,2018-10-13 00:02:01
20426,29.94552777777778,122.30236111111108,0.0,0.0,2018-10-13 00:12:01
20426,29.945555555555558,122.30238888888888,0.0,0.0,2018-10-13 00:22:01
20426,29.94558333333333,122.30241666666666,0.0,0.0,2018-10-13 00:32:01
20426,29.945555555555558,122.30241666666666,0.0,0.0,2018-10-13 00:42:01
20426,29.945555555555558,122.30241666666666,0.0,0.0,2018-10-13 00:52:01
20426,29.945555555555558,122.30233333333332,0.0,0.0,2018-10-13 01:02:01
20426,29.94550000000001,122.30238888888888,0.0,0.0,2018-10-13 01:12:01
20426,29.945555555555558,122.30238888888888,0.0,0.0,2018-10-13 01:22:01
20426,29.945555555555558,122.30233333333332,0.0,0.0,2018-10-13 01:32:01
20426,29.94550000000001,122.30236111111108,0.0,0.0,2018-10-13 01:42:01
20426,29.945611111111116,122.30236111111108,0.1,0.0,2018-10-13 01:52:01
20426,29.945472222222232,122.30241666666666,0.0,0.0,2018-10-13 02:02:01
20426,29.94558333333333,122.30233333333332,0.1,0.0,2018-10-13 02:12:01
20426,29.94552777777778,122.30233333333332,0.0,0.0,2018-10-13 02:22:01
20426,29.945666666666664,122.30227777777776,0.3,0.0,2018-10-13 02:32:01
20426,29.94525,122.30263888888888,0.1,0.0,2018-10-13 02:42:01
20426,29.94552777777778,122.30241666666666,0.1,0.0,2018-10-13 02:52:01
20426,29.94550000000001,122.30238888888888,0.3,0.0,2018-10-13 03:02:01
20426,29.94550000000001,122.30205555555555,0.4,0.0,2018-10-13 03:12:01
20426,29.94594444444445,122.30269444444444,0.0,0.0,2018-10-13 03:22:01
20426,29.94580555555555,122.30302777777776,0.1,0.0,2018-10-13 03:32:01
20426,29.945472222222232,122.3025,0.1,0.0,2018-10-13 03:42:01
20426,29.94552777777778,122.30238888888888,0.0,0.0,2018-10-13 03:52:01
20426,29.94558333333333,122.30238888888888,0.0,0.0,2018-10-13 04:02:01
20426,29.945555555555558,122.30238888888888,0.0,0.0,2018-10-13 04:12:01
20426,29.945555555555558,122.30238888888888,0.0,0.0,2018-10-13 04:22:01
20426,29.945555555555558,122.30238888888888,0.0,0.0,2018-10-13 04:32:01
20426,29.945555555555558,122.30238888888888,0.0,0.0,2018-10-13 04:42:01
20426,29.945555555555558,122.30241666666666,0.0,0.0,2018-10-13 04:52:01
20426,29.945555555555558,122.30236111111108,0.0,0.0,2018-10-13 05:02:01
20426,29.945555555555558,122.30236111111108,0.0,0.0,2018-10-13 05:12:01
20426,29.94552777777778,122.30236111111108,0.0,0.0,2018-10-13 05:22:01
20426,29.945555555555558,122.30241666666666,0.0,0.0,2018-10-13 05:32:01
20426,29.945555555555558,122.30238888888888,0.0,0.0,2018-10-13 05:42:01
20426,29.94550000000001,122.30241666666666,0.0,0.0,2018-10-13 05:52:01
20426,29.945555555555558,122.30238888888888,0.0,0.0,2018-10-13 06:02:01
20426,29.94552777777778,122.30238888888888,0.0,0.0,2018-10-13 06:12:01
20426,29.94558333333333,122.30238888888888,0.0,0.0,2018-10-13 06:22:01
20426,29.945555555555558,122.30241666666666,0.0,0.0,2018-10-13 06:32:01
20426,29.94558333333333,122.30233333333332,0.0,0.0,2018-10-13 06:42:01
20426,29.945638888888887,122.30233333333332,0.0,0.0,2018-10-13 06:52:01
20426,29.94558333333333,122.3022222222222,0.0,0.0,2018-10-13 07:02:01
20426,29.94558333333333,122.3022222222222,0.0,0.0,2018-10-13 07:12:01
20426,29.945555555555558,122.30227777777776,0.0,0.0,2018-10-13 07:32:01
20426,29.945611111111116,122.30219444444444,0.1,0.0,2018-10-13 07:52:01
20426,29.94558333333333,122.3022222222222,0.1,0.0,2018-10-13 08:02:01
20426,29.944944444444445,122.30625,5.4,106.0,2018-10-13 08:12:01
20426,29.94683333333333,122.32255555555555,7.1,35.0,2018-10-13 08:22:01
20426,29.96311111111111,122.33336111111107,6.1,31.0,2018-10-13 08:32:01
20426,29.976861111111116,122.34461111111106,8.1,23.0,2018-10-13 08:42:01
20426,29.995,122.35113888888888,7.6,6.0,2018-10-13 08:52:01
20426,30.0145,122.34405555555556,6.5,298.0,2018-10-13 09:02:01
20426,30.014944444444453,122.34230555555555,0.0,0.0,2018-10-13 09:12:01
20426,30.015166666666666,122.34258333333334,0.0,0.0,2018-10-13 09:22:01
20426,30.019,122.34663888888888,6.7,21.0,2018-10-13 09:32:01
20426,30.035888888888888,122.35455555555556,8.8,29.0,2018-10-13 09:42:01
20426,30.054222222222236,122.36108333333333,6.0,19.0,2018-10-13 09:52:01
20426,30.06861111111111,122.36919444444445,5.5,33.0,2018-10-13 10:02:01
20426,30.08344444444444,122.37647222222222,6.3,12.0,2018-10-13 10:12:01
20426,30.099638888888887,122.3827222222222,6.2,10.0,2018-10-13 10:22:01
20426,30.11655555555556,122.38744444444444,6.6,11.0,2018-10-13 10:32:01
20426,30.133222222222223,122.39336111111112,6.2,22.0,2018-10-13 10:42:01
20426,30.152166666666663,122.39744444444445,7.5,7.0,2018-10-13 10:52:01
20426,30.171222222222237,122.40166666666669,6.5,13.0,2018-10-13 11:02:01
20426,30.18936111111111,122.40591666666668,7.1,4.0,2018-10-13 11:12:01
20426,30.210027777777785,122.40744444444444,7.6,8.0,2018-10-13 11:22:01
20426,30.229,122.41711111111113,8.0,36.0,2018-10-13 11:32:01
20426,30.250166666666665,122.43208333333334,9.3,17.0,2018-10-13 11:42:01
20426,30.27338888888889,122.43172222222223,8.6,349.0,2018-10-13 11:52:01
20426,30.298388888888887,122.42938888888894,9.2,347.0,2018-10-13 12:02:01
20426,30.321972222222207,122.42705555555555,9.0,352.0,2018-10-13 12:12:01
20426,30.34625,122.42552777777776,8.3,358.0,2018-10-13 12:22:01
20426,30.367722222222238,122.42863888888888,7.3,19.0,2018-10-13 12:32:01
20426,30.38816666666667,122.43386111111111,8.0,5.0,2018-10-13 12:42:01
20426,30.410805555555555,122.43636111111113,8.2,11.0,2018-10-13 12:52:01
20426,30.43352777777778,122.44380555555556,7.2,26.0,2018-10-13 13:02:01
20426,30.45097222222222,122.45152777777776,7.0,2.0,2018-10-13 13:12:01
20426,30.471416666666663,122.44644444444444,8.3,338.0,2018-10-13 13:22:01
20426,30.4925,122.4365,7.9,338.0,2018-10-13 13:32:01
20426,30.514111111111117,122.42983333333332,7.8,344.0,2018-10-13 13:42:01
20426,30.535833333333336,122.42655555555557,7.6,342.0,2018-10-13 13:52:01
20426,30.55641666666667,122.42061111111111,7.6,332.0,2018-10-13 14:02:01
20426,30.577361111111117,122.41213888888888,8.1,346.0,2018-10-13 14:12:01
20426,30.597472222222237,122.40011111111112,7.9,356.0,2018-10-13 14:22:01
20426,30.6185,122.39688888888894,6.8,351.0,2018-10-13 14:32:01
20426,30.636388888888888,122.38838888888893,7.1,344.0,2018-10-13 14:42:01
20426,30.65486111111111,122.38372222222225,6.2,338.0,2018-10-13 14:52:01
20426,30.67019444444445,122.37624999999998,6.3,344.0,2018-10-13 15:02:01
20426,30.68813888888889,122.37208333333332,6.3,352.0,2018-10-13 15:12:01
20426,30.70630555555556,122.36838888888887,6.7,354.0,2018-10-13 15:22:01
20426,30.72708333333333,122.36697222222222,7.8,355.0,2018-10-13 15:32:01
20426,30.748444444444445,122.3702222222222,7.4,359.0,2018-10-13 15:42:01
20426,30.76975,122.37066666666666,8.6,7.0,2018-10-13 15:52:01
20426,30.790388888888888,122.37283333333332,7.3,15.0,2018-10-13 16:02:01
20426,30.809444444444445,122.37472222222222,7.1,7.0,2018-10-13 16:12:01
20426,30.827,122.37369444444444,6.5,359.0,2018-10-13 16:22:01
20426,30.846055555555555,122.3784722222222,7.6,22.0,2018-10-13 16:32:01
20426,30.86561111111111,122.3797222222222,6.8,4.0,2018-10-13 16:42:01
20426,30.883416666666665,122.38022222222222,6.3,4.0,2018-10-13 16:52:01
20426,30.901,122.38102777777776,6.1,0.0,2018-10-13 17:02:01
20426,30.918527777777783,122.38130555555556,6.1,358.0,2018-10-13 17:12:01
20426,30.93683333333333,122.38133333333332,6.0,356.0,2018-10-13 17:22:01
20426,30.953777777777766,122.38158333333332,6.5,2.0,2018-10-13 17:32:01
20426,30.971055555555555,122.38224999999998,6.3,7.0,2018-10-13 17:42:01
20426,30.98755555555556,122.3829722222222,5.7,2.0,2018-10-13 17:52:01
20426,31.00375,122.38366666666668,6.7,18.0,2018-10-13 18:02:01
20426,31.02127777777777,122.39,7.3,24.0,2018-10-13 18:12:01
20426,31.03886111111111,122.39519444444444,6.6,14.0,2018-10-13 18:22:01
20426,31.05713888888889,122.40036111111112,7.3,24.0,2018-10-13 18:32:01
20426,31.0755,122.40205555555556,6.3,349.0,2018-10-13 18:42:01
20426,31.089972222222237,122.39380555555556,5.9,337.0,2018-10-13 18:52:01
20426,31.106638888888888,122.39558333333332,6.4,21.0,2018-10-13 19:02:01
20426,31.122972222222234,122.40280555555556,6.2,16.0,2018-10-13 19:12:01
20426,31.13883333333333,122.40763888888888,5.9,7.0,2018-10-13 19:22:01
20426,31.15463888888889,122.40775,5.8,10.0,2018-10-13 19:32:01
20426,31.167472222222223,122.41052777777776,4.5,22.0,2018-10-13 19:42:01
20426,31.179305555555555,122.41330555555555,4.8,355.0,2018-10-13 19:52:01
20426,31.193027777777782,122.41341666666668,4.6,1.0,2018-10-13 20:02:01
20426,31.205388888888887,122.41408333333334,4.3,2.0,2018-10-13 20:12:01
20426,31.21852777777777,122.41605555555556,4.9,5.0,2018-10-13 20:22:01
20426,31.23208333333333,122.41711111111113,5.0,2.0,2018-10-13 20:32:01
20426,31.246111111111112,122.4198888888889,5.4,3.0,2018-10-13 20:42:01
20426,31.26091666666667,122.42061111111111,5.4,358.0,2018-10-13 20:52:01
20426,31.276805555555555,122.42069444444444,5.8,358.0,2018-10-13 21:02:01
20426,31.293194444444445,122.4212777777778,5.7,350.0,2018-10-13 21:12:01
20426,31.30922222222221,122.4212777777778,5.7,6.0,2018-10-13 21:22:01
20426,31.325111111111116,122.42658333333334,6.4,24.0,2018-10-13 21:32:01
20426,31.34083333333333,122.43458333333334,6.3,30.0,2018-10-13 21:42:01
20426,31.35511111111111,122.44761111111112,6.7,29.0,2018-10-13 21:52:01
20426,31.372722222222237,122.45641666666668,7.7,1.0,2018-10-13 22:02:01
20426,31.393583333333336,122.46041666666666,7.4,18.0,2018-10-13 22:12:01
20426,31.413277777777783,122.46786111111112,7.3,23.0,2018-10-13 22:22:01
20426,31.429972222222236,122.48030555555556,6.9,34.0,2018-10-13 22:32:01
20426,31.44833333333333,122.49108333333332,7.5,22.0,2018-10-13 22:42:01
20426,31.468611111111112,122.4994722222222,8.0,18.0,2018-10-13 22:52:01
20426,31.48966666666667,122.50741666666669,8.4,10.0,2018-10-13 23:02:01
