渔船ID,lat,lon,速度,方向,time
21721,29.97147222222221,122.3537777777778,1.7,110.0,2020-10-02 14:51:12
21721,29.97119444444445,122.35433333333332,1.2,125.0,2020-10-02 14:52:25
21721,29.97088888888889,122.35466666666666,1.0,152.0,2020-10-02 14:53:39
21721,29.970555555555556,122.35497222222222,0.9,187.0,2020-10-02 14:54:52
21721,29.970277777777767,122.35516666666666,0.9,113.0,2020-10-02 14:56:06
21721,29.969916666666663,122.35536111111112,0.6,154.0,2020-10-02 14:57:19
21721,29.969555555555548,122.35547222222222,1.0,141.0,2020-10-02 14:58:33
21721,29.969,122.35580555555556,0.5,0.0,2020-10-02 15:01:00
21721,29.969027777777768,122.35683333333331,5.4,79.0,2020-10-02 15:02:13
21721,29.969166666666663,122.3592777777778,6.6,82.0,2020-10-02 15:03:27
21721,29.96975,122.36186111111112,8.5,78.0,2020-10-02 15:04:40
21721,29.970111111111112,122.3654722222222,9.7,90.0,2020-10-02 15:05:54
21721,29.969777777777768,122.36938888888888,10.1,93.0,2020-10-02 15:07:07
21721,29.96983333333333,122.3732222222222,9.6,82.0,2020-10-02 15:08:21
21721,29.96997222222221,122.37705555555556,10.0,83.0,2020-10-02 15:09:34
21721,29.97033333333333,122.38077777777777,8.6,83.0,2020-10-02 15:10:48
21721,29.970666666666663,122.38380555555555,6.4,78.0,2020-10-02 15:12:02
21721,29.970916666666664,122.38625,5.5,83.0,2020-10-02 15:13:15
21721,29.971138888888888,122.3882777777778,6.5,73.0,2020-10-02 15:14:30
21721,29.97175,122.39180555555556,10.0,79.0,2020-10-02 15:15:44
21721,29.97227777777777,122.39536111111111,7.7,77.0,2020-10-02 15:16:57
21721,29.97302777777777,122.39805555555556,7.3,66.0,2020-10-02 15:18:11
21721,29.973916666666664,122.40072222222224,9.1,77.0,2020-10-02 15:19:24
21721,29.974777777777767,122.40430555555557,9.0,65.0,2020-10-02 15:20:38
21721,29.976055555555558,122.40736111111111,8.6,66.0,2020-10-02 15:21:51
21721,29.97705555555555,122.41047222222224,8.4,73.0,2020-10-02 15:23:05
21721,29.97775,122.4135277777778,7.9,72.0,2020-10-02 15:24:18
21721,29.978638888888888,122.41636111111112,6.9,61.0,2020-10-02 15:25:32
21721,29.97961111111111,122.41888888888889,7.4,71.0,2020-10-02 15:26:45
21721,29.980305555555557,122.42158333333334,7.2,71.0,2020-10-02 15:27:59
21721,29.98127777777777,122.42402777777778,6.7,61.0,2020-10-02 15:29:12
21721,29.98230555555555,122.42644444444444,7.5,65.0,2020-10-02 15:30:26
21721,29.98319444444445,122.429,6.9,69.0,2020-10-02 15:31:39
21721,29.983888888888888,122.43175,7.4,68.0,2020-10-02 15:32:53
21721,29.98472222222223,122.43433333333334,7.4,68.0,2020-10-02 15:34:06
21721,29.985888888888887,122.43691666666666,7.9,68.0,2020-10-02 15:35:20
21721,29.986611111111117,122.43991666666668,7.8,73.0,2020-10-02 15:36:33
21721,29.987472222222237,122.44283333333334,8.5,71.0,2020-10-02 15:37:47
21721,29.9885,122.44575,8.1,62.0,2020-10-02 15:39:00
21721,29.989694444444453,122.44863888888894,8.5,68.0,2020-10-02 15:40:14
21721,29.99063888888889,122.45186111111111,8.5,64.0,2020-10-02 15:41:27
21721,29.991972222222238,122.45486111111111,8.6,65.0,2020-10-02 15:42:41
21721,29.99327777777778,122.45786111111111,8.3,69.0,2020-10-02 15:43:54
21721,29.993972222222236,122.46108333333332,7.8,74.0,2020-10-02 15:45:11
21721,29.994805555555555,122.46402777777776,7.3,59.0,2020-10-02 15:46:25
21721,29.99594444444445,122.46652777777776,7.7,72.0,2020-10-02 15:47:38
21721,29.99683333333333,122.46944444444443,7.6,74.0,2020-10-02 15:48:52
21721,29.997750000000003,122.47211111111112,7.3,68.0,2020-10-02 15:50:05
21721,29.99861111111111,122.47502777777778,8.1,79.0,2020-10-02 15:51:19
21721,29.999055555555557,122.47816666666668,8.4,80.0,2020-10-02 15:52:32
21721,29.99963888888889,122.4812777777778,8.9,82.0,2020-10-02 15:53:46
21721,30.000138888888888,122.4844722222222,7.9,78.0,2020-10-02 15:54:59
21721,30.000777777777767,122.48766666666668,7.9,77.0,2020-10-02 15:56:13
21721,30.001361111111112,122.4909722222222,8.8,81.0,2020-10-02 15:57:27
21721,30.00197222222221,122.49438888888888,11.4,56.0,2020-10-02 15:58:41
21721,30.002805555555558,122.49741666666668,9.6,69.0,2020-10-02 15:59:54
21721,30.00358333333333,122.50080555555556,8.7,76.0,2020-10-02 16:01:08
21721,30.004222222222207,122.50422222222224,10.0,78.0,2020-10-02 16:02:21
21721,30.00494444444445,122.50766666666668,9.0,73.0,2020-10-02 16:03:35
21721,30.00575000000001,122.511,9.4,80.0,2020-10-02 16:04:48
21721,30.00638888888889,122.5144722222222,9.4,84.0,2020-10-02 16:06:02
21721,30.007,122.51797222222224,9.1,83.0,2020-10-02 16:07:16
21721,30.007444444444445,122.52161111111111,10.0,94.0,2020-10-02 16:08:32
21721,30.00786111111111,122.5255,9.3,88.0,2020-10-02 16:09:53
21721,30.008416666666665,122.52888888888889,9.8,88.0,2020-10-02 16:11:07
21721,30.009138888888888,122.53208333333332,8.0,69.0,2020-10-02 16:12:22
21721,30.00997222222223,122.53525,8.0,69.0,2020-10-02 16:13:39
21721,30.011333333333337,122.53872222222222,7.5,61.0,2020-10-02 16:15:09
21721,30.012694444444445,122.54116666666668,7.7,62.0,2020-10-02 16:16:23
21721,30.01386111111111,122.54391666666666,7.9,65.0,2020-10-02 16:17:36
21721,30.015027777777767,122.54666666666668,7.9,66.0,2020-10-02 16:18:50
21721,30.01616666666667,122.54936111111112,7.4,62.0,2020-10-02 16:20:03
21721,30.017194444444453,122.5522222222222,7.8,70.0,2020-10-02 16:21:17
21721,30.01813888888889,122.55511111111107,7.9,75.0,2020-10-02 16:22:30
21721,30.019111111111112,122.55797222222222,8.1,69.0,2020-10-02 16:23:44
21721,30.020166666666665,122.56077777777776,7.7,64.0,2020-10-02 16:24:57
21721,30.02119444444445,122.56366666666668,8.1,67.0,2020-10-02 16:26:11
21721,30.02233333333333,122.56636111111106,7.2,57.0,2020-10-02 16:27:24
21721,30.02338888888889,122.56919444444443,8.1,70.0,2020-10-02 16:28:38
21721,30.0245,122.5719722222222,7.7,61.0,2020-10-02 16:29:51
21721,30.02569444444445,122.57472222222222,7.8,66.0,2020-10-02 16:31:05
21721,30.026805555555555,122.57758333333334,7.8,66.0,2020-10-02 16:32:18
21721,30.02802777777778,122.58038888888888,8.2,65.0,2020-10-02 16:33:32
21721,30.029027777777767,122.58325,8.2,71.0,2020-10-02 16:34:45
21721,30.03019444444445,122.58613888888888,8.0,63.0,2020-10-02 16:35:59
21721,30.031555555555556,122.58866666666668,7.7,59.0,2020-10-02 16:37:12
21721,30.032722222222237,122.5914722222222,8.1,66.0,2020-10-02 16:38:26
21721,30.034055555555558,122.59408333333332,7.9,64.0,2020-10-02 16:39:39
21721,30.035222222222234,122.59688888888888,8.1,66.0,2020-10-02 16:40:53
21721,30.03641666666667,122.59966666666666,7.6,61.0,2020-10-02 16:42:06
21721,30.03769444444445,122.60230555555556,6.6,65.0,2020-10-02 16:43:20
21721,30.038777777777767,122.60511111111109,7.8,64.0,2020-10-02 16:44:33
21721,30.040138888888887,122.60780555555556,8.2,64.0,2020-10-02 16:45:47
21721,30.04133333333333,122.61058333333332,8.0,62.0,2020-10-02 16:47:00
21721,30.042444444444453,122.61344444444444,7.7,60.0,2020-10-02 16:48:14
21721,30.043861111111116,122.6159722222222,7.8,55.0,2020-10-02 16:49:27
21721,30.045388888888887,122.61855555555556,7.8,57.0,2020-10-02 16:50:41
21721,30.04655555555556,122.6212777777778,8.0,64.0,2020-10-02 16:51:54
21721,30.047888888888888,122.6239722222222,7.7,61.0,2020-10-02 16:53:08
21721,30.049194444444453,122.62661111111107,7.8,58.0,2020-10-02 16:54:21
21721,30.050472222222236,122.62930555555556,8.2,66.0,2020-10-02 16:55:35
21721,30.05163888888889,122.6320277777778,8.0,65.0,2020-10-02 16:56:48
21721,30.05294444444444,122.6347222222222,8.2,63.0,2020-10-02 16:58:02
21721,30.05397222222221,122.63763888888889,8.0,67.0,2020-10-02 16:59:15
21721,30.054861111111112,122.64063888888892,7.6,61.0,2020-10-02 17:00:29
21721,30.05625,122.64316666666669,8.2,67.0,2020-10-02 17:01:42
21721,30.057388888888887,122.64600000000002,7.8,63.0,2020-10-02 17:02:56
21721,30.05863888888889,122.64866666666668,7.7,56.0,2020-10-02 17:04:09
21721,30.06008333333333,122.65116666666668,7.4,53.0,2020-10-02 17:05:23
21721,30.06147222222221,122.65363888888888,7.5,59.0,2020-10-02 17:06:36
21721,30.062638888888888,122.65633333333334,7.7,65.0,2020-10-02 17:07:50
21721,30.06375,122.659,7.4,61.0,2020-10-02 17:09:03
21721,30.06508333333333,122.6615277777778,7.7,58.0,2020-10-02 17:10:17
21721,30.066527777777782,122.66408333333334,7.6,63.0,2020-10-02 17:11:30
21721,30.067666666666664,122.66683333333334,7.8,66.0,2020-10-02 17:12:44
21721,30.06894444444445,122.6695,7.7,66.0,2020-10-02 17:13:57
21721,30.07036111111111,122.67205555555556,7.8,54.0,2020-10-02 17:15:11
21721,30.07191666666667,122.67458333333332,8.1,60.0,2020-10-02 17:16:24
21721,30.073277777777783,122.67722222222224,8.0,52.0,2020-10-02 17:17:38
21721,30.07486111111111,122.67963888888887,8.0,53.0,2020-10-02 17:18:51
21721,30.07633333333333,122.68230555555556,8.1,62.0,2020-10-02 17:20:05
21721,30.07775,122.68494444444444,7.7,56.0,2020-10-02 17:21:18
21721,30.07938888888889,122.68741666666668,7.8,44.0,2020-10-02 17:22:32
21721,30.081111111111117,122.68969444444444,8.0,51.0,2020-10-02 17:23:45
21721,30.082666666666665,122.69213888888888,7.2,42.0,2020-10-02 17:24:59
21721,30.08430555555555,122.69419444444443,7.2,58.0,2020-10-02 17:26:12
21721,30.085666666666665,122.69644444444444,7.1,55.0,2020-10-02 17:27:26
21721,30.08691666666667,122.69891666666666,7.4,58.0,2020-10-02 17:28:39
21721,30.08838888888889,122.70111111111112,7.2,48.0,2020-10-02 17:29:53
21721,30.08977777777777,122.70322222222224,6.7,53.0,2020-10-02 17:31:06
21721,30.091,122.70544444444444,6.7,60.0,2020-10-02 17:32:20
21721,30.09322222222222,122.71008333333334,6.6,65.0,2020-10-02 17:34:47
21721,30.094444444444445,122.71230555555556,6.8,53.0,2020-10-02 17:36:00
21721,30.09575,122.71455555555556,6.5,65.0,2020-10-02 17:37:14
21721,30.09686111111111,122.71666666666668,6.1,55.0,2020-10-02 17:38:27
21721,30.097527777777767,122.719,6.3,79.0,2020-10-02 17:39:41
21721,30.097916666666663,122.72147222222225,6.2,77.0,2020-10-02 17:40:54
21721,30.098527777777782,122.72386111111106,6.0,69.0,2020-10-02 17:42:08
21721,30.09936111111111,122.72608333333334,6.1,64.0,2020-10-02 17:43:21
21721,30.10116666666667,122.73038888888892,6.4,71.0,2020-10-02 17:45:48
21721,30.10177777777777,122.73280555555556,6.3,69.0,2020-10-02 17:47:02
21721,30.102472222222232,122.73511111111112,6.4,68.0,2020-10-02 17:48:15
21721,30.10333333333333,122.73733333333334,6.4,64.0,2020-10-02 17:49:29
21721,30.104,122.73983333333334,6.6,72.0,2020-10-02 17:50:42
21721,30.10458333333333,122.74238888888893,7.3,81.0,2020-10-02 17:51:56
21721,30.10483333333333,122.74516666666668,7.3,82.0,2020-10-02 17:53:09
21721,30.10508333333333,122.7480277777778,7.5,80.0,2020-10-02 17:54:23
21721,30.10538888888889,122.75086111111106,7.6,81.0,2020-10-02 17:55:36
21721,30.10608333333333,122.75397222222225,8.2,52.0,2020-10-02 17:56:50
21721,30.10730555555556,122.75669444444443,8.1,74.0,2020-10-02 17:58:03
21721,30.108166666666666,122.75980555555556,7.9,63.0,2020-10-02 17:59:17
21721,30.109111111111112,122.76263888888889,8.0,71.0,2020-10-02 18:00:30
21721,30.10980555555556,122.76577777777776,8.1,81.0,2020-10-02 18:01:44
21721,30.11063888888889,122.76883333333332,8.4,61.0,2020-10-02 18:02:57
21721,30.112361111111117,122.77163888888887,8.4,60.0,2020-10-02 18:04:11
21721,30.113083333333336,122.77480555555556,8.7,85.0,2020-10-02 18:05:24
21721,30.11269444444445,122.77786111111112,7.2,90.0,2020-10-02 18:06:38
21721,30.11261111111111,122.78055555555557,6.4,99.0,2020-10-02 18:07:51
21721,30.113111111111117,122.78272222222222,5.3,59.0,2020-10-02 18:09:05
21721,30.11405555555556,122.78455555555556,5.3,58.0,2020-10-02 18:10:18
21721,30.115222222222236,122.78616666666667,5.2,48.0,2020-10-02 18:11:32
21721,30.11558333333333,122.78841666666666,6.6,88.0,2020-10-02 18:12:45
21721,30.11591666666667,122.7909722222222,6.8,78.0,2020-10-02 18:13:59
21721,30.11655555555556,122.79344444444445,5.6,60.0,2020-10-02 18:15:12
21721,30.11786111111111,122.79538888888888,6.1,48.0,2020-10-02 18:16:26
21721,30.11925,122.79719444444444,6.6,51.0,2020-10-02 18:17:39
21721,30.12030555555556,122.7995,8.2,65.0,2020-10-02 18:18:53
21721,30.1215,122.80177777777776,7.0,57.0,2020-10-02 18:20:06
21721,30.123027777777786,122.80377777777778,6.5,43.0,2020-10-02 18:21:20
21721,30.1245,122.80575,7.1,57.0,2020-10-02 18:22:33
21721,30.125916666666665,122.808,7.0,45.0,2020-10-02 18:23:47
21721,30.12783333333333,122.80927777777778,6.6,20.0,2020-10-02 18:25:00
21721,30.13,122.81025,6.9,37.0,2020-10-02 18:26:14
21721,30.13208333333333,122.81130555555556,6.7,5.0,2020-10-02 18:27:27
21721,30.13433333333333,122.81125,6.7,21.0,2020-10-02 18:28:41
21721,30.136111111111116,122.8129722222222,7.9,58.0,2020-10-02 18:29:54
21721,30.137777777777767,122.815,6.4,7.0,2020-10-02 18:31:08
21721,30.138638888888888,122.81308333333332,7.8,234.0,2020-10-02 18:32:22
21721,30.136111111111116,122.81155555555556,9.3,185.0,2020-10-02 18:33:36
21721,30.13286111111111,122.81102777777778,9.8,188.0,2020-10-02 18:34:49
21721,30.129444444444445,122.81044444444444,10.2,185.0,2020-10-02 18:36:03
21721,30.12608333333333,122.8105,9.8,182.0,2020-10-02 18:37:16
21721,30.122694444444445,122.8100277777778,9.8,179.0,2020-10-02 18:38:30
21721,30.119222222222238,122.81011111111113,10.3,177.0,2020-10-02 18:39:43
21721,30.11563888888889,122.81011111111113,10.6,180.0,2020-10-02 18:40:57
21721,30.11208333333333,122.81033333333332,10.8,169.0,2020-10-02 18:42:12
21721,30.10833333333333,122.81180555555557,10.4,153.0,2020-10-02 18:43:35
21721,30.105611111111116,122.81363888888887,9.4,138.0,2020-10-02 18:44:49
21721,30.103972222222207,122.81641666666664,8.6,110.0,2020-10-02 18:46:02
21721,30.10366666666667,122.81955555555555,7.3,84.0,2020-10-02 18:47:16
21721,30.10402777777777,122.82252777777776,7.5,82.0,2020-10-02 18:48:29
21721,30.10477777777778,122.8252222222222,7.0,68.0,2020-10-02 18:49:43
21721,30.105722222222223,122.82786111111106,8.0,75.0,2020-10-02 18:50:58
21721,30.106638888888888,122.83058333333332,6.3,67.0,2020-10-02 18:52:14
21721,30.10725,122.83344444444444,7.4,83.0,2020-10-02 18:53:28
