渔船ID,lat,lon,速度,方向,time
21353,29.93947222222221,122.28133333333334,0.0,0.0,2019-11-13 20:10:47
21353,29.93947222222221,122.2812777777778,0.1,0.0,2019-11-13 20:20:46
21353,29.9395,122.28125,0.1,0.0,2019-11-13 20:30:46
21353,29.93947222222221,122.28130555555556,0.0,0.0,2019-11-13 20:40:46
21353,29.93952777777777,122.28141666666666,0.0,0.0,2019-11-13 20:50:46
21353,29.93944444444445,122.28130555555556,0.1,0.0,2019-11-13 21:00:46
21353,29.93938888888889,122.2812777777778,0.0,0.0,2019-11-13 21:10:46
21353,29.939555555555557,122.28133333333334,0.0,0.0,2019-11-13 21:20:46
21353,29.93936111111111,122.28130555555556,0.0,0.0,2019-11-13 21:30:46
21353,29.93936111111111,122.28141666666666,0.3,0.0,2019-11-13 21:40:46
21353,29.93933333333333,122.28136111111112,0.2,0.0,2019-11-13 21:50:46
21353,29.939416666666663,122.2812777777778,0.1,0.0,2019-11-13 22:00:45
21353,29.93925,122.28136111111112,0.1,0.0,2019-11-13 22:10:48
21353,29.93936111111111,122.28136111111112,0.0,0.0,2019-11-13 22:20:48
21353,29.939416666666663,122.28158333333332,0.0,0.0,2019-11-13 22:30:48
21353,29.939305555555556,122.28158333333332,0.2,0.0,2019-11-13 22:40:48
21353,29.939055555555555,122.2817777777778,0.2,0.0,2019-11-13 22:50:48
21353,29.93911111111111,122.28172222222224,0.0,0.0,2019-11-13 23:00:47
21353,29.939166666666665,122.28186111111113,0.2,0.0,2019-11-13 23:10:47
21353,29.9395,122.282,0.1,0.0,2019-11-13 23:20:47
21353,29.939305555555556,122.28208333333332,0.3,0.0,2019-11-13 23:30:47
21353,29.939277777777768,122.282,0.2,0.0,2019-11-13 23:40:47
21353,29.939277777777768,122.28205555555556,0.2,0.0,2019-11-13 23:50:47
21353,29.93938888888889,122.28211111111112,0.1,0.0,2019-11-14 00:00:47
21353,29.939305555555556,122.28211111111112,0.1,0.0,2019-11-14 00:10:47
21353,29.93944444444445,122.28205555555556,0.1,0.0,2019-11-14 00:20:47
21353,29.939416666666663,122.28208333333332,0.0,0.0,2019-11-14 00:30:47
21353,29.939416666666663,122.28211111111112,0.0,0.0,2019-11-14 00:40:46
21353,29.93938888888889,122.28208333333332,0.0,0.0,2019-11-14 00:50:46
21353,29.93944444444445,122.28208333333332,0.1,0.0,2019-11-14 01:00:46
21353,29.93947222222221,122.28208333333332,0.1,0.0,2019-11-14 01:10:46
21353,29.939416666666663,122.28211111111112,0.0,0.0,2019-11-14 01:20:46
21353,29.939611111111116,122.28202777777778,0.1,0.0,2019-11-14 01:30:46
21353,29.939555555555557,122.28202777777778,0.1,0.0,2019-11-14 01:40:46
21353,29.9395,122.28211111111112,0.1,0.0,2019-11-14 01:50:46
21353,29.9395,122.28208333333332,0.0,0.0,2019-11-14 02:00:46
21353,29.93958333333333,122.28213888888894,0.1,0.0,2019-11-14 02:10:46
21353,29.93958333333333,122.28213888888894,0.3,0.0,2019-11-14 02:20:45
21353,29.9395,122.28205555555556,0.0,0.0,2019-11-14 02:30:48
21353,29.93952777777777,122.28205555555556,0.0,0.0,2019-11-14 02:40:48
21353,29.93944444444445,122.28211111111112,0.0,0.0,2019-11-14 02:50:48
21353,29.9395,122.28205555555556,0.1,0.0,2019-11-14 03:00:48
21353,29.939416666666663,122.28211111111112,0.0,0.0,2019-11-14 03:10:48
21353,29.939416666666663,122.28202777777778,1.9,97.0,2019-11-14 03:20:48
21353,29.94352777777778,122.29569444444444,6.2,73.0,2019-11-14 03:30:47
21353,29.941194444444445,122.31536111111112,7.5,85.0,2019-11-14 03:40:47
21353,29.947138888888887,122.3192222222222,0.3,2.0,2019-11-14 04:00:47
21353,29.947055555555558,122.31919444444443,0.0,0.0,2019-11-14 04:10:47
21353,29.947055555555558,122.31919444444443,0.0,0.0,2019-11-14 04:20:47
21353,29.947055555555558,122.31919444444443,0.0,0.0,2019-11-14 04:30:47
21353,29.94708333333333,122.31919444444443,0.0,0.0,2019-11-14 04:40:47
21353,29.94702777777777,122.31919444444443,0.1,0.0,2019-11-14 04:50:46
21353,29.94702777777777,122.31919444444443,0.1,0.0,2019-11-14 05:00:47
21353,29.947055555555558,122.31919444444443,0.0,0.0,2019-11-14 05:10:46
21353,29.947055555555558,122.3192222222222,0.0,0.0,2019-11-14 05:20:46
21353,29.947055555555558,122.3192222222222,0.0,0.0,2019-11-14 05:30:46
21353,29.947055555555558,122.31919444444443,0.0,0.0,2019-11-14 05:40:46
21353,29.947055555555558,122.31916666666666,0.0,0.0,2019-11-14 05:50:46
21353,29.947055555555558,122.3192222222222,0.0,0.0,2019-11-14 06:00:46
21353,29.947055555555558,122.31911111111108,0.0,0.0,2019-11-14 06:10:46
21353,29.94702777777777,122.31916666666666,0.3,0.0,2019-11-14 06:20:46
21353,29.94702777777777,122.31919444444443,0.2,0.0,2019-11-14 06:40:46
21353,29.94702777777777,122.31919444444443,0.1,0.0,2019-11-14 06:50:45
21353,29.93166666666667,122.3132222222222,10.4,201.0,2019-11-14 07:00:48
21353,29.91069444444444,122.29136111111109,9.9,245.0,2019-11-14 07:10:48
21353,29.89641666666667,122.26458333333332,9.9,236.0,2019-11-14 07:20:48
21353,29.878888888888888,122.24094444444444,9.9,222.0,2019-11-14 07:30:48
21353,29.85819444444445,122.22319444444445,9.7,211.0,2019-11-14 07:40:47
21353,29.83383333333333,122.21611111111112,6.8,170.0,2019-11-14 07:50:47
21353,29.816111111111116,122.22647222222224,8.0,140.0,2019-11-14 08:00:47
21353,29.801527777777785,122.24008333333332,8.1,140.0,2019-11-14 08:10:47
21353,29.784305555555555,122.25119444444444,8.3,151.0,2019-11-14 08:20:47
21353,29.76463888888889,122.26205555555556,8.0,150.0,2019-11-14 08:30:47
21353,29.74913888888889,122.26691666666666,0.0,0.0,2019-11-14 08:40:47
21353,29.749111111111112,122.26688888888889,0.1,0.0,2019-11-14 08:50:47
21353,29.74908333333333,122.26691666666666,0.0,0.0,2019-11-14 09:00:47
21353,29.749,122.26691666666666,0.2,0.0,2019-11-14 09:10:46
21353,29.74913888888889,122.26691666666666,0.1,0.0,2019-11-14 09:20:47
21353,29.749111111111112,122.26691666666666,0.0,0.0,2019-11-14 09:30:46
21353,29.749111111111112,122.26688888888889,0.0,0.0,2019-11-14 09:40:46
21353,29.74913888888889,122.26688888888889,0.1,0.0,2019-11-14 09:50:46
21353,29.74913888888889,122.26688888888889,0.1,0.0,2019-11-14 10:00:46
21353,29.74913888888889,122.26691666666666,0.1,0.0,2019-11-14 10:20:46
21353,29.74916666666667,122.26688888888889,0.0,0.0,2019-11-14 10:30:46
21353,29.74916666666667,122.26694444444443,0.1,0.0,2019-11-14 10:40:46
21353,29.751444444444445,122.26358333333332,0.2,0.0,2019-11-14 12:08:29
21353,29.75138888888889,122.2635,0.0,0.0,2019-11-14 12:18:29
21353,29.751361111111112,122.26355555555556,0.3,0.0,2019-11-14 12:28:28
21353,29.751361111111112,122.26358333333332,0.2,0.0,2019-11-14 12:38:28
21353,29.751361111111112,122.26330555555556,0.3,0.0,2019-11-14 12:48:28
21353,29.751444444444445,122.26319444444444,2.4,87.0,2019-11-14 12:58:28
21353,29.7515,122.26305555555555,0.1,0.0,2019-11-14 13:18:28
21353,29.75138888888889,122.26316666666666,0.0,0.0,2019-11-14 13:28:28
21353,29.751527777777767,122.26302777777776,0.2,0.0,2019-11-14 13:38:28
21353,29.751444444444445,122.26311111111112,0.2,0.0,2019-11-14 13:48:27
21353,29.751527777777767,122.26294444444444,0.1,0.0,2019-11-14 13:58:27
21353,29.751555555555555,122.263,0.0,0.0,2019-11-14 14:08:27
21353,29.751583333333336,122.263,0.0,0.0,2019-11-14 14:18:27
