渔船ID,lat,lon,速度,方向,time
20099,30.597166666666663,122.06708333333331,0.0,0.0,2018-10-28 01:47:01
20099,30.59719444444445,122.06708333333331,0.0,0.0,2018-10-28 01:57:01
20099,30.59713888888889,122.06713888888888,0.0,0.0,2018-10-28 02:07:01
20099,30.597166666666663,122.06713888888888,0.0,0.0,2018-10-28 02:17:01
20099,30.597222222222207,122.06713888888888,0.0,0.0,2018-10-28 02:27:01
20099,30.59719444444445,122.06713888888888,0.0,0.0,2018-10-28 02:37:01
20099,30.597166666666663,122.06711111111112,0.0,0.0,2018-10-28 02:47:01
20099,30.59711111111111,122.06713888888888,0.0,0.0,2018-10-28 02:57:01
20099,30.59711111111111,122.06713888888888,0.0,0.0,2018-10-28 03:07:01
20099,30.59711111111111,122.06716666666668,0.1,0.0,2018-10-28 03:17:01
20099,30.597222222222207,122.06713888888888,0.1,0.0,2018-10-28 03:27:01
20099,30.59713888888889,122.06716666666668,0.0,0.0,2018-10-28 03:37:01
20099,30.597166666666663,122.06713888888888,0.0,0.0,2018-10-28 03:47:01
20099,30.597166666666663,122.06713888888888,0.1,0.0,2018-10-28 03:57:01
20099,30.597166666666663,122.06711111111112,0.0,0.0,2018-10-28 04:07:01
20099,30.597166666666663,122.06711111111112,0.0,0.0,2018-10-28 04:17:01
20099,30.59713888888889,122.06719444444444,0.0,0.0,2018-10-28 04:27:01
20099,30.59713888888889,122.06697222222222,0.0,0.0,2018-10-28 04:37:01
20099,30.59711111111111,122.06713888888888,0.0,0.0,2018-10-28 04:47:01
20099,30.59708333333333,122.06702777777778,0.0,0.0,2018-10-28 04:57:01
20099,30.59713888888889,122.06711111111112,0.0,0.0,2018-10-28 05:07:01
20099,30.597166666666663,122.06705555555556,0.0,0.0,2018-10-28 05:17:01
20099,30.597166666666663,122.06711111111112,0.0,0.0,2018-10-28 05:27:01
20099,30.59991666666667,122.08186111111112,12.5,89.0,2018-10-28 05:37:01
20099,30.595166666666664,122.12213888888888,11.0,75.0,2018-10-28 05:47:01
20099,30.604194444444445,122.15461111111112,10.5,53.0,2018-10-28 05:57:01
