渔船ID,lat,lon,速度,方向,time
21288,29.51355555555556,124.08175,0.9,2.0,2019-11-13 09:40:46
21288,29.517138888888887,124.08236111111108,1.5,24.0,2019-11-13 09:50:46
21288,29.52069444444444,124.0835,2.3,39.0,2019-11-13 10:00:46
21288,29.523888888888887,124.08511111111108,1.2,18.0,2019-11-13 10:10:46
21288,29.52686111111111,124.08688888888888,1.0,18.0,2019-11-13 10:20:46
21288,29.53341666666667,124.07991666666666,8.1,309.0,2019-11-13 10:30:46
21288,29.548472222222237,124.05863888888888,8.5,310.0,2019-11-13 10:40:46
21288,29.56444444444445,124.0367222222222,8.3,304.0,2019-11-13 10:50:46
21288,29.578861111111117,124.01669444444444,8.4,309.0,2019-11-13 11:00:46
21288,29.59283333333333,123.99552777777777,8.2,306.0,2019-11-13 11:10:46
21288,29.605,123.97394444444444,7.8,299.0,2019-11-13 11:20:46
21288,29.617555555555555,123.95133333333334,7.6,299.0,2019-11-13 11:30:46
21288,29.630111111111116,123.93283333333336,8.0,313.0,2019-11-13 11:40:45
21288,29.65844444444444,123.89486111111113,7.9,316.0,2019-11-13 12:00:48
21288,29.671805555555554,123.8775,2.5,330.0,2019-11-13 12:10:47
21288,29.681,123.86891666666664,8.1,315.0,2019-11-13 12:20:48
21288,29.696666666666665,123.85055555555556,8.0,311.0,2019-11-13 12:30:47
21288,29.71222222222222,123.83261111111106,7.9,316.0,2019-11-13 12:40:47
21288,29.726805555555558,123.81547222222224,7.4,312.0,2019-11-13 12:50:47
21288,29.741083333333336,123.79880555555556,7.1,317.0,2019-11-13 13:00:47
21288,29.757055555555556,123.78444444444445,7.1,318.0,2019-11-13 13:10:47
21288,29.77255555555555,123.77063888888893,5.4,327.0,2019-11-13 13:20:47
21288,29.7785,123.76752777777776,1.4,81.0,2019-11-13 13:30:47
21288,29.77233333333333,123.77922222222224,2.8,134.0,2019-11-13 13:40:47
21288,29.766222222222236,123.785,3.1,142.0,2019-11-13 13:50:47
21288,29.75952777777777,123.79055555555556,3.1,138.0,2019-11-13 14:00:47
21288,29.75319444444445,123.79666666666668,3.2,133.0,2019-11-13 14:10:46
21288,29.74661111111111,123.80252777777775,3.3,147.0,2019-11-13 14:20:46
21288,29.73983333333333,123.80805555555555,3.4,148.0,2019-11-13 14:30:46
21288,29.73311111111111,123.8135277777778,3.2,147.0,2019-11-13 14:40:46
21288,29.72013888888889,123.82455555555556,3.2,138.0,2019-11-13 15:00:46
21288,29.713555555555555,123.82983333333333,3.9,149.0,2019-11-13 15:10:46
21288,29.70683333333333,123.8349722222222,3.1,149.0,2019-11-13 15:20:46
21288,29.700166666666664,123.83963888888889,3.2,152.0,2019-11-13 15:30:46
21288,29.69327777777778,123.84386111111108,3.3,138.0,2019-11-13 15:40:46
21288,29.68619444444445,123.84827777777777,2.7,149.0,2019-11-13 15:50:46
21288,29.67988888888889,123.8520277777778,2.9,156.0,2019-11-13 16:00:45
21288,29.67297222222223,123.85558333333331,2.8,145.0,2019-11-13 16:10:45
21288,29.667,123.86025,3.0,124.0,2019-11-13 16:20:45
21288,29.663777777777767,123.86738888888888,2.2,119.0,2019-11-13 16:30:48
21288,29.66125,123.87408333333332,2.2,109.0,2019-11-13 16:40:47
21288,29.659055555555558,123.88066666666666,2.9,124.0,2019-11-13 16:50:48
21288,29.65602777777777,123.88663888888892,2.2,118.0,2019-11-13 17:00:48
21288,29.648000000000003,123.89697222222225,2.7,128.0,2019-11-13 17:20:47
21288,29.64308333333333,123.90105555555556,2.5,127.0,2019-11-13 17:30:47
21288,29.637555555555554,123.90438888888887,3.7,208.0,2019-11-13 17:40:47
21288,29.63705555555555,123.9035,1.8,308.0,2019-11-13 17:50:47
21288,29.638361111111116,123.90113888888894,0.8,241.0,2019-11-13 18:00:47
21288,29.63658333333333,123.90080555555556,0.9,192.0,2019-11-13 18:10:47
21288,29.63366666666667,123.90033333333336,1.6,181.0,2019-11-13 18:20:47
21288,29.627388888888888,123.89772222222224,3.6,235.0,2019-11-13 18:40:47
21288,29.630472222222235,123.88788888888894,4.3,304.0,2019-11-13 18:50:46
21288,29.630305555555548,123.8857777777778,1.2,51.0,2019-11-13 19:00:46
21288,29.62933333333333,123.88675,0.6,0.0,2019-11-13 19:10:46
21288,29.62975,123.88411111111112,2.3,281.0,2019-11-13 19:20:46
21288,29.63186111111111,123.88441666666668,1.2,112.0,2019-11-13 19:30:46
21288,29.642,123.85908333333332,6.7,283.0,2019-11-13 19:50:46
21288,29.64675,123.83819444444444,4.8,275.0,2019-11-13 20:00:46
21288,29.651611111111112,123.81611111111113,6.8,273.0,2019-11-13 20:10:46
21288,29.65447222222221,123.79494444444444,7.7,284.0,2019-11-13 20:20:46
21288,29.66130555555556,123.75058333333332,8.4,279.0,2019-11-13 20:40:46
21288,29.668194444444445,123.70458333333332,7.4,276.0,2019-11-13 21:00:48
21288,29.671222222222237,123.68158333333334,7.0,274.0,2019-11-13 21:10:48
21288,29.67430555555556,123.65822222222224,7.4,274.0,2019-11-13 21:20:48
21288,29.67725,123.63608333333332,7.1,282.0,2019-11-13 21:30:48
21288,29.67991666666667,123.61394444444444,6.4,276.0,2019-11-13 21:40:48
21288,29.68186111111111,123.59661111111107,4.3,274.0,2019-11-13 21:50:48
21288,29.68330555555556,123.5812222222222,3.9,279.0,2019-11-13 22:00:47
21288,29.68513888888889,123.56205555555556,6.6,263.0,2019-11-13 22:10:47
21288,29.68808333333333,123.53866666666669,7.2,286.0,2019-11-13 22:20:47
21288,29.69080555555556,123.51788888888888,6.7,281.0,2019-11-13 22:30:47
21288,29.69375,123.49577777777776,7.6,279.0,2019-11-13 22:40:47
21288,29.69686111111111,123.47369444444443,7.3,279.0,2019-11-13 22:50:47
21288,29.700166666666664,123.45183333333334,5.9,284.0,2019-11-13 23:00:47
21288,29.702444444444453,123.43075,7.2,285.0,2019-11-13 23:10:47
21288,29.70488888888889,123.40833333333336,5.5,269.0,2019-11-13 23:20:47
21288,29.70633333333333,123.38719444444445,7.3,286.0,2019-11-13 23:30:47
21288,29.70786111111111,123.36591666666666,7.5,283.0,2019-11-13 23:40:46
21288,29.71113888888889,123.32336111111108,6.0,291.0,2019-11-14 00:00:46
21288,29.713361111111112,123.30238888888888,6.7,284.0,2019-11-14 00:10:46
21288,29.71519444444445,123.28125,6.3,272.0,2019-11-14 00:20:46
21288,29.717527777777768,123.25861111111112,7.2,261.0,2019-11-14 00:30:46
21288,29.720555555555556,123.23908333333334,6.7,278.0,2019-11-14 00:40:46
21288,29.72397222222222,123.21861111111112,6.1,287.0,2019-11-14 00:50:46
21288,29.726888888888887,123.19805555555556,6.8,286.0,2019-11-14 01:00:46
21288,29.72969444444445,123.17738888888891,7.4,275.0,2019-11-14 01:10:46
21288,29.73233333333333,123.15652777777778,7.8,299.0,2019-11-14 01:20:45
21288,29.73488888888889,123.1355,5.6,281.0,2019-11-14 01:30:48
21288,29.73705555555556,123.11438888888888,6.7,286.0,2019-11-14 01:40:48
