渔船ID,lat,lon,速度,方向,time
20260,30.720914666666665,122.80702355555556,0.2,0.0,2017-08-16 09:43:16
20260,30.720886888888888,122.80702355555556,0.0,0.0,2017-08-16 09:53:50
20260,30.72083133333333,122.8069957777778,0.0,0.0,2017-08-16 10:03:19
20260,30.720886888888888,122.80705133333332,0.0,0.0,2017-08-16 10:13:15
20260,30.720886888888888,122.80702355555556,0.0,0.0,2017-08-16 10:23:18
20260,30.72085911111111,122.80702355555556,0.0,0.0,2017-08-16 10:33:19
20260,30.72085911111111,122.80702355555556,0.1,0.0,2017-08-16 10:43:18
20260,30.720886888888888,122.80702355555556,0.0,0.0,2017-08-16 10:53:15
20260,30.72085911111111,122.80702355555556,0.1,0.0,2017-08-16 11:03:17
20260,30.720886888888888,122.80705133333332,0.0,0.0,2017-08-16 11:13:18
20260,30.720886888888888,122.80702355555556,0.0,0.0,2017-08-16 11:23:15
20260,30.72085911111111,122.80705133333332,0.0,0.0,2017-08-16 11:33:15
20260,30.720886888888888,122.8069957777778,0.0,0.0,2017-08-16 11:43:15
20260,30.720886888888888,122.8069957777778,0.0,0.0,2017-08-16 11:53:17
20260,30.72085911111111,122.80705133333332,0.0,0.0,2017-08-16 12:03:45
20260,30.72085911111111,122.80705133333332,0.1,0.0,2017-08-16 12:13:15
20260,30.72083133333333,122.80702355555556,0.1,0.0,2017-08-16 12:23:15
20260,30.720886888888888,122.80702355555556,0.1,0.0,2017-08-16 12:33:15
20260,30.720886888888888,122.80705133333332,0.0,0.0,2017-08-16 12:43:15
20260,30.720886888888888,122.80702355555556,0.0,0.0,2017-08-16 12:53:15
20260,30.720886888888888,122.80702355555556,0.1,0.0,2017-08-16 13:03:15
20260,30.720886888888888,122.80705133333332,0.0,0.0,2017-08-16 13:13:15
20260,30.720886888888888,122.80702355555556,0.0,0.0,2017-08-16 13:23:15
20260,30.720886888888888,122.80702355555556,0.0,0.0,2017-08-16 13:33:15
20260,30.72083133333333,122.8069957777778,0.1,0.0,2017-08-16 13:43:15
20260,30.72083133333333,122.8069957777778,0.0,0.0,2017-08-16 13:53:16
20260,30.72083133333333,122.80702355555556,0.0,0.0,2017-08-16 14:03:15
20260,30.720886888888888,122.80705133333332,0.4,0.0,2017-08-16 14:13:15
20260,30.720886888888888,122.80702355555556,0.0,0.0,2017-08-16 14:23:17
20260,30.720886888888888,122.80705133333332,0.0,0.0,2017-08-16 14:33:14
20260,30.72263688888889,122.80807911111113,0.3,0.0,2017-08-16 14:43:15
20260,30.72260911111111,122.80791244444444,0.2,0.0,2017-08-16 14:53:50
20260,30.72252577777777,122.80791244444444,0.5,0.0,2017-08-16 15:03:15
20260,30.72155355555555,122.80763466666669,1.5,113.0,2017-08-16 15:13:19
20260,30.71269244444445,122.80757911111112,10.0,136.0,2017-08-16 15:23:14
20260,30.70408133333333,122.82907911111111,2.7,38.0,2017-08-16 15:33:16
20260,30.704359111111117,122.82932911111112,0.0,0.0,2017-08-16 15:43:19
20260,30.704386888888887,122.82932911111112,0.2,0.0,2017-08-16 15:53:16
20260,30.704414666666665,122.82935688888894,0.0,0.0,2017-08-16 16:03:16
20260,30.704414666666665,122.82938466666668,0.1,0.0,2017-08-16 16:13:14
20260,30.704414666666665,122.82935688888894,0.1,0.0,2017-08-16 16:23:14
20260,30.704414666666665,122.82938466666668,0.2,0.0,2017-08-16 16:33:14
20260,30.69216466666667,122.84044022222224,9.1,120.0,2017-08-16 16:43:19
20260,30.68133133333333,122.86474577777778,8.4,95.0,2017-08-16 16:53:15
20260,30.670748,122.88888466666668,9.0,115.0,2017-08-16 17:03:15
20260,30.65930355555556,122.91330133333334,8.1,121.0,2017-08-16 17:13:15
20260,30.645775777777768,122.9372457777778,8.3,128.0,2017-08-16 17:23:55
20260,30.631359111111117,122.95799577777778,9.0,123.0,2017-08-16 17:33:15
20260,30.61783133333333,122.98030133333334,8.6,126.0,2017-08-16 17:43:14
20260,30.60413688888889,123.00210688888892,8.8,117.0,2017-08-16 17:53:14
20260,30.58813688888889,123.02141244444444,8.8,138.0,2017-08-16 18:03:14
20260,30.57002577777777,123.039218,8.9,127.0,2017-08-16 18:13:13
20260,30.55360911111111,123.05855133333334,9.3,140.0,2017-08-16 18:23:14
20260,30.535248,123.07657911111112,8.4,129.0,2017-08-16 18:33:14
20260,30.544970222222236,123.095468,8.5,29.0,2017-08-16 18:43:14
20260,30.569025777777767,123.10110688888888,9.2,354.0,2017-08-16 18:53:16
20260,30.590025777777768,123.100468,6.4,12.0,2017-08-16 19:03:18
20260,30.59069244444445,123.10160688888894,2.7,126.0,2017-08-16 19:13:17
20260,30.588525777777768,123.10760688888894,1.8,111.0,2017-08-16 19:23:14
20260,30.58547022222222,123.11294022222224,2.3,122.0,2017-08-16 19:33:15
20260,30.582386888888887,123.11827355555556,2.0,118.0,2017-08-16 19:43:12
20260,30.57838688888889,123.12285688888888,2.2,156.0,2017-08-16 19:53:15
20260,30.57383133333333,123.127218,1.6,138.0,2017-08-16 20:03:56
20260,30.569636888888887,123.13116244444444,2.2,137.0,2017-08-16 20:13:13
20260,30.56508133333333,123.13505133333334,2.6,111.0,2017-08-16 20:23:15
20260,30.56160911111111,123.14030133333335,2.4,19.0,2017-08-16 20:33:13
20260,30.55858133333333,123.14613466666668,1.2,0.0,2017-08-16 20:43:13
20260,30.555303555555557,123.15180133333334,1.9,108.0,2017-08-16 20:53:15
20260,30.551720222222237,123.15719022222224,1.4,0.0,2017-08-16 21:03:14
20260,30.547859111111112,123.1622457777778,2.1,132.0,2017-08-16 21:13:13
20260,30.544248,123.16760688888893,1.8,141.0,2017-08-16 21:23:15
20260,30.540998,123.17307911111112,2.2,120.0,2017-08-16 21:33:15
20260,30.53680355555556,123.17782911111112,2.5,145.0,2017-08-16 21:43:13
20260,30.533275777777767,123.18335688888894,1.9,120.0,2017-08-16 21:53:14
20260,30.53052577777777,123.18919022222224,1.9,99.0,2017-08-16 22:03:14
20260,30.528248,123.19563466666668,2.8,89.0,2017-08-16 22:13:13
20260,30.52519244444445,123.2017457777778,2.5,108.0,2017-08-16 22:23:15
20260,30.52263688888889,123.20841244444443,2.2,118.0,2017-08-16 22:33:46
20260,30.51972022222222,123.2142457777778,2.8,114.0,2017-08-16 22:43:13
20260,30.515386888888887,123.21930133333332,3.0,155.0,2017-08-16 22:53:14
20260,30.510192444444453,123.22299577777778,1.6,124.0,2017-08-16 23:03:13
20260,30.50519244444445,123.22616244444444,1.8,178.0,2017-08-16 23:13:13
20260,30.499636888888887,123.22588466666669,2.1,200.0,2017-08-16 23:23:13
20260,30.494914666666663,123.22380133333334,1.6,186.0,2017-08-16 23:33:12
20260,30.49183133333333,123.21988466666669,2.2,296.0,2017-08-16 23:43:17
20260,30.491470222222237,123.22002355555556,2.9,174.0,2017-08-16 23:53:12
20260,30.492525777777782,123.22238466666668,0.8,138.0,2017-08-17 00:03:14
20260,30.492525777777782,123.225468,0.8,0.0,2017-08-17 00:13:18
20260,30.492248,123.22919022222224,5.6,193.0,2017-08-17 00:23:14
20260,30.46983133333333,123.2359957777778,9.7,149.0,2017-08-17 00:33:15
20260,30.45283133333333,123.25552355555556,9.4,157.0,2017-08-17 00:43:12
20260,30.429803555555555,123.26380133333336,8.5,142.0,2017-08-17 00:53:14
20260,30.408164666666664,123.279218,8.4,147.0,2017-08-17 01:03:13
20260,30.38830355555555,123.299468,9.0,125.0,2017-08-17 01:13:42
20260,30.368136888888888,123.31144022222222,9.1,145.0,2017-08-17 01:23:14
20260,30.34544244444445,123.32099577777778,9.6,161.0,2017-08-17 01:33:12
20260,30.333248,123.32916244444444,4.7,305.0,2017-08-17 01:43:12
20260,30.335275777777767,123.322968,1.9,301.0,2017-08-17 01:53:14
20260,30.338220222222237,123.31757911111112,2.1,290.0,2017-08-17 02:03:13
20260,30.341414666666665,123.31230133333334,1.6,318.0,2017-08-17 02:13:16
20260,30.34452577777777,123.30694022222224,1.7,300.0,2017-08-17 02:23:13
20260,30.347748,123.30169022222223,1.4,0.0,2017-08-17 02:33:13
20260,30.350275777777767,123.29585688888888,1.6,294.0,2017-08-17 02:43:13
20260,30.35355355555556,123.29060688888887,2.0,311.0,2017-08-17 02:53:13
20260,30.35802577777779,123.286218,2.4,354.0,2017-08-17 03:03:13
20260,30.362053555555555,123.28144022222224,1.9,301.0,2017-08-17 03:13:15
20260,30.364386888888887,123.27563466666666,2.1,309.0,2017-08-17 03:23:15
20260,30.365914666666665,123.26991244444444,2.8,313.0,2017-08-17 03:33:12
20260,30.36830355555556,123.2646068888889,2.1,0.0,2017-08-17 03:43:14
20260,30.37119244444445,123.25877355555556,2.9,318.0,2017-08-17 03:53:42
20260,30.37430355555556,123.25394022222224,2.4,323.0,2017-08-17 04:03:18
20260,30.37888688888889,123.24980133333334,2.2,332.0,2017-08-17 04:13:14
20260,30.383886888888888,123.24610688888892,2.1,323.0,2017-08-17 04:23:13
20260,30.388498,123.24202355555556,2.5,337.0,2017-08-17 04:33:15
20260,30.39272022222222,123.23769022222224,2.5,328.0,2017-08-17 04:43:16
20260,30.39697022222222,123.233468,2.1,312.0,2017-08-17 04:53:11
20260,30.401498,123.22952355555556,1.9,321.0,2017-08-17 05:03:16
20260,30.405803555555558,123.22557911111112,2.5,341.0,2017-08-17 05:13:14
20260,30.410303555555547,123.22191244444444,2.1,334.0,2017-08-17 05:23:12
20260,30.415025777777768,123.21855133333334,1.8,335.0,2017-08-17 05:33:12
20260,30.420109111111117,123.21591244444444,1.8,333.0,2017-08-17 05:43:11
20260,30.425053555555557,123.21313466666668,2.2,347.0,2017-08-17 05:53:12
20260,30.43010911111111,123.21027355555556,2.0,349.0,2017-08-17 06:03:57
20260,30.43483133333333,123.207968,1.9,340.0,2017-08-17 06:13:11
20260,30.439970222222207,123.2059957777778,1.8,341.0,2017-08-17 06:23:12
20260,30.444998,123.20402355555557,2.0,333.0,2017-08-17 06:33:11
20260,30.44483133333333,123.2052457777778,0.9,31.0,2017-08-17 06:43:11
20260,30.445748,123.20635688888888,0.9,40.0,2017-08-17 06:53:13
20260,30.443553555555557,123.19955133333336,9.0,268.0,2017-08-17 07:03:11
20260,30.43769244444445,123.17124577777778,8.8,253.0,2017-08-17 07:13:12
20260,30.429136888888888,123.14335688888892,9.0,233.0,2017-08-17 07:23:11
20260,30.420803555555555,123.12180133333332,0.8,302.0,2017-08-17 07:33:12
20260,30.41969244444445,123.12610688888893,2.0,116.0,2017-08-17 07:43:11
20260,30.41527577777777,123.12960688888892,1.7,154.0,2017-08-17 07:53:13
20260,30.411248,123.13344022222222,1.7,146.0,2017-08-17 08:03:17
20260,30.406609111111116,123.13610688888888,2.4,146.0,2017-08-17 08:13:11
20260,30.401636888888888,123.13835688888894,2.2,143.0,2017-08-17 08:23:13
20260,30.39655355555556,123.14088466666668,2.5,139.0,2017-08-17 08:33:11
20260,30.39138688888889,123.14330133333334,2.0,154.0,2017-08-17 08:43:12
20260,30.38630355555556,123.1464957777778,1.9,141.0,2017-08-17 08:53:13
20260,30.381359111111117,123.15013466666667,2.5,138.0,2017-08-17 09:03:10
