渔船ID,lat,lon,速度,方向,time
19793,31.683833333333336,122.87877777777776,1.9,186.0,2019-11-07 22:03:38
19793,31.683833333333336,122.87877777777776,1.9,186.0,2019-11-07 22:03:38
19793,31.67655555555556,122.88325,2.0,108.0,2019-11-07 22:23:15
19793,31.66475,122.8982777777778,2.1,209.0,2019-11-07 22:43:15
19793,31.664666666666665,122.898,1.6,274.0,2019-11-07 22:53:15
19793,31.66472222222221,122.89794444444443,0.4,242.0,2019-11-07 23:03:14
19793,31.66469444444445,122.898,1.9,274.0,2019-11-07 23:13:14
19793,31.66469444444445,122.898,1.9,274.0,2019-11-07 23:13:14
19793,31.66475,122.89819444444444,0.1,0.0,2019-11-07 23:23:14
19793,31.66477777777777,122.89830555555557,0.8,356.0,2019-11-07 23:33:14
19793,31.66475,122.8982777777778,2.4,341.0,2019-11-07 23:43:14
19793,31.664666666666665,122.89813888888894,0.5,0.0,2019-11-07 23:53:14
19793,31.66475,122.8982777777778,1.0,57.0,2019-11-08 00:03:14
19793,31.66472222222221,122.89813888888894,0.2,0.0,2019-11-08 00:13:14
19793,31.66469444444445,122.89791666666667,1.6,315.0,2019-11-08 00:23:14
19793,31.66469444444445,122.89811111111112,0.9,112.0,2019-11-08 00:33:14
19793,31.66469444444445,122.89805555555556,1.1,217.0,2019-11-08 00:43:14
19793,31.664666666666665,122.89791666666667,1.0,186.0,2019-11-08 00:53:14
19793,31.66472222222221,122.89816666666668,0.6,0.0,2019-11-08 01:03:14
19793,31.66469444444445,122.89788888888891,1.4,351.0,2019-11-08 01:13:14
19793,31.66472222222221,122.898,1.6,245.0,2019-11-08 01:23:39
19793,31.66469444444445,122.89788888888891,0.4,294.0,2019-11-08 01:33:14
19793,31.66469444444445,122.898,0.6,117.0,2019-11-08 01:43:14
19793,31.66469444444445,122.89791666666667,0.0,0.0,2019-11-08 01:53:14
19793,31.664666666666665,122.89780555555556,0.1,0.0,2019-11-08 02:03:14
19793,31.664666666666665,122.89775,1.2,210.0,2019-11-08 02:13:14
19793,31.664666666666665,122.89766666666668,0.7,335.0,2019-11-08 02:23:14
19793,31.664666666666665,122.89763888888888,1.1,303.0,2019-11-08 02:33:14
19793,31.664666666666665,122.89758333333334,0.4,0.0,2019-11-08 02:43:14
19793,31.664666666666665,122.89758333333334,1.8,249.0,2019-11-08 02:53:14
19793,31.66469444444445,122.89744444444445,2.3,134.0,2019-11-08 03:03:14
19793,31.66469444444445,122.89722222222224,2.0,115.0,2019-11-08 03:13:14
19793,31.66472222222221,122.89716666666668,0.9,256.0,2019-11-08 03:23:14
19793,31.66472222222221,122.89711111111112,0.5,0.0,2019-11-08 03:33:14
19793,31.66469444444445,122.89716666666668,0.3,0.0,2019-11-08 03:43:14
19793,31.66469444444445,122.89722222222224,1.9,107.0,2019-11-08 03:53:14
19793,31.66475,122.89700000000002,1.8,128.0,2019-11-08 04:03:38
19793,31.664805555555557,122.89680555555556,0.9,285.0,2019-11-08 04:13:14
19793,31.66475,122.89697222222225,0.5,178.0,2019-11-08 04:23:13
19793,31.66483333333333,122.89672222222224,0.6,356.0,2019-11-08 04:33:13
19793,31.66491666666667,122.89658333333334,0.3,0.0,2019-11-08 04:43:13
19793,31.66488888888889,122.89658333333334,0.6,150.0,2019-11-08 04:53:13
19793,31.66488888888889,122.89669444444444,0.8,288.0,2019-11-08 05:03:13
19793,31.66491666666667,122.89663888888887,1.2,313.0,2019-11-08 05:13:13
19793,31.664972222222207,122.8965,0.4,0.0,2019-11-08 05:23:13
19793,31.665166666666664,122.8962222222222,0.9,104.0,2019-11-08 05:33:13
19793,31.66525,122.89608333333334,0.7,296.0,2019-11-08 05:43:13
19793,31.66536111111111,122.8960277777778,1.5,100.0,2019-11-08 05:53:13
19793,31.666722222222223,122.89986111111112,4.9,91.0,2019-11-08 06:03:13
19793,31.665111111111116,122.92038888888894,7.2,122.0,2019-11-08 06:13:13
19793,31.661027777777782,122.9435277777778,6.6,99.0,2019-11-08 06:23:13
19793,31.66086111111111,122.96708333333332,7.5,114.0,2019-11-08 06:33:15
19793,31.657416666666663,122.97094444444444,6.8,250.0,2019-11-08 06:43:13
19793,31.656555555555556,122.96294444444445,2.2,249.0,2019-11-08 06:53:13
19793,31.6555,122.95655555555555,3.2,229.0,2019-11-08 07:03:15
19793,31.654972222222234,122.9499722222222,3.4,239.0,2019-11-08 07:13:13
19793,31.65463888888889,122.94302777777776,1.9,242.0,2019-11-08 07:23:39
19793,31.655527777777767,122.9365,2.5,282.0,2019-11-08 07:33:13
19793,31.655055555555556,122.93025,1.8,250.0,2019-11-08 07:43:13
19793,31.65494444444445,122.92408333333334,1.8,276.0,2019-11-08 07:53:13
19793,31.65622222222222,122.9177777777778,2.0,298.0,2019-11-08 08:03:13
19793,31.65583333333333,122.91186111111112,2.2,257.0,2019-11-08 08:13:13
19793,31.656416666666665,122.90594444444444,1.8,286.0,2019-11-08 08:23:13
19793,31.65783333333333,122.90025,1.7,314.0,2019-11-08 08:33:13
19793,31.66044444444444,122.89494444444443,1.1,271.0,2019-11-08 08:43:13
19793,31.66375,122.89025,2.3,298.0,2019-11-08 08:53:13
19793,31.66919444444445,122.88911111111112,2.6,12.0,2019-11-08 09:03:13
19793,31.67438888888889,122.88975,2.9,75.0,2019-11-08 09:13:13
19793,31.6765,122.8960277777778,2.3,86.0,2019-11-08 09:23:13
19793,31.67886111111111,122.90094444444443,2.0,77.0,2019-11-08 09:33:12
19793,31.680750000000003,122.9065,2.8,85.0,2019-11-08 09:43:39
19793,31.68213888888889,122.91161111111111,2.5,30.0,2019-11-08 09:53:12
19793,31.68441666666667,122.91694444444444,3.0,90.0,2019-11-08 10:03:12
19793,31.68652777777777,122.92225,2.0,36.0,2019-11-08 10:13:12
19793,31.687555555555555,122.92813888888894,1.8,65.0,2019-11-08 10:23:12
19793,31.687777777777782,122.93425,1.9,88.0,2019-11-08 10:33:12
19793,31.690361111111116,122.93894444444445,1.5,9.0,2019-11-08 10:43:12
