渔船ID,lat,lon,速度,方向,time
21638,29.949361111111116,122.26236111111106,0.0,0.0,2020-08-26 11:02:21
21638,29.949388888888887,122.26241666666668,0.0,0.0,2020-08-26 11:03:35
21638,29.949361111111116,122.26236111111106,0.0,0.0,2020-08-26 11:04:48
21638,29.949527777777767,122.26244444444444,0.0,0.0,2020-08-26 11:06:02
21638,29.94941666666667,122.26233333333332,0.0,0.0,2020-08-26 11:07:15
21638,29.949388888888887,122.26236111111106,0.0,0.0,2020-08-26 11:08:29
21638,29.949361111111116,122.26238888888888,0.0,0.0,2020-08-26 11:09:42
21638,29.949388888888887,122.26236111111106,0.0,0.0,2020-08-26 11:10:56
21638,29.94941666666667,122.2624722222222,0.0,0.0,2020-08-26 11:12:09
21638,29.949388888888887,122.26238888888888,0.0,0.0,2020-08-26 11:13:23
21638,29.949444444444445,122.26241666666668,0.0,0.0,2020-08-26 11:14:36
21638,29.949361111111116,122.26238888888888,0.0,0.0,2020-08-26 11:15:50
21638,29.94941666666667,122.2624722222222,0.0,0.0,2020-08-26 11:17:03
21638,29.94941666666667,122.26238888888888,0.0,0.0,2020-08-26 11:18:17
21638,29.94941666666667,122.26238888888888,0.0,0.0,2020-08-26 11:19:30
21638,29.949388888888887,122.26241666666668,0.0,0.0,2020-08-26 11:20:44
21638,29.949444444444445,122.26238888888888,0.0,0.0,2020-08-26 11:21:57
21638,29.949444444444445,122.26244444444444,0.0,0.0,2020-08-26 11:23:11
21638,29.94941666666667,122.26238888888888,0.0,0.0,2020-08-26 11:24:24
21638,29.949444444444445,122.26238888888888,0.0,0.0,2020-08-26 11:25:38
21638,29.949444444444445,122.26238888888888,0.0,0.0,2020-08-26 11:26:51
21638,29.949388888888887,122.26233333333332,0.0,0.0,2020-08-26 11:28:05
21638,29.94941666666667,122.26244444444444,0.0,0.0,2020-08-26 11:29:18
21638,29.949388888888887,122.26233333333332,0.0,0.0,2020-08-26 11:30:32
21638,29.9495,122.26244444444444,0.1,0.0,2020-08-26 11:31:45
21638,29.94941666666667,122.26244444444444,0.1,0.0,2020-08-26 11:32:59
21638,29.949472222222223,122.2624722222222,0.1,0.0,2020-08-26 11:34:12
21638,29.94941666666667,122.2624722222222,0.0,0.0,2020-08-26 11:35:26
21638,29.949388888888887,122.26238888888888,0.0,0.0,2020-08-26 11:36:39
21638,29.94941666666667,122.26233333333332,0.0,0.0,2020-08-26 11:37:53
21638,29.94941666666667,122.26241666666668,0.0,0.0,2020-08-26 11:39:06
21638,29.949388888888887,122.26236111111106,0.0,0.0,2020-08-26 11:40:20
21638,29.949388888888887,122.26238888888888,0.0,0.0,2020-08-26 11:41:33
21638,29.94941666666667,122.26236111111106,0.0,0.0,2020-08-26 11:42:47
21638,29.94941666666667,122.26244444444444,0.0,0.0,2020-08-26 11:44:00
21638,29.949472222222223,122.2624722222222,0.0,0.0,2020-08-26 11:45:14
21638,29.949444444444445,122.2624722222222,0.0,0.0,2020-08-26 11:46:27
21638,29.949472222222223,122.26241666666668,0.0,0.0,2020-08-26 11:47:41
21638,29.949444444444445,122.26241666666668,0.1,0.0,2020-08-26 11:48:54
21638,29.94941666666667,122.26233333333332,0.1,0.0,2020-08-26 11:50:08
21638,29.949444444444445,122.26244444444444,0.1,0.0,2020-08-26 11:51:21
21638,29.949444444444445,122.26241666666668,0.1,0.0,2020-08-26 11:52:35
21638,29.94941666666667,122.26241666666668,0.2,0.0,2020-08-26 11:53:48
21638,29.9495,122.26241666666668,0.0,0.0,2020-08-26 11:55:02
21638,29.94961111111111,122.26258333333334,0.0,0.0,2020-08-26 11:56:15
21638,29.949527777777767,122.2625,0.0,0.0,2020-08-26 11:57:29
21638,29.949444444444445,122.26241666666668,0.1,0.0,2020-08-26 11:58:42
21638,29.949472222222223,122.26244444444444,0.0,0.0,2020-08-26 11:59:56
21638,29.9495,122.26244444444444,0.2,0.0,2020-08-26 12:01:09
21638,29.9495,122.26238888888888,0.1,0.0,2020-08-26 12:02:23
21638,29.9495,122.26241666666668,0.0,0.0,2020-08-26 12:03:36
21638,29.949638888888888,122.2625,0.9,19.0,2020-08-26 12:04:50
21638,29.9495,122.26244444444444,0.3,0.0,2020-08-26 12:06:03
21638,29.949361111111116,122.26236111111106,0.0,0.0,2020-08-26 12:07:17
21638,29.949444444444445,122.26236111111106,0.2,0.0,2020-08-26 12:08:30
21638,29.949388888888887,122.26241666666668,0.0,0.0,2020-08-26 12:09:44
21638,29.949472222222223,122.26244444444444,0.1,0.0,2020-08-26 12:10:57
21638,29.949472222222223,122.26236111111106,0.0,0.0,2020-08-26 12:12:11
21638,29.949472222222223,122.26238888888888,0.1,0.0,2020-08-26 12:13:24
21638,29.949444444444445,122.26238888888888,0.0,0.0,2020-08-26 12:14:38
21638,29.949388888888887,122.26236111111106,0.1,0.0,2020-08-26 12:15:51
21638,29.949388888888887,122.26236111111106,0.0,0.0,2020-08-26 12:17:05
21638,29.949444444444445,122.26238888888888,0.2,0.0,2020-08-26 12:18:18
21638,29.949361111111116,122.26241666666668,0.0,0.0,2020-08-26 12:19:32
21638,29.949444444444445,122.26236111111106,0.2,0.0,2020-08-26 12:20:45
21638,29.949444444444445,122.26241666666668,0.2,0.0,2020-08-26 12:21:59
21638,29.949361111111116,122.26244444444444,0.1,0.0,2020-08-26 12:23:12
21638,29.94941666666667,122.2624722222222,0.3,0.0,2020-08-26 12:24:26
21638,29.94941666666667,122.2624722222222,0.2,0.0,2020-08-26 12:25:39
21638,29.949472222222223,122.26255555555556,0.0,0.0,2020-08-26 12:26:53
21638,29.949472222222223,122.26258333333334,0.9,77.0,2020-08-26 12:28:06
21638,29.9495,122.26238888888888,0.0,0.0,2020-08-26 12:29:20
21638,29.949472222222223,122.2624722222222,0.2,0.0,2020-08-26 12:30:33
21638,29.9495,122.26238888888888,0.1,0.0,2020-08-26 12:31:47
21638,29.9495,122.2625277777778,0.3,0.0,2020-08-26 12:33:00
21638,29.949444444444445,122.26244444444444,0.2,0.0,2020-08-26 12:34:14
21638,29.94941666666667,122.26238888888888,0.3,0.0,2020-08-26 12:35:27
21638,29.94941666666667,122.26241666666668,0.1,0.0,2020-08-26 12:36:41
21638,29.949472222222223,122.26233333333332,0.3,0.0,2020-08-26 12:37:54
21638,29.94941666666667,122.2625,0.0,0.0,2020-08-26 12:39:08
21638,29.949444444444445,122.26255555555556,0.1,0.0,2020-08-26 12:40:21
21638,29.9495,122.26244444444444,0.2,0.0,2020-08-26 12:41:35
21638,29.949444444444445,122.26236111111106,0.1,0.0,2020-08-26 12:42:48
21638,29.9495,122.26236111111106,0.1,0.0,2020-08-26 12:44:02
21638,29.949472222222223,122.26241666666668,0.4,0.0,2020-08-26 12:45:15
21638,29.949444444444445,122.26238888888888,0.1,0.0,2020-08-26 12:46:29
21638,29.949472222222223,122.26241666666668,0.2,0.0,2020-08-26 12:47:42
21638,29.949472222222223,122.26238888888888,0.0,0.0,2020-08-26 12:48:56
21638,29.949472222222223,122.26244444444444,0.2,0.0,2020-08-26 12:50:09
21638,29.949444444444445,122.26236111111106,0.0,0.0,2020-08-26 12:51:23
21638,29.949444444444445,122.26233333333332,0.2,0.0,2020-08-26 12:52:36
21638,29.9495,122.26238888888888,0.1,0.0,2020-08-26 12:53:50
21638,29.9495,122.26236111111106,0.1,0.0,2020-08-26 12:55:03
21638,29.949472222222223,122.26241666666668,0.0,0.0,2020-08-26 12:56:17
21638,29.949472222222223,122.26238888888888,0.0,0.0,2020-08-26 12:57:31
21638,29.949472222222223,122.26244444444444,0.1,0.0,2020-08-26 12:58:45
21638,29.9495,122.26241666666668,0.1,0.0,2020-08-26 12:59:58
21638,29.9495,122.26238888888888,0.2,0.0,2020-08-26 13:01:12
21638,29.949472222222223,122.26238888888888,0.1,0.0,2020-08-26 13:02:25
21638,29.949444444444445,122.2625,0.0,0.0,2020-08-26 13:03:39
21638,29.949444444444445,122.26238888888888,0.2,0.0,2020-08-26 13:04:52
21638,29.949527777777767,122.26241666666668,0.1,0.0,2020-08-26 13:06:06
21638,29.949472222222223,122.26255555555556,0.1,0.0,2020-08-26 13:07:20
21638,29.949444444444445,122.26238888888888,0.1,0.0,2020-08-26 13:08:33
21638,29.94933333333333,122.2625277777778,0.1,0.0,2020-08-26 13:09:49
21638,29.94941666666667,122.26269444444443,0.0,0.0,2020-08-26 13:11:03
21638,29.94916666666667,122.26261111111111,0.1,0.0,2020-08-26 13:12:19
21638,29.949388888888887,122.26255555555556,0.0,0.0,2020-08-26 13:13:33
21638,29.949305555555554,122.2625,0.0,0.0,2020-08-26 13:14:47
21638,29.949472222222223,122.26244444444444,0.1,0.0,2020-08-26 13:16:01
21638,29.949527777777767,122.26233333333332,0.3,0.0,2020-08-26 13:17:14
21638,29.949527777777767,122.26244444444444,0.1,0.0,2020-08-26 13:18:28
21638,29.949472222222223,122.26241666666668,0.4,0.0,2020-08-26 13:19:41
21638,29.949388888888887,122.26236111111106,0.1,0.0,2020-08-26 13:20:55
21638,29.94958333333333,122.26230555555556,0.4,0.0,2020-08-26 13:22:08
21638,29.949444444444445,122.26244444444444,0.1,0.0,2020-08-26 13:23:22
21638,29.949527777777767,122.26233333333332,0.3,0.0,2020-08-26 13:24:35
21638,29.949527777777767,122.26255555555556,0.0,0.0,2020-08-26 13:25:49
21638,29.94958333333333,122.2625277777778,0.1,0.0,2020-08-26 13:27:03
21638,29.949472222222223,122.26227777777778,0.2,0.0,2020-08-26 13:28:17
21638,29.949527777777767,122.2625277777778,0.6,0.0,2020-08-26 13:29:31
21638,29.9495,122.26241666666668,2.6,156.0,2020-08-26 13:30:54
