渔船ID,lat,lon,速度,方向,time
20932,29.84213888888889,122.2875,0.0,0.0,2020-02-21 01:41:40
20932,29.84208333333333,122.28752777777775,0.0,0.0,2020-02-21 01:51:40
20932,29.842111111111112,122.2875,0.0,0.0,2020-02-21 02:01:40
20932,29.842111111111112,122.2875,0.0,0.0,2020-02-21 02:11:40
20932,29.842111111111112,122.2875,0.0,0.0,2020-02-21 02:21:40
20932,29.842111111111112,122.28747222222222,0.0,0.0,2020-02-21 02:31:40
20932,29.842111111111112,122.2875,0.0,0.0,2020-02-21 02:41:40
20932,29.842111111111112,122.28752777777775,0.0,0.0,2020-02-21 02:51:40
20932,29.84208333333333,122.2875,0.0,0.0,2020-02-21 03:01:40
20932,29.842111111111112,122.28747222222222,0.0,0.0,2020-02-21 03:11:40
20932,29.842111111111112,122.28747222222222,0.0,0.0,2020-02-21 03:21:40
20932,29.842111111111112,122.28747222222222,0.0,0.0,2020-02-21 03:31:40
20932,29.842111111111112,122.2875,0.0,0.0,2020-02-21 03:41:40
20932,29.842111111111112,122.2875,0.0,0.0,2020-02-21 03:51:40
20932,29.842111111111112,122.2875,0.0,0.0,2020-02-21 04:01:40
20932,29.84208333333333,122.28752777777775,0.0,0.0,2020-02-21 04:11:40
20932,29.84213888888889,122.28744444444445,0.0,0.0,2020-02-21 04:21:39
20932,29.84208333333333,122.28747222222222,0.0,0.0,2020-02-21 04:31:39
20932,29.84208333333333,122.2875,0.0,0.0,2020-02-21 04:41:39
20932,29.84208333333333,122.2875,0.0,0.0,2020-02-21 04:51:39
20932,29.842111111111112,122.28752777777775,0.0,0.0,2020-02-21 05:01:39
20932,29.84213888888889,122.2875,0.0,0.0,2020-02-21 05:11:39
20932,29.84208333333333,122.2875,0.0,0.0,2020-02-21 05:21:39
20932,29.842055555555557,122.28755555555556,0.0,0.0,2020-02-21 05:31:39
20932,29.842055555555557,122.28752777777775,0.0,0.0,2020-02-21 05:41:39
20932,29.84208333333333,122.28747222222222,0.0,0.0,2020-02-21 05:51:39
20932,29.842111111111112,122.28752777777775,0.0,0.0,2020-02-21 06:01:39
20932,29.84208333333333,122.28744444444445,0.1,0.0,2020-02-21 06:11:39
20932,29.842111111111112,122.28747222222222,0.0,0.0,2020-02-21 06:21:39
20932,29.84202777777777,122.28747222222222,0.1,0.0,2020-02-21 06:31:39
20932,29.842111111111112,122.28744444444445,0.0,0.0,2020-02-21 06:41:39
20932,29.842111111111112,122.28747222222222,0.0,0.0,2020-02-21 06:51:39
20932,29.842111111111112,122.2875,0.0,0.0,2020-02-21 07:01:41
20932,29.842111111111112,122.28747222222222,0.0,0.0,2020-02-21 07:11:41
20932,29.84208333333333,122.28747222222222,0.1,0.0,2020-02-21 07:21:41
20932,29.842111111111112,122.28747222222222,0.1,0.0,2020-02-21 07:31:41
20932,29.84158333333333,122.2922222222222,2.7,123.0,2020-02-21 07:41:41
20932,29.84113888888889,122.29316666666666,0.0,0.0,2020-02-21 07:51:40
20932,29.84113888888889,122.29308333333331,0.1,0.0,2020-02-21 08:01:41
20932,29.84113888888889,122.29302777777777,0.1,0.0,2020-02-21 08:11:41
20932,29.84111111111111,122.29302777777777,0.1,0.0,2020-02-21 08:21:40
20932,29.841027777777786,122.29316666666666,0.0,0.0,2020-02-21 08:31:40
20932,29.84105555555556,122.29308333333331,0.0,0.0,2020-02-21 08:41:40
20932,29.841027777777786,122.29302777777777,0.1,0.0,2020-02-21 08:51:40
20932,29.84105555555556,122.29294444444444,0.1,0.0,2020-02-21 09:01:40
20932,29.84111111111111,122.29297222222222,0.0,0.0,2020-02-21 09:11:40
20932,29.84105555555556,122.29302777777777,0.1,0.0,2020-02-21 09:21:40
20932,29.841027777777786,122.29297222222222,0.1,0.0,2020-02-21 09:31:40
20932,29.84097222222222,122.29311111111112,0.7,288.0,2020-02-21 09:41:40
20932,29.84097222222222,122.29297222222222,0.0,0.0,2020-02-21 09:51:40
20932,29.841,122.293,0.0,0.0,2020-02-21 10:01:40
20932,29.84097222222222,122.29297222222222,0.0,0.0,2020-02-21 10:11:40
20932,29.84097222222222,122.29294444444444,0.0,0.0,2020-02-21 10:21:40
20932,29.840916666666665,122.29291666666666,0.1,0.0,2020-02-21 10:31:39
20932,29.840916666666665,122.29297222222222,0.2,0.0,2020-02-21 10:41:39
20932,29.84094444444444,122.29297222222222,0.0,0.0,2020-02-21 10:51:39
20932,29.840916666666665,122.29297222222222,0.1,0.0,2020-02-21 11:01:39
20932,29.840916666666665,122.29294444444444,0.1,0.0,2020-02-21 11:11:39
20932,29.84094444444444,122.29297222222222,0.1,0.0,2020-02-21 11:21:39
20932,29.84094444444444,122.29294444444444,0.1,0.0,2020-02-21 11:31:39
20932,29.840916666666665,122.293,0.0,0.0,2020-02-21 11:41:39
20932,29.84086111111111,122.29297222222222,0.2,0.0,2020-02-21 11:51:39
20932,29.840888888888887,122.29294444444444,0.1,0.0,2020-02-21 12:01:39
20932,29.840916666666665,122.29294444444444,0.1,0.0,2020-02-21 12:11:39
20932,29.84083333333333,122.29297222222222,0.0,0.0,2020-02-21 12:21:39
20932,29.840888888888887,122.29297222222222,0.0,0.0,2020-02-21 12:31:39
20932,29.840805555555555,122.29291666666666,0.1,0.0,2020-02-21 12:41:39
20932,29.84083333333333,122.29291666666666,0.0,0.0,2020-02-21 12:51:41
20932,29.84083333333333,122.29294444444444,0.1,0.0,2020-02-21 13:01:41
20932,29.84083333333333,122.29294444444444,0.0,0.0,2020-02-21 13:11:41
20932,29.84083333333333,122.29294444444444,0.0,0.0,2020-02-21 13:21:40
20932,29.84083333333333,122.29291666666666,0.0,0.0,2020-02-21 13:31:40
20932,29.840777777777767,122.29291666666666,0.1,0.0,2020-02-21 13:41:40
20932,29.84086111111111,122.29297222222222,0.0,0.0,2020-02-21 13:51:40
20932,29.84047222222221,122.29647222222222,3.5,113.0,2020-02-21 14:01:40
20932,29.84025,122.29672222222224,0.0,0.0,2020-02-21 14:11:40
20932,29.840305555555556,122.2967777777778,0.1,0.0,2020-02-21 14:21:40
20932,29.84033333333333,122.29666666666668,0.0,0.0,2020-02-21 14:31:40
20932,29.840277777777768,122.2967777777778,0.0,0.0,2020-02-21 14:41:40
20932,29.840277777777768,122.29672222222224,0.1,0.0,2020-02-21 14:51:40
20932,29.840222222222238,122.29672222222224,0.0,0.0,2020-02-21 15:01:40
20932,29.84025,122.29675,0.0,0.0,2020-02-21 15:11:40
20932,29.84019444444445,122.29675,0.0,0.0,2020-02-21 15:21:40
20932,29.84025,122.2967777777778,0.1,0.0,2020-02-21 15:31:40
20932,29.84025,122.29675,0.1,0.0,2020-02-21 15:41:39
20932,29.840222222222238,122.29675,0.0,0.0,2020-02-21 15:51:39
20932,29.840222222222238,122.29675,0.0,0.0,2020-02-21 16:01:39
20932,29.840277777777768,122.29672222222224,0.1,0.0,2020-02-21 16:11:39
20932,29.84025,122.29672222222224,0.0,0.0,2020-02-21 16:21:39
20932,29.840305555555556,122.29669444444444,0.2,0.0,2020-02-21 16:31:39
20932,29.84025,122.29675,0.4,0.0,2020-02-21 16:41:39
20932,29.840222222222238,122.29672222222224,0.0,0.0,2020-02-21 16:51:39
20932,29.84025,122.29672222222224,0.2,0.0,2020-02-21 17:01:39
20932,29.84025,122.29675,0.0,0.0,2020-02-21 17:11:39
20932,29.84025,122.2967777777778,0.1,0.0,2020-02-21 17:21:39
20932,29.840166666666665,122.29672222222224,0.1,0.0,2020-02-21 17:41:39
