渔船ID,lat,lon,速度,方向,time
21820,30.013972222222232,122.34030555555556,0.0,0.0,2019-02-16 21:17:30
21820,30.013972222222232,122.34030555555556,0.4,0.0,2019-02-16 21:27:30
21820,30.014,122.34027777777776,0.0,0.0,2019-02-16 21:37:30
21820,30.013972222222232,122.34033333333332,0.1,0.0,2019-02-16 21:47:30
21820,30.013972222222232,122.34030555555556,0.1,0.0,2019-02-16 21:57:30
21820,30.014,122.34033333333332,0.0,0.0,2019-02-16 22:07:50
21820,30.014,122.34024999999998,0.0,0.0,2019-02-16 22:17:30
21820,30.013972222222232,122.34033333333332,0.0,0.0,2019-02-16 22:27:30
21820,30.014,122.34030555555556,0.1,0.0,2019-02-16 22:37:30
21820,30.013972222222232,122.34033333333332,0.0,0.0,2019-02-16 22:47:30
21820,30.013972222222232,122.34030555555556,0.1,0.0,2019-02-16 22:57:30
21820,30.013972222222232,122.34033333333332,0.0,0.0,2019-02-16 23:07:45
21820,30.013972222222232,122.34033333333332,0.1,0.0,2019-02-16 23:17:30
21820,30.01388888888889,122.34033333333332,0.0,0.0,2019-02-16 23:27:30
21820,30.01402777777777,122.34024999999998,0.1,0.0,2019-02-16 23:37:32
21820,30.01394444444445,122.34033333333332,0.6,152.0,2019-02-16 23:47:31
21820,30.014,122.34033333333332,0.0,0.0,2019-02-16 23:57:51
21820,30.014,122.34033333333332,0.0,0.0,2019-02-17 00:07:30
21820,30.01402777777777,122.34030555555556,0.0,0.0,2019-02-17 00:17:29
21820,30.013972222222232,122.34030555555556,0.0,0.0,2019-02-17 00:27:29
21820,30.01408333333333,122.34033333333332,0.1,0.0,2019-02-17 00:37:29
21820,30.01402777777777,122.34033333333332,0.0,0.0,2019-02-17 00:47:29
21820,30.014,122.34033333333332,0.0,0.0,2019-02-17 00:57:29
21820,30.014,122.34030555555556,0.1,0.0,2019-02-17 01:07:29
21820,30.014,122.34033333333332,0.0,0.0,2019-02-17 01:17:29
21820,30.01394444444445,122.34033333333332,0.0,0.0,2019-02-17 01:27:29
21820,30.01391666666667,122.34027777777776,0.0,0.0,2019-02-17 01:37:29
21820,30.013972222222232,122.34027777777776,0.0,0.0,2019-02-17 01:47:29
21820,30.013972222222232,122.34027777777776,0.0,0.0,2019-02-17 01:57:29
21820,30.014,122.34030555555556,0.0,0.0,2019-02-17 02:07:50
21820,30.014,122.34033333333332,0.1,0.0,2019-02-17 02:17:29
21820,30.014,122.34036111111112,0.0,0.0,2019-02-17 02:27:29
21820,30.014,122.34033333333332,0.0,0.0,2019-02-17 02:37:29
21820,30.013972222222232,122.34027777777776,0.3,88.0,2019-02-17 02:47:29
21820,30.013972222222232,122.34030555555556,0.1,0.0,2019-02-17 02:57:29
21820,30.013972222222232,122.34030555555556,0.0,0.0,2019-02-17 03:07:29
21820,30.013972222222232,122.34033333333332,0.1,0.0,2019-02-17 03:17:29
21820,30.014,122.34033333333332,0.1,0.0,2019-02-17 03:27:29
21820,30.01402777777777,122.34033333333332,0.0,0.0,2019-02-17 03:37:29
21820,30.014,122.34033333333332,0.1,0.0,2019-02-17 03:47:29
