渔船ID,lat,lon,速度,方向,time
18471,29.696027777777783,122.2032777777778,0.3,0.0,2020-09-07 03:14:31
18471,29.696222222222207,122.20311111111111,0.0,0.0,2020-09-07 03:15:44
18471,29.69616666666667,122.20311111111111,0.0,0.0,2020-09-07 03:16:57
18471,29.69619444444445,122.20313888888892,0.4,0.0,2020-09-07 03:18:10
18471,29.696027777777783,122.20322222222224,0.2,0.0,2020-09-07 03:21:49
18471,29.69613888888889,122.20316666666668,0.1,0.0,2020-09-07 03:23:02
18471,29.69608333333333,122.20319444444443,0.0,0.0,2020-09-07 03:24:16
18471,29.696027777777783,122.20322222222224,1.7,347.0,2020-09-07 03:25:36
18471,29.69611111111111,122.20316666666668,0.3,0.0,2020-09-07 03:26:49
18471,29.69608333333333,122.20319444444443,0.3,0.0,2020-09-07 03:28:02
18471,29.696027777777783,122.2032777777778,0.4,0.0,2020-09-07 03:29:15
18471,29.696,122.20325,0.2,0.0,2020-09-07 03:30:28
18471,29.69597222222221,122.2032777777778,0.1,0.0,2020-09-07 03:32:57
18471,29.69611111111111,122.20316666666668,0.1,0.0,2020-09-07 03:34:10
18471,29.69611111111111,122.20308333333334,0.1,0.0,2020-09-07 03:35:23
18471,29.69608333333333,122.20313888888892,0.2,0.0,2020-09-07 03:36:36
18471,29.69608333333333,122.20319444444443,0.2,0.0,2020-09-07 03:39:02
18471,29.69616666666667,122.20316666666668,0.2,0.0,2020-09-07 03:40:15
18471,29.69611111111111,122.20316666666668,0.2,0.0,2020-09-07 03:41:28
18471,29.69613888888889,122.20319444444443,0.2,0.0,2020-09-07 03:42:41
18471,29.69661111111111,122.20294444444444,0.8,150.0,2020-09-07 03:45:08
18471,29.69608333333333,122.20322222222224,0.4,0.0,2020-09-07 03:46:21
18471,29.69616666666667,122.20316666666668,0.5,0.0,2020-09-07 03:47:34
18471,29.69613888888889,122.20316666666668,0.3,0.0,2020-09-07 03:48:47
18471,29.69627777777777,122.20308333333334,0.2,0.0,2020-09-07 03:50:00
18471,29.69619444444445,122.20313888888892,0.3,0.0,2020-09-07 03:51:13
18471,29.69613888888889,122.20316666666668,0.1,0.0,2020-09-07 03:52:26
18471,29.696027777777783,122.20325,0.2,0.0,2020-09-07 03:53:39
