渔船ID,lat,lon,速度,方向,time
19500,30.71772222222221,122.78866666666669,0.1,0.0,2020-03-28 11:29:22
19500,30.71794444444444,122.78852777777776,0.4,0.0,2020-03-28 11:39:22
19500,30.718277777777782,122.78877777777778,0.6,200.0,2020-03-28 11:49:22
19500,30.71772222222221,122.78875,0.3,0.0,2020-03-28 11:59:26
19500,30.71783333333333,122.78897222222224,0.1,0.0,2020-03-28 12:09:45
19500,30.71775,122.78941666666664,0.3,0.0,2020-03-28 12:19:22
19500,30.71775,122.78872222222222,0.5,0.0,2020-03-28 12:29:22
19500,30.717805555555557,122.78861111111112,0.7,0.0,2020-03-28 12:39:22
19500,30.717861111111112,122.7884722222222,0.2,0.0,2020-03-28 12:49:22
19500,30.71777777777777,122.78863888888888,0.5,107.0,2020-03-28 12:59:22
19500,30.71772222222221,122.78872222222222,0.2,0.0,2020-03-28 13:09:22
19500,30.71769444444445,122.78880555555556,0.3,0.0,2020-03-28 13:19:22
19500,30.71769444444445,122.78888888888888,0.1,0.0,2020-03-28 13:29:22
19500,30.71777777777777,122.78861111111112,0.3,0.0,2020-03-28 13:40:19
19500,30.717916666666664,122.78883333333332,0.1,0.0,2020-03-28 13:49:21
19500,30.71769444444445,122.78888888888888,0.6,123.0,2020-03-28 13:59:21
19500,30.717972222222237,122.78866666666669,0.2,0.0,2020-03-28 14:09:21
19500,30.71783333333333,122.78863888888888,0.1,0.0,2020-03-28 14:19:21
19500,30.717666666666663,122.78875,0.2,0.0,2020-03-28 14:29:21
19500,30.717805555555557,122.78877777777778,0.5,0.0,2020-03-28 14:39:21
19500,30.71788888888889,122.7890277777778,0.2,0.0,2020-03-28 14:49:23
19500,30.71777777777777,122.78919444444443,0.3,0.0,2020-03-28 14:59:22
19500,30.71775,122.7892222222222,0.4,0.0,2020-03-28 15:09:21
19500,30.717805555555557,122.78861111111112,0.2,0.0,2020-03-28 15:19:21
19500,30.71777777777777,122.78875,0.3,0.0,2020-03-28 15:29:21
19500,30.717916666666664,122.78858333333332,0.2,0.0,2020-03-28 15:39:23
19500,30.717666666666663,122.78883333333332,0.5,223.0,2020-03-28 15:49:46
19500,30.71775,122.78933333333332,0.9,255.0,2020-03-28 15:59:21
19500,30.717666666666663,122.78897222222224,0.2,0.0,2020-03-28 16:09:21
19500,30.71777777777777,122.789,0.1,0.0,2020-03-28 16:19:21
19500,30.71808333333333,122.78975,0.1,0.0,2020-03-28 16:29:21
19500,30.71769444444445,122.78936111111106,0.8,231.0,2020-03-28 16:39:21
19500,30.717805555555557,122.78958333333333,0.2,0.0,2020-03-28 16:49:21
19500,30.71794444444444,122.78966666666666,0.6,246.0,2020-03-28 16:59:21
19500,30.717861111111112,122.7895,0.4,231.0,2020-03-28 17:09:21
19500,30.71825,122.78983333333332,0.1,0.0,2020-03-28 17:19:21
19500,30.717805555555557,122.78947222222222,0.3,0.0,2020-03-28 17:29:21
19500,30.71772222222221,122.78877777777778,0.3,0.0,2020-03-28 17:39:21
19500,30.71772222222221,122.789,0.0,0.0,2020-03-28 17:49:20
19500,30.71769444444445,122.78866666666669,0.1,0.0,2020-03-28 17:59:21
19500,30.71794444444444,122.78838888888887,0.2,0.0,2020-03-28 18:09:45
19500,30.718000000000004,122.7890277777778,0.1,0.0,2020-03-28 18:19:20
19500,30.717805555555557,122.78866666666669,0.5,0.0,2020-03-28 18:29:20
19500,30.71775,122.78875,0.3,0.0,2020-03-28 18:39:20
19500,30.71772222222221,122.78888888888888,0.1,0.0,2020-03-28 18:49:20
19500,30.71777777777777,122.78875,0.3,0.0,2020-03-28 18:59:20
19500,30.717805555555557,122.78861111111112,0.2,0.0,2020-03-28 19:09:20
19500,30.71772222222221,122.78886111111107,0.4,0.0,2020-03-28 19:19:21
19500,30.71775,122.78894444444444,0.2,0.0,2020-03-28 19:29:20
19500,30.71775,122.7895277777778,0.6,0.0,2020-03-28 19:39:22
19500,30.71763888888889,122.78911111111113,0.2,0.0,2020-03-28 19:49:20
19500,30.71763888888889,122.78925,0.4,0.0,2020-03-28 19:59:20
19500,30.71769444444445,122.78888888888888,0.8,83.0,2020-03-28 20:09:20
19500,30.71777777777777,122.78933333333332,0.2,0.0,2020-03-28 20:19:46
19500,30.717805555555557,122.78947222222222,0.3,0.0,2020-03-28 20:29:20
19500,30.717805555555557,122.78925,0.3,0.0,2020-03-28 20:39:19
19500,30.71775,122.78916666666666,0.0,0.0,2020-03-28 20:49:20
19500,30.717666666666663,122.78905555555556,0.9,273.0,2020-03-28 20:59:20
19500,30.717805555555557,122.78866666666669,0.4,0.0,2020-03-28 21:09:19
19500,30.71777777777777,122.78861111111112,0.2,0.0,2020-03-28 21:19:19
19500,30.718055555555555,122.7885,0.3,0.0,2020-03-28 21:29:19
19500,30.718055555555555,122.7882777777778,0.4,0.0,2020-03-28 21:39:19
19500,30.718027777777767,122.7882777777778,0.3,0.0,2020-03-28 21:49:19
19500,30.71777777777777,122.78897222222224,0.4,0.0,2020-03-28 22:09:19
19500,30.71758333333333,122.78888888888888,0.5,0.0,2020-03-28 22:19:19
19500,30.71772222222221,122.78916666666666,0.1,0.0,2020-03-28 22:29:19
19500,30.71775,122.78941666666664,0.1,0.0,2020-03-28 22:39:45
19500,30.71769444444445,122.78913888888889,0.3,0.0,2020-03-28 22:49:19
19500,30.717805555555557,122.7885,0.5,0.0,2020-03-28 22:59:19
19500,30.717861111111112,122.7884722222222,0.1,0.0,2020-03-28 23:09:18
19500,30.71772222222221,122.78883333333332,0.1,0.0,2020-03-28 23:19:18
19500,30.71769444444445,122.78880555555556,0.1,0.0,2020-03-28 23:29:18
19500,30.71775,122.78883333333332,0.1,0.0,2020-03-28 23:39:18
19500,30.71788888888889,122.78852777777776,0.2,0.0,2020-03-28 23:49:18
19500,30.71833333333333,122.78819444444444,0.2,0.0,2020-03-28 23:59:18
19500,30.718138888888888,122.7882777777778,0.5,0.0,2020-03-29 00:09:19
19500,30.71794444444444,122.78841666666666,0.1,0.0,2020-03-29 00:19:45
19500,30.71783333333333,122.78877777777778,0.5,128.0,2020-03-29 00:29:18
19500,30.717805555555557,122.78861111111112,0.4,0.0,2020-03-29 00:39:18
19500,30.71777777777777,122.78858333333332,0.1,0.0,2020-03-29 00:49:18
19500,30.71777777777777,122.78866666666669,0.1,0.0,2020-03-29 00:59:18
19500,30.717805555555557,122.78861111111112,0.0,0.0,2020-03-29 01:19:18
19500,30.71772222222221,122.78858333333332,0.2,0.0,2020-03-29 01:29:18
19500,30.717805555555557,122.7885,0.2,0.0,2020-03-29 01:39:18
19500,30.71777777777777,122.78852777777776,0.5,0.0,2020-03-29 01:49:18
19500,30.71777777777777,122.78855555555556,0.5,108.0,2020-03-29 01:59:18
19500,30.71783333333333,122.7885,0.4,356.0,2020-03-29 02:09:45
19500,30.717805555555557,122.78852777777776,0.2,0.0,2020-03-29 02:19:18
19500,30.71775,122.78861111111112,0.1,0.0,2020-03-29 02:29:18
19500,30.718000000000004,122.78841666666666,0.5,330.0,2020-03-29 02:39:18
