渔船ID,lat,lon,速度,方向,time
18557,29.945166666666665,122.29708333333332,0.2,0.0,2018-11-07 09:56:01
18557,29.945166666666665,122.2970277777778,0.0,0.0,2018-11-07 10:06:01
18557,29.945166666666665,122.2970277777778,0.0,0.0,2018-11-07 10:16:01
18557,29.945166666666665,122.2970277777778,0.0,0.0,2018-11-07 10:26:01
18557,29.945166666666665,122.29705555555556,0.0,0.0,2018-11-07 10:36:01
18557,29.945166666666665,122.29705555555556,0.0,0.0,2018-11-07 10:46:01
18557,29.945138888888888,122.29708333333332,0.0,0.0,2018-11-07 10:56:01
18557,29.945138888888888,122.29705555555556,0.0,0.0,2018-11-07 11:06:01
18557,29.945138888888888,122.29705555555556,0.0,0.0,2018-11-07 11:16:01
18557,29.94508333333333,122.29705555555556,0.0,0.0,2018-11-07 11:26:01
18557,29.94511111111111,122.29711111111112,0.0,0.0,2018-11-07 11:36:01
18557,29.94508333333333,122.29708333333332,0.0,0.0,2018-11-07 11:46:01
18557,29.94511111111111,122.29713888888894,0.0,0.0,2018-11-07 11:56:01
18557,29.94511111111111,122.29711111111112,0.0,0.0,2018-11-07 12:06:01
18557,29.94508333333333,122.29711111111112,0.0,0.0,2018-11-07 12:16:01
18557,29.94511111111111,122.29713888888894,0.3,0.0,2018-11-07 12:26:01
18557,29.94511111111111,122.29711111111112,0.0,0.0,2018-11-07 12:36:01
18557,29.94511111111111,122.29708333333332,0.6,89.0,2018-11-07 12:46:01
18557,29.94511111111111,122.29705555555556,0.0,0.0,2018-11-07 12:56:01
18557,29.945138888888888,122.29705555555556,0.0,0.0,2018-11-07 13:06:01
18557,29.945055555555548,122.29713888888894,0.0,0.0,2018-11-07 13:16:01
18557,29.94508333333333,122.29711111111112,0.0,0.0,2018-11-07 13:26:01
18557,29.94508333333333,122.29705555555556,0.0,0.0,2018-11-07 13:36:01
18557,29.94508333333333,122.29708333333332,0.0,0.0,2018-11-07 13:46:01
18557,29.94511111111111,122.29711111111112,0.0,0.0,2018-11-07 13:56:01
18557,29.94511111111111,122.29708333333332,0.0,0.0,2018-11-07 14:06:01
18557,29.94508333333333,122.29708333333332,0.0,0.0,2018-11-07 14:16:01
18557,29.94508333333333,122.29708333333332,0.1,0.0,2018-11-07 14:26:01
18557,29.94511111111111,122.29716666666668,0.0,0.0,2018-11-07 14:36:01
18557,29.945,122.29705555555556,0.2,0.0,2018-11-07 14:46:01
18557,29.945138888888888,122.29719444444444,0.1,0.0,2018-11-07 14:56:01
18557,29.94508333333333,122.2970277777778,0.2,0.0,2018-11-07 15:06:01
18557,29.94522222222223,122.29719444444444,0.0,0.0,2018-11-07 15:16:01
18557,29.94530555555556,122.29713888888894,0.6,0.0,2018-11-07 15:26:01
18557,29.945,122.29713888888894,0.2,0.0,2018-11-07 15:36:01
18557,29.94508333333333,122.29713888888894,0.0,0.0,2018-11-07 15:46:01
18557,29.94511111111111,122.29711111111112,0.0,0.0,2018-11-07 15:56:01
18557,29.94519444444445,122.29705555555556,0.0,0.0,2018-11-07 16:06:01
18557,29.945138888888888,122.29705555555556,0.0,0.0,2018-11-07 16:16:01
18557,29.94519444444445,122.2970277777778,0.0,0.0,2018-11-07 16:36:01
18557,29.94519444444445,122.29708333333332,0.0,0.0,2018-11-07 16:46:01
18557,29.94522222222223,122.2970277777778,0.0,0.0,2018-11-07 16:56:01
18557,29.945138888888888,122.2970277777778,0.0,0.0,2018-11-07 17:06:01
18557,29.94525,122.2970277777778,0.0,0.0,2018-11-07 17:16:01
18557,29.94522222222223,122.29708333333332,0.1,0.0,2018-11-07 17:26:01
18557,29.945138888888888,122.29705555555556,0.1,0.0,2018-11-07 17:36:01
18557,29.945166666666665,122.2970277777778,0.1,0.0,2018-11-07 17:46:01
18557,29.945166666666665,122.2969722222222,0.1,0.0,2018-11-07 17:56:01
18557,29.945138888888888,122.2970277777778,0.0,0.0,2018-11-07 18:06:01
18557,29.945138888888888,122.2969722222222,0.1,0.0,2018-11-07 18:16:01
18557,29.945166666666665,122.29708333333332,0.0,0.0,2018-11-07 18:26:01
18557,29.94519444444445,122.297,0.0,0.0,2018-11-07 18:36:01
18557,29.94511111111111,122.2970277777778,0.0,0.0,2018-11-07 18:46:01
18557,29.945138888888888,122.2970277777778,0.0,0.0,2018-11-07 18:56:01
18557,29.945138888888888,122.2970277777778,0.0,0.0,2018-11-07 19:06:01
18557,29.945138888888888,122.297,0.0,0.0,2018-11-07 19:16:01
18557,29.94511111111111,122.29705555555556,0.0,0.0,2018-11-07 19:26:01
18557,29.94519444444445,122.2970277777778,0.0,0.0,2018-11-07 19:36:01
18557,29.94519444444445,122.29688888888889,0.0,0.0,2018-11-07 19:46:01
18557,29.945166666666665,122.2970277777778,0.0,0.0,2018-11-07 19:56:01
18557,29.945166666666665,122.297,0.0,0.0,2018-11-07 20:06:01
18557,29.945166666666665,122.29705555555556,0.4,0.0,2018-11-07 20:16:01
18557,29.945166666666665,122.29705555555556,0.1,0.0,2018-11-07 20:26:01
18557,29.945138888888888,122.29708333333332,0.1,0.0,2018-11-07 20:36:01
18557,29.94511111111111,122.29683333333334,0.3,0.0,2018-11-07 20:46:01
18557,29.94508333333333,122.29716666666668,0.6,94.0,2018-11-07 20:56:01
18557,29.94508333333333,122.29716666666668,0.7,95.0,2018-11-07 21:06:01
18557,29.94508333333333,122.29711111111112,0.0,0.0,2018-11-07 21:16:01
18557,29.94511111111111,122.29711111111112,0.0,0.0,2018-11-07 21:26:01
18557,29.94508333333333,122.29708333333332,0.0,0.0,2018-11-07 21:36:01
18557,29.945138888888888,122.29708333333332,0.0,0.0,2018-11-07 21:46:01
18557,29.945138888888888,122.29708333333332,0.0,0.0,2018-11-07 22:06:01
18557,29.94511111111111,122.29694444444443,0.0,0.0,2018-11-07 22:16:01
18557,29.94511111111111,122.29713888888894,0.0,0.0,2018-11-07 22:26:01
18557,29.94508333333333,122.29711111111112,0.0,0.0,2018-11-07 22:36:01
18557,29.945027777777767,122.29722222222222,0.0,0.0,2018-11-07 22:46:01
18557,29.94511111111111,122.29711111111112,0.0,0.0,2018-11-07 22:56:01
18557,29.945055555555548,122.29708333333332,0.0,0.0,2018-11-07 23:06:01
18557,29.945055555555548,122.29711111111112,0.0,0.0,2018-11-07 23:16:01
18557,29.94508333333333,122.29711111111112,0.0,0.0,2018-11-07 23:26:01
18557,29.945055555555548,122.29713888888894,0.0,0.0,2018-11-07 23:36:01
18557,29.94508333333333,122.29708333333332,0.0,0.0,2018-11-07 23:46:01
18557,29.945,122.29722222222222,0.1,0.0,2018-11-07 23:56:01
18557,29.94508333333333,122.29711111111112,0.0,0.0,2018-11-08 00:06:01
18557,29.945055555555548,122.29708333333332,0.0,0.0,2018-11-08 00:16:01
18557,29.94508333333333,122.29708333333332,0.0,0.0,2018-11-08 00:26:01
18557,29.945055555555548,122.29711111111112,0.0,0.0,2018-11-08 00:36:01
18557,29.94508333333333,122.29711111111112,0.1,0.0,2018-11-08 00:46:01
18557,29.94508333333333,122.29708333333332,0.0,0.0,2018-11-08 00:56:01
18557,29.94508333333333,122.29708333333332,0.0,0.0,2018-11-08 01:06:01
18557,29.94508333333333,122.29711111111112,0.0,0.0,2018-11-08 01:16:01
