渔船ID,lat,lon,速度,方向,time
19605,30.715555555555557,122.82241666666668,0.0,0.0,2020-09-11 22:00:23
19605,30.715555555555557,122.82244444444444,0.6,41.0,2020-09-11 22:01:36
19605,30.715555555555557,122.82241666666668,1.0,54.0,2020-09-11 22:02:49
19605,30.715555555555557,122.82241666666668,0.9,154.0,2020-09-11 22:04:02
19605,30.715555555555557,122.82241666666668,0.3,0.0,2020-09-11 22:05:15
19605,30.715555555555557,122.82241666666668,0.4,0.0,2020-09-11 22:06:28
19605,30.715555555555557,122.82238888888894,0.8,30.0,2020-09-11 22:07:41
19605,30.71558333333333,122.82241666666668,0.2,0.0,2020-09-11 22:08:54
19605,30.715611111111112,122.82241666666668,0.2,0.0,2020-09-11 22:10:07
19605,30.71558333333333,122.82238888888894,0.1,0.0,2020-09-11 22:11:20
19605,30.715555555555557,122.82241666666668,0.3,0.0,2020-09-11 22:12:33
19605,30.71558333333333,122.82244444444444,0.2,0.0,2020-09-11 22:13:46
19605,30.71558333333333,122.82244444444444,0.3,0.0,2020-09-11 22:14:59
19605,30.71558333333333,122.82244444444444,0.5,0.0,2020-09-11 22:16:12
19605,30.71558333333333,122.82244444444444,0.6,0.0,2020-09-11 22:17:25
19605,30.71558333333333,122.82247222222222,0.4,0.0,2020-09-11 22:18:38
19605,30.715611111111112,122.82247222222222,0.1,0.0,2020-09-11 22:19:51
19605,30.715611111111112,122.82247222222222,0.1,0.0,2020-09-11 22:21:04
19605,30.71558333333333,122.82241666666668,0.5,0.0,2020-09-11 22:22:17
19605,30.715611111111112,122.82244444444444,0.2,0.0,2020-09-11 22:23:30
19605,30.715611111111112,122.82241666666668,0.3,0.0,2020-09-11 22:24:43
19605,30.715611111111112,122.82241666666668,0.4,0.0,2020-09-11 22:25:56
19605,30.715611111111112,122.82238888888894,0.5,0.0,2020-09-11 22:27:09
19605,30.71563888888889,122.82238888888894,0.1,0.0,2020-09-11 22:28:22
19605,30.715611111111112,122.82236111111106,0.8,0.0,2020-09-11 22:29:35
19605,30.71563888888889,122.82230555555556,0.3,0.0,2020-09-11 22:30:48
19605,30.71563888888889,122.82236111111106,0.3,0.0,2020-09-11 22:32:02
19605,30.71563888888889,122.82236111111106,0.4,0.0,2020-09-11 22:33:14
19605,30.715666666666664,122.82244444444444,0.4,0.0,2020-09-11 22:34:27
19605,30.715666666666664,122.82244444444444,0.0,0.0,2020-09-11 22:35:40
19605,30.71569444444444,122.82247222222222,0.2,0.0,2020-09-11 22:36:53
19605,30.715666666666664,122.82238888888894,0.2,0.0,2020-09-11 22:38:06
19605,30.715666666666664,122.82238888888894,0.2,0.0,2020-09-11 22:39:19
19605,30.71569444444444,122.82241666666668,0.2,0.0,2020-09-11 22:40:32
19605,30.715666666666664,122.82238888888894,0.8,0.0,2020-09-11 22:41:45
19605,30.715666666666664,122.82247222222222,0.2,0.0,2020-09-11 22:42:58
19605,30.71569444444444,122.82238888888894,0.5,0.0,2020-09-11 22:44:11
19605,30.715666666666664,122.82236111111106,0.5,0.0,2020-09-11 22:45:24
19605,30.71569444444444,122.82241666666668,0.4,0.0,2020-09-11 22:46:37
19605,30.715666666666664,122.82236111111106,0.5,0.0,2020-09-11 22:47:50
19605,30.715666666666664,122.82233333333332,0.4,0.0,2020-09-11 22:49:03
19605,30.71563888888889,122.82233333333332,0.7,0.0,2020-09-11 22:50:16
19605,30.715666666666664,122.82233333333332,0.6,0.0,2020-09-11 22:51:29
19605,30.71563888888889,122.82244444444444,0.5,0.0,2020-09-11 22:52:42
19605,30.71563888888889,122.82247222222222,0.3,0.0,2020-09-11 22:53:55
19605,30.71563888888889,122.82244444444444,0.3,0.0,2020-09-11 22:55:08
19605,30.715666666666664,122.82244444444444,0.2,0.0,2020-09-11 22:56:21
19605,30.715666666666664,122.8225,0.5,0.0,2020-09-11 22:57:34
19605,30.71563888888889,122.82247222222222,0.0,0.0,2020-09-11 22:58:47
19605,30.71563888888889,122.82244444444444,0.3,0.0,2020-09-11 23:00:02
19605,30.71563888888889,122.82244444444444,0.7,0.0,2020-09-11 23:01:13
19605,30.715611111111112,122.8225,0.5,0.0,2020-09-11 23:02:26
19605,30.71563888888889,122.82244444444444,0.2,0.0,2020-09-11 23:03:39
19605,30.71558333333333,122.8225,0.2,0.0,2020-09-11 23:04:52
19605,30.71558333333333,122.8225,0.4,0.0,2020-09-11 23:06:05
19605,30.71558333333333,122.82247222222222,0.9,0.0,2020-09-11 23:07:18
19605,30.715555555555557,122.82252777777776,0.4,0.0,2020-09-11 23:08:31
19605,30.71558333333333,122.82244444444444,0.2,0.0,2020-09-11 23:09:44
19605,30.715555555555557,122.82252777777776,0.3,0.0,2020-09-11 23:10:57
19605,30.715555555555557,122.82244444444444,0.5,0.0,2020-09-11 23:12:10
19605,30.715555555555557,122.82247222222222,0.5,0.0,2020-09-11 23:13:23
19605,30.71552777777778,122.82247222222222,0.1,0.0,2020-09-11 23:14:36
19605,30.715555555555557,122.82244444444444,0.6,0.0,2020-09-11 23:15:49
19605,30.71552777777778,122.8225,0.2,0.0,2020-09-11 23:17:02
19605,30.71552777777778,122.8225,0.5,0.0,2020-09-11 23:18:15
