渔船ID,lat,lon,速度,方向,time
20560,29.826638888888887,122.52419444444445,9.2,139.0,2018-10-20 08:42:01
20560,29.80733333333333,122.5409722222222,8.3,149.0,2018-10-20 08:52:01
20560,29.78613888888889,122.55425,9.0,149.0,2018-10-20 09:02:01
20560,29.76616666666667,122.56944444444444,9.0,149.0,2018-10-20 09:12:01
20560,29.746277777777767,122.58538888888889,8.8,148.0,2018-10-20 09:22:01
20560,29.72569444444445,122.60155555555556,9.2,146.0,2018-10-20 09:32:01
20560,29.704722222222237,122.61883333333331,8.7,144.0,2018-10-20 09:42:01
20560,29.68433333333333,122.63530555555556,9.6,153.0,2018-10-20 09:52:01
20560,29.66472222222221,122.65430555555557,10.2,130.0,2018-10-20 10:02:01
20560,29.64461111111111,122.673,9.7,139.0,2018-10-20 10:12:01
20560,29.62369444444445,122.69055555555556,9.5,137.0,2018-10-20 10:22:01
20560,29.60258333333333,122.70786111111111,9.0,158.0,2018-10-20 10:32:01
20560,29.58344444444444,122.72794444444445,9.7,131.0,2018-10-20 10:42:01
20560,29.562444444444445,122.74591666666667,9.7,147.0,2018-10-20 10:52:01
20560,29.54225000000001,122.76461111111112,9.9,146.0,2018-10-20 11:02:01
20560,29.521583333333336,122.78338888888894,9.6,130.0,2018-10-20 11:12:01
20560,29.501555555555555,122.80308333333332,10.6,133.0,2018-10-20 11:22:01
20560,29.48075,122.82244444444444,11.4,138.0,2018-10-20 11:32:01
20560,29.459611111111112,122.84027777777776,9.9,139.0,2018-10-20 11:42:01
20560,29.43952777777777,122.86280555555555,9.8,138.0,2018-10-20 11:53:01
20560,29.41836111111111,122.881,9.8,139.0,2018-10-20 12:03:01
20560,29.39855555555556,122.89869444444444,8.8,142.0,2018-10-20 12:12:01
20560,29.37769444444445,122.9175,9.6,143.0,2018-10-20 12:22:01
20560,29.33730555555555,122.95544444444444,8.5,139.0,2018-10-20 12:42:01
20560,29.3165,122.97344444444444,9.7,146.0,2018-10-20 12:52:01
20560,29.29636111111111,122.99236111111112,9.6,148.0,2018-10-20 13:02:01
20560,29.27638888888889,123.01130555555557,9.6,140.0,2018-10-20 13:12:01
20560,29.25608333333333,123.03033333333336,9.4,145.0,2018-10-20 13:22:01
20560,29.236611111111117,123.04955555555556,9.3,144.0,2018-10-20 13:32:01
20560,29.216361111111112,123.0672777777778,9.4,138.0,2018-10-20 13:42:01
20560,29.19688888888889,123.08561111111106,9.0,140.0,2018-10-20 13:52:01
20560,29.177222222222237,123.10352777777776,8.8,137.0,2018-10-20 14:02:01
20560,29.15738888888889,123.12083333333332,8.9,150.0,2018-10-20 14:12:01
20560,29.13663888888889,123.13694444444444,8.8,133.0,2018-10-20 14:22:01
20560,29.117,123.15466666666669,9.1,148.0,2018-10-20 14:32:01
20560,29.09761111111111,123.17288888888888,8.7,139.0,2018-10-20 14:42:01
20560,29.07836111111111,123.19088888888888,9.0,142.0,2018-10-20 14:52:01
20560,29.05891666666667,123.20866666666667,9.5,143.0,2018-10-20 15:02:01
20560,29.04105555555556,123.22825,9.4,133.0,2018-10-20 15:12:01
20560,29.02188888888889,123.24625,9.8,140.0,2018-10-20 15:22:01
20560,29.00202777777777,123.26336111111112,8.9,134.0,2018-10-20 15:32:01
20560,28.98191666666667,123.27983333333331,9.6,149.0,2018-10-20 15:42:01
