渔船ID,lat,lon,速度,方向,time
21082,29.85616666666667,122.36330555555556,9.1,147.0,2019-02-14 11:42:31
21082,29.8365,122.38033333333334,7.8,141.0,2019-02-14 11:52:31
21082,29.8215,122.39738888888893,7.1,120.0,2019-02-14 12:02:31
21082,29.81061111111111,122.41855555555556,8.3,119.0,2019-02-14 12:12:31
21082,29.799861111111117,122.4394722222222,7.4,121.0,2019-02-14 12:22:31
21082,29.78891666666667,122.46088888888892,8.9,123.0,2019-02-14 12:32:30
21082,29.777722222222238,122.48305555555557,9.0,126.0,2019-02-14 12:42:31
21082,29.766638888888888,122.50538888888887,8.4,132.0,2019-02-14 12:52:53
21082,29.75577777777778,122.52719444444443,8.2,123.0,2019-02-14 13:02:31
21082,29.74530555555556,122.54913888888888,7.7,130.0,2019-02-14 13:12:31
21082,29.73277777777777,122.57086111111109,8.6,125.0,2019-02-14 13:22:31
21082,29.71975,122.5925277777778,8.3,125.0,2019-02-14 13:32:31
21082,29.6945,122.63455555555556,7.8,121.0,2019-02-14 13:52:31
21082,29.684055555555556,122.65622222222224,7.5,116.0,2019-02-14 14:02:31
21082,29.67219444444445,122.67708333333331,7.7,132.0,2019-02-14 14:12:31
21082,29.660777777777767,122.69819444444444,8.0,117.0,2019-02-14 14:22:31
21082,29.649638888888887,122.7192777777778,8.2,109.0,2019-02-14 14:32:31
21082,29.639777777777766,122.74125,7.4,108.0,2019-02-14 14:42:30
21082,29.632638888888888,122.76438888888887,7.6,113.0,2019-02-14 14:52:30
21082,29.62625,122.7879722222222,6.6,100.0,2019-02-14 15:02:30
21082,29.62013888888889,122.81102777777778,7.0,111.0,2019-02-14 15:12:30
21082,29.614722222222237,122.83438888888888,7.5,110.0,2019-02-14 15:22:30
21082,29.607888888888887,122.85708333333332,7.4,121.0,2019-02-14 15:32:30
21082,29.600972222222207,122.87983333333332,7.6,107.0,2019-02-14 15:42:33
21082,29.59325,122.90325,6.6,99.0,2019-02-14 15:52:53
21082,29.587138888888887,122.92558333333334,8.7,100.0,2019-02-14 16:02:30
21082,29.57991666666667,122.94844444444443,7.6,97.0,2019-02-14 16:12:30
21082,29.5725,122.97158333333334,8.0,113.0,2019-02-14 16:22:30
21082,29.56494444444445,122.99413888888888,8.4,126.0,2019-02-14 16:32:30
21082,29.55683333333333,123.01686111111113,8.0,114.0,2019-02-14 16:42:30
21082,29.54855555555556,123.0397222222222,7.9,113.0,2019-02-14 16:52:30
21082,29.54061111111111,123.06255555555556,7.7,105.0,2019-02-14 17:02:29
21082,29.53238888888889,123.0852777777778,7.1,122.0,2019-02-14 17:12:30
21082,29.52663888888889,123.10805555555557,7.8,121.0,2019-02-14 17:22:30
21082,29.52083333333333,123.13188888888888,8.7,94.0,2019-02-14 17:32:30
21082,29.514,123.15519444444443,8.8,104.0,2019-02-14 17:42:30
21082,29.507361111111116,123.17866666666669,8.2,106.0,2019-02-14 17:52:30
21082,29.5005,123.20269444444445,7.9,101.0,2019-02-14 18:02:52
21082,29.494,123.22469444444444,7.7,95.0,2019-02-14 18:12:30
21082,29.487,123.24755555555556,8.1,110.0,2019-02-14 18:22:30
21082,29.47983333333333,123.271,7.9,118.0,2019-02-14 18:32:30
21082,29.472916666666663,123.29383333333332,8.5,115.0,2019-02-14 18:42:30
21082,29.46572222222222,123.31708333333331,7.9,103.0,2019-02-14 18:52:30
21082,29.45558333333333,123.33891666666666,7.5,114.0,2019-02-14 19:02:30
21082,29.45138888888889,123.36272222222222,7.0,110.0,2019-02-14 19:12:29
21082,29.44402777777777,123.3859722222222,7.5,112.0,2019-02-14 19:22:29
21082,29.435861111111112,123.40938888888893,7.7,105.0,2019-02-14 19:32:29
21082,29.427750000000003,123.43233333333332,8.8,124.0,2019-02-14 19:42:29
21082,29.420361111111117,123.45580555555556,8.6,110.0,2019-02-14 19:52:29
21082,29.41386111111111,123.47919444444445,7.6,89.0,2019-02-14 20:02:29
21082,29.40658333333333,123.50252777777776,7.7,95.0,2019-02-14 20:12:29
21082,29.40044444444444,123.52633333333333,7.8,107.0,2019-02-14 20:22:29
21082,29.39491666666667,123.55019444444444,8.5,104.0,2019-02-14 20:32:29
21082,29.389,123.57416666666666,8.1,100.0,2019-02-14 20:42:29
21082,29.38511111111111,123.59855555555556,8.1,82.0,2019-02-14 20:52:29
21082,29.37908333333333,123.62241666666668,7.8,104.0,2019-02-14 21:02:29
