渔船ID,lat,lon,速度,方向,time
18513,30.24422022222221,122.19405133333336,0.0,0.0,2017-09-13 10:12:28
18513,30.24422022222221,122.19405133333336,0.0,0.0,2017-09-13 10:22:28
18513,30.24422022222221,122.19405133333336,0.0,0.0,2017-09-13 10:32:36
18513,30.244164666666663,122.19410688888892,0.0,0.0,2017-09-13 10:42:27
18513,30.243998,122.19410688888892,0.1,0.0,2017-09-13 10:52:28
18513,30.24413688888889,122.1939957777778,0.2,0.0,2017-09-13 11:02:28
18513,30.244470222222237,122.1939402222222,0.2,0.0,2017-09-13 11:12:29
18513,30.24394244444445,122.19413466666668,1.4,347.0,2017-09-13 11:22:28
18513,30.24419244444445,122.19416244444444,0.0,0.0,2017-09-13 11:32:45
18513,30.24419244444445,122.19407911111112,0.2,0.0,2017-09-13 11:42:28
18513,30.244248,122.19405133333336,0.1,0.0,2017-09-13 11:52:28
18513,30.24419244444445,122.19410688888892,0.0,0.0,2017-09-13 12:02:28
18513,30.244025777777782,122.1939957777778,0.4,0.0,2017-09-13 12:12:28
18513,30.244248,122.19410688888892,0.2,0.0,2017-09-13 12:22:28
18513,30.24422022222221,122.19410688888892,0.0,0.0,2017-09-13 12:32:28
18513,30.244164666666663,122.19407911111112,0.0,0.0,2017-09-13 12:42:28
18513,30.24419244444445,122.19410688888892,0.0,0.0,2017-09-13 12:52:28
18513,30.24419244444445,122.19410688888892,0.0,0.0,2017-09-13 13:02:28
18513,30.24422022222221,122.19416244444444,0.0,0.0,2017-09-13 13:12:27
18513,30.24419244444445,122.19410688888892,0.0,0.0,2017-09-13 13:22:27
18513,30.244164666666663,122.19410688888892,0.0,0.0,2017-09-13 13:32:28
18513,30.24422022222221,122.19410688888892,0.1,0.0,2017-09-13 13:42:27
18513,30.24422022222221,122.19410688888892,0.0,0.0,2017-09-13 13:52:28
18513,30.24422022222221,122.19407911111112,0.0,0.0,2017-09-13 14:02:48
18513,30.244248,122.19402355555556,0.0,0.0,2017-09-13 14:12:27
18513,30.24422022222221,122.19407911111112,0.0,0.0,2017-09-13 14:22:27
18513,30.24422022222221,122.19405133333336,0.0,0.0,2017-09-13 14:32:26
18513,30.24422022222221,122.19413466666668,0.0,0.0,2017-09-13 14:42:26
18513,30.24419244444445,122.19407911111112,0.0,0.0,2017-09-13 14:52:27
18513,30.24422022222221,122.19410688888892,0.0,0.0,2017-09-13 15:02:27
18513,30.244248,122.19410688888892,0.1,0.0,2017-09-13 15:12:27
18513,30.24427577777777,122.19410688888892,0.3,0.0,2017-09-13 15:22:27
18513,30.243998,122.19419022222225,0.2,0.0,2017-09-13 15:32:26
18513,30.24427577777777,122.19407911111112,0.9,0.0,2017-09-13 15:42:27
18513,30.244164666666663,122.194218,0.1,0.0,2017-09-13 15:52:26
18513,30.24413688888889,122.19432911111112,0.2,0.0,2017-09-13 16:02:28
18513,30.24419244444445,122.19410688888892,0.0,0.0,2017-09-13 16:12:27
18513,30.244164666666663,122.19405133333336,0.5,0.0,2017-09-13 16:22:27
18513,30.244248,122.19413466666668,0.5,0.0,2017-09-13 16:32:26
18513,30.24422022222221,122.1939402222222,0.5,0.0,2017-09-13 16:42:27
18513,30.244248,122.19435688888892,0.3,0.0,2017-09-13 16:52:33
18513,30.244164666666663,122.19410688888892,0.0,0.0,2017-09-13 17:02:48
18513,30.24419244444445,122.19405133333336,0.0,0.0,2017-09-13 17:12:27
18513,30.24422022222221,122.19407911111112,0.1,0.0,2017-09-13 17:22:26
18513,30.244248,122.19407911111112,0.0,0.0,2017-09-13 17:42:26
18513,30.24422022222221,122.19407911111112,0.0,0.0,2017-09-13 17:52:26
18513,30.244248,122.19405133333336,0.2,0.0,2017-09-13 18:02:27
18513,30.24422022222221,122.19407911111112,0.1,0.0,2017-09-13 18:12:26
18513,30.24427577777777,122.19407911111112,0.2,0.0,2017-09-13 18:22:26
18513,30.244164666666663,122.19407911111112,0.1,0.0,2017-09-13 18:32:26
18513,30.24430355555556,122.19402355555556,0.1,0.0,2017-09-13 18:42:26
18513,30.244248,122.19410688888892,0.0,0.0,2017-09-13 18:52:26
18513,30.24422022222221,122.19413466666668,0.0,0.0,2017-09-13 19:02:25
18513,30.24438688888889,122.19419022222225,0.5,0.0,2017-09-13 19:12:26
18513,30.244359111111116,122.19435688888892,0.4,0.0,2017-09-13 19:22:31
18513,30.244248,122.19405133333336,0.9,261.0,2017-09-13 19:32:28
18513,30.244248,122.19388466666668,0.6,0.0,2017-09-13 19:42:28
18513,30.244248,122.19444022222224,0.6,0.0,2017-09-13 19:52:27
18513,30.244248,122.19402355555556,0.0,0.0,2017-09-13 20:02:47
18513,30.24419244444445,122.19405133333336,0.0,0.0,2017-09-13 20:12:26
18513,30.24419244444445,122.19407911111112,0.0,0.0,2017-09-13 20:22:26
18513,30.244164666666663,122.19405133333336,0.1,0.0,2017-09-13 20:32:26
18513,30.24422022222221,122.19405133333336,0.0,0.0,2017-09-13 20:42:25
18513,30.24419244444445,122.19407911111112,0.0,0.0,2017-09-13 20:52:26
18513,30.244248,122.19402355555556,0.1,0.0,2017-09-13 21:02:25
18513,30.244248,122.19410688888892,0.1,0.0,2017-09-13 21:12:25
18513,30.244248,122.19407911111112,0.0,0.0,2017-09-13 21:22:26
18513,30.244164666666663,122.19410688888892,0.0,0.0,2017-09-13 21:32:26
18513,30.24413688888889,122.19413466666668,0.2,0.0,2017-09-13 21:42:25
18513,30.244164666666663,122.19410688888892,0.1,0.0,2017-09-13 21:52:25
18513,30.24410911111111,122.19424577777778,0.0,0.0,2017-09-13 22:02:26
18513,30.244164666666663,122.19410688888892,0.0,0.0,2017-09-13 22:12:25
18513,30.24419244444445,122.19410688888892,0.2,0.0,2017-09-13 22:22:26
18513,30.24422022222221,122.19405133333336,0.1,0.0,2017-09-13 22:32:26
18513,30.244248,122.193968,0.5,0.0,2017-09-13 22:42:25
18513,30.24427577777777,122.19391244444444,0.6,107.0,2017-09-13 22:52:26
18513,30.244359111111116,122.19360688888894,0.1,0.0,2017-09-13 23:02:27
18513,30.24422022222221,122.19405133333336,0.0,0.0,2017-09-13 23:12:48
18513,30.24419244444445,122.19405133333336,0.0,0.0,2017-09-13 23:22:25
18513,30.244164666666663,122.19405133333336,0.0,0.0,2017-09-13 23:32:25
18513,30.24419244444445,122.19402355555556,0.3,0.0,2017-09-13 23:42:24
18513,30.24419244444445,122.19405133333336,0.0,0.0,2017-09-13 23:52:24
18513,30.24419244444445,122.19405133333336,0.1,0.0,2017-09-14 00:02:25
18513,30.24419244444445,122.19402355555556,0.1,0.0,2017-09-14 00:12:25
18513,30.244164666666663,122.19410688888892,0.1,0.0,2017-09-14 00:22:25
18513,30.24419244444445,122.19405133333336,0.0,0.0,2017-09-14 00:32:25
18513,30.24419244444445,122.19402355555556,0.0,0.0,2017-09-14 00:42:25
18513,30.244164666666663,122.19410688888892,0.1,0.0,2017-09-14 00:52:25
18513,30.244164666666663,122.19410688888892,0.0,0.0,2017-09-14 01:02:25
18513,30.24419244444445,122.19410688888892,0.1,0.0,2017-09-14 01:12:25
18513,30.24419244444445,122.19410688888892,0.1,0.0,2017-09-14 01:22:25
18513,30.244164666666663,122.19407911111112,0.1,0.0,2017-09-14 01:32:25
18513,30.24419244444445,122.19410688888892,0.7,90.0,2017-09-14 01:42:24
18513,30.244164666666663,122.19410688888892,0.3,0.0,2017-09-14 01:52:24
18513,30.244164666666663,122.19407911111112,0.0,0.0,2017-09-14 02:02:46
18513,30.244164666666663,122.19407911111112,0.0,0.0,2017-09-14 02:12:24
18513,30.244164666666663,122.19407911111112,0.0,0.0,2017-09-14 02:22:25
18513,30.244164666666663,122.19405133333336,0.1,0.0,2017-09-14 02:32:24
18513,30.24419244444445,122.19410688888892,0.0,0.0,2017-09-14 02:42:24
18513,30.24419244444445,122.19413466666668,0.0,0.0,2017-09-14 02:52:24
18513,30.244164666666663,122.19410688888892,0.0,0.0,2017-09-14 03:02:25
18513,30.24422022222221,122.19410688888892,0.1,0.0,2017-09-14 03:12:25
18513,30.244164666666663,122.19419022222225,0.0,0.0,2017-09-14 03:22:24
18513,30.244359111111116,122.19391244444444,0.3,0.0,2017-09-14 03:32:25
18513,30.24419244444445,122.19410688888892,0.1,0.0,2017-09-14 03:42:24
18513,30.244164666666663,122.19407911111112,0.4,0.0,2017-09-14 03:52:25
18513,30.24413688888889,122.193718,0.0,0.0,2017-09-14 04:02:25
18513,30.244164666666663,122.19388466666668,1.0,0.0,2017-09-14 04:12:27
