渔船ID,lat,lon,速度,方向,time
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 03:10:12
19604,30.724,122.80258333333332,0.0,0.0,2020-08-01 03:11:25
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 03:12:38
19604,30.724,122.80258333333332,0.0,0.0,2020-08-01 03:13:51
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 03:15:04
19604,30.72397222222222,122.80252777777775,0.0,0.0,2020-08-01 03:16:17
19604,30.72397222222222,122.8025,0.0,0.0,2020-08-01 03:17:30
19604,30.723916666666664,122.80255555555556,0.2,0.0,2020-08-01 03:18:43
19604,30.72397222222222,122.80252777777775,0.0,0.0,2020-08-01 03:19:56
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 03:21:09
19604,30.72394444444444,122.80255555555556,0.0,0.0,2020-08-01 03:22:22
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 03:23:35
19604,30.724027777777767,122.80252777777775,0.1,0.0,2020-08-01 03:24:48
19604,30.724,122.80255555555556,0.1,0.0,2020-08-01 03:26:01
19604,30.724,122.80255555555556,0.1,0.0,2020-08-01 03:27:14
19604,30.724,122.80258333333332,0.0,0.0,2020-08-01 03:28:27
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 03:29:40
19604,30.72397222222222,122.80258333333332,0.1,0.0,2020-08-01 03:30:53
19604,30.72397222222222,122.80255555555556,0.1,0.0,2020-08-01 03:32:06
19604,30.72397222222222,122.80258333333332,0.0,0.0,2020-08-01 03:33:19
19604,30.724,122.8024722222222,0.0,0.0,2020-08-01 03:34:32
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 03:35:45
19604,30.72397222222222,122.80255555555556,0.1,0.0,2020-08-01 03:36:58
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 03:38:11
19604,30.72397222222222,122.8025,0.0,0.0,2020-08-01 03:39:24
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 03:40:37
19604,30.72394444444444,122.80255555555556,0.0,0.0,2020-08-01 03:41:50
19604,30.723916666666664,122.80252777777775,0.1,0.0,2020-08-01 03:43:03
19604,30.723888888888887,122.80255555555556,0.0,0.0,2020-08-01 03:44:16
19604,30.723916666666664,122.80252777777775,0.1,0.0,2020-08-01 03:45:29
19604,30.72394444444444,122.80255555555556,0.0,0.0,2020-08-01 03:46:42
19604,30.72394444444444,122.80252777777775,0.0,0.0,2020-08-01 03:47:55
19604,30.72394444444444,122.80255555555556,0.0,0.0,2020-08-01 03:49:08
19604,30.72397222222222,122.8025,0.1,0.0,2020-08-01 03:50:21
19604,30.72394444444444,122.80252777777775,0.0,0.0,2020-08-01 03:51:34
19604,30.72394444444444,122.80258333333332,0.0,0.0,2020-08-01 03:52:47
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 03:54:02
19604,30.72394444444444,122.80258333333332,0.0,0.0,2020-08-01 03:55:13
19604,30.72397222222222,122.80258333333332,0.0,0.0,2020-08-01 03:56:26
19604,30.72394444444444,122.80258333333332,0.1,0.0,2020-08-01 03:57:39
19604,30.72394444444444,122.80255555555556,0.0,0.0,2020-08-01 03:58:52
19604,30.72394444444444,122.80255555555556,0.0,0.0,2020-08-01 04:00:05
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 04:01:18
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 04:02:31
19604,30.72394444444444,122.80255555555556,0.0,0.0,2020-08-01 04:03:44
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 04:04:57
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 04:06:10
19604,30.72397222222222,122.80252777777775,0.0,0.0,2020-08-01 04:07:23
19604,30.72394444444444,122.80255555555556,0.0,0.0,2020-08-01 04:08:36
19604,30.72397222222222,122.80252777777775,0.1,0.0,2020-08-01 04:09:49
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 04:11:02
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 04:12:15
19604,30.72397222222222,122.8025,0.1,0.0,2020-08-01 04:13:28
19604,30.724,122.8025,0.1,0.0,2020-08-01 04:14:41
19604,30.72397222222222,122.80252777777775,0.0,0.0,2020-08-01 04:15:54
19604,30.724,122.80258333333332,0.1,0.0,2020-08-01 04:17:07
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 04:18:20
19604,30.72397222222222,122.80252777777775,0.0,0.0,2020-08-01 04:19:33
19604,30.724,122.8025,0.0,0.0,2020-08-01 04:20:46
19604,30.724,122.80255555555556,0.1,0.0,2020-08-01 04:21:59
19604,30.72397222222222,122.80252777777775,0.0,0.0,2020-08-01 04:23:12
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 04:24:25
19604,30.724,122.8025,0.0,0.0,2020-08-01 04:25:38
19604,30.724,122.8025,0.1,0.0,2020-08-01 04:26:51
19604,30.72397222222222,122.80252777777775,0.0,0.0,2020-08-01 04:28:04
19604,30.72394444444444,122.80252777777775,0.1,0.0,2020-08-01 04:29:17
19604,30.72397222222222,122.80252777777775,0.0,0.0,2020-08-01 04:30:30
19604,30.724,122.80252777777775,0.1,0.0,2020-08-01 04:32:56
19604,30.72397222222222,122.8025,0.0,0.0,2020-08-01 04:34:09
19604,30.724,122.8025,0.0,0.0,2020-08-01 04:35:22
19604,30.724027777777767,122.8024722222222,0.1,0.0,2020-08-01 04:36:35
19604,30.724055555555548,122.8025,0.0,0.0,2020-08-01 04:37:48
19604,30.724055555555548,122.8025,0.1,0.0,2020-08-01 04:39:01
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 04:40:14
19604,30.72397222222222,122.80255555555556,0.1,0.0,2020-08-01 04:41:27
19604,30.724027777777767,122.80252777777775,0.1,0.0,2020-08-01 04:42:40
19604,30.72397222222222,122.80258333333332,0.1,0.0,2020-08-01 04:43:53
19604,30.723916666666664,122.80261111111106,0.0,0.0,2020-08-01 04:45:06
19604,30.72397222222222,122.80255555555556,0.1,0.0,2020-08-01 04:46:19
19604,30.724,122.80252777777775,0.2,0.0,2020-08-01 04:47:32
19604,30.72394444444444,122.80252777777775,0.1,0.0,2020-08-01 04:48:45
19604,30.72397222222222,122.80258333333332,0.1,0.0,2020-08-01 04:49:58
19604,30.724,122.80252777777775,0.1,0.0,2020-08-01 04:51:11
19604,30.72394444444444,122.80261111111106,0.1,0.0,2020-08-01 04:52:24
19604,30.72397222222222,122.80255555555556,0.1,0.0,2020-08-01 04:53:37
19604,30.723916666666664,122.80261111111106,0.2,0.0,2020-08-01 04:54:50
19604,30.723916666666664,122.80255555555556,0.2,0.0,2020-08-01 04:56:03
19604,30.72383333333333,122.80266666666668,0.1,0.0,2020-08-01 04:57:16
19604,30.72397222222222,122.80252777777775,0.3,0.0,2020-08-01 04:58:29
19604,30.724,122.80255555555556,0.1,0.0,2020-08-01 04:59:42
19604,30.723916666666664,122.80261111111106,0.2,0.0,2020-08-01 05:00:55
19604,30.72397222222222,122.80258333333332,0.3,0.0,2020-08-01 05:02:08
19604,30.724,122.80255555555556,0.4,149.0,2020-08-01 05:03:21
19604,30.72408333333333,122.8024722222222,0.0,0.0,2020-08-01 05:04:34
19604,30.72397222222222,122.80255555555556,0.3,0.0,2020-08-01 05:05:48
19604,30.72425,122.80233333333332,0.2,0.0,2020-08-01 05:07:02
19604,30.72438888888889,122.8022222222222,0.2,0.0,2020-08-01 05:08:17
19604,30.724138888888888,122.80238888888888,0.2,0.0,2020-08-01 05:09:32
19604,30.724638888888887,122.80191666666666,0.0,0.0,2020-08-01 05:10:47
19604,30.724916666666665,122.80163888888887,4.8,321.0,2020-08-01 05:12:09
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 05:13:38
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 05:14:51
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 05:16:04
19604,30.724027777777767,122.80252777777775,0.0,0.0,2020-08-01 05:17:17
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 05:18:30
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 05:19:43
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 05:20:56
19604,30.72394444444444,122.80255555555556,0.0,0.0,2020-08-01 05:22:09
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 05:23:22
19604,30.72397222222222,122.80255555555556,0.1,0.0,2020-08-01 05:24:35
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 05:25:48
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 05:27:01
19604,30.724027777777767,122.80252777777775,0.0,0.0,2020-08-01 05:28:14
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 05:29:27
19604,30.724027777777767,122.80255555555556,0.1,0.0,2020-08-01 05:30:40
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 05:31:53
19604,30.724027777777767,122.80252777777775,0.0,0.0,2020-08-01 05:33:06
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 05:34:19
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 05:35:32
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 05:36:45
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 05:37:58
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 05:39:11
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 05:40:24
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 05:41:37
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 05:42:50
19604,30.724,122.80258333333332,0.0,0.0,2020-08-01 05:44:03
19604,30.72397222222222,122.80258333333332,0.0,0.0,2020-08-01 05:45:16
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 05:46:29
19604,30.724,122.80255555555556,0.1,0.0,2020-08-01 05:47:42
19604,30.724027777777767,122.80252777777775,0.0,0.0,2020-08-01 05:48:55
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 05:50:08
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 05:51:21
19604,30.724027777777767,122.80252777777775,0.0,0.0,2020-08-01 05:52:34
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 05:53:47
19604,30.724,122.80255555555556,0.1,0.0,2020-08-01 05:55:00
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 05:56:13
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 05:57:26
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 05:58:39
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 05:59:51
19604,30.724027777777767,122.80255555555556,0.0,0.0,2020-08-01 06:01:03
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 06:02:15
19604,30.72397222222222,122.80252777777775,0.1,0.0,2020-08-01 06:03:27
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 06:04:39
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 06:05:51
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 06:07:03
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 06:08:15
19604,30.724,122.80252777777775,0.1,0.0,2020-08-01 06:09:27
19604,30.724,122.80258333333332,0.0,0.0,2020-08-01 06:10:39
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 06:11:51
19604,30.72397222222222,122.80252777777775,0.0,0.0,2020-08-01 06:13:03
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 06:14:15
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 06:15:27
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 06:16:39
19604,30.724,122.80255555555556,0.1,0.0,2020-08-01 06:17:51
19604,30.724,122.80258333333332,0.0,0.0,2020-08-01 06:19:03
19604,30.724,122.80252777777775,0.1,0.0,2020-08-01 06:20:16
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 06:21:29
19604,30.724,122.80258333333332,0.1,0.0,2020-08-01 06:22:41
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 06:23:53
19604,30.72394444444444,122.80255555555556,0.0,0.0,2020-08-01 06:25:06
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 06:26:19
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 06:27:32
19604,30.72397222222222,122.80258333333332,0.0,0.0,2020-08-01 06:28:45
19604,30.724027777777767,122.8025,0.0,0.0,2020-08-01 06:29:57
19604,30.724,122.80252777777775,0.1,0.0,2020-08-01 06:31:10
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 06:32:23
19604,30.724027777777767,122.80255555555556,0.0,0.0,2020-08-01 06:33:36
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 06:34:49
19604,30.724027777777767,122.8025,0.1,0.0,2020-08-01 06:36:02
19604,30.72397222222222,122.80255555555556,0.0,0.0,2020-08-01 06:37:15
19604,30.724,122.80255555555556,0.1,0.0,2020-08-01 06:38:28
19604,30.724,122.80255555555556,0.0,0.0,2020-08-01 06:39:41
19604,30.724027777777767,122.8025,0.0,0.0,2020-08-01 06:40:53
19604,30.724,122.80252777777775,0.1,0.0,2020-08-01 06:42:05
19604,30.72397222222222,122.80255555555556,0.2,0.0,2020-08-01 06:43:17
19604,30.724027777777767,122.80255555555556,0.1,0.0,2020-08-01 06:44:30
19604,30.724,122.80252777777775,0.0,0.0,2020-08-01 06:45:43
19604,30.724166666666665,122.80255555555556,1.3,7.0,2020-08-01 06:46:55
19604,30.724694444444445,122.80252777777775,1.8,355.0,2020-08-01 06:48:07
19604,30.72519444444445,122.80202777777778,3.8,275.0,2020-08-01 06:49:20
19604,30.726861111111116,122.80088888888888,8.4,0.0,2020-08-01 06:50:33
19604,30.72958333333333,122.802,8.1,57.0,2020-08-01 06:51:46
19604,30.73,122.80438888888888,1.5,91.0,2020-08-01 06:52:59
19604,30.72969444444445,122.80538888888888,1.9,74.0,2020-08-01 06:54:11
19604,30.72966666666667,122.80569444444444,0.3,0.0,2020-08-01 06:55:24
19604,30.729722222222208,122.8057777777778,0.3,0.0,2020-08-01 06:56:37
19604,30.729805555555554,122.80580555555557,0.1,0.0,2020-08-01 06:57:50
19604,30.729805555555554,122.8057777777778,0.1,0.0,2020-08-01 06:59:03
19604,30.72983333333333,122.80572222222224,0.2,0.0,2020-08-01 07:00:15
