渔船ID,lat,lon,速度,方向,time
19988,31.170027777777783,122.5382777777778,10.2,37.0,2019-01-09 13:20:43
19988,31.19105555555556,122.55266666666668,9.4,18.0,2019-01-09 13:30:43
19988,31.2125,122.56561111111112,9.3,35.0,2019-01-09 13:40:44
19988,31.235750000000003,122.57511111111111,8.9,14.0,2019-01-09 13:50:47
19988,31.25825,122.58741666666668,8.3,26.0,2019-01-09 14:01:00
19988,31.27952777777777,122.59866666666667,7.5,21.0,2019-01-09 14:10:43
19988,31.301277777777766,122.60916666666668,8.0,21.0,2019-01-09 14:20:43
19988,31.32252777777777,122.62166666666666,8.0,29.0,2019-01-09 14:30:43
19988,31.34294444444444,122.63633333333334,8.1,31.0,2019-01-09 14:40:43
19988,31.362416666666668,122.6522222222222,9.1,36.0,2019-01-09 14:50:43
19988,31.382972222222232,122.66594444444443,8.5,38.0,2019-01-09 15:00:43
19988,31.40347222222222,122.67955555555557,8.7,26.0,2019-01-09 15:10:43
19988,31.42358333333333,122.69363888888888,9.1,43.0,2019-01-09 15:20:43
19988,31.44361111111111,122.70886111111106,8.0,17.0,2019-01-09 15:30:43
19988,31.45411111111111,122.71688888888887,3.6,69.0,2019-01-09 15:40:43
19988,31.45300000000001,122.72616666666669,2.8,113.0,2019-01-09 15:50:43
19988,31.451,122.73236111111108,1.9,118.0,2019-01-09 16:01:01
19988,31.44919444444445,122.73819444444445,2.1,109.0,2019-01-09 16:10:43
19988,31.447805555555554,122.7445277777778,1.3,105.0,2019-01-09 16:20:43
19988,31.447861111111116,122.74269444444444,1.0,279.0,2019-01-09 16:30:43
19988,31.44672222222221,122.74372222222222,1.1,156.0,2019-01-09 16:40:43
19988,31.45633333333333,122.75622222222222,8.1,43.0,2019-01-09 16:50:42
19988,31.46627777777777,122.78105555555555,9.0,68.0,2019-01-09 17:00:42
19988,31.47197222222222,122.8085,8.8,65.0,2019-01-09 17:10:42
19988,31.47719444444445,122.83652777777776,8.2,72.0,2019-01-09 17:20:42
19988,31.482194444444445,122.86466666666666,9.9,85.0,2019-01-09 17:30:42
19988,31.48788888888889,122.8924722222222,8.6,74.0,2019-01-09 17:40:42
