渔船ID,lat,lon,速度,方向,time
18723,29.94550000000001,122.307,0.0,0.0,2020-09-07 01:57:50
18723,29.94552777777778,122.3070277777778,0.0,0.0,2020-09-07 01:59:02
18723,29.94550000000001,122.3070277777778,0.1,0.0,2020-09-07 02:00:14
18723,29.945555555555558,122.3070277777778,0.0,0.0,2020-09-07 02:01:26
18723,29.945472222222232,122.3070277777778,0.0,0.0,2020-09-07 02:02:38
18723,29.94550000000001,122.30705555555556,0.0,0.0,2020-09-07 02:03:50
18723,29.94550000000001,122.3070277777778,0.0,0.0,2020-09-07 02:05:02
18723,29.945555555555558,122.30705555555556,0.0,0.0,2020-09-07 02:06:14
18723,29.945555555555558,122.3070277777778,0.0,0.0,2020-09-07 02:07:26
18723,29.945555555555558,122.30705555555556,0.2,0.0,2020-09-07 02:08:38
18723,29.94552777777778,122.3070277777778,0.2,0.0,2020-09-07 02:09:50
18723,29.94552777777778,122.30705555555556,0.3,0.0,2020-09-07 02:11:02
18723,29.94552777777778,122.3070277777778,0.2,0.0,2020-09-07 02:12:14
18723,29.94558333333333,122.3069722222222,0.2,0.0,2020-09-07 02:13:26
18723,29.945611111111116,122.3069722222222,0.1,0.0,2020-09-07 02:14:38
18723,29.945555555555558,122.307,0.2,0.0,2020-09-07 02:15:50
18723,29.94550000000001,122.307,0.0,0.0,2020-09-07 02:17:02
18723,29.945472222222232,122.3070277777778,0.0,0.0,2020-09-07 02:18:14
18723,29.94550000000001,122.3070277777778,0.0,0.0,2020-09-07 02:19:26
18723,29.945472222222232,122.30705555555556,0.0,0.0,2020-09-07 02:20:38
18723,29.945555555555558,122.3070277777778,0.0,0.0,2020-09-07 02:21:50
18723,29.94558333333333,122.3070277777778,0.1,0.0,2020-09-07 02:23:02
18723,29.94552777777778,122.3070277777778,0.0,0.0,2020-09-07 02:24:14
18723,29.945555555555558,122.3070277777778,0.0,0.0,2020-09-07 02:25:26
18723,29.94558333333333,122.3070277777778,0.5,0.0,2020-09-07 02:26:38
18723,29.945611111111116,122.3070277777778,0.0,0.0,2020-09-07 02:27:50
18723,29.945472222222232,122.30708333333332,0.1,0.0,2020-09-07 02:29:02
18723,29.945555555555558,122.307,0.0,0.0,2020-09-07 02:30:14
18723,29.94552777777778,122.3070277777778,0.0,0.0,2020-09-07 02:31:26
18723,29.945472222222232,122.3070277777778,0.0,0.0,2020-09-07 02:32:38
18723,29.94550000000001,122.307,0.0,0.0,2020-09-07 02:33:50
18723,29.94550000000001,122.307,0.0,0.0,2020-09-07 02:35:02
18723,29.945472222222232,122.30705555555556,0.0,0.0,2020-09-07 02:36:14
18723,29.945472222222232,122.30705555555556,0.0,0.0,2020-09-07 02:37:26
18723,29.94550000000001,122.30705555555556,0.1,0.0,2020-09-07 02:38:38
18723,29.945472222222232,122.3070277777778,0.0,0.0,2020-09-07 02:39:50
18723,29.94552777777778,122.3070277777778,0.0,0.0,2020-09-07 02:41:02
18723,29.94552777777778,122.30708333333332,0.0,0.0,2020-09-07 02:42:14
18723,29.94550000000001,122.3070277777778,0.0,0.0,2020-09-07 02:43:26
18723,29.94550000000001,122.30708333333332,0.0,0.0,2020-09-07 02:44:38
18723,29.94550000000001,122.3070277777778,0.0,0.0,2020-09-07 02:45:50
18723,29.94550000000001,122.307,0.0,0.0,2020-09-07 02:47:02
18723,29.945555555555558,122.307,0.0,0.0,2020-09-07 02:48:14
18723,29.94558333333333,122.30705555555556,0.0,0.0,2020-09-07 02:49:26
18723,29.94550000000001,122.30705555555556,0.0,0.0,2020-09-07 02:50:38
18723,29.94550000000001,122.3070277777778,0.1,0.0,2020-09-07 02:51:50
18723,29.94558333333333,122.30694444444444,0.3,0.0,2020-09-07 02:53:02
18723,29.94583333333333,122.3069722222222,0.0,0.0,2020-09-07 02:54:15
18723,29.94572222222222,122.307,0.2,0.0,2020-09-07 02:55:27
18723,29.94552777777778,122.3069722222222,0.2,0.0,2020-09-07 02:56:40
18723,29.94569444444444,122.30694444444444,0.1,0.0,2020-09-07 02:57:52
18723,29.94569444444444,122.3070277777778,0.6,135.0,2020-09-07 02:59:04
18723,29.94544444444445,122.30711111111113,0.2,0.0,2020-09-07 03:00:16
18723,29.946361111111116,122.30683333333332,0.3,0.0,2020-09-07 03:01:29
18723,29.94569444444444,122.30694444444444,0.0,0.0,2020-09-07 03:02:41
18723,29.945638888888887,122.30705555555556,0.0,0.0,2020-09-07 03:03:54
18723,29.945555555555558,122.3070277777778,0.1,0.0,2020-09-07 03:05:06
18723,29.94575,122.30694444444444,2.8,346.0,2020-09-07 03:06:20
18723,29.945472222222232,122.307,0.2,0.0,2020-09-07 03:07:33
18723,29.94569444444444,122.3069722222222,0.2,0.0,2020-09-07 03:08:46
18723,29.94552777777778,122.307,0.1,0.0,2020-09-07 03:10:02
18723,29.94586111111111,122.30694444444444,0.2,0.0,2020-09-07 03:11:15
18723,29.94572222222222,122.30694444444444,0.2,0.0,2020-09-07 03:12:27
18723,29.945611111111116,122.3070277777778,0.1,0.0,2020-09-07 03:13:39
18723,29.94575,122.307,0.1,0.0,2020-09-07 03:14:51
18723,29.945277777777783,122.30716666666666,0.5,0.0,2020-09-07 03:16:03
18723,29.94586111111111,122.30691666666664,0.3,0.0,2020-09-07 03:17:17
18723,29.945611111111116,122.3070277777778,0.0,0.0,2020-09-07 03:18:31
18723,29.945611111111116,122.3070277777778,0.1,0.0,2020-09-07 03:19:43
18723,29.945638888888887,122.30705555555556,0.2,0.0,2020-09-07 03:20:55
18723,29.945277777777783,122.30708333333332,0.2,0.0,2020-09-07 03:22:09
18723,29.945472222222232,122.30705555555556,0.3,0.0,2020-09-07 03:23:22
18723,29.94580555555555,122.3069722222222,0.1,0.0,2020-09-07 03:24:35
18723,29.946027777777783,122.30688888888888,0.0,0.0,2020-09-07 03:25:47
18723,29.94572222222222,122.30691666666664,0.1,0.0,2020-09-07 03:26:59
18723,29.945666666666664,122.307,0.1,0.0,2020-09-07 03:28:13
18723,29.94533333333333,122.30708333333332,0.5,0.0,2020-09-07 03:29:26
18723,29.945277777777783,122.30711111111113,0.3,0.0,2020-09-07 03:30:42
18723,29.94550000000001,122.30705555555556,0.0,0.0,2020-09-07 03:32:08
18723,29.94550000000001,122.3070277777778,0.0,0.0,2020-09-07 03:33:20
18723,29.94550000000001,122.3070277777778,0.0,0.0,2020-09-07 03:34:32
18723,29.94550000000001,122.307,0.0,0.0,2020-09-07 03:35:44
18723,29.94552777777778,122.307,0.0,0.0,2020-09-07 03:36:56
18723,29.945555555555558,122.307,0.0,0.0,2020-09-07 03:38:08
18723,29.94552777777778,122.3070277777778,0.0,0.0,2020-09-07 03:39:20
18723,29.94552777777778,122.3070277777778,0.0,0.0,2020-09-07 03:40:32
18723,29.94552777777778,122.30705555555556,0.0,0.0,2020-09-07 03:41:44
18723,29.94552777777778,122.3070277777778,0.0,0.0,2020-09-07 03:42:56
18723,29.945555555555558,122.3070277777778,0.0,0.0,2020-09-07 03:44:08
18723,29.94552777777778,122.3070277777778,0.0,0.0,2020-09-07 03:45:20
18723,29.94550000000001,122.3070277777778,0.0,0.0,2020-09-07 03:46:32
18723,29.94552777777778,122.30705555555556,0.0,0.0,2020-09-07 03:47:44
18723,29.94552777777778,122.3070277777778,0.0,0.0,2020-09-07 03:48:56
18723,29.94552777777778,122.307,0.0,0.0,2020-09-07 03:50:08
