渔船ID,lat,lon,速度,方向,time
19535,30.02816466666666,123.95144022222225,2.1,328.0,2017-11-13 18:00:38
19535,30.033109111111116,123.94785688888894,2.0,334.0,2017-11-13 18:10:23
19535,30.038303555555554,123.94444022222224,2.1,331.0,2017-11-13 18:20:23
19535,30.043553555555555,123.94102355555556,2.1,326.0,2017-11-13 18:30:39
19535,30.048414666666662,123.937718,1.9,317.0,2017-11-13 18:40:23
19535,30.05333133333333,123.93432911111113,2.2,326.0,2017-11-13 18:50:21
19535,30.05819244444445,123.93107911111112,2.0,333.0,2017-11-13 19:00:22
19535,30.062998,123.92791244444444,1.8,327.0,2017-11-13 19:10:22
19535,30.06772022222221,123.92480133333332,1.7,329.0,2017-11-13 19:20:21
19535,30.07241466666667,123.92177355555556,1.7,327.0,2017-11-13 19:30:22
19535,30.07769244444445,123.92035688888888,1.6,358.0,2017-11-13 19:40:21
19535,30.083025777777767,123.91907911111112,1.7,349.0,2017-11-13 19:50:21
19535,30.088525777777768,123.91827355555556,2.3,0.0,2017-11-13 20:00:21
19535,30.09408133333333,123.91832911111112,2.4,9.0,2017-11-13 20:10:23
19535,30.095136888888888,123.92060688888893,0.6,0.0,2017-11-13 20:20:23
19535,30.092164666666665,123.92124577777778,0.3,0.0,2017-11-13 20:30:22
19535,30.09505355555555,123.92241244444445,10.1,25.0,2017-11-13 20:40:22
19535,30.116998,123.93885688888888,10.2,40.0,2017-11-13 20:50:21
19535,30.131664666666666,123.964218,10.5,64.0,2017-11-13 21:00:21
19535,30.13544244444445,123.994218,10.3,93.0,2017-11-13 21:10:21
19535,30.129553555555557,124.02430133333334,10.5,105.0,2017-11-13 21:20:21
19535,30.12258133333333,124.0387457777778,6.0,152.0,2017-11-13 21:30:21
19535,30.117053555555557,124.044968,2.3,121.0,2017-11-13 21:40:39
19535,30.113998,124.05144022222224,2.1,129.0,2017-11-13 21:50:21
19535,30.108470222222238,124.05513466666666,2.3,163.0,2017-11-13 22:00:21
19535,30.102859111111112,124.05816244444443,2.1,157.0,2017-11-13 22:10:21
19535,30.097164666666664,124.0609957777778,2.2,147.0,2017-11-13 22:20:21
19535,30.09135911111111,124.06388466666668,2.2,155.0,2017-11-13 22:30:21
19535,30.08560911111111,124.06682911111112,1.9,153.0,2017-11-13 22:40:20
