渔船ID,lat,lon,速度,方向,time
21261,29.86000000000001,122.91,8.8,268.0,2020-10-25 18:55:35
21261,29.86002777777778,122.90641666666669,9.1,270.0,2020-10-25 18:56:49
21261,29.860138888888887,122.90200000000002,9.1,267.0,2020-10-25 18:58:20
21261,29.860166666666668,122.89819444444444,9.1,271.0,2020-10-25 18:59:39
21261,29.860138888888887,122.89447222222222,9.5,271.0,2020-10-25 19:00:53
21261,29.85991666666667,122.89080555555556,8.4,265.0,2020-10-25 19:02:07
21261,29.85969444444445,122.88688888888888,9.8,267.0,2020-10-25 19:03:24
21261,29.85975,122.88275,9.3,274.0,2020-10-25 19:04:43
21261,29.860111111111117,122.87883333333332,10.0,262.0,2020-10-25 19:05:57
21261,29.86002777777778,122.87480555555555,10.4,270.0,2020-10-25 19:07:11
21261,29.86002777777778,122.87072222222224,9.6,257.0,2020-10-25 19:08:25
21261,29.859777777777783,122.86611111111112,10.3,271.0,2020-10-25 19:09:48
21261,29.860944444444453,122.86252777777776,9.7,295.0,2020-10-25 19:11:02
21261,29.863194444444453,122.8587222222222,7.1,336.0,2020-10-25 19:12:40
21261,29.865250000000003,122.85688888888888,6.5,344.0,2020-10-25 19:13:54
21261,29.86725,122.85658333333332,4.7,325.0,2020-10-25 19:15:08
21261,29.867027777777786,122.85530555555556,2.1,186.0,2020-10-25 19:17:36
21261,29.86638888888889,122.85419444444445,3.6,238.0,2020-10-25 19:18:50
21261,29.86425,122.85208333333333,8.5,219.0,2020-10-25 19:20:04
21261,29.86255555555556,122.85,7.3,230.0,2020-10-25 19:21:18
21261,29.862027777777783,122.84911111111109,1.5,259.0,2020-10-25 19:22:32
21261,29.86180555555556,122.84869444444443,1.1,270.0,2020-10-25 19:23:46
21261,29.861555555555555,122.84827777777777,0.9,273.0,2020-10-25 19:25:00
21261,29.86133333333333,122.84783333333334,1.4,234.0,2020-10-25 19:26:14
21261,29.861,122.8475,1.5,222.0,2020-10-25 19:27:28
21261,29.86080555555556,122.84713888888888,1.6,183.0,2020-10-25 19:28:42
21261,29.86030555555556,122.84686111111112,1.1,194.0,2020-10-25 19:29:56
21261,29.85972222222223,122.84661111111107,1.6,199.0,2020-10-25 19:31:10
21261,29.859222222222236,122.84627777777776,1.4,236.0,2020-10-25 19:32:24
21261,29.859,122.84588888888894,2.0,202.0,2020-10-25 19:33:38
21261,29.858472222222236,122.84555555555556,1.8,199.0,2020-10-25 19:34:52
21261,29.85780555555556,122.84530555555556,2.6,0.0,2020-10-25 19:36:07
21261,29.85708333333333,122.84519444444445,2.1,184.0,2020-10-25 19:37:21
21261,29.855027777777767,122.84494444444444,2.0,200.0,2020-10-25 19:41:03
21261,29.85433333333333,122.8447777777778,2.0,193.0,2020-10-25 19:42:17
21261,29.853638888888888,122.84483333333333,1.9,158.0,2020-10-25 19:43:32
21261,29.85297222222223,122.84475,2.0,185.0,2020-10-25 19:44:46
21261,29.85233333333333,122.8447777777778,2.1,138.0,2020-10-25 19:46:00
21261,29.85169444444445,122.84469444444444,1.8,180.0,2020-10-25 19:47:14
21261,29.851,122.84472222222222,2.1,166.0,2020-10-25 19:48:28
21261,29.85033333333333,122.84475,2.1,155.0,2020-10-25 19:49:42
21261,29.84966666666667,122.84488888888887,2.3,162.0,2020-10-25 19:50:56
21261,29.84894444444444,122.84505555555556,1.8,180.0,2020-10-25 19:52:10
21261,29.848305555555555,122.84513888888888,2.4,146.0,2020-10-25 19:53:24
21261,29.84769444444445,122.84527777777777,2.0,152.0,2020-10-25 19:54:38
21261,29.847,122.8457222222222,1.6,156.0,2020-10-25 19:55:52
21261,29.84638888888889,122.84588888888894,2.2,142.0,2020-10-25 19:57:06
21261,29.84572222222221,122.84630555555556,2.3,148.0,2020-10-25 19:58:20
21261,29.84508333333333,122.84669444444444,2.4,130.0,2020-10-25 19:59:34
21261,29.84427777777777,122.84713888888888,2.2,170.0,2020-10-25 20:01:09
21261,29.84369444444444,122.84744444444443,1.9,150.0,2020-10-25 20:02:23
21261,29.84308333333333,122.84772222222222,1.8,163.0,2020-10-25 20:03:37
21261,29.842472222222234,122.84797222222224,2.1,174.0,2020-10-25 20:04:51
21261,29.84188888888889,122.84827777777777,1.7,158.0,2020-10-25 20:06:05
21261,29.84130555555556,122.8484722222222,1.8,146.0,2020-10-25 20:07:19
21261,29.84072222222222,122.84858333333332,1.7,176.0,2020-10-25 20:08:33
21261,29.84011111111111,122.84875,2.1,168.0,2020-10-25 20:09:47
21261,29.83947222222222,122.849,1.6,156.0,2020-10-25 20:11:01
21261,29.83886111111111,122.84916666666666,2.0,177.0,2020-10-25 20:12:15
21261,29.83825,122.84938888888888,2.2,165.0,2020-10-25 20:13:30
21261,29.837666666666664,122.84963888888888,1.6,155.0,2020-10-25 20:14:44
21261,29.83647222222222,122.85008333333332,2.1,0.0,2020-10-25 20:17:12
21261,29.83586111111111,122.85038888888889,2.3,156.0,2020-10-25 20:18:26
21261,29.83527777777777,122.85063888888888,1.5,152.0,2020-10-25 20:19:40
21261,29.83469444444445,122.85088888888887,1.8,0.0,2020-10-25 20:20:54
21261,29.834138888888887,122.85111111111112,1.6,160.0,2020-10-25 20:22:08
21261,29.83358333333333,122.85127777777778,1.8,171.0,2020-10-25 20:23:22
21261,29.83238888888889,122.85158333333332,1.9,169.0,2020-10-25 20:25:50
21261,29.831805555555555,122.85175,1.8,191.0,2020-10-25 20:27:04
21261,29.831277777777768,122.85169444444443,1.7,187.0,2020-10-25 20:28:18
21261,29.83072222222221,122.85163888888889,1.8,184.0,2020-10-25 20:29:32
21261,29.83019444444445,122.85166666666666,1.4,181.0,2020-10-25 20:30:46
21261,29.829638888888887,122.85161111111108,1.7,186.0,2020-10-25 20:32:01
21261,29.82911111111111,122.85166666666666,1.6,168.0,2020-10-25 20:33:14
21261,29.82858333333333,122.85175,2.4,198.0,2020-10-25 20:34:28
21261,29.82802777777778,122.85175,1.6,0.0,2020-10-25 20:35:42
21261,29.8275,122.85177777777776,1.3,166.0,2020-10-25 20:36:56
21261,29.82694444444445,122.85180555555556,1.4,0.0,2020-10-25 20:38:11
21261,29.825861111111116,122.85186111111106,2.0,196.0,2020-10-25 20:40:40
21261,29.82536111111111,122.85191666666664,1.5,165.0,2020-10-25 20:41:54
21261,29.824805555555557,122.852,1.7,190.0,2020-10-25 20:43:08
21261,29.82427777777777,122.85208333333333,2.4,209.0,2020-10-25 20:44:22
21261,29.82369444444444,122.85216666666666,1.7,173.0,2020-10-25 20:45:36
21261,29.823138888888888,122.8522222222222,1.7,183.0,2020-10-25 20:46:50
21261,29.82258333333333,122.8522222222222,0.7,0.0,2020-10-25 20:48:04
21261,29.821472222222223,122.85244444444444,1.8,180.0,2020-10-25 20:50:32
21261,29.82036111111111,122.85266666666666,1.8,173.0,2020-10-25 20:53:00
21261,29.81977777777777,122.85266666666666,1.3,187.0,2020-10-25 20:54:14
21261,29.819222222222223,122.85252777777777,0.8,0.0,2020-10-25 20:55:28
21261,29.81875,122.8525,1.9,152.0,2020-10-25 20:56:42
21261,29.818166666666663,122.85261111111107,1.7,166.0,2020-10-25 20:57:56
21261,29.817638888888887,122.85266666666666,1.5,171.0,2020-10-25 20:59:10
21261,29.81655555555556,122.85283333333334,1.3,172.0,2020-10-25 21:01:38
21261,29.81602777777778,122.85297222222222,1.6,162.0,2020-10-25 21:02:52
21261,29.815500000000004,122.85305555555556,1.6,170.0,2020-10-25 21:04:06
21261,29.81494444444445,122.85305555555556,1.8,183.0,2020-10-25 21:05:21
21261,29.81436111111111,122.85297222222222,1.4,197.0,2020-10-25 21:06:35
21261,29.81391666666667,122.85286111111112,1.4,180.0,2020-10-25 21:07:49
21261,29.81336111111111,122.85294444444445,1.5,165.0,2020-10-25 21:09:03
21261,29.81280555555556,122.85291666666666,1.5,168.0,2020-10-25 21:10:17
21261,29.81205555555556,122.85291666666666,1.4,163.0,2020-10-25 21:11:59
21261,29.81152777777777,122.85297222222222,1.5,180.0,2020-10-25 21:13:13
21261,29.810972222222237,122.853,2.0,171.0,2020-10-25 21:14:27
21261,29.80991666666667,122.853,1.9,183.0,2020-10-25 21:16:55
21261,29.809361111111112,122.85302777777775,1.5,185.0,2020-10-25 21:18:09
21261,29.808777777777767,122.85305555555556,1.8,186.0,2020-10-25 21:19:23
21261,29.80825,122.85305555555556,1.8,171.0,2020-10-25 21:20:37
21261,29.80769444444445,122.853,1.9,167.0,2020-10-25 21:21:51
21261,29.80713888888889,122.85302777777775,1.6,179.0,2020-10-25 21:23:05
21261,29.806583333333336,122.85302777777775,1.8,165.0,2020-10-25 21:24:19
21261,29.806,122.85302777777775,1.7,190.0,2020-10-25 21:25:33
21261,29.80547222222223,122.85305555555556,1.8,178.0,2020-10-25 21:26:47
21261,29.80488888888889,122.85308333333332,1.8,167.0,2020-10-25 21:28:02
21261,29.80433333333333,122.85311111111112,1.8,188.0,2020-10-25 21:29:15
21261,29.80380555555556,122.85308333333332,1.7,174.0,2020-10-25 21:30:29
21261,29.80322222222221,122.85313888888888,1.6,183.0,2020-10-25 21:31:43
