渔船ID,lat,lon,速度,方向,time
18538,30.4445,125.64444444444445,2.3,308.0,2018-01-05 00:15:40
18538,30.445027777777767,125.64405555555555,0.8,0.0,2018-01-05 00:25:40
18538,30.44511111111111,125.64380555555556,0.2,0.0,2018-01-05 00:35:40
18538,30.445055555555548,125.64397222222225,2.3,0.0,2018-01-05 00:45:40
18538,30.44466666666667,125.64436111111112,1.5,149.0,2018-01-05 00:55:40
18538,30.44458333333333,125.64444444444445,0.7,0.0,2018-01-05 01:05:40
18538,30.444388888888888,125.64458333333332,1.4,0.0,2018-01-05 01:15:40
18538,30.444388888888888,125.64447222222222,0.8,0.0,2018-01-05 01:25:40
18538,30.44391666666667,125.64455555555556,1.4,167.0,2018-01-05 01:35:54
18538,30.44361111111111,125.6445,1.1,292.0,2018-01-05 01:45:40
18538,30.44327777777778,125.64436111111112,1.1,199.0,2018-01-05 01:55:40
18538,30.44308333333333,125.64422222222224,2.3,216.0,2018-01-05 02:05:41
18538,30.44294444444445,125.64408333333334,1.0,91.0,2018-01-05 02:15:40
18538,30.442805555555548,125.644,0.9,0.0,2018-01-05 02:25:40
18538,30.442694444444445,125.64391666666668,0.6,0.0,2018-01-05 02:35:40
18538,30.442666666666664,125.64402777777778,1.0,0.0,2018-01-05 02:45:40
18538,30.442638888888887,125.64383333333332,0.9,0.0,2018-01-05 02:55:39
18538,30.44169444444445,125.64366666666668,6.0,182.0,2018-01-05 03:05:40
18538,30.418250000000004,125.6572777777778,9.9,166.0,2018-01-05 03:15:41
18538,30.409166666666664,125.66727777777778,0.9,0.0,2018-01-05 03:25:39
18538,30.405027777777768,125.66852777777778,5.0,163.0,2018-01-05 03:35:39
18538,30.40325,125.67263888888888,2.5,266.0,2018-01-05 03:45:40
18538,30.40219444444445,125.67355555555557,0.5,169.0,2018-01-05 03:55:54
18538,30.39863888888889,125.67572222222223,2.0,155.0,2018-01-05 04:05:40
18538,30.39569444444444,125.67761111111112,2.3,155.0,2018-01-05 04:15:39
18538,30.391111111111112,125.68047222222224,0.3,0.0,2018-01-05 04:25:39
18538,30.393027777777768,125.67802777777776,1.1,178.0,2018-01-05 04:35:39
18538,30.39630555555556,125.67786111111111,1.2,280.0,2018-01-05 04:45:39
18538,30.39313888888889,125.68036111111113,2.5,222.0,2018-01-05 04:55:39
18538,30.396027777777785,125.67538888888888,4.9,54.0,2018-01-05 05:05:40
18538,30.401777777777767,125.67111111111112,0.7,147.0,2018-01-05 05:15:55
18538,30.400222222222236,125.66872222222224,6.2,296.0,2018-01-05 05:25:39
18538,30.40458333333333,125.64933333333336,8.1,270.0,2018-01-05 05:35:39
18538,30.40355555555556,125.63672222222225,1.3,195.0,2018-01-05 05:45:39
18538,30.40219444444445,125.6355,3.4,325.0,2018-01-05 05:55:39
18538,30.41411111111111,125.63163888888889,4.5,337.0,2018-01-05 06:05:38
18538,30.415861111111116,125.63108333333332,1.5,263.0,2018-01-05 06:15:39
18538,30.424944444444453,125.6284722222222,1.8,352.0,2018-01-05 06:25:39
18538,30.42619444444445,125.62844444444444,1.6,183.0,2018-01-05 06:35:39
18538,30.41958333333333,125.64591666666668,4.3,83.0,2018-01-05 06:45:39
18538,30.41933333333333,125.65383333333334,5.3,321.0,2018-01-05 06:55:39
18538,30.429222222222236,125.65336111111112,0.4,37.0,2018-01-05 07:05:39
18538,30.431166666666662,125.653,5.3,333.0,2018-01-05 07:15:40
18538,30.43925,125.6522222222222,1.0,0.0,2018-01-05 07:25:41
18538,30.439805555555555,125.65211111111113,3.1,215.0,2018-01-05 07:35:53
18538,30.43630555555556,125.64608333333334,0.8,236.0,2018-01-05 07:45:39
18538,30.43219444444445,125.64380555555556,2.6,193.0,2018-01-05 07:55:38
18538,30.424611111111112,125.64730555555556,6.5,177.0,2018-01-05 08:05:39
18538,30.411388888888887,125.65752777777776,7.5,143.0,2018-01-05 08:15:39
