渔船ID,lat,lon,速度,方向,time
18342,31.12386111111111,123.46438888888888,1.0,41.0,2019-04-10 04:59:36
18342,31.12388888888889,123.46441666666666,0.5,53.0,2019-04-10 05:00:48
18342,31.12383333333333,123.46436111111112,0.3,97.0,2019-04-10 05:02:00
18342,31.12388888888889,123.46438888888888,1.2,185.0,2019-04-10 05:03:12
18342,31.12386111111111,123.46436111111112,0.4,148.0,2019-04-10 05:04:24
18342,31.12388888888889,123.46438888888888,0.5,0.0,2019-04-10 05:05:36
18342,31.123916666666663,123.46447222222224,0.7,56.0,2019-04-10 05:06:48
18342,31.12394444444445,123.4645277777778,0.7,117.0,2019-04-10 05:08:00
18342,31.123916666666663,123.46447222222224,1.9,0.0,2019-04-10 05:09:12
18342,31.12394444444445,123.46450000000002,0.1,0.0,2019-04-10 05:10:24
18342,31.12386111111111,123.46436111111112,1.8,272.0,2019-04-10 05:11:36
18342,31.12383333333333,123.46438888888888,0.5,0.0,2019-04-10 05:12:48
18342,31.12388888888889,123.46444444444444,0.9,90.0,2019-04-10 05:14:00
18342,31.12388888888889,123.46444444444444,0.7,0.0,2019-04-10 05:15:12
18342,31.12380555555556,123.46438888888888,0.1,0.0,2019-04-10 05:16:24
18342,31.12386111111111,123.46441666666666,1.3,63.0,2019-04-10 05:17:36
18342,31.12386111111111,123.46441666666666,0.9,116.0,2019-04-10 05:18:48
18342,31.12386111111111,123.46436111111112,0.2,0.0,2019-04-10 05:20:00
18342,31.12380555555556,123.46441666666666,1.2,21.0,2019-04-10 05:21:12
18342,31.12383333333333,123.46436111111112,1.2,330.0,2019-04-10 05:22:24
18342,31.12383333333333,123.46433333333334,0.8,210.0,2019-04-10 05:23:36
18342,31.12380555555556,123.46427777777778,0.4,0.0,2019-04-10 05:24:48
18342,31.123777777777768,123.46422222222223,0.2,0.0,2019-04-10 05:26:00
18342,31.12369444444445,123.46413888888888,0.0,0.0,2019-04-10 05:27:12
18342,31.123666666666665,123.46411111111112,1.2,201.0,2019-04-10 05:28:24
18342,31.12372222222222,123.46416666666669,0.9,358.0,2019-04-10 05:29:36
18342,31.12372222222222,123.46416666666669,0.5,0.0,2019-04-10 05:30:48
18342,31.12369444444445,123.46416666666669,0.3,0.0,2019-04-10 05:32:00
18342,31.12375,123.46416666666669,1.9,96.0,2019-04-10 05:33:12
