渔船ID,lat,lon,速度,方向,time
20513,29.939,122.28130555555556,0.0,0.0,2018-09-30 00:29:01
20513,29.939,122.28147222222222,0.0,0.0,2018-09-30 00:39:01
20513,29.938972222222237,122.28152777777775,0.0,0.0,2018-09-30 00:49:01
20513,29.938972222222237,122.28158333333332,0.2,0.0,2018-09-30 00:59:01
20513,29.939083333333336,122.28161111111108,0.1,0.0,2018-09-30 01:09:01
20513,29.939,122.28152777777775,0.0,0.0,2018-09-30 01:19:01
20513,29.93922222222222,122.28169444444444,0.2,0.0,2018-09-30 01:29:01
20513,29.938972222222237,122.28175,0.0,0.0,2018-09-30 01:39:01
20513,29.93891666666667,122.28158333333332,0.1,0.0,2018-09-30 01:49:01
20513,29.93888888888889,122.28161111111108,0.0,0.0,2018-09-30 01:59:01
20513,29.93891666666667,122.28161111111108,0.0,0.0,2018-09-30 02:09:01
20513,29.938972222222237,122.28158333333332,0.0,0.0,2018-09-30 02:19:01
20513,29.938944444444445,122.28155555555556,0.0,0.0,2018-09-30 02:29:01
20513,29.938944444444445,122.28155555555556,0.0,0.0,2018-09-30 02:39:01
20513,29.938944444444445,122.28158333333332,0.0,0.0,2018-09-30 02:49:01
20513,29.939027777777767,122.28155555555556,0.0,0.0,2018-09-30 02:59:01
20513,29.939,122.28158333333332,0.0,0.0,2018-09-30 03:09:01
20513,29.939055555555555,122.28158333333332,0.1,0.0,2018-09-30 03:19:01
20513,29.939055555555555,122.28155555555556,0.0,0.0,2018-09-30 03:29:01
20513,29.939055555555555,122.28147222222222,0.3,0.0,2018-09-30 03:39:01
20513,29.939166666666665,122.28144444444445,0.0,0.0,2018-09-30 03:49:01
20513,29.938861111111112,122.28163888888888,0.2,0.0,2018-09-30 03:59:01
20513,29.939027777777767,122.28152777777775,0.0,0.0,2018-09-30 04:19:01
20513,29.939,122.28161111111108,0.1,0.0,2018-09-30 04:29:01
20513,29.93888888888889,122.28175,0.1,0.0,2018-09-30 04:39:01
20513,29.938972222222237,122.28158333333332,0.0,0.0,2018-09-30 04:49:01
20513,29.938972222222237,122.28155555555556,0.0,0.0,2018-09-30 04:59:01
20513,29.938944444444445,122.28161111111108,0.1,0.0,2018-09-30 05:19:01
20513,29.938861111111112,122.28155555555556,0.0,0.0,2018-09-30 05:29:01
20513,29.939083333333336,122.28161111111108,0.1,0.0,2018-09-30 05:39:01
20513,29.939083333333336,122.28147222222222,0.2,0.0,2018-09-30 05:49:01
20513,29.938861111111112,122.28161111111108,0.5,0.0,2018-09-30 05:59:01
20513,29.93877777777777,122.28172222222224,0.5,0.0,2018-09-30 06:09:01
20513,29.941,122.28044444444444,0.2,0.0,2018-09-30 06:19:01
20513,29.93877777777777,122.28166666666668,0.2,0.0,2018-09-30 06:29:01
20513,29.93833333333333,122.28208333333332,1.3,320.0,2018-09-30 06:39:01
20513,29.938972222222237,122.28158333333332,0.2,0.0,2018-09-30 06:49:01
20513,29.939083333333336,122.28141666666666,0.0,0.0,2018-09-30 06:59:01
20513,29.939083333333336,122.28144444444445,0.0,0.0,2018-09-30 07:09:01
20513,29.939027777777767,122.2815,0.4,142.0,2018-09-30 07:19:01
20513,29.939055555555555,122.28130555555556,0.1,0.0,2018-09-30 07:29:01
20513,29.939083333333336,122.2812777777778,0.2,0.0,2018-09-30 07:39:01
20513,29.939055555555555,122.28122222222224,0.4,0.0,2018-09-30 07:49:01
20513,29.938861111111112,122.28144444444445,0.4,0.0,2018-09-30 07:59:01
20513,29.93933333333333,122.28105555555555,0.1,0.0,2018-09-30 08:09:01
20513,29.93944444444445,122.28083333333332,0.7,264.0,2018-09-30 08:19:01
20513,29.93036111111111,122.28091666666668,6.3,110.0,2018-09-30 08:29:01
20513,29.922,122.30091666666668,7.5,110.0,2018-09-30 08:39:01
20513,29.90908333333333,122.32244444444444,8.8,125.0,2018-09-30 08:49:01
20513,29.893166666666666,122.344,8.4,147.0,2018-09-30 08:59:01
20513,29.853,122.36975,6.9,147.0,2018-09-30 09:19:01
20513,29.84288888888889,122.3762222222222,8.1,144.0,2018-09-30 09:25:01
20513,29.82761111111111,122.39452777777778,8.8,118.0,2018-09-30 09:34:01
20513,29.81805555555556,122.41544444444445,7.7,99.0,2018-09-30 09:45:01
20513,29.80919444444445,122.43586111111112,8.0,115.0,2018-09-30 09:54:01
20513,29.801361111111117,122.45613888888889,5.9,113.0,2018-09-30 10:05:01
20513,29.79288888888889,122.47708333333333,8.2,121.0,2018-09-30 10:14:01
20513,29.78444444444445,122.49830555555556,7.3,125.0,2018-09-30 10:24:01
20513,29.77533333333333,122.51897222222222,5.9,119.0,2018-09-30 10:35:01
20513,29.766805555555557,122.53888888888888,6.2,114.0,2018-09-30 10:44:01
20513,29.758055555555558,122.56066666666666,7.7,117.0,2018-09-30 10:55:01
20513,29.751,122.58186111111112,7.8,108.0,2018-09-30 11:04:01
20513,29.744222222222238,122.60444444444444,7.4,100.0,2018-09-30 11:14:01
20513,29.736361111111112,122.6272777777778,6.0,124.0,2018-09-30 11:24:01
20513,29.729,122.65116666666668,8.0,114.0,2018-09-30 11:34:01
