渔船ID,lat,lon,速度,方向,time
21722,29.84919444444445,122.37111111111106,4.8,142.0,2018-08-03 20:30:01
21722,29.836111111111112,122.38186111111106,5.5,139.0,2018-08-03 20:40:01
21722,29.82594444444444,122.39158333333334,1.4,105.0,2018-08-03 20:50:01
21722,29.819972222222223,122.39911111111113,4.8,173.0,2018-08-03 21:00:01
21722,29.808416666666663,122.41163888888887,5.6,122.0,2018-08-03 21:10:01
21722,29.79827777777778,122.42625,6.0,128.0,2018-08-03 21:20:01
21722,29.79191666666667,122.4427777777778,5.6,102.0,2018-08-03 21:30:01
21722,29.784222222222237,122.46075,6.6,124.0,2018-08-03 21:40:01
21722,29.77308333333333,122.4765,6.4,127.0,2018-08-03 21:50:01
21722,29.76252777777777,122.49313888888894,7.8,119.0,2018-08-03 22:00:01
21722,29.75108333333333,122.50791666666666,5.9,109.0,2018-08-03 22:10:01
21722,29.74130555555556,122.5245,6.3,130.0,2018-08-03 22:20:01
21722,29.73094444444445,122.54275,6.4,121.0,2018-08-03 22:30:01
21722,29.720555555555556,122.55833333333334,5.3,121.0,2018-08-03 22:40:01
21722,29.71013888888889,122.57505555555556,6.0,129.0,2018-08-03 22:50:01
21722,29.697861111111116,122.591,6.7,114.0,2018-08-03 23:00:01
21722,29.68761111111111,122.60805555555557,6.1,109.0,2018-08-03 23:10:01
21722,29.67852777777778,122.62577777777776,5.4,117.0,2018-08-03 23:20:01
21722,29.66875,122.64275,6.7,108.0,2018-08-03 23:30:01
21722,29.66052777777777,122.66097222222224,7.5,123.0,2018-08-03 23:40:01
21722,29.652916666666663,122.67761111111112,6.5,124.0,2018-08-03 23:50:01
21722,29.64719444444445,122.69813888888888,7.6,99.0,2018-08-04 00:10:01
21722,29.637555555555554,122.71508333333334,6.9,106.0,2018-08-04 00:20:01
21722,29.62822222222222,122.73227777777778,7.5,127.0,2018-08-04 00:30:01
21722,29.61891666666667,122.74880555555556,6.7,108.0,2018-08-04 00:40:01
21722,29.60830555555556,122.76544444444444,7.1,128.0,2018-08-04 00:50:01
21722,29.59938888888889,122.7835,6.0,111.0,2018-08-04 01:00:01
21722,29.5895,122.80191666666666,8.2,127.0,2018-08-04 01:10:01
21722,29.580416666666665,122.82038888888889,7.8,110.0,2018-08-04 01:20:01
21722,29.57052777777778,122.8387777777778,6.9,129.0,2018-08-04 01:30:01
21722,29.560472222222234,122.85638888888889,8.7,125.0,2018-08-04 01:40:01
21722,29.549861111111117,122.87541666666664,7.1,132.0,2018-08-04 01:50:01
21722,29.540277777777767,122.89219444444444,6.4,135.0,2018-08-04 02:00:01
21722,29.52952777777777,122.90944444444445,6.0,137.0,2018-08-04 02:10:01
21722,29.51972222222221,122.9279722222222,6.9,117.0,2018-08-04 02:20:01
21722,29.51316666666667,122.94972222222222,7.5,104.0,2018-08-04 02:30:01
21722,29.508138888888887,122.97302777777776,7.4,106.0,2018-08-04 02:40:01
21722,29.497611111111112,122.99130555555556,7.1,111.0,2018-08-04 02:50:01
21722,29.487222222222236,123.01038888888888,6.4,111.0,2018-08-04 03:00:01
21722,29.476055555555558,123.029,7.3,96.0,2018-08-04 03:10:01
21722,29.46825,123.04938888888888,7.5,106.0,2018-08-04 03:20:01
21722,29.467972222222237,123.075,7.9,102.0,2018-08-04 03:30:01
21722,29.46397222222221,123.09930555555556,7.7,103.0,2018-08-04 03:40:01
21722,29.455055555555557,123.12066666666666,7.8,124.0,2018-08-04 03:50:01
21722,29.45355555555556,123.14608333333334,8.3,98.0,2018-08-04 04:00:01
21722,29.452916666666663,123.16986111111112,8.2,93.0,2018-08-04 04:10:01
