渔船ID,lat,lon,速度,方向,time
22171,30.69538888888889,122.84855555555556,5.6,30.0,2019-08-08 03:58:31
22171,30.698138888888888,122.83652777777776,9.2,277.0,2019-08-08 04:03:31
22171,30.70194444444445,122.82355555555556,8.1,279.0,2019-08-08 04:08:31
22171,30.708527777777785,122.81230555555555,9.3,315.0,2019-08-08 04:13:31
22171,30.718499999999995,122.80219444444444,10.0,326.0,2019-08-08 04:18:31
22171,30.724805555555548,122.80388888888888,2.7,121.0,2019-08-08 04:23:31
22171,30.724694444444445,122.80413888888889,0.1,0.0,2019-08-08 04:28:31
22171,30.724694444444445,122.80416666666666,0.2,0.0,2019-08-08 04:33:31
22171,30.72472222222222,122.80411111111113,0.1,0.0,2019-08-08 04:38:30
22171,30.72472222222222,122.80413888888889,0.0,0.0,2019-08-08 04:43:30
22171,30.724694444444445,122.80413888888889,0.0,0.0,2019-08-08 04:48:30
22171,30.72472222222222,122.80413888888889,0.1,0.0,2019-08-08 04:53:30
22171,30.72472222222222,122.80411111111113,0.2,0.0,2019-08-08 04:58:31
22171,30.72286111111111,122.79947222222222,8.5,165.0,2019-08-08 05:03:30
22171,30.714027777777765,122.80744444444444,8.4,120.0,2019-08-08 05:08:31
22171,30.70580555555556,122.81772222222222,8.7,139.0,2019-08-08 05:13:30
22171,30.706138888888887,122.82569444444444,0.7,118.0,2019-08-08 05:18:30
22171,30.706138888888887,122.82569444444444,0.8,85.0,2019-08-08 05:23:30
22171,30.706138888888887,122.82569444444444,0.5,0.0,2019-08-08 05:28:30
22171,30.706138888888887,122.82569444444444,1.0,338.0,2019-08-08 05:33:30
22171,30.706166666666665,122.82566666666666,0.6,0.0,2019-08-08 05:38:30
22171,30.70625,122.82563888888888,0.6,0.0,2019-08-08 05:43:30
22171,30.706111111111117,122.82569444444444,0.2,0.0,2019-08-08 05:48:30
22171,30.70630555555556,122.82563888888888,0.5,137.0,2019-08-08 05:54:27
22171,30.706416666666662,122.82561111111112,0.3,0.0,2019-08-08 05:58:29
22171,30.70638888888889,122.82563888888888,0.2,96.0,2019-08-08 06:03:29
22171,30.70638888888889,122.82561111111112,0.1,0.0,2019-08-08 06:08:29
22171,30.70638888888889,122.82563888888888,1.7,224.0,2019-08-08 06:13:30
22171,30.70636111111111,122.82563888888888,0.4,286.0,2019-08-08 06:18:29
22171,30.706416666666662,122.82569444444444,0.2,0.0,2019-08-08 06:23:29
