渔船ID,lat,lon,速度,方向,time
20781,30.34147222222222,124.15538888888894,2.3,182.0,2019-11-11 16:25:30
20781,30.33447222222221,124.15486111111112,2.3,190.0,2019-11-11 16:35:30
20781,30.32761111111111,124.15402777777778,2.6,186.0,2019-11-11 16:45:30
20781,30.32083333333333,124.153,2.7,185.0,2019-11-11 16:55:30
20781,30.31430555555556,124.15188888888888,2.7,205.0,2019-11-11 17:05:30
20781,30.307944444444445,124.15008333333334,2.3,193.0,2019-11-11 17:15:30
20781,30.301861111111112,124.14797222222224,2.2,205.0,2019-11-11 17:25:30
20781,30.296,124.14538888888887,2.3,196.0,2019-11-11 17:35:30
20781,30.29122222222223,124.14266666666668,0.4,0.0,2019-11-11 17:45:30
20781,30.29452777777778,124.13936111111111,1.3,206.0,2019-11-11 18:05:30
20781,30.29294444444445,124.13691666666666,2.5,183.0,2019-11-11 18:15:30
20781,30.2915,124.13438888888888,1.1,0.0,2019-11-11 18:25:30
20781,30.29002777777778,124.13108333333332,1.6,226.0,2019-11-11 18:35:30
20781,30.283777777777782,124.10808333333333,8.7,252.0,2019-11-11 18:45:30
20781,30.2755,124.08113888888889,9.1,248.0,2019-11-11 18:55:30
20781,30.267111111111117,124.05436111111106,9.0,249.0,2019-11-11 19:05:30
20781,30.25877777777777,124.02636111111109,8.4,250.0,2019-11-11 19:15:54
20781,30.25097222222222,124.00119444444444,8.8,258.0,2019-11-11 19:25:30
20781,30.243111111111112,123.97522222222224,8.6,251.0,2019-11-11 19:35:30
20781,30.23644444444445,123.9487777777778,8.9,259.0,2019-11-11 19:45:30
20781,30.23041666666667,123.92225,9.0,256.0,2019-11-11 19:55:29
20781,30.22466666666667,123.89558333333332,8.5,258.0,2019-11-11 20:05:29
20781,30.21911111111111,123.86941666666664,8.5,257.0,2019-11-11 20:15:29
20781,30.213638888888887,123.84388888888888,8.6,257.0,2019-11-11 20:25:29
20781,30.20880555555556,123.81816666666666,8.7,267.0,2019-11-11 20:35:29
20781,30.20519444444445,123.7920277777778,8.6,264.0,2019-11-11 20:45:29
20781,30.20169444444444,123.76588888888894,7.9,263.0,2019-11-11 20:55:29
20781,30.19608333333333,123.73941666666666,8.5,249.0,2019-11-11 21:05:54
20781,30.19258333333333,123.71491666666668,8.3,271.0,2019-11-11 21:15:29
20781,30.18986111111111,123.68908333333334,8.2,266.0,2019-11-11 21:25:29
20781,30.186722222222237,123.66341666666668,7.8,258.0,2019-11-11 21:35:29
20781,30.184,123.6377777777778,8.1,265.0,2019-11-11 21:45:29
20781,30.18091666666667,123.61233333333332,8.4,264.0,2019-11-11 21:55:29
20781,30.17838888888889,123.58519444444444,7.9,268.0,2019-11-11 22:06:12
20781,30.17583333333333,123.56183333333334,8.1,272.0,2019-11-11 22:15:29
20781,30.17275,123.53788888888889,7.9,261.0,2019-11-11 22:25:29
