渔船ID,lat,lon,速度,方向,time
21305,28.85558333333333,125.8475,2.7,349.0,2019-03-16 16:56:29
21305,28.86444444444445,125.84755555555556,2.6,356.0,2019-03-16 17:06:29
21305,28.87283333333333,125.84816666666666,2.9,358.0,2019-03-16 17:16:29
21305,28.88091666666667,125.84816666666666,2.6,350.0,2019-03-16 17:26:29
21305,28.88575,125.84844444444444,0.5,97.0,2019-03-16 17:36:29
21305,28.88405555555555,125.84947222222222,1.4,187.0,2019-03-16 17:46:29
21305,28.87769444444445,125.84825,3.1,178.0,2019-03-16 17:56:29
21305,28.87041666666667,125.83177777777776,7.6,239.0,2019-03-16 18:06:29
21305,28.861611111111117,125.80991666666668,7.9,245.0,2019-03-16 18:16:28
21305,28.852472222222232,125.78613888888889,8.1,250.0,2019-03-16 18:26:28
21305,28.84394444444445,125.76613888888888,7.5,245.0,2019-03-16 18:36:28
21305,28.835527777777767,125.7445,7.2,242.0,2019-03-16 18:46:28
21305,28.830527777777768,125.72219444444444,7.2,251.0,2019-03-16 18:56:28
21305,28.82355555555556,125.70063888888888,4.6,256.0,2019-03-16 19:06:28
21305,28.82319444444445,125.69958333333334,1.1,177.0,2019-03-16 19:16:28
21305,28.82241666666667,125.70133333333334,0.2,0.0,2019-03-16 19:26:28
21305,28.822972222222223,125.7019722222222,0.4,81.0,2019-03-16 19:36:31
21305,28.823472222222208,125.70227777777778,0.4,0.0,2019-03-16 19:46:31
21305,28.823638888888887,125.70236111111107,0.1,0.0,2019-03-16 19:56:30
21305,28.82369444444444,125.70236111111107,0.8,225.0,2019-03-16 20:06:30
21305,28.823638888888887,125.70236111111107,0.4,7.0,2019-03-16 20:16:30
21305,28.823611111111116,125.70236111111107,0.6,29.0,2019-03-16 20:26:30
21305,28.8235,125.70230555555555,0.6,232.0,2019-03-16 20:36:30
21305,28.82333333333333,125.70222222222222,0.4,257.0,2019-03-16 20:46:30
21305,28.823166666666665,125.70211111111112,0.9,234.0,2019-03-16 20:56:30
21305,28.823,125.702,0.2,0.0,2019-03-16 21:06:30
21305,28.823,125.702,0.8,47.0,2019-03-16 21:16:29
21305,28.82305555555555,125.70205555555556,0.9,201.0,2019-03-16 21:26:30
21305,28.823027777777767,125.702,0.5,42.0,2019-03-16 21:36:29
21305,28.82308333333333,125.70205555555556,0.2,0.0,2019-03-16 21:46:29
21305,28.822972222222223,125.70194444444444,0.5,0.0,2019-03-16 21:56:29
21305,28.822861111111116,125.70186111111111,0.4,75.0,2019-03-16 22:06:29
21305,28.822805555555554,125.70183333333334,0.3,0.0,2019-03-16 22:16:29
21305,28.82269444444445,125.70172222222224,0.8,216.0,2019-03-16 22:26:29
21305,28.82261111111111,125.70158333333332,0.5,219.0,2019-03-16 22:36:29
