渔船ID,lat,lon,速度,方向,time
20145,29.95438888888889,122.25572222222225,0.1,0.0,2019-02-12 08:56:46
20145,29.95438888888889,122.25583333333331,0.1,0.0,2019-02-12 09:06:19
20145,29.95444444444445,122.25583333333331,0.0,0.0,2019-02-12 09:16:19
20145,29.9545,122.25569444444444,0.3,0.0,2019-02-12 09:26:19
20145,29.95458333333333,122.25552777777776,0.3,0.0,2019-02-12 09:36:19
20145,29.95077777777777,122.25955555555556,6.4,139.0,2019-02-12 09:46:19
20145,29.94188888888889,122.26969444444444,0.2,0.0,2019-02-12 09:56:19
20145,29.94183333333333,122.26972222222224,0.0,0.0,2019-02-12 10:06:46
20145,29.94177777777777,122.26988888888891,0.0,0.0,2019-02-12 10:16:23
20145,29.941805555555558,122.26983333333334,0.0,0.0,2019-02-12 10:26:20
20145,29.94177777777777,122.26963888888888,0.0,0.0,2019-02-12 10:36:47
20145,29.941722222222207,122.26966666666668,0.0,0.0,2019-02-12 10:46:19
20145,29.941805555555558,122.26966666666668,0.0,0.0,2019-02-12 10:56:19
20145,29.94177777777777,122.26966666666668,0.0,0.0,2019-02-12 11:06:19
20145,29.94177777777777,122.26966666666668,0.0,0.0,2019-02-12 11:16:19
20145,29.94183333333333,122.26975,0.0,0.0,2019-02-12 11:26:19
20145,29.94183333333333,122.26963888888888,0.9,321.0,2019-02-12 11:36:19
20145,29.95277777777777,122.25716666666666,7.2,311.0,2019-02-12 11:46:19
20145,29.95508333333333,122.25502777777776,0.0,0.0,2019-02-12 11:56:19
20145,29.95508333333333,122.255,0.0,0.0,2019-02-12 12:06:19
20145,29.95508333333333,122.25502777777776,0.0,0.0,2019-02-12 12:16:19
20145,29.955111111111112,122.2549722222222,0.0,0.0,2019-02-12 12:26:19
20145,29.95508333333333,122.25494444444443,0.2,0.0,2019-02-12 12:36:18
20145,29.955111111111112,122.2549722222222,0.2,0.0,2019-02-12 12:46:18
20145,29.95508333333333,122.25511111111106,0.2,0.0,2019-02-12 12:56:18
20145,29.955111111111112,122.25483333333334,0.2,0.0,2019-02-12 13:06:19
20145,29.955055555555557,122.25519444444444,0.1,0.0,2019-02-12 13:26:18
20145,29.955111111111112,122.2549722222222,0.4,0.0,2019-02-12 13:36:18
20145,29.95513888888889,122.255,0.0,0.0,2019-02-12 13:46:47
20145,29.955111111111112,122.25505555555556,0.0,0.0,2019-02-12 13:56:18
20145,29.955111111111112,122.25494444444443,0.0,0.0,2019-02-12 14:06:18
20145,29.95508333333333,122.255,0.0,0.0,2019-02-12 14:16:18
20145,29.95508333333333,122.255,0.0,0.0,2019-02-12 14:26:18
20145,29.95508333333333,122.255,0.1,0.0,2019-02-12 14:36:18
20145,29.955111111111112,122.25502777777776,0.0,0.0,2019-02-12 14:46:18
20145,29.95508333333333,122.255,0.0,0.0,2019-02-12 14:56:18
20145,29.955111111111112,122.2549722222222,0.0,0.0,2019-02-12 15:06:18
20145,29.95513888888889,122.255,0.0,0.0,2019-02-12 15:16:18
20145,29.955111111111112,122.25502777777776,0.0,0.0,2019-02-12 15:26:18
20145,29.95508333333333,122.25502777777776,0.1,0.0,2019-02-12 15:36:18
20145,29.95508333333333,122.2549722222222,0.1,0.0,2019-02-12 15:46:18
20145,29.95513888888889,122.25502777777776,0.0,0.0,2019-02-12 15:56:18
20145,29.95508333333333,122.25508333333332,0.0,0.0,2019-02-12 16:06:46
20145,29.955055555555557,122.2549722222222,0.0,0.0,2019-02-12 16:16:18
20145,29.955055555555557,122.25502777777776,0.0,0.0,2019-02-12 16:26:18
20145,29.955111111111112,122.25505555555556,0.0,0.0,2019-02-12 16:36:18
20145,29.95502777777777,122.255,0.0,0.0,2019-02-12 16:46:18
20145,29.95508333333333,122.25502777777776,0.0,0.0,2019-02-12 16:56:18
20145,29.955055555555557,122.25502777777776,0.0,0.0,2019-02-12 17:06:18
20145,29.95519444444445,122.25502777777776,0.0,0.0,2019-02-12 17:16:18
20145,29.95497222222223,122.25513888888888,0.4,0.0,2019-02-12 17:26:18
20145,29.955,122.25502777777776,0.0,0.0,2019-02-12 17:36:18
20145,29.955055555555557,122.25502777777776,0.1,0.0,2019-02-12 17:46:17
20145,29.95508333333333,122.255,0.1,0.0,2019-02-12 17:56:17
20145,29.95502777777777,122.255,0.0,0.0,2019-02-12 18:06:47
20145,29.95502777777777,122.255,0.0,0.0,2019-02-12 18:16:17
20145,29.955055555555557,122.255,0.0,0.0,2019-02-12 18:26:17
20145,29.955055555555557,122.255,0.0,0.0,2019-02-12 18:36:17
20145,29.95508333333333,122.255,0.0,0.0,2019-02-12 18:46:17
20145,29.955055555555557,122.255,0.0,0.0,2019-02-12 18:56:17
20145,29.955111111111112,122.255,0.0,0.0,2019-02-12 19:06:17
20145,29.955055555555557,122.255,0.0,0.0,2019-02-12 19:16:17
20145,29.955111111111112,122.255,0.0,0.0,2019-02-12 19:26:17
20145,29.95508333333333,122.255,0.0,0.0,2019-02-12 19:36:17
20145,29.955055555555557,122.255,0.0,0.0,2019-02-12 19:46:17
20145,29.95508333333333,122.25494444444443,0.0,0.0,2019-02-12 19:56:17
20145,29.955,122.25508333333332,0.0,0.0,2019-02-12 20:06:17
20145,29.955111111111112,122.255,0.0,0.0,2019-02-12 20:16:17
20145,29.955055555555557,122.25505555555556,0.1,0.0,2019-02-12 20:26:17
20145,29.955166666666663,122.25486111111113,0.0,0.0,2019-02-12 20:36:17
20145,29.95502777777777,122.25513888888888,0.1,0.0,2019-02-12 20:46:17
20145,29.955055555555557,122.25505555555556,0.3,0.0,2019-02-12 20:56:17
20145,29.955055555555557,122.25491666666667,0.2,0.0,2019-02-12 21:06:17
20145,29.95497222222223,122.25511111111106,0.1,0.0,2019-02-12 21:16:17
20145,29.95502777777777,122.25502777777776,0.2,0.0,2019-02-12 21:26:17
20145,29.955,122.25505555555556,0.0,0.0,2019-02-12 21:36:17
20145,29.95513888888889,122.25488888888891,0.1,0.0,2019-02-12 21:46:17
20145,29.955166666666663,122.25488888888891,0.1,0.0,2019-02-12 21:56:17
20145,29.95508333333333,122.2549722222222,0.0,0.0,2019-02-12 22:06:46
20145,29.95508333333333,122.255,0.0,0.0,2019-02-12 22:16:17
20145,29.955055555555557,122.255,0.0,0.0,2019-02-12 22:26:16
20145,29.95508333333333,122.255,0.0,0.0,2019-02-12 22:36:16
20145,29.95513888888889,122.25494444444443,0.1,0.0,2019-02-12 22:46:16
20145,29.95513888888889,122.25494444444443,0.0,0.0,2019-02-12 22:56:16
20145,29.955055555555557,122.25502777777776,0.0,0.0,2019-02-12 23:06:16
20145,29.955111111111112,122.255,0.0,0.0,2019-02-12 23:16:16
20145,29.955111111111112,122.255,0.0,0.0,2019-02-12 23:26:16
20145,29.955361111111117,122.25469444444444,0.1,0.0,2019-02-12 23:36:15
20145,29.955055555555557,122.255,0.1,0.0,2019-02-12 23:46:16
20145,29.955055555555557,122.2549722222222,0.0,0.0,2019-02-12 23:56:16
20145,29.955111111111112,122.25502777777776,0.0,0.0,2019-02-13 00:06:16
20145,29.955111111111112,122.255,0.0,0.0,2019-02-13 00:16:17
20145,29.95508333333333,122.2549722222222,0.0,0.0,2019-02-13 00:26:47
20145,29.95508333333333,122.2549722222222,0.0,0.0,2019-02-13 00:36:16
20145,29.95508333333333,122.2549722222222,0.0,0.0,2019-02-13 00:46:16
20145,29.95508333333333,122.2549722222222,0.0,0.0,2019-02-13 00:56:16
20145,29.955055555555557,122.2549722222222,0.0,0.0,2019-02-13 01:06:16
20145,29.95508333333333,122.2549722222222,0.0,0.0,2019-02-13 01:16:16
20145,29.95508333333333,122.255,0.0,0.0,2019-02-13 01:26:16
20145,29.955055555555557,122.2549722222222,0.0,0.0,2019-02-13 01:36:16
20145,29.95508333333333,122.255,0.0,0.0,2019-02-13 01:46:16
20145,29.95508333333333,122.2549722222222,0.0,0.0,2019-02-13 01:56:16
20145,29.95508333333333,122.2549722222222,0.0,0.0,2019-02-13 02:06:16
20145,29.955055555555557,122.25494444444443,0.0,0.0,2019-02-13 02:16:15
20145,29.95508333333333,122.255,0.0,0.0,2019-02-13 02:26:16
20145,29.95508333333333,122.25502777777776,0.0,0.0,2019-02-13 02:36:16
20145,29.95502777777777,122.25502777777776,0.0,0.0,2019-02-13 02:46:16
20145,29.95508333333333,122.25505555555556,0.0,0.0,2019-02-13 02:56:16
20145,29.955055555555557,122.25502777777776,0.0,0.0,2019-02-13 03:06:16
20145,29.955111111111112,122.25505555555556,0.0,0.0,2019-02-13 03:16:15
20145,29.95508333333333,122.255,0.0,0.0,2019-02-13 03:26:15
20145,29.955055555555557,122.25502777777776,0.0,0.0,2019-02-13 03:36:15
20145,29.95508333333333,122.25502777777776,0.0,0.0,2019-02-13 03:46:15
20145,29.95508333333333,122.2549722222222,0.0,0.0,2019-02-13 03:56:15
20145,29.955055555555557,122.2549722222222,0.0,0.0,2019-02-13 04:06:46
