渔船ID,lat,lon,速度,方向,time
18813,30.746944444444445,122.43738888888892,0.1,0.0,2019-11-05 14:23:40
18813,30.746472222222238,122.43797222222224,0.3,0.0,2019-11-05 14:33:46
18813,30.746944444444445,122.43738888888892,0.0,0.0,2019-11-05 14:53:40
18813,30.746944444444445,122.43738888888892,0.0,0.0,2019-11-05 15:03:40
18813,30.746972222222237,122.43741666666668,0.0,0.0,2019-11-05 15:13:40
18813,30.746972222222237,122.43738888888892,0.0,0.0,2019-11-05 15:23:40
18813,30.746972222222237,122.43741666666668,0.0,0.0,2019-11-05 15:33:40
18813,30.746944444444445,122.43736111111112,0.0,0.0,2019-11-05 15:43:40
18813,30.747,122.43736111111112,0.0,0.0,2019-11-05 16:13:40
18813,30.746972222222237,122.43741666666668,0.0,0.0,2019-11-05 16:23:40
18813,30.746972222222237,122.43747222222224,0.1,0.0,2019-11-05 16:33:40
18813,30.747,122.43733333333334,0.3,0.0,2019-11-05 16:43:39
18813,30.747,122.43730555555555,0.6,0.0,2019-11-05 16:53:39
18813,30.746972222222237,122.43736111111112,0.5,0.0,2019-11-05 17:03:39
18813,30.746944444444445,122.43741666666668,0.2,0.0,2019-11-05 17:13:39
18813,30.746944444444445,122.43744444444444,0.5,116.0,2019-11-05 17:23:39
18813,30.74691666666667,122.43744444444444,0.6,115.0,2019-11-05 17:33:39
18813,30.746861111111112,122.43752777777776,0.6,0.0,2019-11-05 17:43:39
18813,30.746972222222237,122.43719444444444,0.8,110.0,2019-11-05 17:53:40
18813,30.746944444444445,122.43736111111112,0.0,0.0,2019-11-05 18:04:09
18813,30.746972222222237,122.43733333333334,0.0,0.0,2019-11-05 18:13:39
18813,30.746972222222237,122.43736111111112,0.0,0.0,2019-11-05 18:33:39
18813,30.746944444444445,122.43736111111112,0.0,0.0,2019-11-05 18:43:39
18813,30.746944444444445,122.43738888888892,0.0,0.0,2019-11-05 18:53:39
18813,30.746944444444445,122.43733333333334,0.0,0.0,2019-11-05 19:03:39
18813,30.74711111111111,122.4370277777778,0.1,0.0,2019-11-05 19:13:39
18813,30.746944444444445,122.43736111111112,0.0,0.0,2019-11-05 19:23:39
18813,30.746972222222237,122.43738888888892,0.5,0.0,2019-11-05 19:33:42
18813,30.74691666666667,122.43713888888892,2.1,231.0,2019-11-05 19:43:43
18813,30.74691666666667,122.43736111111112,0.3,0.0,2019-11-05 19:53:39
18813,30.74688888888889,122.43747222222224,0.1,0.0,2019-11-05 20:03:40
18813,30.74691666666667,122.43738888888892,0.0,0.0,2019-11-05 20:24:10
18813,30.74691666666667,122.43738888888892,0.0,0.0,2019-11-05 20:33:39
18813,30.746972222222237,122.43741666666668,0.0,0.0,2019-11-05 20:43:39
18813,30.746944444444445,122.43736111111112,0.0,0.0,2019-11-05 20:53:39
18813,30.746972222222237,122.43738888888892,0.0,0.0,2019-11-05 21:03:39
18813,30.746944444444445,122.43738888888892,0.0,0.0,2019-11-05 21:13:39
18813,30.746944444444445,122.43738888888892,0.1,0.0,2019-11-05 21:23:39
18813,30.747,122.43738888888892,0.0,0.0,2019-11-05 21:33:39
18813,30.746944444444445,122.43741666666668,0.0,0.0,2019-11-05 21:43:38
18813,30.747,122.43736111111112,0.0,0.0,2019-11-05 21:53:42
18813,30.746972222222237,122.43738888888892,0.0,0.0,2019-11-05 22:03:38
18813,30.747055555555555,122.4372777777778,0.0,0.0,2019-11-05 22:23:39
18813,30.747027777777767,122.43730555555555,0.0,0.0,2019-11-05 22:33:38
18813,30.746972222222237,122.43738888888892,0.0,0.0,2019-11-05 22:43:38
18813,30.746972222222237,122.43736111111112,0.1,0.0,2019-11-05 23:03:38
18813,30.746944444444445,122.43736111111112,0.1,0.0,2019-11-05 23:13:38
18813,30.746972222222237,122.43730555555555,0.2,0.0,2019-11-05 23:23:38
18813,30.74688888888889,122.43741666666668,0.1,0.0,2019-11-05 23:33:38
18813,30.746972222222237,122.43736111111112,0.0,0.0,2019-11-05 23:53:38
18813,30.746944444444445,122.43738888888892,0.1,0.0,2019-11-06 00:03:38
18813,30.746972222222237,122.43733333333334,0.0,0.0,2019-11-06 00:13:38
18813,30.746944444444445,122.43736111111112,0.1,0.0,2019-11-06 00:23:38
18813,30.746972222222237,122.43736111111112,0.0,0.0,2019-11-06 00:33:38
18813,30.746944444444445,122.43736111111112,0.0,0.0,2019-11-06 00:43:38
18813,30.74691666666667,122.43738888888892,0.0,0.0,2019-11-06 00:53:38
18813,30.74691666666667,122.43738888888892,0.0,0.0,2019-11-06 01:03:38
18813,30.74691666666667,122.43733333333334,0.1,0.0,2019-11-06 01:13:38
18813,30.747,122.43738888888892,0.0,0.0,2019-11-06 01:23:38
18813,30.746944444444445,122.43733333333334,0.2,0.0,2019-11-06 01:33:38
18813,30.747027777777767,122.43719444444444,0.1,0.0,2019-11-06 01:43:39
18813,30.746944444444445,122.43733333333334,0.0,0.0,2019-11-06 02:04:09
18813,30.746944444444445,122.43736111111112,0.0,0.0,2019-11-06 02:13:38
18813,30.746972222222237,122.43736111111112,0.0,0.0,2019-11-06 02:23:38
18813,30.746944444444445,122.43736111111112,0.0,0.0,2019-11-06 02:33:37
18813,30.74691666666667,122.43733333333334,0.0,0.0,2019-11-06 02:43:37
18813,30.74691666666667,122.43738888888892,0.0,0.0,2019-11-06 02:53:37
18813,30.74691666666667,122.43738888888892,0.0,0.0,2019-11-06 03:03:37
18813,30.747,122.43730555555555,0.0,0.0,2019-11-06 03:13:37
18813,30.746944444444445,122.43738888888892,0.0,0.0,2019-11-06 03:23:37
18813,30.74691666666667,122.43741666666668,0.0,0.0,2019-11-06 03:33:37
18813,30.74691666666667,122.43736111111112,0.0,0.0,2019-11-06 03:43:37
18813,30.746944444444445,122.43733333333334,0.0,0.0,2019-11-06 03:53:37
18813,30.746944444444445,122.43736111111112,0.0,0.0,2019-11-06 04:03:37
18813,30.746944444444445,122.43736111111112,0.0,0.0,2019-11-06 04:13:37
18813,30.74691666666667,122.43738888888892,0.4,0.0,2019-11-06 04:23:37
18813,30.74691666666667,122.43741666666668,0.0,0.0,2019-11-06 04:33:37
18813,30.74688888888889,122.43761111111112,2.3,0.0,2019-11-06 04:43:38
18813,30.746944444444445,122.43736111111112,0.0,0.0,2019-11-06 04:53:38
18813,30.746944444444445,122.43741666666668,0.2,0.0,2019-11-06 05:03:37
