渔船ID,lat,lon,速度,方向,time
20292,29.946444444444445,122.26758333333332,0.1,0.0,2018-10-06 04:36:01
20292,29.946388888888887,122.26752777777776,0.1,0.0,2018-10-06 04:46:01
20292,29.94619444444445,122.26755555555556,0.3,0.0,2018-10-06 04:56:01
20292,29.946472222222223,122.26752777777776,0.2,0.0,2018-10-06 05:06:01
20292,29.946388888888887,122.26755555555556,0.1,0.0,2018-10-06 05:16:01
20292,29.94608333333333,122.26780555555555,0.0,0.0,2018-10-06 05:26:01
20292,29.94630555555556,122.26766666666668,0.0,0.0,2018-10-06 05:36:01
20292,29.946527777777767,122.26761111111112,0.2,0.0,2018-10-06 05:46:01
20292,29.94583333333333,122.26844444444444,0.6,90.0,2018-10-06 05:56:01
20292,29.946388888888887,122.26761111111112,0.0,0.0,2018-10-06 06:07:01
20292,29.946444444444445,122.26758333333332,0.1,0.0,2018-10-06 06:16:01
20292,29.94641666666667,122.26761111111112,0.0,0.0,2018-10-06 06:26:01
20292,29.946444444444445,122.26758333333332,0.0,0.0,2018-10-06 06:36:01
20292,29.94641666666667,122.26758333333332,0.0,0.0,2018-10-06 06:46:01
20292,29.94641666666667,122.26758333333332,0.0,0.0,2018-10-06 06:56:01
20292,29.946388888888887,122.26763888888888,0.1,0.0,2018-10-06 07:06:01
20292,29.946361111111116,122.26763888888888,0.0,0.0,2018-10-06 07:16:01
20292,29.94627777777777,122.26772222222222,0.1,0.0,2018-10-06 07:26:01
20292,29.94627777777777,122.26777777777778,0.1,0.0,2018-10-06 07:36:01
20292,29.94619444444445,122.26783333333334,0.5,127.0,2018-10-06 07:46:01
20292,29.94641666666667,122.26763888888888,0.9,136.0,2018-10-06 07:56:01
20292,29.946472222222223,122.26755555555556,0.6,131.0,2018-10-06 08:06:01
20292,29.946361111111116,122.26766666666668,0.3,0.0,2018-10-06 08:16:01
20292,29.9465,122.26744444444444,0.7,0.0,2018-10-06 08:26:01
20292,29.946472222222223,122.26777777777778,0.9,103.0,2018-10-06 08:36:01
20292,29.94616666666667,122.2684722222222,0.3,0.0,2018-10-06 08:46:01
20292,29.946444444444445,122.26763888888888,0.0,0.0,2018-10-06 08:57:01
20292,29.946444444444445,122.2675,0.0,0.0,2018-10-06 09:06:01
20292,29.946472222222223,122.2674722222222,0.0,0.0,2018-10-06 09:16:01
20292,29.94641666666667,122.2674722222222,0.0,0.0,2018-10-06 09:26:01
20292,29.94641666666667,122.26769444444444,0.0,0.0,2018-10-06 09:36:01
20292,29.94613888888889,122.26744444444444,0.1,0.0,2018-10-06 09:46:01
20292,29.94641666666667,122.26758333333332,0.2,0.0,2018-10-06 09:56:01
20292,29.94641666666667,122.26758333333332,0.0,0.0,2018-10-06 10:07:01
20292,29.946472222222223,122.26763888888888,0.0,0.0,2018-10-06 10:16:01
20292,29.94641666666667,122.26758333333332,0.0,0.0,2018-10-06 10:26:01
20292,29.946388888888887,122.26763888888888,0.0,0.0,2018-10-06 10:36:01
20292,29.946444444444445,122.26758333333332,0.0,0.0,2018-10-06 10:46:01
