渔船ID,lat,lon,速度,方向,time
22337,29.91125,122.33555555555556,0.0,0.0,2020-09-15 08:23:06
22337,29.91127777777777,122.33561111111106,0.0,0.0,2020-09-15 08:33:06
22337,29.91127777777777,122.33558333333332,0.1,0.0,2020-09-15 08:43:05
22337,29.91130555555556,122.33558333333332,0.0,0.0,2020-09-15 08:54:03
22337,29.91133333333333,122.33563888888888,0.1,0.0,2020-09-15 09:13:05
22337,29.91125,122.33552777777776,0.0,0.0,2020-09-15 09:23:06
22337,29.91119444444445,122.3354722222222,0.2,0.0,2020-09-15 09:33:05
22337,29.91113888888889,122.33541666666666,0.0,0.0,2020-09-15 09:43:05
22337,29.91127777777777,122.33608333333332,0.4,120.0,2020-09-15 10:03:06
22337,29.910805555555555,122.33680555555556,0.1,0.0,2020-09-15 10:13:06
22337,29.910805555555555,122.33697222222222,0.0,0.0,2020-09-15 10:23:06
22337,29.910805555555555,122.33697222222222,0.0,0.0,2020-09-15 10:33:06
22337,29.910805555555555,122.33697222222222,0.0,0.0,2020-09-15 10:43:06
22337,29.910777777777767,122.33697222222222,0.0,0.0,2020-09-15 10:54:03
22337,29.910805555555555,122.33697222222222,0.0,0.0,2020-09-15 11:03:06
22337,29.910805555555555,122.33697222222222,0.1,0.0,2020-09-15 11:13:06
22337,29.910805555555555,122.33694444444444,0.0,0.0,2020-09-15 11:23:06
22337,29.910805555555555,122.33697222222222,0.0,0.0,2020-09-15 11:33:06
22337,29.91083333333333,122.33697222222222,0.0,0.0,2020-09-15 11:43:06
22337,29.91083333333333,122.33697222222222,0.0,0.0,2020-09-15 11:53:05
22337,29.91083333333333,122.33697222222222,0.0,0.0,2020-09-15 12:03:33
22337,29.910805555555555,122.337,0.0,0.0,2020-09-15 12:13:05
22337,29.91083333333333,122.337,0.0,0.0,2020-09-15 12:23:05
22337,29.910777777777767,122.33697222222222,0.0,0.0,2020-09-15 12:33:05
22337,29.910805555555555,122.337,0.0,0.0,2020-09-15 12:43:05
22337,29.91083333333333,122.33694444444444,0.0,0.0,2020-09-15 12:54:03
22337,29.910805555555555,122.33694444444444,0.0,0.0,2020-09-15 13:03:05
22337,29.910805555555555,122.33697222222222,0.0,0.0,2020-09-15 13:13:05
22337,29.91075,122.337,0.0,0.0,2020-09-15 13:23:05
22337,29.91083333333333,122.33694444444444,0.0,0.0,2020-09-15 13:33:05
22337,29.910777777777767,122.33697222222222,0.1,0.0,2020-09-15 13:43:05
22337,29.910805555555555,122.33697222222222,0.0,0.0,2020-09-15 13:53:05
22337,29.91083333333333,122.33697222222222,0.0,0.0,2020-09-15 14:03:05
22337,29.91075,122.3370277777778,0.0,0.0,2020-09-15 14:13:05
22337,29.910777777777767,122.33694444444444,0.1,0.0,2020-09-15 14:23:05
22337,29.910805555555555,122.33694444444444,0.0,0.0,2020-09-15 14:33:05
22337,29.910805555555555,122.33697222222222,0.0,0.0,2020-09-15 14:43:05
22337,29.910777777777767,122.33697222222222,0.0,0.0,2020-09-15 14:54:02
22337,29.910777777777767,122.337,0.1,0.0,2020-09-15 15:03:05
22337,29.910777777777767,122.337,0.0,0.0,2020-09-15 15:13:05
22337,29.91083333333333,122.33697222222222,0.0,0.0,2020-09-15 15:23:05
22337,29.910777777777767,122.33691666666664,0.0,0.0,2020-09-15 15:33:04
22337,29.91083333333333,122.33697222222222,0.0,0.0,2020-09-15 15:53:04
22337,29.910777777777767,122.337,0.0,0.0,2020-09-15 16:03:10
22337,29.910805555555555,122.33694444444444,0.1,0.0,2020-09-15 16:13:04
22337,29.91083333333333,122.33683333333332,0.0,0.0,2020-09-15 16:23:05
22337,29.911,122.33677777777775,0.1,0.0,2020-09-15 16:33:05
22337,29.911027777777782,122.33680555555556,0.1,0.0,2020-09-15 16:43:05
22337,29.91111111111111,122.3367222222222,0.0,0.0,2020-09-15 16:54:02
22337,29.911388888888887,122.33636111111107,0.3,0.0,2020-09-15 17:03:05
22337,29.91144444444444,122.33583333333333,0.0,0.0,2020-09-15 17:13:05
22337,29.91144444444444,122.33577777777776,0.0,0.0,2020-09-15 17:33:05
22337,29.911416666666664,122.33572222222222,0.0,0.0,2020-09-15 18:03:05
22337,29.91144444444444,122.33580555555557,0.0,0.0,2020-09-15 18:13:05
22337,29.911416666666664,122.33580555555557,0.1,0.0,2020-09-15 18:23:04
22337,29.911416666666664,122.33577777777776,0.0,0.0,2020-09-15 18:43:04
22337,29.91144444444444,122.33575,0.0,0.0,2020-09-15 18:54:02
22337,29.911416666666664,122.33580555555557,0.0,0.0,2020-09-15 19:03:04
22337,29.911416666666664,122.33572222222222,0.0,0.0,2020-09-15 19:13:04
22337,29.911388888888887,122.33572222222222,0.0,0.0,2020-09-15 19:23:04
22337,29.91144444444444,122.33575,0.0,0.0,2020-09-15 19:33:04
